,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
95,16520,490000,689.3533160953084,0,0,0,0,fish-swim,5,iFSQ-RL
96,16692,495000,719.2116179291479,0,0,0,0,fish-swim,5,iFSQ-RL
97,16864,500000,635.300130647415,0,0,0,0,fish-swim,5,iFSQ-RL
98,17036,505000,559.9716327994596,0,0,0,0,fish-swim,5,iFSQ-RL
99,17208,510000,639.6163610158022,0,0,0,0,fish-swim,5,iFSQ-RL
100,17380,515000,541.0417434877716,0,0,0,0,fish-swim,5,iFSQ-RL
101,17552,520000,507.5647173717618,0,0,0,0,fish-swim,5,iFSQ-RL
102,17724,525000,673.4066281236476,0,0,0,0,fish-swim,5,iFSQ-RL
103,17896,530000,574.088966360758,0,0,0,0,fish-swim,5,iFSQ-RL
104,18068,535000,568.425693286513,0,0,0,0,fish-swim,5,iFSQ-RL
105,18240,540000,593.7339710658649,0,0,0,0,fish-swim,5,iFSQ-RL
106,18412,545000,682.4699205318466,0,0,0,0,fish-swim,5,iFSQ-RL
107,18584,550000,668.282823080197,0,0,0,0,fish-swim,5,iFSQ-RL
108,18756,555000,637.4534457902191,0,0,0,0,fish-swim,5,iFSQ-RL
109,18928,560000,748.2064536084887,0,0,0,0,fish-swim,5,iFSQ-RL
110,19100,565000,566.8293525974732,0,0,0,0,fish-swim,5,iFSQ-RL
111,19272,570000,710.1562639951705,0,0,0,0,fish-swim,5,iFSQ-RL
112,19444,575000,602.4064002447449,0,0,0,0,fish-swim,5,iFSQ-RL
113,19616,580000,635.223706071265,0,0,0,0,fish-swim,5,iFSQ-RL
114,19788,585000,707.0345021128654,0,0,0,0,fish-swim,5,iFSQ-RL
115,19960,590000,599.810560662765,0,0,0,0,fish-swim,5,iFSQ-RL
116,20132,595000,769.7829572673148,0,0,0,0,fish-swim,5,iFSQ-RL
117,20304,600000,588.225456699729,0,0,0,0,fish-swim,5,iFSQ-RL
118,20476,605000,614.097598818739,0,0,0,0,fish-swim,5,iFSQ-RL
119,20648,610000,741.2450420779612,0,0,0,0,fish-swim,5,iFSQ-RL
120,20820,615000,650.4071898543276,0,0,0,0,fish-swim,5,iFSQ-RL
121,20992,620000,731.1580487443134,0,0,0,0,fish-swim,5,iFSQ-RL
122,21164,625000,607.6070693878676,0,0,0,0,fish-swim,5,iFSQ-RL
123,21336,630000,726.3013685391692,0,0,0,0,fish-swim,5,iFSQ-RL
124,21508,635000,742.7417327454896,0,0,0,0,fish-swim,5,iFSQ-RL
125,21680,640000,718.6873964383267,0,0,0,0,fish-swim,5,iFSQ-RL
126,21852,645000,724.3303998158314,0,0,0,0,fish-swim,5,iFSQ-RL
127,22024,650000,733.1911670389585,0,0,0,0,fish-swim,5,iFSQ-RL
128,22196,655000,694.6218073069118,0,0,0,0,fish-swim,5,iFSQ-RL
129,22368,660000,615.0706594004063,0,0,0,0,fish-swim,5,iFSQ-RL
130,22540,665000,663.1275120221283,0,0,0,0,fish-swim,5,iFSQ-RL
131,22712,670000,694.2658982059453,0,0,0,0,fish-swim,5,iFSQ-RL
132,22884,675000,733.6963882056996,0,0,0,0,fish-swim,5,iFSQ-RL
133,23056,680000,685.4773266678421,0,0,0,0,fish-swim,5,iFSQ-RL
134,23228,685000,746.4710413745604,0,0,0,0,fish-swim,5,iFSQ-RL
135,23400,690000,542.4809440602403,0,0,0,0,fish-swim,5,iFSQ-RL
136,23572,695000,784.8952515392564,0,0,0,0,fish-swim,5,iFSQ-RL
137,23744,700000,672.3919164024526,0,0,0,0,fish-swim,5,iFSQ-RL
138,23916,705000,663.0827744975097,0,0,0,0,fish-swim,5,iFSQ-RL
139,24088,710000,726.9520998252556,0,0,0,0,fish-swim,5,iFSQ-RL
140,24260,715000,678.9798425206915,0,0,0,0,fish-swim,5,iFSQ-RL
141,24432,720000,772.366823135782,0,0,0,0,fish-swim,5,iFSQ-RL
142,24604,725000,620.8336693253368,0,0,0,0,fish-swim,5,iFSQ-RL
143,24776,730000,779.3509866279317,0,0,0,0,fish-swim,5,iFSQ-RL
144,24948,735000,764.3917382351123,0,0,0,0,fish-swim,5,iFSQ-RL
145,25120,740000,719.2583538052568,0,0,0,0,fish-swim,5,iFSQ-RL
146,25292,745000,735.6050343320078,0,0,0,0,fish-swim,5,iFSQ-RL
147,25464,750000,733.7307991847396,0,0,0,0,fish-swim,5,iFSQ-RL
148,25636,755000,741.0242882140388,0,0,0,0,fish-swim,5,iFSQ-RL
149,25808,760000,651.6566263940185,0,0,0,0,fish-swim,5,iFSQ-RL
150,25980,765000,728.2222940713516,0,0,0,0,fish-swim,5,iFSQ-RL
151,26152,770000,706.7976855898276,0,0,0,0,fish-swim,5,iFSQ-RL
152,26324,775000,762.5589043788611,0,0,0,0,fish-swim,5,iFSQ-RL
153,26496,780000,677.944211739488,0,0,0,0,fish-swim,5,iFSQ-RL
154,26668,785000,614.3741135853343,0,0,0,0,fish-swim,5,iFSQ-RL
155,26840,790000,636.0801935578327,0,0,0,0,fish-swim,5,iFSQ-RL
156,27012,795000,726.9841850678902,0,0,0,0,fish-swim,5,iFSQ-RL
157,27184,800000,734.7596949284198,0,0,0,0,fish-swim,5,iFSQ-RL
158,27356,805000,702.824523398187,0,0,0,0,fish-swim,5,iFSQ-RL
159,27528,810000,761.7867880517151,0,0,0,0,fish-swim,5,iFSQ-RL
160,27700,815000,664.6722101246938,0,0,0,0,fish-swim,5,iFSQ-RL
161,27872,820000,748.6215564647689,0,0,0,0,fish-swim,5,iFSQ-RL
162,28044,825000,688.6103751878038,0,0,0,0,fish-swim,5,iFSQ-RL
163,28216,830000,647.8429525927902,0,0,0,0,fish-swim,5,iFSQ-RL
164,28388,835000,700.887807017751,0,0,0,0,fish-swim,5,iFSQ-RL
165,28560,840000,642.6489991435083,0,0,0,0,fish-swim,5,iFSQ-RL
166,28732,845000,646.9736249962007,0,0,0,0,fish-swim,5,iFSQ-RL
0,180,15000,28.707899240953726,0,0,0,0,acrobot-swingup,1,iFSQ-RL
1,352,20000,1.759931020808327,0,0,0,0,acrobot-swingup,1,iFSQ-RL
2,524,25000,24.411139685032232,0,0,0,0,acrobot-swingup,1,iFSQ-RL
3,696,30000,1.8848610954437117,0,0,0,0,acrobot-swingup,1,iFSQ-RL
4,868,35000,0.5414777896018836,0,0,0,0,acrobot-swingup,1,iFSQ-RL
5,1040,40000,0.31730788505991886,0,0,0,0,acrobot-swingup,1,iFSQ-RL
6,1212,45000,3.7461418738648846,0,0,0,0,acrobot-swingup,1,iFSQ-RL
7,1384,50000,0.7653779676105772,0,0,0,0,acrobot-swingup,1,iFSQ-RL
8,1556,55000,3.673311799067757,0,0,0,0,acrobot-swingup,1,iFSQ-RL
9,1728,60000,8.60318384113207,0,0,0,0,acrobot-swingup,1,iFSQ-RL
10,1900,65000,3.9380135005752743,0,0,0,0,acrobot-swingup,1,iFSQ-RL
11,2072,70000,15.607238173174277,0,0,0,0,acrobot-swingup,1,iFSQ-RL
12,2244,75000,15.26913038344544,0,0,0,0,acrobot-swingup,1,iFSQ-RL
13,2416,80000,15.192442159126065,0,0,0,0,acrobot-swingup,1,iFSQ-RL
14,2588,85000,38.72439965239946,0,0,0,0,acrobot-swingup,1,iFSQ-RL
15,2760,90000,106.29705080917692,0,0,0,0,acrobot-swingup,1,iFSQ-RL
16,2932,95000,47.28811128761664,0,0,0,0,acrobot-swingup,1,iFSQ-RL
17,3104,100000,77.48503678151329,0,0,0,0,acrobot-swingup,1,iFSQ-RL
18,3276,105000,52.36938547834461,0,0,0,0,acrobot-swingup,1,iFSQ-RL
19,3448,110000,64.5722047862777,0,0,0,0,acrobot-swingup,1,iFSQ-RL
20,3620,115000,43.96101448673194,0,0,0,0,acrobot-swingup,1,iFSQ-RL
21,3792,120000,45.24427390185794,0,0,0,0,acrobot-swingup,1,iFSQ-RL
22,3964,125000,76.3593257549347,0,0,0,0,acrobot-swingup,1,iFSQ-RL
23,4136,130000,91.7231792238442,0,0,0,0,acrobot-swingup,1,iFSQ-RL
24,4308,135000,109.94382304216636,0,0,0,0,acrobot-swingup,1,iFSQ-RL
25,4480,140000,88.93930467937729,0,0,0,0,acrobot-swingup,1,iFSQ-RL
26,4652,145000,158.30211374966566,0,0,0,0,acrobot-swingup,1,iFSQ-RL
27,4824,150000,121.32698913354247,0,0,0,0,acrobot-swingup,1,iFSQ-RL
28,4996,155000,71.45376052048036,0,0,0,0,acrobot-swingup,1,iFSQ-RL
29,5168,160000,139.93842611053913,0,0,0,0,acrobot-swingup,1,iFSQ-RL
30,5340,165000,144.37584997806326,0,0,0,0,acrobot-swingup,1,iFSQ-RL
31,5512,170000,141.63140883193643,0,0,0,0,acrobot-swingup,1,iFSQ-RL
32,5684,175000,178.4831320383053,0,0,0,0,acrobot-swingup,1,iFSQ-RL
33,5856,180000,106.98188907998156,0,0,0,0,acrobot-swingup,1,iFSQ-RL
34,6028,185000,153.37229528804556,0,0,0,0,acrobot-swingup,1,iFSQ-RL
35,6200,190000,151.7572453313365,0,0,0,0,acrobot-swingup,1,iFSQ-RL
36,6372,195000,150.05967754202211,0,0,0,0,acrobot-swingup,1,iFSQ-RL
37,6544,200000,202.57967699905242,0,0,0,0,acrobot-swingup,1,iFSQ-RL
38,6716,205000,214.89374059751458,0,0,0,0,acrobot-swingup,1,iFSQ-RL
39,6888,210000,231.80645074238754,0,0,0,0,acrobot-swingup,1,iFSQ-RL
40,7060,215000,204.52713359913142,0,0,0,0,acrobot-swingup,1,iFSQ-RL
41,7232,220000,164.69266890398177,0,0,0,0,acrobot-swingup,1,iFSQ-RL
42,7404,225000,203.0108483456999,0,0,0,0,acrobot-swingup,1,iFSQ-RL
43,7576,230000,169.25127238551087,0,0,0,0,acrobot-swingup,1,iFSQ-RL
44,7748,235000,206.74770608040475,0,0,0,0,acrobot-swingup,1,iFSQ-RL
45,7920,240000,275.5239902580803,0,0,0,0,acrobot-swingup,1,iFSQ-RL
46,8092,245000,189.17778138295512,0,0,0,0,acrobot-swingup,1,iFSQ-RL
47,8264,250000,259.99353460097007,0,0,0,0,acrobot-swingup,1,iFSQ-RL
48,8436,255000,258.5469194464777,0,0,0,0,acrobot-swingup,1,iFSQ-RL
49,8608,260000,383.9679929027642,0,0,0,0,acrobot-swingup,1,iFSQ-RL
0,180,15000,28.315292719993625,0,0,0,0,acrobot-swingup,2,iFSQ-RL
1,352,20000,15.004912212201464,0,0,0,0,acrobot-swingup,2,iFSQ-RL
2,524,25000,25.84967438639712,0,0,0,0,acrobot-swingup,2,iFSQ-RL
3,696,30000,13.623475950799957,0,0,0,0,acrobot-swingup,2,iFSQ-RL
4,868,35000,22.372181086870725,0,0,0,0,acrobot-swingup,2,iFSQ-RL
5,1040,40000,19.953875261870415,0,0,0,0,acrobot-swingup,2,iFSQ-RL
6,1212,45000,59.02434700613016,0,0,0,0,acrobot-swingup,2,iFSQ-RL
7,1384,50000,71.4537431532547,0,0,0,0,acrobot-swingup,2,iFSQ-RL
8,1556,55000,105.64146929421022,0,0,0,0,acrobot-swingup,2,iFSQ-RL
9,1728,60000,47.310359849861825,0,0,0,0,acrobot-swingup,2,iFSQ-RL
10,1900,65000,78.87270112322295,0,0,0,0,acrobot-swingup,2,iFSQ-RL
11,2072,70000,111.26721282655403,0,0,0,0,acrobot-swingup,2,iFSQ-RL
12,2244,75000,122.82859969640796,0,0,0,0,acrobot-swingup,2,iFSQ-RL
13,2416,80000,128.00953992125213,0,0,0,0,acrobot-swingup,2,iFSQ-RL
14,2588,85000,43.97734071189293,0,0,0,0,acrobot-swingup,2,iFSQ-RL
15,2760,90000,195.02382522819448,0,0,0,0,acrobot-swingup,2,iFSQ-RL
16,2932,95000,159.69290685509407,0,0,0,0,acrobot-swingup,2,iFSQ-RL
17,3104,100000,145.95201594423298,0,0,0,0,acrobot-swingup,2,iFSQ-RL
18,3276,105000,235.81898632870633,0,0,0,0,acrobot-swingup,2,iFSQ-RL
19,3448,110000,234.7940517992694,0,0,0,0,acrobot-swingup,2,iFSQ-RL
20,3620,115000,307.9759207283262,0,0,0,0,acrobot-swingup,2,iFSQ-RL
21,3792,120000,229.54927329456314,0,0,0,0,acrobot-swingup,2,iFSQ-RL
22,3964,125000,398.701138577529,0,0,0,0,acrobot-swingup,2,iFSQ-RL
23,4136,130000,244.74893603948803,0,0,0,0,acrobot-swingup,2,iFSQ-RL
24,4308,135000,135.2946839281814,0,0,0,0,acrobot-swingup,2,iFSQ-RL
25,4480,140000,303.8648136286294,0,0,0,0,acrobot-swingup,2,iFSQ-RL
26,4652,145000,229.22441484058737,0,0,0,0,acrobot-swingup,2,iFSQ-RL
27,4824,150000,288.55948033962466,0,0,0,0,acrobot-swingup,2,iFSQ-RL
28,4996,155000,298.41171659592635,0,0,0,0,acrobot-swingup,2,iFSQ-RL
29,5168,160000,358.4093136511656,0,0,0,0,acrobot-swingup,2,iFSQ-RL
30,5340,165000,340.6976708252662,0,0,0,0,acrobot-swingup,2,iFSQ-RL
31,5512,170000,142.51570409665484,0,0,0,0,acrobot-swingup,2,iFSQ-RL
32,5684,175000,208.3626409104978,0,0,0,0,acrobot-swingup,2,iFSQ-RL
33,5856,180000,299.58877834048747,0,0,0,0,acrobot-swingup,2,iFSQ-RL
34,6028,185000,271.68387597692094,0,0,0,0,acrobot-swingup,2,iFSQ-RL
35,6200,190000,282.97193346751334,0,0,0,0,acrobot-swingup,2,iFSQ-RL
36,6372,195000,278.92225313990264,0,0,0,0,acrobot-swingup,2,iFSQ-RL
37,6544,200000,177.3763575018626,0,0,0,0,acrobot-swingup,2,iFSQ-RL
38,6716,205000,300.2453189899728,0,0,0,0,acrobot-swingup,2,iFSQ-RL
39,6888,210000,295.8885355286807,0,0,0,0,acrobot-swingup,2,iFSQ-RL
40,7060,215000,409.18619200634237,0,0,0,0,acrobot-swingup,2,iFSQ-RL
41,7232,220000,275.6495928993529,0,0,0,0,acrobot-swingup,2,iFSQ-RL
42,7404,225000,410.3121284165178,0,0,0,0,acrobot-swingup,2,iFSQ-RL
43,7576,230000,260.18452197876707,0,0,0,0,acrobot-swingup,2,iFSQ-RL
44,7748,235000,378.38478858799283,0,0,0,0,acrobot-swingup,2,iFSQ-RL
45,7920,240000,323.7649596694465,0,0,0,0,acrobot-swingup,2,iFSQ-RL
46,8092,245000,407.34005722798634,0,0,0,0,acrobot-swingup,2,iFSQ-RL
47,8264,250000,310.5008416359493,0,0,0,0,acrobot-swingup,2,iFSQ-RL
48,8436,255000,271.4347055961864,0,0,0,0,acrobot-swingup,2,iFSQ-RL
49,8608,260000,342.81461930988416,0,0,0,0,acrobot-swingup,2,iFSQ-RL
50,8780,265000,297.557361279656,0,0,0,0,acrobot-swingup,2,iFSQ-RL
51,8952,270000,324.28102365039456,0,0,0,0,acrobot-swingup,2,iFSQ-RL
0,180,15000,12.316006469805682,0,0,0,0,acrobot-swingup,3,iFSQ-RL
1,352,20000,20.48169653130728,0,0,0,0,acrobot-swingup,3,iFSQ-RL
2,524,25000,2.3723066319987334,0,0,0,0,acrobot-swingup,3,iFSQ-RL
3,696,30000,3.8664295371739916,0,0,0,0,acrobot-swingup,3,iFSQ-RL
4,868,35000,10.860707944086357,0,0,0,0,acrobot-swingup,3,iFSQ-RL
5,1040,40000,14.194101785101648,0,0,0,0,acrobot-swingup,3,iFSQ-RL
6,1212,45000,9.533875261181773,0,0,0,0,acrobot-swingup,3,iFSQ-RL
7,1384,50000,17.03608827386836,0,0,0,0,acrobot-swingup,3,iFSQ-RL
8,1556,55000,33.563084821863285,0,0,0,0,acrobot-swingup,3,iFSQ-RL
9,1728,60000,25.707190947358338,0,0,0,0,acrobot-swingup,3,iFSQ-RL
10,1900,65000,26.59836462779783,0,0,0,0,acrobot-swingup,3,iFSQ-RL
11,2072,70000,20.758128316580617,0,0,0,0,acrobot-swingup,3,iFSQ-RL
12,2244,75000,22.632929409181713,0,0,0,0,acrobot-swingup,3,iFSQ-RL
13,2416,80000,39.23804815525058,0,0,0,0,acrobot-swingup,3,iFSQ-RL
14,2588,85000,32.658679094391154,0,0,0,0,acrobot-swingup,3,iFSQ-RL
15,2760,90000,56.43382563922163,0,0,0,0,acrobot-swingup,3,iFSQ-RL
16,2932,95000,81.27521125625856,0,0,0,0,acrobot-swingup,3,iFSQ-RL
17,3104,100000,53.27985477157788,0,0,0,0,acrobot-swingup,3,iFSQ-RL
18,3276,105000,80.98281703490889,0,0,0,0,acrobot-swingup,3,iFSQ-RL
19,3448,110000,70.21223396023814,0,0,0,0,acrobot-swingup,3,iFSQ-RL
20,3620,115000,72.84470328758304,0,0,0,0,acrobot-swingup,3,iFSQ-RL
21,3792,120000,69.77132156005344,0,0,0,0,acrobot-swingup,3,iFSQ-RL
22,3964,125000,98.74665684260988,0,0,0,0,acrobot-swingup,3,iFSQ-RL
23,4136,130000,90.28192890283233,0,0,0,0,acrobot-swingup,3,iFSQ-RL
24,4308,135000,127.9160818485067,0,0,0,0,acrobot-swingup,3,iFSQ-RL
25,4480,140000,93.77512604528606,0,0,0,0,acrobot-swingup,3,iFSQ-RL
26,4652,145000,120.38701549414995,0,0,0,0,acrobot-swingup,3,iFSQ-RL
27,4824,150000,99.43652413322224,0,0,0,0,acrobot-swingup,3,iFSQ-RL
28,4996,155000,103.52030698425551,0,0,0,0,acrobot-swingup,3,iFSQ-RL
29,5168,160000,86.67343198751655,0,0,0,0,acrobot-swingup,3,iFSQ-RL
30,5340,165000,198.86432868021413,0,0,0,0,acrobot-swingup,3,iFSQ-RL
31,5512,170000,185.18284060868027,0,0,0,0,acrobot-swingup,3,iFSQ-RL
32,5684,175000,210.1186168666904,0,0,0,0,acrobot-swingup,3,iFSQ-RL
33,5856,180000,249.3396267564893,0,0,0,0,acrobot-swingup,3,iFSQ-RL
34,6028,185000,213.59549965741962,0,0,0,0,acrobot-swingup,3,iFSQ-RL
35,6200,190000,264.2994028336125,0,0,0,0,acrobot-swingup,3,iFSQ-RL
36,6372,195000,190.0090844653572,0,0,0,0,acrobot-swingup,3,iFSQ-RL
37,6544,200000,365.71235176160246,0,0,0,0,acrobot-swingup,3,iFSQ-RL
38,6716,205000,264.1152256141821,0,0,0,0,acrobot-swingup,3,iFSQ-RL
39,6888,210000,308.79629838055695,0,0,0,0,acrobot-swingup,3,iFSQ-RL
40,7060,215000,261.712448098925,0,0,0,0,acrobot-swingup,3,iFSQ-RL
41,7232,220000,336.0199333357252,0,0,0,0,acrobot-swingup,3,iFSQ-RL
42,7404,225000,277.5961755750595,0,0,0,0,acrobot-swingup,3,iFSQ-RL
43,7576,230000,342.1623145385503,0,0,0,0,acrobot-swingup,3,iFSQ-RL
44,7748,235000,326.9017229954143,0,0,0,0,acrobot-swingup,3,iFSQ-RL
45,7920,240000,371.3319425414325,0,0,0,0,acrobot-swingup,3,iFSQ-RL
46,8092,245000,401.9811612953711,0,0,0,0,acrobot-swingup,3,iFSQ-RL
47,8264,250000,320.56307107203685,0,0,0,0,acrobot-swingup,3,iFSQ-RL
48,8436,255000,282.2362019340886,0,0,0,0,acrobot-swingup,3,iFSQ-RL
49,8608,260000,266.24790195798835,0,0,0,0,acrobot-swingup,3,iFSQ-RL
50,8780,265000,235.0495128215448,0,0,0,0,acrobot-swingup,3,iFSQ-RL
51,8952,270000,371.14872697793686,0,0,0,0,acrobot-swingup,3,iFSQ-RL
52,9124,275000,439.73099407148885,0,0,0,0,acrobot-swingup,3,iFSQ-RL
53,9296,280000,381.4293324530507,0,0,0,0,acrobot-swingup,3,iFSQ-RL
54,9468,285000,386.31981114255905,0,0,0,0,acrobot-swingup,3,iFSQ-RL
0,180,15000,28.769768418651427,0,0,0,0,acrobot-swingup,4,iFSQ-RL
1,352,20000,45.20398255438671,0,0,0,0,acrobot-swingup,4,iFSQ-RL
2,524,25000,1.3408756506656165,0,0,0,0,acrobot-swingup,4,iFSQ-RL
3,696,30000,11.263801604028085,0,0,0,0,acrobot-swingup,4,iFSQ-RL
4,868,35000,16.107267772893096,0,0,0,0,acrobot-swingup,4,iFSQ-RL
5,1040,40000,23.888680535619294,0,0,0,0,acrobot-swingup,4,iFSQ-RL
6,1212,45000,44.14482538189772,0,0,0,0,acrobot-swingup,4,iFSQ-RL
7,1384,50000,46.81038332659533,0,0,0,0,acrobot-swingup,4,iFSQ-RL
8,1556,55000,34.84804659508204,0,0,0,0,acrobot-swingup,4,iFSQ-RL
9,1728,60000,44.63869451120649,0,0,0,0,acrobot-swingup,4,iFSQ-RL
10,1900,65000,29.974666615807365,0,0,0,0,acrobot-swingup,4,iFSQ-RL
11,2072,70000,34.89987786078738,0,0,0,0,acrobot-swingup,4,iFSQ-RL
12,2244,75000,57.73386950278744,0,0,0,0,acrobot-swingup,4,iFSQ-RL
13,2416,80000,57.20827807905996,0,0,0,0,acrobot-swingup,4,iFSQ-RL
14,2588,85000,80.21593245518253,0,0,0,0,acrobot-swingup,4,iFSQ-RL
15,2760,90000,102.76081879594422,0,0,0,0,acrobot-swingup,4,iFSQ-RL
16,2932,95000,106.76072430362206,0,0,0,0,acrobot-swingup,4,iFSQ-RL
17,3104,100000,92.03434360918324,0,0,0,0,acrobot-swingup,4,iFSQ-RL
18,3276,105000,105.33173427889786,0,0,0,0,acrobot-swingup,4,iFSQ-RL
19,3448,110000,104.34015542756538,0,0,0,0,acrobot-swingup,4,iFSQ-RL
20,3620,115000,124.66160154942102,0,0,0,0,acrobot-swingup,4,iFSQ-RL
21,3792,120000,45.21186360043429,0,0,0,0,acrobot-swingup,4,iFSQ-RL
22,3964,125000,153.86704375618655,0,0,0,0,acrobot-swingup,4,iFSQ-RL
23,4136,130000,204.7618519623748,0,0,0,0,acrobot-swingup,4,iFSQ-RL
24,4308,135000,186.18234886655443,0,0,0,0,acrobot-swingup,4,iFSQ-RL
25,4480,140000,294.9330293529998,0,0,0,0,acrobot-swingup,4,iFSQ-RL
26,4652,145000,280.5256369682239,0,0,0,0,acrobot-swingup,4,iFSQ-RL
27,4824,150000,147.98968365723746,0,0,0,0,acrobot-swingup,4,iFSQ-RL
28,4996,155000,281.92110377728864,0,0,0,0,acrobot-swingup,4,iFSQ-RL
29,5168,160000,252.14451453239622,0,0,0,0,acrobot-swingup,4,iFSQ-RL
30,5340,165000,206.29551130844706,0,0,0,0,acrobot-swingup,4,iFSQ-RL
31,5512,170000,230.5319507070878,0,0,0,0,acrobot-swingup,4,iFSQ-RL
32,5684,175000,257.8995879680893,0,0,0,0,acrobot-swingup,4,iFSQ-RL
33,5856,180000,212.46887568665557,0,0,0,0,acrobot-swingup,4,iFSQ-RL
34,6028,185000,301.4824523084838,0,0,0,0,acrobot-swingup,4,iFSQ-RL
35,6200,190000,237.6415610611172,0,0,0,0,acrobot-swingup,4,iFSQ-RL
36,6372,195000,227.1727096512881,0,0,0,0,acrobot-swingup,4,iFSQ-RL
37,6544,200000,280.4340210674151,0,0,0,0,acrobot-swingup,4,iFSQ-RL
38,6716,205000,173.37229236037757,0,0,0,0,acrobot-swingup,4,iFSQ-RL
39,6888,210000,367.3837443928304,0,0,0,0,acrobot-swingup,4,iFSQ-RL
40,7060,215000,212.7471932301737,0,0,0,0,acrobot-swingup,4,iFSQ-RL
41,7232,220000,276.61545495665064,0,0,0,0,acrobot-swingup,4,iFSQ-RL
42,7404,225000,323.3029037211356,0,0,0,0,acrobot-swingup,4,iFSQ-RL
43,7576,230000,252.28350432352536,0,0,0,0,acrobot-swingup,4,iFSQ-RL
44,7748,235000,455.48446751783604,0,0,0,0,acrobot-swingup,4,iFSQ-RL
45,7920,240000,346.7212633106936,0,0,0,0,acrobot-swingup,4,iFSQ-RL
46,8092,245000,267.8507946778052,0,0,0,0,acrobot-swingup,4,iFSQ-RL
47,8264,250000,276.1990230519022,0,0,0,0,acrobot-swingup,4,iFSQ-RL
48,8436,255000,346.3785667145309,0,0,0,0,acrobot-swingup,4,iFSQ-RL
49,8608,260000,179.77356379215374,0,0,0,0,acrobot-swingup,4,iFSQ-RL
50,8780,265000,388.0467681760892,0,0,0,0,acrobot-swingup,4,iFSQ-RL
51,8952,270000,337.0823410788638,0,0,0,0,acrobot-swingup,4,iFSQ-RL
52,9124,275000,279.344142152106,0,0,0,0,acrobot-swingup,4,iFSQ-RL
53,9296,280000,305.4047984291076,0,0,0,0,acrobot-swingup,4,iFSQ-RL
0,180,15000,11.05082814556414,0,0,0,0,acrobot-swingup,5,iFSQ-RL
1,352,20000,10.85275635537158,0,0,0,0,acrobot-swingup,5,iFSQ-RL
2,524,25000,21.669318363883324,0,0,0,0,acrobot-swingup,5,iFSQ-RL
3,696,30000,32.292858800515425,0,0,0,0,acrobot-swingup,5,iFSQ-RL
4,868,35000,5.421159469785104,0,0,0,0,acrobot-swingup,5,iFSQ-RL
5,1040,40000,11.35241931486598,0,0,0,0,acrobot-swingup,5,iFSQ-RL
6,1212,45000,33.943921403931284,0,0,0,0,acrobot-swingup,5,iFSQ-RL
7,1384,50000,40.296644009428235,0,0,0,0,acrobot-swingup,5,iFSQ-RL
8,1556,55000,27.36587302149677,0,0,0,0,acrobot-swingup,5,iFSQ-RL
9,1728,60000,18.61415831653233,0,0,0,0,acrobot-swingup,5,iFSQ-RL
10,1900,65000,43.49305835128756,0,0,0,0,acrobot-swingup,5,iFSQ-RL
11,2072,70000,40.513707996865925,0,0,0,0,acrobot-swingup,5,iFSQ-RL
12,2244,75000,58.841467334068554,0,0,0,0,acrobot-swingup,5,iFSQ-RL
13,2416,80000,29.434953906540766,0,0,0,0,acrobot-swingup,5,iFSQ-RL
14,2588,85000,73.73411285316303,0,0,0,0,acrobot-swingup,5,iFSQ-RL
15,2760,90000,48.68907722115675,0,0,0,0,acrobot-swingup,5,iFSQ-RL
16,2932,95000,62.987826675928204,0,0,0,0,acrobot-swingup,5,iFSQ-RL
17,3104,100000,118.06901285894284,0,0,0,0,acrobot-swingup,5,iFSQ-RL
18,3276,105000,129.03621012371008,0,0,0,0,acrobot-swingup,5,iFSQ-RL
19,3448,110000,184.4483920153171,0,0,0,0,acrobot-swingup,5,iFSQ-RL
20,3620,115000,156.2400930821881,0,0,0,0,acrobot-swingup,5,iFSQ-RL
21,3792,120000,131.41334887220927,0,0,0,0,acrobot-swingup,5,iFSQ-RL
22,3964,125000,126.34032804611009,0,0,0,0,acrobot-swingup,5,iFSQ-RL
23,4136,130000,201.2621861679286,0,0,0,0,acrobot-swingup,5,iFSQ-RL
24,4308,135000,221.60809234618847,0,0,0,0,acrobot-swingup,5,iFSQ-RL
25,4480,140000,128.91073057708294,0,0,0,0,acrobot-swingup,5,iFSQ-RL
26,4652,145000,125.30904822402267,0,0,0,0,acrobot-swingup,5,iFSQ-RL
27,4824,150000,158.1072155241198,0,0,0,0,acrobot-swingup,5,iFSQ-RL
28,4996,155000,218.8265624217855,0,0,0,0,acrobot-swingup,5,iFSQ-RL
29,5168,160000,114.60471350573941,0,0,0,0,acrobot-swingup,5,iFSQ-RL
30,5340,165000,190.52611775351275,0,0,0,0,acrobot-swingup,5,iFSQ-RL
31,5512,170000,184.07651206205256,0,0,0,0,acrobot-swingup,5,iFSQ-RL
32,5684,175000,220.94967151279008,0,0,0,0,acrobot-swingup,5,iFSQ-RL
33,5856,180000,162.91300221673495,0,0,0,0,acrobot-swingup,5,iFSQ-RL
34,6028,185000,263.88696993778234,0,0,0,0,acrobot-swingup,5,iFSQ-RL
35,6200,190000,281.38147401205595,0,0,0,0,acrobot-swingup,5,iFSQ-RL
36,6372,195000,161.89881023841286,0,0,0,0,acrobot-swingup,5,iFSQ-RL
37,6544,200000,202.04012021823013,0,0,0,0,acrobot-swingup,5,iFSQ-RL
38,6716,205000,169.1623765778607,0,0,0,0,acrobot-swingup,5,iFSQ-RL
