,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
134,23228,685000,950.4250956796866,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
135,23400,690000,945.3231039316394,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
136,23572,695000,956.5103752597767,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
137,23744,700000,925.558630201174,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
138,23916,705000,939.1279804479564,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
139,24088,710000,933.268144514662,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
140,24260,715000,911.0819766933389,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
141,24432,720000,843.4660326062182,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
142,24604,725000,933.5332966429633,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
143,24776,730000,934.5257347449303,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
144,24948,735000,933.9898192709181,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
145,25120,740000,952.5674907079185,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
146,25292,745000,956.2180248360222,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
147,25464,750000,916.8022726025781,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
148,25636,755000,946.0155230645657,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
149,25808,760000,952.2663697335695,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
150,25980,765000,923.8248039090461,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
151,26152,770000,942.5723280999867,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
152,26324,775000,946.8378132901678,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
153,26496,780000,966.0867192304693,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
154,26668,785000,954.7748931299896,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
155,26840,790000,927.3882631489163,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
156,27012,795000,932.5669171981841,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
157,27184,800000,927.412308254253,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
158,27356,805000,957.191966002516,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
159,27528,810000,958.7315208214859,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
160,27700,815000,950.504025700433,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
161,27872,820000,953.2458308886868,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
162,28044,825000,938.6756253863568,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
163,28216,830000,949.3880415331863,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
164,28388,835000,950.1237058076003,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
165,28560,840000,962.046592861577,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
166,28732,845000,954.8239887264878,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
167,28904,850000,957.56616365558,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
168,29076,855000,945.8500157617804,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
169,29248,860000,957.2985276922118,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
170,29420,865000,956.3498683295329,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
171,29592,870000,950.2646817351881,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
172,29764,875000,932.2891001986652,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
173,29936,880000,963.7325679198686,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
174,30108,885000,952.7524558837234,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
175,30280,890000,958.8190898186187,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
176,30452,895000,946.1354048965266,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
177,30624,900000,966.8790983271319,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
178,30796,905000,963.0614806593978,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
179,30968,910000,967.3492530282426,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
180,31140,915000,950.3138516337882,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
181,31312,920000,927.1326686063912,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
182,31484,925000,958.1244810222503,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
183,31656,930000,969.9607443627544,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
184,31828,935000,945.2546270467116,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
185,32000,940000,962.5087800931345,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
186,32172,945000,939.2428276223625,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
187,32344,950000,948.1785795747303,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
188,32516,955000,944.8116336730442,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
189,32688,960000,954.386090341676,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
190,32860,965000,946.7427229384891,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
191,33032,970000,951.3087573258824,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
192,33204,975000,954.670122817083,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
193,33376,980000,954.4318050975828,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
194,33548,985000,928.1933691897921,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
195,33720,990000,952.1687233008561,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
196,33892,995000,953.8886509784003,0,0,0,0,quadruped-walk,1,iFSQ-RL d=512
0,180,15000,39.089677835438486,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
1,352,20000,169.66937947439,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
2,524,25000,30.93322867391471,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
3,696,30000,35.200220389685455,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
4,868,35000,187.33548765355485,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
5,1040,40000,123.91940296718603,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
6,1212,45000,183.2024763896283,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
7,1384,50000,59.95092132488289,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
8,1556,55000,95.71741886360633,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
9,1728,60000,65.92061310946637,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
10,1900,65000,22.55664558088811,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
11,2072,70000,92.7496642916889,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
12,2244,75000,164.21487074233445,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
13,2416,80000,121.90268688782244,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
14,2588,85000,105.706953517056,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
15,2760,90000,68.87145870320883,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
16,2932,95000,62.506412482093104,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
17,3104,100000,160.57700527366177,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
18,3276,105000,85.68161736261172,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
19,3448,110000,80.21967679578256,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
20,3620,115000,144.17656267780154,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
21,3792,120000,305.2022973478335,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
22,3964,125000,94.48300787391891,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
23,4136,130000,328.7475720280444,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
24,4308,135000,121.63713018994312,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
25,4480,140000,215.7935629827628,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
26,4652,145000,217.58269582777484,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
27,4824,150000,159.39310334041585,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
28,4996,155000,169.02531382152893,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
29,5168,160000,148.3189646460236,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
30,5340,165000,218.81036170083735,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
31,5512,170000,476.03577967687744,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
32,5684,175000,155.17355707894603,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
33,5856,180000,265.7486664819968,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
34,6028,185000,241.7071370026657,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
35,6200,190000,403.5400639108069,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
36,6372,195000,285.0470455772185,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
37,6544,200000,278.17486493448706,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
38,6716,205000,396.6466455275575,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
39,6888,210000,301.5636419908264,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
40,7060,215000,407.0373829656513,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
41,7232,220000,234.26712835251647,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
42,7404,225000,373.4607263138561,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
43,7576,230000,414.1464875087212,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
44,7748,235000,491.7991317986045,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
45,7920,240000,371.85725977262047,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
46,8092,245000,509.81520527772165,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
47,8264,250000,375.9705328969794,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
48,8436,255000,338.20621573543104,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
49,8608,260000,300.200184882444,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
50,8780,265000,562.3695727598882,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
51,8952,270000,492.32690802518044,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
52,9124,275000,324.7464788232581,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
53,9296,280000,441.134889182105,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
54,9468,285000,292.0589050475188,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
55,9640,290000,275.6156306181423,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
56,9812,295000,458.2951097886078,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
57,9984,300000,465.30326158799727,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
58,10156,305000,461.99243352597114,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
59,10328,310000,454.58217470255624,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
60,10500,315000,464.4251841961639,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
61,10672,320000,588.3843246972276,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
62,10844,325000,472.73496111407195,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
63,11016,330000,429.50878871250916,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
64,11188,335000,548.3590473191376,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
65,11360,340000,436.61409821702694,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
66,11532,345000,482.626144862338,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
67,11704,350000,641.7689171213976,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
68,11876,355000,379.8102490346788,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
69,12048,360000,423.95347268830517,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
70,12220,365000,391.221827063206,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
71,12392,370000,496.8565756595184,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
72,12564,375000,444.3794011730407,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
73,12736,380000,516.7976022370043,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
74,12908,385000,427.3146225096396,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
75,13080,390000,511.6082799298027,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
76,13252,395000,449.0351645946386,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
77,13424,400000,477.821153517731,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
78,13596,405000,489.89762515530384,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
79,13768,410000,369.9710515281025,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
80,13940,415000,377.55281022957206,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
81,14112,420000,509.4727932374779,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
82,14284,425000,430.960186704393,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
83,14456,430000,478.08342284095124,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
84,14628,435000,476.7391300988009,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
85,14800,440000,498.37037917501874,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
86,14972,445000,346.88700495813674,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
87,15144,450000,477.7248025238572,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
88,15316,455000,447.37924205725415,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
89,15488,460000,454.4388703458464,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
90,15660,465000,434.7416978898298,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
91,15832,470000,575.069553591606,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
92,16004,475000,467.5525556744775,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
93,16176,480000,452.7499811268397,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
94,16348,485000,528.4495639425746,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
95,16520,490000,504.43770537673936,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
96,16692,495000,623.6616985661385,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
97,16864,500000,528.7616133750082,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
98,17036,505000,611.4164051121537,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
99,17208,510000,457.403985298847,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
100,17380,515000,502.8345196586248,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
101,17552,520000,522.0212319694562,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
102,17724,525000,567.961323469947,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
103,17896,530000,516.9148521624971,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
104,18068,535000,457.96524294570554,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
105,18240,540000,475.65537376641294,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
106,18412,545000,558.2549840262393,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
107,18584,550000,498.76466220680743,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
108,18756,555000,515.2727955654962,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
109,18928,560000,497.55602289002417,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
110,19100,565000,476.32140819170235,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
111,19272,570000,598.1422132949708,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
112,19444,575000,394.9470108097754,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
113,19616,580000,487.05659163435047,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
114,19788,585000,690.4116704526823,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
115,19960,590000,418.23920026486593,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
116,20132,595000,616.5326784437988,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
117,20304,600000,500.65018836387605,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
118,20476,605000,541.7470636010032,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
119,20648,610000,508.8550689147669,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
120,20820,615000,588.6809746628139,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
121,20992,620000,608.5024551623064,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
122,21164,625000,471.04097581707174,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
123,21336,630000,490.0904888280667,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
124,21508,635000,498.39488397008154,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
125,21680,640000,512.7783878760878,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
126,21852,645000,485.40824712645554,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
127,22024,650000,456.71305527744244,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
128,22196,655000,532.7744842943503,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
129,22368,660000,471.2834837388509,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
130,22540,665000,470.59032683355724,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
131,22712,670000,461.4918544241169,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
132,22884,675000,722.6445181170827,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
133,23056,680000,604.8934638304365,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
134,23228,685000,553.9799422569631,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
135,23400,690000,481.3965560963203,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
136,23572,695000,611.6009318738055,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
137,23744,700000,509.78598981542166,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
138,23916,705000,491.7983302051318,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
139,24088,710000,610.5305611254546,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
140,24260,715000,697.1252459629671,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
141,24432,720000,795.158533578855,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
142,24604,725000,751.0534630511422,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
143,24776,730000,836.3173780590762,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
144,24948,735000,762.5952776856254,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
145,25120,740000,305.1393326380145,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
146,25292,745000,485.6797265714151,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
147,25464,750000,643.536626858608,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
148,25636,755000,399.0652206577295,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
149,25808,760000,737.0207670857926,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
150,25980,765000,657.5291014610805,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
151,26152,770000,526.1659038337123,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
152,26324,775000,804.7194993678306,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
153,26496,780000,637.26798077204,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
154,26668,785000,660.2876717183768,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
155,26840,790000,474.3296340989091,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
156,27012,795000,354.32889727596046,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
157,27184,800000,516.7524677194037,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
158,27356,805000,608.8994702352284,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
159,27528,810000,651.8550231055735,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
160,27700,815000,500.2545202399039,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
161,27872,820000,769.0985684964253,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
162,28044,825000,574.093293968113,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
163,28216,830000,804.5516762140469,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
164,28388,835000,576.3658336738124,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
165,28560,840000,858.9052864919373,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
166,28732,845000,821.3757294723167,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
167,28904,850000,891.6803458644223,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
168,29076,855000,823.765750789622,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
169,29248,860000,631.4699965431442,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
170,29420,865000,728.799660048999,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
171,29592,870000,768.5961187867124,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
172,29764,875000,845.7473432231694,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
173,29936,880000,926.921073890524,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
174,30108,885000,784.4519020437322,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
175,30280,890000,790.557002901996,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
176,30452,895000,887.4421780557605,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
177,30624,900000,835.1385210419234,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
178,30796,905000,903.2044680149586,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
179,30968,910000,857.68014936079,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
180,31140,915000,865.3563394696248,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
181,31312,920000,916.495122821629,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
182,31484,925000,650.4434031304461,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
183,31656,930000,815.63903716645,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
184,31828,935000,908.2518895501387,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
185,32000,940000,890.6472685426648,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
186,32172,945000,922.4190212896328,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
187,32344,950000,925.0763828023046,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
188,32516,955000,918.5933716508968,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
189,32688,960000,939.3254291630583,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
190,32860,965000,488.5712684201826,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
191,33032,970000,903.1977192239486,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
192,33204,975000,879.606061798046,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
193,33376,980000,906.8218463966826,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
194,33548,985000,899.9348037937947,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
195,33720,990000,901.3938156837364,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
196,33892,995000,857.563382301337,0,0,0,0,quadruped-walk,2,iFSQ-RL d=512
0,180,15000,24.819774669599532,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
1,352,20000,25.57815765535664,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
2,524,25000,12.700091788965073,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
3,696,30000,43.07573104274375,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
4,868,35000,34.84434179443633,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
5,1040,40000,62.826563727503526,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
6,1212,45000,106.30180609689123,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
7,1384,50000,76.43926704005825,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
8,1556,55000,164.03779955044882,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
9,1728,60000,108.83265321820981,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
10,1900,65000,364.03390450039876,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
11,2072,70000,235.03557457804035,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
12,2244,75000,83.37677942856826,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
13,2416,80000,21.718700617933063,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
14,2588,85000,120.9699756725405,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
15,2760,90000,142.61199283658948,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
16,2932,95000,173.09660819533457,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
17,3104,100000,167.7306204931483,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
18,3276,105000,196.13292795010565,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
19,3448,110000,354.1493900581001,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
20,3620,115000,130.28368578396322,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
21,3792,120000,193.53420318961216,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
22,3964,125000,189.83370300980604,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
23,4136,130000,339.9201662305175,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
24,4308,135000,282.02743680809255,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
25,4480,140000,261.41564907786596,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
26,4652,145000,246.37624479125952,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
27,4824,150000,274.8155039063786,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
28,4996,155000,224.32058652671293,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
29,5168,160000,427.8094065554789,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
30,5340,165000,435.4639801156263,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
31,5512,170000,161.5356660370491,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
32,5684,175000,327.00292061594735,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
33,5856,180000,220.21046421836644,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
34,6028,185000,502.16805048063253,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
35,6200,190000,341.762343332445,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
36,6372,195000,505.36672130766857,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
37,6544,200000,546.7984968176337,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
38,6716,205000,526.3679558388754,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
39,6888,210000,442.9727072257832,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
40,7060,215000,313.104376884247,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
41,7232,220000,455.252692989908,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
42,7404,225000,422.85665438302277,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
43,7576,230000,579.7126723931176,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
