,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
85,14800,440000,823.699703634344,0,0,0,0,cheetah-run,3,iQRL
86,14972,445000,829.1844010336324,0,0,0,0,cheetah-run,3,iQRL
87,15144,450000,837.6060350479559,0,0,0,0,cheetah-run,3,iQRL
88,15316,455000,828.5426904758439,0,0,0,0,cheetah-run,3,iQRL
89,15488,460000,833.3820501288399,0,0,0,0,cheetah-run,3,iQRL
90,15660,465000,827.2620496049524,0,0,0,0,cheetah-run,3,iQRL
91,15832,470000,770.7599540408926,0,0,0,0,cheetah-run,3,iQRL
92,16004,475000,836.87079909686,0,0,0,0,cheetah-run,3,iQRL
93,16176,480000,837.4706993829459,0,0,0,0,cheetah-run,3,iQRL
94,16348,485000,848.157886027731,0,0,0,0,cheetah-run,3,iQRL
95,16520,490000,845.695516621694,0,0,0,0,cheetah-run,3,iQRL
96,16692,495000,843.3876834832132,0,0,0,0,cheetah-run,3,iQRL
97,16864,500000,849.2853447774426,0,0,0,0,cheetah-run,3,iQRL
98,17036,505000,852.7313817497343,0,0,0,0,cheetah-run,3,iQRL
99,17208,510000,852.7659574728459,0,0,0,0,cheetah-run,3,iQRL
100,17380,515000,846.7654539698735,0,0,0,0,cheetah-run,3,iQRL
101,17552,520000,849.7288809413091,0,0,0,0,cheetah-run,3,iQRL
102,17724,525000,825.7757278958336,0,0,0,0,cheetah-run,3,iQRL
103,17896,530000,857.1528195008635,0,0,0,0,cheetah-run,3,iQRL
104,18068,535000,857.1839630845934,0,0,0,0,cheetah-run,3,iQRL
105,18240,540000,852.0771050430834,0,0,0,0,cheetah-run,3,iQRL
106,18412,545000,856.919798268564,0,0,0,0,cheetah-run,3,iQRL
107,18584,550000,857.2573253789917,0,0,0,0,cheetah-run,3,iQRL
108,18756,555000,850.870782891661,0,0,0,0,cheetah-run,3,iQRL
109,18928,560000,776.1277199484696,0,0,0,0,cheetah-run,3,iQRL
110,19100,565000,860.6506543258205,0,0,0,0,cheetah-run,3,iQRL
111,19272,570000,858.9532350365073,0,0,0,0,cheetah-run,3,iQRL
112,19444,575000,866.9215088177473,0,0,0,0,cheetah-run,3,iQRL
113,19616,580000,871.2893225539476,0,0,0,0,cheetah-run,3,iQRL
114,19788,585000,851.6634128699079,0,0,0,0,cheetah-run,3,iQRL
115,19960,590000,860.591194470413,0,0,0,0,cheetah-run,3,iQRL
116,20132,595000,866.9567361587658,0,0,0,0,cheetah-run,3,iQRL
117,20304,600000,865.8238367434591,0,0,0,0,cheetah-run,3,iQRL
118,20476,605000,857.2086065696552,0,0,0,0,cheetah-run,3,iQRL
119,20648,610000,861.9880284227431,0,0,0,0,cheetah-run,3,iQRL
120,20820,615000,873.5313474861905,0,0,0,0,cheetah-run,3,iQRL
121,20992,620000,866.8786284117028,0,0,0,0,cheetah-run,3,iQRL
122,21164,625000,866.568972202763,0,0,0,0,cheetah-run,3,iQRL
123,21336,630000,869.4354079399258,0,0,0,0,cheetah-run,3,iQRL
124,21508,635000,869.6469982545823,0,0,0,0,cheetah-run,3,iQRL
125,21680,640000,873.2519300889223,0,0,0,0,cheetah-run,3,iQRL
126,21852,645000,872.6999876223505,0,0,0,0,cheetah-run,3,iQRL
127,22024,650000,870.7910998817533,0,0,0,0,cheetah-run,3,iQRL
128,22196,655000,875.0711498739198,0,0,0,0,cheetah-run,3,iQRL
129,22368,660000,873.5261616138741,0,0,0,0,cheetah-run,3,iQRL
130,22540,665000,877.243046685122,0,0,0,0,cheetah-run,3,iQRL
131,22712,670000,881.0940668907017,0,0,0,0,cheetah-run,3,iQRL
132,22884,675000,881.3910970717668,0,0,0,0,cheetah-run,3,iQRL
133,23056,680000,879.2171505849808,0,0,0,0,cheetah-run,3,iQRL
134,23228,685000,882.1427389871329,0,0,0,0,cheetah-run,3,iQRL
135,23400,690000,878.7304410420359,0,0,0,0,cheetah-run,3,iQRL
136,23572,695000,878.8731828503311,0,0,0,0,cheetah-run,3,iQRL
137,23744,700000,875.5999672630802,0,0,0,0,cheetah-run,3,iQRL
138,23916,705000,882.8004415778444,0,0,0,0,cheetah-run,3,iQRL
139,24088,710000,887.2677793474868,0,0,0,0,cheetah-run,3,iQRL
140,24260,715000,885.8838925857096,0,0,0,0,cheetah-run,3,iQRL
141,24432,720000,883.1284393044189,0,0,0,0,cheetah-run,3,iQRL
142,24604,725000,886.6147577714175,0,0,0,0,cheetah-run,3,iQRL
143,24776,730000,882.0561719544232,0,0,0,0,cheetah-run,3,iQRL
144,24948,735000,887.2034703988581,0,0,0,0,cheetah-run,3,iQRL
145,25120,740000,892.8089269818738,0,0,0,0,cheetah-run,3,iQRL
146,25292,745000,888.0739070979878,0,0,0,0,cheetah-run,3,iQRL
147,25464,750000,886.490868322365,0,0,0,0,cheetah-run,3,iQRL
148,25636,755000,888.3640298195184,0,0,0,0,cheetah-run,3,iQRL
149,25808,760000,890.168248048611,0,0,0,0,cheetah-run,3,iQRL
150,25980,765000,886.6914166899398,0,0,0,0,cheetah-run,3,iQRL
151,26152,770000,893.5057287914678,0,0,0,0,cheetah-run,3,iQRL
152,26324,775000,888.1663910645991,0,0,0,0,cheetah-run,3,iQRL
153,26496,780000,891.5122581478208,0,0,0,0,cheetah-run,3,iQRL
154,26668,785000,889.0563779296353,0,0,0,0,cheetah-run,3,iQRL
155,26840,790000,888.2524548407644,0,0,0,0,cheetah-run,3,iQRL
156,27012,795000,894.6978385673835,0,0,0,0,cheetah-run,3,iQRL
157,27184,800000,798.1153409487389,0,0,0,0,cheetah-run,3,iQRL
158,27356,805000,892.0220494313165,0,0,0,0,cheetah-run,3,iQRL
159,27528,810000,896.1568182328716,0,0,0,0,cheetah-run,3,iQRL
160,27700,815000,894.6190776266158,0,0,0,0,cheetah-run,3,iQRL
161,27872,820000,897.9978781200946,0,0,0,0,cheetah-run,3,iQRL
162,28044,825000,899.3053656682372,0,0,0,0,cheetah-run,3,iQRL
163,28216,830000,901.2896897668019,0,0,0,0,cheetah-run,3,iQRL
164,28388,835000,899.7920463491231,0,0,0,0,cheetah-run,3,iQRL
165,28560,840000,898.9690736519173,0,0,0,0,cheetah-run,3,iQRL
166,28732,845000,895.124583590962,0,0,0,0,cheetah-run,3,iQRL
167,28904,850000,896.798632401973,0,0,0,0,cheetah-run,3,iQRL
168,29076,855000,902.3118356820196,0,0,0,0,cheetah-run,3,iQRL
169,29248,860000,899.4935188047588,0,0,0,0,cheetah-run,3,iQRL
170,29420,865000,898.3136228078977,0,0,0,0,cheetah-run,3,iQRL
171,29592,870000,900.7200415400788,0,0,0,0,cheetah-run,3,iQRL
172,29764,875000,900.1243618756532,0,0,0,0,cheetah-run,3,iQRL
173,29936,880000,899.6850063802674,0,0,0,0,cheetah-run,3,iQRL
174,30108,885000,890.9765841571614,0,0,0,0,cheetah-run,3,iQRL
175,30280,890000,900.5797086769714,0,0,0,0,cheetah-run,3,iQRL
176,30452,895000,896.0570060070604,0,0,0,0,cheetah-run,3,iQRL
177,30624,900000,896.7665186623111,0,0,0,0,cheetah-run,3,iQRL
178,30796,905000,897.760453160666,0,0,0,0,cheetah-run,3,iQRL
179,30968,910000,899.445165018551,0,0,0,0,cheetah-run,3,iQRL
180,31140,915000,899.6809183912352,0,0,0,0,cheetah-run,3,iQRL
181,31312,920000,901.2267854508012,0,0,0,0,cheetah-run,3,iQRL
182,31484,925000,900.6475700307637,0,0,0,0,cheetah-run,3,iQRL
183,31656,930000,901.2495128560811,0,0,0,0,cheetah-run,3,iQRL
184,31828,935000,899.5945419557393,0,0,0,0,cheetah-run,3,iQRL
185,32000,940000,903.8019457973539,0,0,0,0,cheetah-run,3,iQRL
186,32172,945000,901.7608051542193,0,0,0,0,cheetah-run,3,iQRL
187,32344,950000,899.7639224976301,0,0,0,0,cheetah-run,3,iQRL
188,32516,955000,894.0817196661607,0,0,0,0,cheetah-run,3,iQRL
189,32688,960000,902.0110934015363,0,0,0,0,cheetah-run,3,iQRL
190,32860,965000,901.016473823227,0,0,0,0,cheetah-run,3,iQRL
191,33032,970000,901.4987761849537,0,0,0,0,cheetah-run,3,iQRL
192,33204,975000,901.5464159199968,0,0,0,0,cheetah-run,3,iQRL
193,33376,980000,902.4314386522398,0,0,0,0,cheetah-run,3,iQRL
194,33548,985000,902.4970336154104,0,0,0,0,cheetah-run,3,iQRL
195,33720,990000,899.9933456441388,0,0,0,0,cheetah-run,3,iQRL
196,33892,995000,902.4784452214838,0,0,0,0,cheetah-run,3,iQRL
0,180,15000,102.7774969979786,0,0,0,0,cheetah-run,4,iQRL
1,352,20000,25.928330515714386,0,0,0,0,cheetah-run,4,iQRL
2,524,25000,169.4321771254181,0,0,0,0,cheetah-run,4,iQRL
3,696,30000,232.11846152069046,0,0,0,0,cheetah-run,4,iQRL
4,868,35000,289.2734803755651,0,0,0,0,cheetah-run,4,iQRL
5,1040,40000,322.30848736646584,0,0,0,0,cheetah-run,4,iQRL
6,1212,45000,358.0369506891817,0,0,0,0,cheetah-run,4,iQRL
7,1384,50000,334.0877332208678,0,0,0,0,cheetah-run,4,iQRL
8,1556,55000,355.11116514476015,0,0,0,0,cheetah-run,4,iQRL
9,1728,60000,396.2648647363705,0,0,0,0,cheetah-run,4,iQRL
10,1900,65000,397.26060033310205,0,0,0,0,cheetah-run,4,iQRL
11,2072,70000,434.76338953785597,0,0,0,0,cheetah-run,4,iQRL
12,2244,75000,445.77492121979594,0,0,0,0,cheetah-run,4,iQRL
13,2416,80000,477.37050562333314,0,0,0,0,cheetah-run,4,iQRL
14,2588,85000,502.53780772425233,0,0,0,0,cheetah-run,4,iQRL
15,2760,90000,500.95569324460814,0,0,0,0,cheetah-run,4,iQRL
16,2932,95000,502.11425582356753,0,0,0,0,cheetah-run,4,iQRL
17,3104,100000,524.1880680525676,0,0,0,0,cheetah-run,4,iQRL
18,3276,105000,552.9890745721757,0,0,0,0,cheetah-run,4,iQRL
19,3448,110000,566.3608352017588,0,0,0,0,cheetah-run,4,iQRL
20,3620,115000,577.4494922434911,0,0,0,0,cheetah-run,4,iQRL
21,3792,120000,585.6130431978032,0,0,0,0,cheetah-run,4,iQRL
22,3964,125000,589.8537632627413,0,0,0,0,cheetah-run,4,iQRL
23,4136,130000,584.744765162468,0,0,0,0,cheetah-run,4,iQRL
24,4308,135000,603.9795798938721,0,0,0,0,cheetah-run,4,iQRL
25,4480,140000,611.2746505549178,0,0,0,0,cheetah-run,4,iQRL
26,4652,145000,640.6936851641163,0,0,0,0,cheetah-run,4,iQRL
27,4824,150000,646.380470400583,0,0,0,0,cheetah-run,4,iQRL
28,4996,155000,659.4062033239752,0,0,0,0,cheetah-run,4,iQRL
29,5168,160000,664.580364687182,0,0,0,0,cheetah-run,4,iQRL
30,5340,165000,677.131595687382,0,0,0,0,cheetah-run,4,iQRL
31,5512,170000,683.7401420608163,0,0,0,0,cheetah-run,4,iQRL
32,5684,175000,686.4336246840655,0,0,0,0,cheetah-run,4,iQRL
33,5856,180000,681.4604365578853,0,0,0,0,cheetah-run,4,iQRL
34,6028,185000,693.1730687486008,0,0,0,0,cheetah-run,4,iQRL
35,6200,190000,693.9132276941091,0,0,0,0,cheetah-run,4,iQRL
36,6372,195000,693.9011067492887,0,0,0,0,cheetah-run,4,iQRL
37,6544,200000,695.3574274774176,0,0,0,0,cheetah-run,4,iQRL
38,6716,205000,705.2370615875349,0,0,0,0,cheetah-run,4,iQRL
39,6888,210000,705.7531440345571,0,0,0,0,cheetah-run,4,iQRL
40,7060,215000,713.7030766695738,0,0,0,0,cheetah-run,4,iQRL
41,7232,220000,704.6426267385483,0,0,0,0,cheetah-run,4,iQRL
42,7404,225000,718.3845709500835,0,0,0,0,cheetah-run,4,iQRL
43,7576,230000,722.1328629450873,0,0,0,0,cheetah-run,4,iQRL
44,7748,235000,734.1012278965675,0,0,0,0,cheetah-run,4,iQRL
45,7920,240000,728.1489261234179,0,0,0,0,cheetah-run,4,iQRL
46,8092,245000,657.2029190625415,0,0,0,0,cheetah-run,4,iQRL
47,8264,250000,730.9568929458037,0,0,0,0,cheetah-run,4,iQRL
48,8436,255000,738.8583459919319,0,0,0,0,cheetah-run,4,iQRL
49,8608,260000,731.9426339220256,0,0,0,0,cheetah-run,4,iQRL
50,8780,265000,742.7294278582558,0,0,0,0,cheetah-run,4,iQRL
51,8952,270000,750.8711301423609,0,0,0,0,cheetah-run,4,iQRL
52,9124,275000,740.896609117277,0,0,0,0,cheetah-run,4,iQRL
53,9296,280000,748.783737805672,0,0,0,0,cheetah-run,4,iQRL
54,9468,285000,775.2655114643276,0,0,0,0,cheetah-run,4,iQRL
55,9640,290000,767.1830143893137,0,0,0,0,cheetah-run,4,iQRL
56,9812,295000,781.6668721683324,0,0,0,0,cheetah-run,4,iQRL
57,9984,300000,797.659807600081,0,0,0,0,cheetah-run,4,iQRL
58,10156,305000,791.1589586686343,0,0,0,0,cheetah-run,4,iQRL
59,10328,310000,792.1106960598379,0,0,0,0,cheetah-run,4,iQRL
60,10500,315000,788.0232394721359,0,0,0,0,cheetah-run,4,iQRL
61,10672,320000,806.5951366869733,0,0,0,0,cheetah-run,4,iQRL
62,10844,325000,804.2687477478758,0,0,0,0,cheetah-run,4,iQRL
63,11016,330000,806.1144005078822,0,0,0,0,cheetah-run,4,iQRL
64,11188,335000,815.0296443634667,0,0,0,0,cheetah-run,4,iQRL
65,11360,340000,819.4969233030454,0,0,0,0,cheetah-run,4,iQRL
66,11532,345000,818.1887605957687,0,0,0,0,cheetah-run,4,iQRL
67,11704,350000,819.8592524113134,0,0,0,0,cheetah-run,4,iQRL
68,11876,355000,825.3151885140687,0,0,0,0,cheetah-run,4,iQRL
69,12048,360000,826.3195355105214,0,0,0,0,cheetah-run,4,iQRL
70,12220,365000,836.1770835284144,0,0,0,0,cheetah-run,4,iQRL
71,12392,370000,829.7836052867584,0,0,0,0,cheetah-run,4,iQRL
72,12564,375000,837.4682144705206,0,0,0,0,cheetah-run,4,iQRL
73,12736,380000,840.1430228533223,0,0,0,0,cheetah-run,4,iQRL
74,12908,385000,846.7553420219571,0,0,0,0,cheetah-run,4,iQRL
75,13080,390000,803.322514378445,0,0,0,0,cheetah-run,4,iQRL
76,13252,395000,844.0290765378625,0,0,0,0,cheetah-run,4,iQRL
77,13424,400000,861.2722597151994,0,0,0,0,cheetah-run,4,iQRL
78,13596,405000,859.47445099717,0,0,0,0,cheetah-run,4,iQRL
79,13768,410000,876.2615895604715,0,0,0,0,cheetah-run,4,iQRL
80,13940,415000,862.1579402178526,0,0,0,0,cheetah-run,4,iQRL
81,14112,420000,874.0943483426236,0,0,0,0,cheetah-run,4,iQRL
82,14284,425000,871.1516674213111,0,0,0,0,cheetah-run,4,iQRL
83,14456,430000,872.896450281702,0,0,0,0,cheetah-run,4,iQRL
84,14628,435000,872.2297773497179,0,0,0,0,cheetah-run,4,iQRL
85,14800,440000,822.2352310129314,0,0,0,0,cheetah-run,4,iQRL
86,14972,445000,877.1781492495909,0,0,0,0,cheetah-run,4,iQRL
87,15144,450000,874.1852487348951,0,0,0,0,cheetah-run,4,iQRL
88,15316,455000,876.0891142193228,0,0,0,0,cheetah-run,4,iQRL
89,15488,460000,874.5385606263765,0,0,0,0,cheetah-run,4,iQRL
90,15660,465000,873.5690912432968,0,0,0,0,cheetah-run,4,iQRL
91,15832,470000,880.2825569620356,0,0,0,0,cheetah-run,4,iQRL
92,16004,475000,881.8890349814668,0,0,0,0,cheetah-run,4,iQRL
93,16176,480000,878.0172954821959,0,0,0,0,cheetah-run,4,iQRL
94,16348,485000,881.5023146089167,0,0,0,0,cheetah-run,4,iQRL
95,16520,490000,883.3558045772836,0,0,0,0,cheetah-run,4,iQRL
96,16692,495000,811.8183918283927,0,0,0,0,cheetah-run,4,iQRL
97,16864,500000,886.4513069399633,0,0,0,0,cheetah-run,4,iQRL
98,17036,505000,881.1258518343791,0,0,0,0,cheetah-run,4,iQRL
99,17208,510000,875.6691784326453,0,0,0,0,cheetah-run,4,iQRL
100,17380,515000,880.45027906131,0,0,0,0,cheetah-run,4,iQRL
101,17552,520000,887.0549123836681,0,0,0,0,cheetah-run,4,iQRL
102,17724,525000,887.9386291015893,0,0,0,0,cheetah-run,4,iQRL
103,17896,530000,884.79200032074,0,0,0,0,cheetah-run,4,iQRL
104,18068,535000,885.8622683245688,0,0,0,0,cheetah-run,4,iQRL
105,18240,540000,890.9232699384913,0,0,0,0,cheetah-run,4,iQRL
106,18412,545000,887.2570605719462,0,0,0,0,cheetah-run,4,iQRL
107,18584,550000,885.8448749689385,0,0,0,0,cheetah-run,4,iQRL
108,18756,555000,890.9421248575673,0,0,0,0,cheetah-run,4,iQRL
109,18928,560000,888.0220389010385,0,0,0,0,cheetah-run,4,iQRL
110,19100,565000,894.4480394139886,0,0,0,0,cheetah-run,4,iQRL
111,19272,570000,891.4585985588841,0,0,0,0,cheetah-run,4,iQRL
112,19444,575000,890.3478319352492,0,0,0,0,cheetah-run,4,iQRL
113,19616,580000,891.9146024480463,0,0,0,0,cheetah-run,4,iQRL
114,19788,585000,894.2472508303821,0,0,0,0,cheetah-run,4,iQRL
115,19960,590000,892.102134872973,0,0,0,0,cheetah-run,4,iQRL
116,20132,595000,890.5242997709662,0,0,0,0,cheetah-run,4,iQRL
117,20304,600000,892.6711718467996,0,0,0,0,cheetah-run,4,iQRL
118,20476,605000,896.2741557974368,0,0,0,0,cheetah-run,4,iQRL
119,20648,610000,896.3178190265783,0,0,0,0,cheetah-run,4,iQRL
120,20820,615000,888.9375904057175,0,0,0,0,cheetah-run,4,iQRL
121,20992,620000,895.4619105018676,0,0,0,0,cheetah-run,4,iQRL
122,21164,625000,897.4077508511022,0,0,0,0,cheetah-run,4,iQRL
123,21336,630000,891.0869032954797,0,0,0,0,cheetah-run,4,iQRL
124,21508,635000,894.1489201059564,0,0,0,0,cheetah-run,4,iQRL
125,21680,640000,895.3274899957702,0,0,0,0,cheetah-run,4,iQRL
126,21852,645000,894.8513252332807,0,0,0,0,cheetah-run,4,iQRL
127,22024,650000,894.0697111223824,0,0,0,0,cheetah-run,4,iQRL
128,22196,655000,899.3425940326415,0,0,0,0,cheetah-run,4,iQRL
129,22368,660000,820.3321674488245,0,0,0,0,cheetah-run,4,iQRL
130,22540,665000,895.3907647879794,0,0,0,0,cheetah-run,4,iQRL
131,22712,670000,894.5422255259939,0,0,0,0,cheetah-run,4,iQRL
132,22884,675000,899.4483737577684,0,0,0,0,cheetah-run,4,iQRL
133,23056,680000,894.9287567419931,0,0,0,0,cheetah-run,4,iQRL
134,23228,685000,898.9568649355322,0,0,0,0,cheetah-run,4,iQRL
135,23400,690000,894.1840795099736,0,0,0,0,cheetah-run,4,iQRL
136,23572,695000,898.3224094815553,0,0,0,0,cheetah-run,4,iQRL
137,23744,700000,900.1676882911473,0,0,0,0,cheetah-run,4,iQRL
138,23916,705000,900.0909858467057,0,0,0,0,cheetah-run,4,iQRL
139,24088,710000,898.3489328520373,0,0,0,0,cheetah-run,4,iQRL
140,24260,715000,896.5461534427479,0,0,0,0,cheetah-run,4,iQRL
141,24432,720000,899.090664594248,0,0,0,0,cheetah-run,4,iQRL
142,24604,725000,902.8138146754354,0,0,0,0,cheetah-run,4,iQRL
143,24776,730000,901.2465883832425,0,0,0,0,cheetah-run,4,iQRL
144,24948,735000,901.139804585185,0,0,0,0,cheetah-run,4,iQRL
145,25120,740000,900.7065570009872,0,0,0,0,cheetah-run,4,iQRL
146,25292,745000,900.9407291714102,0,0,0,0,cheetah-run,4,iQRL
147,25464,750000,900.3952068081126,0,0,0,0,cheetah-run,4,iQRL
148,25636,755000,901.3487001502887,0,0,0,0,cheetah-run,4,iQRL
149,25808,760000,892.7635466976092,0,0,0,0,cheetah-run,4,iQRL
150,25980,765000,900.7848290618509,0,0,0,0,cheetah-run,4,iQRL
151,26152,770000,902.201664821431,0,0,0,0,cheetah-run,4,iQRL
152,26324,775000,903.457962103188,0,0,0,0,cheetah-run,4,iQRL
153,26496,780000,902.9158459378407,0,0,0,0,cheetah-run,4,iQRL
154,26668,785000,903.2138605568558,0,0,0,0,cheetah-run,4,iQRL
155,26840,790000,905.09085967727,0,0,0,0,cheetah-run,4,iQRL
156,27012,795000,903.4969802780076,0,0,0,0,cheetah-run,4,iQRL
157,27184,800000,902.5611869234592,0,0,0,0,cheetah-run,4,iQRL
158,27356,805000,903.3073494484648,0,0,0,0,cheetah-run,4,iQRL
159,27528,810000,904.9405615583062,0,0,0,0,cheetah-run,4,iQRL
160,27700,815000,904.2890103357379,0,0,0,0,cheetah-run,4,iQRL
161,27872,820000,902.1120033118874,0,0,0,0,cheetah-run,4,iQRL
162,28044,825000,903.856636695005,0,0,0,0,cheetah-run,4,iQRL
163,28216,830000,901.3323778048158,0,0,0,0,cheetah-run,4,iQRL
164,28388,835000,901.5868875782937,0,0,0,0,cheetah-run,4,iQRL
165,28560,840000,904.9189981143921,0,0,0,0,cheetah-run,4,iQRL
166,28732,845000,902.4649871420115,0,0,0,0,cheetah-run,4,iQRL
167,28904,850000,903.040566944331,0,0,0,0,cheetah-run,4,iQRL
168,29076,855000,892.8710949287749,0,0,0,0,cheetah-run,4,iQRL
169,29248,860000,903.0555122030898,0,0,0,0,cheetah-run,4,iQRL
170,29420,865000,904.0395481052808,0,0,0,0,cheetah-run,4,iQRL
171,29592,870000,904.9795829965733,0,0,0,0,cheetah-run,4,iQRL
172,29764,875000,904.2374593844637,0,0,0,0,cheetah-run,4,iQRL
173,29936,880000,900.8858371794224,0,0,0,0,cheetah-run,4,iQRL
174,30108,885000,904.8767170517706,0,0,0,0,cheetah-run,4,iQRL
175,30280,890000,905.7770597359165,0,0,0,0,cheetah-run,4,iQRL
176,30452,895000,904.0047443345189,0,0,0,0,cheetah-run,4,iQRL
177,30624,900000,902.6507105079479,0,0,0,0,cheetah-run,4,iQRL
178,30796,905000,904.844440850988,0,0,0,0,cheetah-run,4,iQRL
179,30968,910000,904.4030647423118,0,0,0,0,cheetah-run,4,iQRL
180,31140,915000,905.8958284952678,0,0,0,0,cheetah-run,4,iQRL
181,31312,920000,903.2413446778431,0,0,0,0,cheetah-run,4,iQRL
182,31484,925000,905.0996895841323,0,0,0,0,cheetah-run,4,iQRL
183,31656,930000,901.6286527786403,0,0,0,0,cheetah-run,4,iQRL
184,31828,935000,905.0674205377697,0,0,0,0,cheetah-run,4,iQRL
185,32000,940000,903.7597112433984,0,0,0,0,cheetah-run,4,iQRL
186,32172,945000,904.9900761498138,0,0,0,0,cheetah-run,4,iQRL
187,32344,950000,902.4908491225913,0,0,0,0,cheetah-run,4,iQRL
188,32516,955000,902.0087275411934,0,0,0,0,cheetah-run,4,iQRL
189,32688,960000,904.5165425175801,0,0,0,0,cheetah-run,4,iQRL
190,32860,965000,906.5175914637745,0,0,0,0,cheetah-run,4,iQRL
191,33032,970000,905.0697210017591,0,0,0,0,cheetah-run,4,iQRL
192,33204,975000,903.0513072783127,0,0,0,0,cheetah-run,4,iQRL
193,33376,980000,906.4955891131424,0,0,0,0,cheetah-run,4,iQRL
194,33548,985000,904.2299097820651,0,0,0,0,cheetah-run,4,iQRL
195,33720,990000,902.3576297650113,0,0,0,0,cheetah-run,4,iQRL
196,33892,995000,905.1915377860889,0,0,0,0,cheetah-run,4,iQRL
0,180,15000,40.57230880333965,0,0,0,0,cheetah-run,5,iQRL
1,352,20000,154.46088626147494,0,0,0,0,cheetah-run,5,iQRL
2,524,25000,176.28213242708588,0,0,0,0,cheetah-run,5,iQRL
3,696,30000,204.67256072413292,0,0,0,0,cheetah-run,5,iQRL
4,868,35000,250.7194052200648,0,0,0,0,cheetah-run,5,iQRL
5,1040,40000,223.66461658072657,0,0,0,0,cheetah-run,5,iQRL
6,1212,45000,283.48442340418694,0,0,0,0,cheetah-run,5,iQRL
7,1384,50000,301.61482765101243,0,0,0,0,cheetah-run,5,iQRL
8,1556,55000,305.89095862116665,0,0,0,0,cheetah-run,5,iQRL
9,1728,60000,322.51431349106133,0,0,0,0,cheetah-run,5,iQRL
10,1900,65000,316.5784230556339,0,0,0,0,cheetah-run,5,iQRL
11,2072,70000,344.9759737662971,0,0,0,0,cheetah-run,5,iQRL
12,2244,75000,385.43500285595655,0,0,0,0,cheetah-run,5,iQRL
13,2416,80000,407.4986026510596,0,0,0,0,cheetah-run,5,iQRL
14,2588,85000,443.7735613096505,0,0,0,0,cheetah-run,5,iQRL
15,2760,90000,455.31397955678403,0,0,0,0,cheetah-run,5,iQRL
16,2932,95000,470.02768598385154,0,0,0,0,cheetah-run,5,iQRL
17,3104,100000,471.47958999201654,0,0,0,0,cheetah-run,5,iQRL
18,3276,105000,503.644808274135,0,0,0,0,cheetah-run,5,iQRL
19,3448,110000,527.6814978256822,0,0,0,0,cheetah-run,5,iQRL
20,3620,115000,545.3051501449197,0,0,0,0,cheetah-run,5,iQRL
21,3792,120000,561.7737205285579,0,0,0,0,cheetah-run,5,iQRL
22,3964,125000,552.1271125953645,0,0,0,0,cheetah-run,5,iQRL
23,4136,130000,562.6333101894706,0,0,0,0,cheetah-run,5,iQRL
24,4308,135000,590.6840669360012,0,0,0,0,cheetah-run,5,iQRL
25,4480,140000,594.9448859322816,0,0,0,0,cheetah-run,5,iQRL
26,4652,145000,623.9786267824471,0,0,0,0,cheetah-run,5,iQRL
27,4824,150000,640.5569135159254,0,0,0,0,cheetah-run,5,iQRL
28,4996,155000,639.4075517550111,0,0,0,0,cheetah-run,5,iQRL
29,5168,160000,652.1209322545677,0,0,0,0,cheetah-run,5,iQRL
30,5340,165000,662.5524672497064,0,0,0,0,cheetah-run,5,iQRL
31,5512,170000,670.9358931120485,0,0,0,0,cheetah-run,5,iQRL
32,5684,175000,664.6648420568556,0,0,0,0,cheetah-run,5,iQRL
33,5856,180000,680.3276266388596,0,0,0,0,cheetah-run,5,iQRL
34,6028,185000,687.9745664164424,0,0,0,0,cheetah-run,5,iQRL
35,6200,190000,691.860022656247,0,0,0,0,cheetah-run,5,iQRL
36,6372,195000,701.1547883063555,0,0,0,0,cheetah-run,5,iQRL
37,6544,200000,687.5861819475889,0,0,0,0,cheetah-run,5,iQRL
38,6716,205000,698.3708056017756,0,0,0,0,cheetah-run,5,iQRL
39,6888,210000,712.7760495252908,0,0,0,0,cheetah-run,5,iQRL
40,7060,215000,707.8439383704215,0,0,0,0,cheetah-run,5,iQRL
41,7232,220000,706.165166329965,0,0,0,0,cheetah-run,5,iQRL
42,7404,225000,714.8074173271656,0,0,0,0,cheetah-run,5,iQRL
43,7576,230000,713.2149100858718,0,0,0,0,cheetah-run,5,iQRL
44,7748,235000,720.3879987247288,0,0,0,0,cheetah-run,5,iQRL
45,7920,240000,728.9704534620047,0,0,0,0,cheetah-run,5,iQRL
46,8092,245000,728.4778021153063,0,0,0,0,cheetah-run,5,iQRL
47,8264,250000,733.7828281573951,0,0,0,0,cheetah-run,5,iQRL
48,8436,255000,747.0250292032957,0,0,0,0,cheetah-run,5,iQRL
49,8608,260000,744.4687341835349,0,0,0,0,cheetah-run,5,iQRL
50,8780,265000,745.4845579758287,0,0,0,0,cheetah-run,5,iQRL
51,8952,270000,725.5687312986702,0,0,0,0,cheetah-run,5,iQRL
52,9124,275000,748.4632094338536,0,0,0,0,cheetah-run,5,iQRL
53,9296,280000,763.4224454198032,0,0,0,0,cheetah-run,5,iQRL
54,9468,285000,772.903922528401,0,0,0,0,cheetah-run,5,iQRL
55,9640,290000,767.0536788593978,0,0,0,0,cheetah-run,5,iQRL
56,9812,295000,775.8452079042793,0,0,0,0,cheetah-run,5,iQRL
57,9984,300000,790.0352822199463,0,0,0,0,cheetah-run,5,iQRL
58,10156,305000,752.7092612359513,0,0,0,0,cheetah-run,5,iQRL
