,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
24,4308,135000.0,595.798364354577,0,0,0,0,cheetah-run,1,iQRL
25,4480,140000.0,607.4164073508233,0,0,0,0,cheetah-run,1,iQRL
26,4652,145000.0,604.6903836521785,0,0,0,0,cheetah-run,1,iQRL
27,4824,150000.0,618.8586828960106,0,0,0,0,cheetah-run,1,iQRL
28,4996,155000.0,624.2878310843371,0,0,0,0,cheetah-run,1,iQRL
29,5168,160000.0,648.4045335216448,0,0,0,0,cheetah-run,1,iQRL
30,5340,165000.0,667.0473483289592,0,0,0,0,cheetah-run,1,iQRL
31,5512,170000.0,651.570435069222,0,0,0,0,cheetah-run,1,iQRL
32,5684,175000.0,679.2413071574643,0,0,0,0,cheetah-run,1,iQRL
33,5856,180000.0,685.7029485123232,0,0,0,0,cheetah-run,1,iQRL
34,6028,185000.0,680.9616756017319,0,0,0,0,cheetah-run,1,iQRL
35,6200,190000.0,712.8076806452824,0,0,0,0,cheetah-run,1,iQRL
36,6372,195000.0,710.3413441732525,0,0,0,0,cheetah-run,1,iQRL
37,6544,200000.0,715.8220207734033,0,0,0,0,cheetah-run,1,iQRL
38,6716,205000.0,733.2096795964055,0,0,0,0,cheetah-run,1,iQRL
39,6888,210000.0,762.5456984972582,0,0,0,0,cheetah-run,1,iQRL
40,7060,215000.0,757.9292451197747,0,0,0,0,cheetah-run,1,iQRL
41,7232,220000.0,766.529435361363,0,0,0,0,cheetah-run,1,iQRL
42,7404,225000.0,785.3328475257382,0,0,0,0,cheetah-run,1,iQRL
43,7576,230000.0,800.4056373751722,0,0,0,0,cheetah-run,1,iQRL
44,7748,235000.0,788.1794325001538,0,0,0,0,cheetah-run,1,iQRL
45,7920,240000.0,786.8811971472576,0,0,0,0,cheetah-run,1,iQRL
46,8092,245000.0,785.7635002685245,0,0,0,0,cheetah-run,1,iQRL
47,8264,250000.0,794.0753923728596,0,0,0,0,cheetah-run,1,iQRL
48,8436,255000.0,799.9853177502752,0,0,0,0,cheetah-run,1,iQRL
49,8608,260000.0,787.2412373046391,0,0,0,0,cheetah-run,1,iQRL
50,8780,265000.0,804.4744920540601,0,0,0,0,cheetah-run,1,iQRL
51,8952,270000.0,814.8720173450187,0,0,0,0,cheetah-run,1,iQRL
52,9124,275000.0,806.1929431185126,0,0,0,0,cheetah-run,1,iQRL
53,9296,280000.0,817.0572650669143,0,0,0,0,cheetah-run,1,iQRL
54,9468,285000.0,801.945285622403,0,0,0,0,cheetah-run,1,iQRL
55,9640,290000.0,805.3215025474317,0,0,0,0,cheetah-run,1,iQRL
56,9812,295000.0,797.2732823455706,0,0,0,0,cheetah-run,1,iQRL
57,9984,300000.0,820.8036492354237,0,0,0,0,cheetah-run,1,iQRL
58,10156,305000.0,810.1141005803831,0,0,0,0,cheetah-run,1,iQRL
59,10328,310000.0,829.3573659974151,0,0,0,0,cheetah-run,1,iQRL
60,10500,315000.0,819.1802037850023,0,0,0,0,cheetah-run,1,iQRL
61,10672,320000.0,830.7932067451504,0,0,0,0,cheetah-run,1,iQRL
62,10844,325000.0,834.7515370135195,0,0,0,0,cheetah-run,1,iQRL
63,11016,330000.0,833.8322111302056,0,0,0,0,cheetah-run,1,iQRL
64,11188,335000.0,841.087489469722,0,0,0,0,cheetah-run,1,iQRL
65,11360,340000.0,841.1331269596703,0,0,0,0,cheetah-run,1,iQRL
66,11532,345000.0,842.9296284875833,0,0,0,0,cheetah-run,1,iQRL
67,11704,350000.0,849.5214253563433,0,0,0,0,cheetah-run,1,iQRL
68,11876,355000.0,851.363811952062,0,0,0,0,cheetah-run,1,iQRL
69,12048,360000.0,855.895067155594,0,0,0,0,cheetah-run,1,iQRL
70,12220,365000.0,823.9267894203407,0,0,0,0,cheetah-run,1,iQRL
71,12392,370000.0,858.480886237137,0,0,0,0,cheetah-run,1,iQRL
72,12564,375000.0,854.5433889608364,0,0,0,0,cheetah-run,1,iQRL
73,12736,380000.0,773.2656526581902,0,0,0,0,cheetah-run,1,iQRL
74,12908,385000.0,833.5162278615778,0,0,0,0,cheetah-run,1,iQRL
75,13080,390000.0,859.4792858576402,0,0,0,0,cheetah-run,1,iQRL
76,13252,395000.0,857.4082677196711,0,0,0,0,cheetah-run,1,iQRL
77,13424,400000.0,865.6644265444017,0,0,0,0,cheetah-run,1,iQRL
78,13596,405000.0,863.3838256434537,0,0,0,0,cheetah-run,1,iQRL
79,13768,410000.0,775.4562125429318,0,0,0,0,cheetah-run,1,iQRL
80,13940,415000.0,877.1104668557643,0,0,0,0,cheetah-run,1,iQRL
81,14112,420000.0,867.1385030747391,0,0,0,0,cheetah-run,1,iQRL
82,14284,425000.0,867.3154767052271,0,0,0,0,cheetah-run,1,iQRL
83,14456,430000.0,872.9080864961492,0,0,0,0,cheetah-run,1,iQRL
84,14628,435000.0,855.0143026132137,0,0,0,0,cheetah-run,1,iQRL
85,14800,440000.0,867.4176187408623,0,0,0,0,cheetah-run,1,iQRL
86,14972,445000.0,876.5150160126389,0,0,0,0,cheetah-run,1,iQRL
87,15144,450000.0,875.5923178069294,0,0,0,0,cheetah-run,1,iQRL
88,15316,455000.0,871.6432489722968,0,0,0,0,cheetah-run,1,iQRL
89,15488,460000.0,879.2845189041691,0,0,0,0,cheetah-run,1,iQRL
90,15660,465000.0,882.2601714656921,0,0,0,0,cheetah-run,1,iQRL
91,15832,470000.0,852.663654651057,0,0,0,0,cheetah-run,1,iQRL
92,16004,475000.0,887.9525612026453,0,0,0,0,cheetah-run,1,iQRL
93,16176,480000.0,868.4208245102316,0,0,0,0,cheetah-run,1,iQRL
94,16348,485000.0,885.5433602475096,0,0,0,0,cheetah-run,1,iQRL
95,16520,490000.0,891.1127448264509,0,0,0,0,cheetah-run,1,iQRL
96,16692,495000.0,891.7859656075016,0,0,0,0,cheetah-run,1,iQRL
97,16864,500000.0,889.2067909831181,0,0,0,0,cheetah-run,1,iQRL
98,17036,505000.0,892.6216697686352,0,0,0,0,cheetah-run,1,iQRL
99,17208,510000.0,892.051560430089,0,0,0,0,cheetah-run,1,iQRL
100,17380,515000.0,891.0155873668846,0,0,0,0,cheetah-run,1,iQRL
101,17552,520000.0,894.7500736281975,0,0,0,0,cheetah-run,1,iQRL
102,17724,525000.0,804.2414297566355,0,0,0,0,cheetah-run,1,iQRL
103,17896,530000.0,897.3847862126306,0,0,0,0,cheetah-run,1,iQRL
104,18068,535000.0,892.7926544427871,0,0,0,0,cheetah-run,1,iQRL
105,18240,540000.0,888.3574017687934,0,0,0,0,cheetah-run,1,iQRL
106,18412,545000.0,882.7558653738349,0,0,0,0,cheetah-run,1,iQRL
107,18584,550000.0,897.921517545823,0,0,0,0,cheetah-run,1,iQRL
108,18756,555000.0,892.141567417141,0,0,0,0,cheetah-run,1,iQRL
109,18928,560000.0,895.2491011907347,0,0,0,0,cheetah-run,1,iQRL
110,19100,565000.0,896.2108946062624,0,0,0,0,cheetah-run,1,iQRL
111,19272,570000.0,893.5942590971711,0,0,0,0,cheetah-run,1,iQRL
112,19444,575000.0,895.2033501138445,0,0,0,0,cheetah-run,1,iQRL
113,19616,580000.0,894.4640464336611,0,0,0,0,cheetah-run,1,iQRL
114,19788,585000.0,894.6182318784879,0,0,0,0,cheetah-run,1,iQRL
115,19960,590000.0,894.214772366872,0,0,0,0,cheetah-run,1,iQRL
116,20132,595000.0,896.9259902946884,0,0,0,0,cheetah-run,1,iQRL
117,20304,600000.0,888.2887295451015,0,0,0,0,cheetah-run,1,iQRL
118,20476,605000.0,901.1053071472328,0,0,0,0,cheetah-run,1,iQRL
119,20648,610000.0,900.9834978705737,0,0,0,0,cheetah-run,1,iQRL
120,20820,615000.0,891.5176961487625,0,0,0,0,cheetah-run,1,iQRL
121,20992,620000.0,899.7762826667633,0,0,0,0,cheetah-run,1,iQRL
122,21164,625000.0,891.2588837278541,0,0,0,0,cheetah-run,1,iQRL
123,21336,630000.0,889.045083772298,0,0,0,0,cheetah-run,1,iQRL
124,21508,635000.0,893.1709392077755,0,0,0,0,cheetah-run,1,iQRL
125,21680,640000.0,896.9446585543919,0,0,0,0,cheetah-run,1,iQRL
126,21852,645000.0,892.1978027253411,0,0,0,0,cheetah-run,1,iQRL
127,22024,650000.0,899.892094973335,0,0,0,0,cheetah-run,1,iQRL
128,22196,655000.0,893.4878287033877,0,0,0,0,cheetah-run,1,iQRL
129,22368,660000.0,899.2401154119987,0,0,0,0,cheetah-run,1,iQRL
130,22540,665000.0,899.1873622687533,0,0,0,0,cheetah-run,1,iQRL
131,22712,670000.0,898.7164794158191,0,0,0,0,cheetah-run,1,iQRL
132,22884,675000.0,901.0584823549259,0,0,0,0,cheetah-run,1,iQRL
133,23056,680000.0,899.2605301166884,0,0,0,0,cheetah-run,1,iQRL
134,23228,685000.0,899.0506809127052,0,0,0,0,cheetah-run,1,iQRL
135,23400,690000.0,895.4952497867868,0,0,0,0,cheetah-run,1,iQRL
136,23572,695000.0,895.8114627415838,0,0,0,0,cheetah-run,1,iQRL
137,23744,700000.0,899.7259341199417,0,0,0,0,cheetah-run,1,iQRL
138,23916,705000.0,899.5188815274742,0,0,0,0,cheetah-run,1,iQRL
139,24088,710000.0,895.3492210570723,0,0,0,0,cheetah-run,1,iQRL
140,24260,715000.0,897.4608627526555,0,0,0,0,cheetah-run,1,iQRL
141,24432,720000.0,898.9918757181149,0,0,0,0,cheetah-run,1,iQRL
142,24604,725000.0,899.9452577703166,0,0,0,0,cheetah-run,1,iQRL
143,24776,730000.0,900.6404972985387,0,0,0,0,cheetah-run,1,iQRL
144,24948,735000.0,900.8056882448611,0,0,0,0,cheetah-run,1,iQRL
145,25120,740000.0,900.0692495953233,0,0,0,0,cheetah-run,1,iQRL
146,25292,745000.0,901.039276657207,0,0,0,0,cheetah-run,1,iQRL
147,25464,750000.0,903.5380386153469,0,0,0,0,cheetah-run,1,iQRL
148,25636,755000.0,898.5089750172571,0,0,0,0,cheetah-run,1,iQRL
149,25808,760000.0,905.2973572854419,0,0,0,0,cheetah-run,1,iQRL
150,25980,765000.0,900.9902320437599,0,0,0,0,cheetah-run,1,iQRL
151,26152,770000.0,900.5439101405442,0,0,0,0,cheetah-run,1,iQRL
152,26324,775000.0,901.0709883061005,0,0,0,0,cheetah-run,1,iQRL
153,26496,780000.0,899.8417601783294,0,0,0,0,cheetah-run,1,iQRL
154,26668,785000.0,899.993840154633,0,0,0,0,cheetah-run,1,iQRL
155,26840,790000.0,901.5297386298887,0,0,0,0,cheetah-run,1,iQRL
156,27012,795000.0,901.4626824752893,0,0,0,0,cheetah-run,1,iQRL
157,27184,800000.0,902.0172066993313,0,0,0,0,cheetah-run,1,iQRL
158,27356,805000.0,899.1458687645849,0,0,0,0,cheetah-run,1,iQRL
159,27528,810000.0,899.3421665980713,0,0,0,0,cheetah-run,1,iQRL
160,27700,815000.0,901.4741022944451,0,0,0,0,cheetah-run,1,iQRL
161,27872,820000.0,899.7027465977241,0,0,0,0,cheetah-run,1,iQRL
162,28044,825000.0,901.6736141619971,0,0,0,0,cheetah-run,1,iQRL
163,28216,830000.0,903.3864490620792,0,0,0,0,cheetah-run,1,iQRL
164,28388,835000.0,900.3343531949213,0,0,0,0,cheetah-run,1,iQRL
165,28560,840000.0,902.1393765656743,0,0,0,0,cheetah-run,1,iQRL
166,28732,845000.0,903.0748376748058,0,0,0,0,cheetah-run,1,iQRL
167,28904,850000.0,902.3398933462333,0,0,0,0,cheetah-run,1,iQRL
168,29076,855000.0,902.7870800883509,0,0,0,0,cheetah-run,1,iQRL
169,29248,860000.0,901.494753826363,0,0,0,0,cheetah-run,1,iQRL
170,29420,865000.0,903.5025863426505,0,0,0,0,cheetah-run,1,iQRL
171,29592,870000.0,901.7194836160634,0,0,0,0,cheetah-run,1,iQRL
172,29764,875000.0,896.3915293148718,0,0,0,0,cheetah-run,1,iQRL
173,29936,880000.0,903.1541527468711,0,0,0,0,cheetah-run,1,iQRL
174,30108,885000.0,899.9800996718928,0,0,0,0,cheetah-run,1,iQRL
175,30280,890000.0,902.4378775396384,0,0,0,0,cheetah-run,1,iQRL
176,30452,895000.0,903.4607226497028,0,0,0,0,cheetah-run,1,iQRL
177,30624,900000.0,898.4776796808932,0,0,0,0,cheetah-run,1,iQRL
178,30796,905000.0,902.9569686046801,0,0,0,0,cheetah-run,1,iQRL
179,30968,910000.0,901.0072155699133,0,0,0,0,cheetah-run,1,iQRL
180,31140,915000.0,903.2167797909118,0,0,0,0,cheetah-run,1,iQRL
181,31312,920000.0,902.5083419654053,0,0,0,0,cheetah-run,1,iQRL
182,31484,925000.0,904.2581586149754,0,0,0,0,cheetah-run,1,iQRL
183,31656,930000.0,901.3369235711638,0,0,0,0,cheetah-run,1,iQRL
184,31828,935000.0,901.7261691843626,0,0,0,0,cheetah-run,1,iQRL
185,32000,940000.0,901.7471411149484,0,0,0,0,cheetah-run,1,iQRL
186,32172,945000.0,901.4031377157196,0,0,0,0,cheetah-run,1,iQRL
187,32344,950000.0,901.3776989006437,0,0,0,0,cheetah-run,1,iQRL
188,32516,955000.0,902.5854134317954,0,0,0,0,cheetah-run,1,iQRL
189,32688,960000.0,903.3940250529907,0,0,0,0,cheetah-run,1,iQRL
190,32860,965000.0,902.10328579559,0,0,0,0,cheetah-run,1,iQRL
191,33032,970000.0,906.5162746556103,0,0,0,0,cheetah-run,1,iQRL
192,33204,975000.0,900.1617464956828,0,0,0,0,cheetah-run,1,iQRL
193,33376,980000.0,903.4539244433399,0,0,0,0,cheetah-run,1,iQRL
194,33548,985000.0,903.6767139158677,0,0,0,0,cheetah-run,1,iQRL
195,33720,990000.0,902.1973068530206,0,0,0,0,cheetah-run,1,iQRL
196,33892,995000.0,904.6034252102021,0,0,0,0,cheetah-run,1,iQRL
0,180,15000.0,78.43773740871693,0,0,0,0,cheetah-run,2,iQRL
1,352,20000.0,181.06800316355947,0,0,0,0,cheetah-run,2,iQRL
2,524,25000.0,239.71110001429915,0,0,0,0,cheetah-run,2,iQRL
3,696,30000.0,349.8782624851912,0,0,0,0,cheetah-run,2,iQRL
4,868,35000.0,342.5494706856087,0,0,0,0,cheetah-run,2,iQRL
5,1040,40000.0,395.2478674213868,0,0,0,0,cheetah-run,2,iQRL
6,1212,45000.0,406.6767877498896,0,0,0,0,cheetah-run,2,iQRL
7,1384,50000.0,260.8982772261444,0,0,0,0,cheetah-run,2,iQRL
8,1556,55000.0,375.5670507739531,0,0,0,0,cheetah-run,2,iQRL
9,1728,60000.0,393.5943536419421,0,0,0,0,cheetah-run,2,iQRL
10,1900,65000.0,482.2180370938033,0,0,0,0,cheetah-run,2,iQRL
11,2072,70000.0,515.487361767888,0,0,0,0,cheetah-run,2,iQRL
12,2244,75000.0,473.1101718425751,0,0,0,0,cheetah-run,2,iQRL
13,2416,80000.0,457.07848133705556,0,0,0,0,cheetah-run,2,iQRL
14,2588,85000.0,466.7895169677213,0,0,0,0,cheetah-run,2,iQRL
15,2760,90000.0,502.014552295208,0,0,0,0,cheetah-run,2,iQRL
16,2932,95000.0,530.3459088701754,0,0,0,0,cheetah-run,2,iQRL
17,3104,100000.0,559.775196557492,0,0,0,0,cheetah-run,2,iQRL
18,3276,105000.0,572.3570623405278,0,0,0,0,cheetah-run,2,iQRL
19,3448,110000.0,589.9357296695932,0,0,0,0,cheetah-run,2,iQRL
20,3620,115000.0,617.4186115950346,0,0,0,0,cheetah-run,2,iQRL
21,3792,120000.0,624.812289538607,0,0,0,0,cheetah-run,2,iQRL
22,3964,125000.0,607.6424322446808,0,0,0,0,cheetah-run,2,iQRL
23,4136,130000.0,633.1948906568811,0,0,0,0,cheetah-run,2,iQRL
24,4308,135000.0,645.4664959238842,0,0,0,0,cheetah-run,2,iQRL
25,4480,140000.0,654.2939566517249,0,0,0,0,cheetah-run,2,iQRL
26,4652,145000.0,664.3783765684814,0,0,0,0,cheetah-run,2,iQRL
27,4824,150000.0,672.4256518544629,0,0,0,0,cheetah-run,2,iQRL
28,4996,155000.0,675.1363657718524,0,0,0,0,cheetah-run,2,iQRL
29,5168,160000.0,669.6846748321317,0,0,0,0,cheetah-run,2,iQRL
30,5340,165000.0,683.18432511352,0,0,0,0,cheetah-run,2,iQRL
31,5512,170000.0,687.2427260937169,0,0,0,0,cheetah-run,2,iQRL
32,5684,175000.0,681.7175280831755,0,0,0,0,cheetah-run,2,iQRL
33,5856,180000.0,687.5347896268592,0,0,0,0,cheetah-run,2,iQRL
34,6028,185000.0,700.014305897057,0,0,0,0,cheetah-run,2,iQRL
35,6200,190000.0,691.2251616641879,0,0,0,0,cheetah-run,2,iQRL
36,6372,195000.0,696.2658801421524,0,0,0,0,cheetah-run,2,iQRL
37,6544,200000.0,702.0509721687064,0,0,0,0,cheetah-run,2,iQRL
38,6716,205000.0,703.0814012145623,0,0,0,0,cheetah-run,2,iQRL
39,6888,210000.0,718.6218582943081,0,0,0,0,cheetah-run,2,iQRL
40,7060,215000.0,728.1581013743765,0,0,0,0,cheetah-run,2,iQRL
41,7232,220000.0,728.4279552407563,0,0,0,0,cheetah-run,2,iQRL
42,7404,225000.0,725.2285519247874,0,0,0,0,cheetah-run,2,iQRL
43,7576,230000.0,719.4301025448367,0,0,0,0,cheetah-run,2,iQRL
44,7748,235000.0,737.7310431394726,0,0,0,0,cheetah-run,2,iQRL
45,7920,240000.0,734.2331658557057,0,0,0,0,cheetah-run,2,iQRL
46,8092,245000.0,738.510424067825,0,0,0,0,cheetah-run,2,iQRL
47,8264,250000.0,749.9173007305711,0,0,0,0,cheetah-run,2,iQRL
48,8436,255000.0,748.9676188264042,0,0,0,0,cheetah-run,2,iQRL
49,8608,260000.0,745.4588134068996,0,0,0,0,cheetah-run,2,iQRL
50,8780,265000.0,754.7853878259659,0,0,0,0,cheetah-run,2,iQRL
51,8952,270000.0,744.5124290581792,0,0,0,0,cheetah-run,2,iQRL
52,9124,275000.0,752.2882164146752,0,0,0,0,cheetah-run,2,iQRL
53,9296,280000.0,756.1134003588929,0,0,0,0,cheetah-run,2,iQRL
54,9468,285000.0,759.4286038616672,0,0,0,0,cheetah-run,2,iQRL
55,9640,290000.0,748.5109876837581,0,0,0,0,cheetah-run,2,iQRL
56,9812,295000.0,761.9686757655815,0,0,0,0,cheetah-run,2,iQRL
57,9984,300000.0,763.8231024477631,0,0,0,0,cheetah-run,2,iQRL
58,10156,305000.0,770.8230254741386,0,0,0,0,cheetah-run,2,iQRL
59,10328,310000.0,778.224088036269,0,0,0,0,cheetah-run,2,iQRL
60,10500,315000.0,789.9490120451898,0,0,0,0,cheetah-run,2,iQRL
61,10672,320000.0,782.3056462485343,0,0,0,0,cheetah-run,2,iQRL
62,10844,325000.0,791.9978663042187,0,0,0,0,cheetah-run,2,iQRL
63,11016,330000.0,783.6729318650439,0,0,0,0,cheetah-run,2,iQRL
64,11188,335000.0,800.0929051505402,0,0,0,0,cheetah-run,2,iQRL
65,11360,340000.0,804.0857988487929,0,0,0,0,cheetah-run,2,iQRL
66,11532,345000.0,804.8990182233974,0,0,0,0,cheetah-run,2,iQRL
67,11704,350000.0,800.66604345534,0,0,0,0,cheetah-run,2,iQRL
68,11876,355000.0,807.9497218130157,0,0,0,0,cheetah-run,2,iQRL
69,12048,360000.0,805.6960493570193,0,0,0,0,cheetah-run,2,iQRL
70,12220,365000.0,813.7916300585493,0,0,0,0,cheetah-run,2,iQRL
71,12392,370000.0,820.2296754872426,0,0,0,0,cheetah-run,2,iQRL
72,12564,375000.0,808.9998539591209,0,0,0,0,cheetah-run,2,iQRL
73,12736,380000.0,817.9951650725677,0,0,0,0,cheetah-run,2,iQRL
74,12908,385000.0,820.1571282699704,0,0,0,0,cheetah-run,2,iQRL
75,13080,390000.0,820.5141303850338,0,0,0,0,cheetah-run,2,iQRL
76,13252,395000.0,824.3053127480671,0,0,0,0,cheetah-run,2,iQRL
77,13424,400000.0,825.1302333831787,0,0,0,0,cheetah-run,2,iQRL
78,13596,405000.0,823.7960179716349,0,0,0,0,cheetah-run,2,iQRL
79,13768,410000.0,836.7674571117386,0,0,0,0,cheetah-run,2,iQRL
80,13940,415000.0,831.734731884487,0,0,0,0,cheetah-run,2,iQRL
81,14112,420000.0,841.072788310051,0,0,0,0,cheetah-run,2,iQRL
82,14284,425000.0,849.0389576142654,0,0,0,0,cheetah-run,2,iQRL
83,14456,430000.0,843.3670899344609,0,0,0,0,cheetah-run,2,iQRL
84,14628,435000.0,850.7387493856252,0,0,0,0,cheetah-run,2,iQRL
85,14800,440000.0,852.3997509863227,0,0,0,0,cheetah-run,2,iQRL
86,14972,445000.0,817.7014475668781,0,0,0,0,cheetah-run,2,iQRL
87,15144,450000.0,857.8680755037815,0,0,0,0,cheetah-run,2,iQRL
88,15316,455000.0,823.0048682563269,0,0,0,0,cheetah-run,2,iQRL
89,15488,460000.0,864.1140395339578,0,0,0,0,cheetah-run,2,iQRL
90,15660,465000.0,863.3774237589911,0,0,0,0,cheetah-run,2,iQRL
91,15832,470000.0,861.43397750929,0,0,0,0,cheetah-run,2,iQRL
92,16004,475000.0,868.1266339112074,0,0,0,0,cheetah-run,2,iQRL
93,16176,480000.0,863.2771691597998,0,0,0,0,cheetah-run,2,iQRL
94,16348,485000.0,862.1898478455842,0,0,0,0,cheetah-run,2,iQRL
95,16520,490000.0,865.9626424718648,0,0,0,0,cheetah-run,2,iQRL
96,16692,495000.0,874.8647996878251,0,0,0,0,cheetah-run,2,iQRL
97,16864,500000.0,878.1156791301444,0,0,0,0,cheetah-run,2,iQRL
98,17036,505000.0,874.2579147346318,0,0,0,0,cheetah-run,2,iQRL
99,17208,510000.0,876.7780140373856,0,0,0,0,cheetah-run,2,iQRL
100,17380,515000.0,872.7343353984877,0,0,0,0,cheetah-run,2,iQRL
101,17552,520000.0,880.7729528449476,0,0,0,0,cheetah-run,2,iQRL
102,17724,525000.0,872.5189874075353,0,0,0,0,cheetah-run,2,iQRL
103,17896,530000.0,873.0509533734992,0,0,0,0,cheetah-run,2,iQRL
104,18068,535000.0,884.4312751855701,0,0,0,0,cheetah-run,2,iQRL
105,18240,540000.0,872.3782172705978,0,0,0,0,cheetah-run,2,iQRL
106,18412,545000.0,889.9435440218076,0,0,0,0,cheetah-run,2,iQRL
107,18584,550000.0,886.5399090714752,0,0,0,0,cheetah-run,2,iQRL
108,18756,555000.0,887.6033625120297,0,0,0,0,cheetah-run,2,iQRL
109,18928,560000.0,886.028978753835,0,0,0,0,cheetah-run,2,iQRL
110,19100,565000.0,886.6828751344234,0,0,0,0,cheetah-run,2,iQRL
111,19272,570000.0,872.634737097472,0,0,0,0,cheetah-run,2,iQRL
112,19444,575000.0,886.1159867344425,0,0,0,0,cheetah-run,2,iQRL
113,19616,580000.0,889.1592688798904,0,0,0,0,cheetah-run,2,iQRL
114,19788,585000.0,890.3080242723227,0,0,0,0,cheetah-run,2,iQRL
115,19960,590000.0,886.4396653098986,0,0,0,0,cheetah-run,2,iQRL
116,20132,595000.0,888.3190919049084,0,0,0,0,cheetah-run,2,iQRL
117,20304,600000.0,889.1419359857216,0,0,0,0,cheetah-run,2,iQRL
118,20476,605000.0,890.0618858965114,0,0,0,0,cheetah-run,2,iQRL
119,20648,610000.0,891.8489734359085,0,0,0,0,cheetah-run,2,iQRL
120,20820,615000.0,828.7372768189085,0,0,0,0,cheetah-run,2,iQRL
121,20992,620000.0,874.5882293540984,0,0,0,0,cheetah-run,2,iQRL
122,21164,625000.0,893.511908028461,0,0,0,0,cheetah-run,2,iQRL
123,21336,630000.0,890.5389273455366,0,0,0,0,cheetah-run,2,iQRL
124,21508,635000.0,889.8493047913537,0,0,0,0,cheetah-run,2,iQRL
125,21680,640000.0,894.4876934856177,0,0,0,0,cheetah-run,2,iQRL
126,21852,645000.0,876.7831039786339,0,0,0,0,cheetah-run,2,iQRL
127,22024,650000.0,888.239442069456,0,0,0,0,cheetah-run,2,iQRL
128,22196,655000.0,893.5309809047728,0,0,0,0,cheetah-run,2,iQRL
129,22368,660000.0,890.801817698218,0,0,0,0,cheetah-run,2,iQRL
130,22540,665000.0,893.4083349961787,0,0,0,0,cheetah-run,2,iQRL
131,22712,670000.0,894.4569741357118,0,0,0,0,cheetah-run,2,iQRL
132,22884,675000.0,886.8688987728208,0,0,0,0,cheetah-run,2,iQRL
133,23056,680000.0,896.3399275016039,0,0,0,0,cheetah-run,2,iQRL
134,23228,685000.0,890.218705008924,0,0,0,0,cheetah-run,2,iQRL
135,23400,690000.0,891.0541236892343,0,0,0,0,cheetah-run,2,iQRL
136,23572,695000.0,893.8312932970002,0,0,0,0,cheetah-run,2,iQRL
137,23744,700000.0,895.6408050592988,0,0,0,0,cheetah-run,2,iQRL
138,23916,705000.0,890.2533198628574,0,0,0,0,cheetah-run,2,iQRL
139,24088,710000.0,891.3580336675047,0,0,0,0,cheetah-run,2,iQRL
140,24260,715000.0,895.7348502766341,0,0,0,0,cheetah-run,2,iQRL
141,24432,720000.0,893.4308305799962,0,0,0,0,cheetah-run,2,iQRL
142,24604,725000.0,895.0926649641245,0,0,0,0,cheetah-run,2,iQRL
143,24776,730000.0,893.1626641262322,0,0,0,0,cheetah-run,2,iQRL
144,24948,735000.0,886.4744238305836,0,0,0,0,cheetah-run,2,iQRL
145,25120,740000.0,896.1322132121771,0,0,0,0,cheetah-run,2,iQRL
146,25292,745000.0,897.198498063162,0,0,0,0,cheetah-run,2,iQRL
147,25464,750000.0,893.8891996532678,0,0,0,0,cheetah-run,2,iQRL
148,25636,755000.0,895.8467842046172,0,0,0,0,cheetah-run,2,iQRL
149,25808,760000.0,889.438588674739,0,0,0,0,cheetah-run,2,iQRL
150,25980,765000.0,895.0005645418539,0,0,0,0,cheetah-run,2,iQRL
151,26152,770000.0,898.7988927651197,0,0,0,0,cheetah-run,2,iQRL
152,26324,775000.0,892.4777908856049,0,0,0,0,cheetah-run,2,iQRL
153,26496,780000.0,900.3794381044805,0,0,0,0,cheetah-run,2,iQRL
154,26668,785000.0,896.3141329076141,0,0,0,0,cheetah-run,2,iQRL
155,26840,790000.0,898.4341468110681,0,0,0,0,cheetah-run,2,iQRL
156,27012,795000.0,896.4760801821947,0,0,0,0,cheetah-run,2,iQRL
157,27184,800000.0,896.5469184387475,0,0,0,0,cheetah-run,2,iQRL
158,27356,805000.0,898.3968620097264,0,0,0,0,cheetah-run,2,iQRL
159,27528,810000.0,896.7761005304753,0,0,0,0,cheetah-run,2,iQRL
160,27700,815000.0,901.0771199457347,0,0,0,0,cheetah-run,2,iQRL
161,27872,820000.0,896.0369178695604,0,0,0,0,cheetah-run,2,iQRL
162,28044,825000.0,898.6618565034121,0,0,0,0,cheetah-run,2,iQRL
163,28216,830000.0,898.3063350778073,0,0,0,0,cheetah-run,2,iQRL
164,28388,835000.0,818.7809040208514,0,0,0,0,cheetah-run,2,iQRL
165,28560,840000.0,897.9770689018071,0,0,0,0,cheetah-run,2,iQRL
166,28732,845000.0,890.9646826341748,0,0,0,0,cheetah-run,2,iQRL
167,28904,850000.0,894.1265004422515,0,0,0,0,cheetah-run,2,iQRL
168,29076,855000.0,899.6831668060273,0,0,0,0,cheetah-run,2,iQRL
169,29248,860000.0,895.0169932954013,0,0,0,0,cheetah-run,2,iQRL
170,29420,865000.0,894.7412466224283,0,0,0,0,cheetah-run,2,iQRL
171,29592,870000.0,901.215254079178,0,0,0,0,cheetah-run,2,iQRL
172,29764,875000.0,841.9457860904253,0,0,0,0,cheetah-run,2,iQRL
173,29936,880000.0,898.2743263544514,0,0,0,0,cheetah-run,2,iQRL
174,30108,885000.0,899.8731326855719,0,0,0,0,cheetah-run,2,iQRL
175,30280,890000.0,900.8334694370627,0,0,0,0,cheetah-run,2,iQRL
176,30452,895000.0,900.8020157981664,0,0,0,0,cheetah-run,2,iQRL
