,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
313,130633,1580000.0,849.8458442691729,0,0,0,0,humanoid-walk,42,VQ-TD3
314,131049,1585000.0,827.6694443744549,0,0,0,0,humanoid-walk,42,VQ-TD3
315,131465,1590000.0,852.010011011268,0,0,0,0,humanoid-walk,42,VQ-TD3
316,131881,1595000.0,848.2999188335918,0,0,0,0,humanoid-walk,42,VQ-TD3
317,132297,1600000.0,865.1854244309388,0,0,0,0,humanoid-walk,42,VQ-TD3
318,132713,1605000.0,884.3083427188567,0,0,0,0,humanoid-walk,42,VQ-TD3
319,133129,1610000.0,814.5965307437441,0,0,0,0,humanoid-walk,42,VQ-TD3
320,133545,1615000.0,870.3754367186235,0,0,0,0,humanoid-walk,42,VQ-TD3
321,133961,1620000.0,848.0584553205039,0,0,0,0,humanoid-walk,42,VQ-TD3
322,134377,1625000.0,848.376178693981,0,0,0,0,humanoid-walk,42,VQ-TD3
323,134793,1630000.0,837.0957441251154,0,0,0,0,humanoid-walk,42,VQ-TD3
324,135209,1635000.0,845.8310253109906,0,0,0,0,humanoid-walk,42,VQ-TD3
325,135625,1640000.0,875.4139897163075,0,0,0,0,humanoid-walk,42,VQ-TD3
326,136041,1645000.0,854.2176432311269,0,0,0,0,humanoid-walk,42,VQ-TD3
327,136457,1650000.0,793.9023094698732,0,0,0,0,humanoid-walk,42,VQ-TD3
328,136873,1655000.0,859.2178872669359,0,0,0,0,humanoid-walk,42,VQ-TD3
329,137289,1660000.0,825.0967725948628,0,0,0,0,humanoid-walk,42,VQ-TD3
330,137705,1665000.0,832.5546680019855,0,0,0,0,humanoid-walk,42,VQ-TD3
331,138121,1670000.0,832.6388393809304,0,0,0,0,humanoid-walk,42,VQ-TD3
332,138537,1675000.0,851.8852396280339,0,0,0,0,humanoid-walk,42,VQ-TD3
333,138953,1680000.0,843.0308102329993,0,0,0,0,humanoid-walk,42,VQ-TD3
334,139369,1685000.0,849.5448595049129,0,0,0,0,humanoid-walk,42,VQ-TD3
335,139785,1690000.0,868.30621685196,0,0,0,0,humanoid-walk,42,VQ-TD3
336,140201,1695000.0,847.5646544621426,0,0,0,0,humanoid-walk,42,VQ-TD3
337,140617,1700000.0,859.1444885441136,0,0,0,0,humanoid-walk,42,VQ-TD3
338,141033,1705000.0,856.3625749803059,0,0,0,0,humanoid-walk,42,VQ-TD3
339,141449,1710000.0,847.4938797292347,0,0,0,0,humanoid-walk,42,VQ-TD3
340,141865,1715000.0,828.7922403150162,0,0,0,0,humanoid-walk,42,VQ-TD3
341,142281,1720000.0,863.2999056875047,0,0,0,0,humanoid-walk,42,VQ-TD3
342,142697,1725000.0,815.03171723741,0,0,0,0,humanoid-walk,42,VQ-TD3
343,143113,1730000.0,758.0269311752664,0,0,0,0,humanoid-walk,42,VQ-TD3
344,143529,1735000.0,842.0710683948882,0,0,0,0,humanoid-walk,42,VQ-TD3
345,143945,1740000.0,845.6519347430427,0,0,0,0,humanoid-walk,42,VQ-TD3
346,144361,1745000.0,893.5605481084555,0,0,0,0,humanoid-walk,42,VQ-TD3
347,144777,1750000.0,869.9207910959636,0,0,0,0,humanoid-walk,42,VQ-TD3
348,145193,1755000.0,841.37575235118,0,0,0,0,humanoid-walk,42,VQ-TD3
349,145609,1760000.0,881.1953385841682,0,0,0,0,humanoid-walk,42,VQ-TD3
350,146025,1765000.0,862.8651873223641,0,0,0,0,humanoid-walk,42,VQ-TD3
351,146441,1770000.0,852.6034814317356,0,0,0,0,humanoid-walk,42,VQ-TD3
352,146857,1775000.0,870.8976114441477,0,0,0,0,humanoid-walk,42,VQ-TD3
353,147273,1780000.0,876.0411240620564,0,0,0,0,humanoid-walk,42,VQ-TD3
354,147689,1785000.0,749.8411463743499,0,0,0,0,humanoid-walk,42,VQ-TD3
355,148105,1790000.0,746.2586554942546,0,0,0,0,humanoid-walk,42,VQ-TD3
356,148521,1795000.0,886.3344541933318,0,0,0,0,humanoid-walk,42,VQ-TD3
357,148937,1800000.0,884.1799667957814,0,0,0,0,humanoid-walk,42,VQ-TD3
358,149353,1805000.0,890.4672544631537,0,0,0,0,humanoid-walk,42,VQ-TD3
359,149769,1810000.0,880.3509510296399,0,0,0,0,humanoid-walk,42,VQ-TD3
360,150185,1815000.0,884.3754305051316,0,0,0,0,humanoid-walk,42,VQ-TD3
361,150601,1820000.0,855.7199240210141,0,0,0,0,humanoid-walk,42,VQ-TD3
362,151017,1825000.0,885.8282945625804,0,0,0,0,humanoid-walk,42,VQ-TD3
363,151433,1830000.0,844.8465453139215,0,0,0,0,humanoid-walk,42,VQ-TD3
364,151849,1835000.0,865.2811202909324,0,0,0,0,humanoid-walk,42,VQ-TD3
365,152265,1840000.0,880.9646548552694,0,0,0,0,humanoid-walk,42,VQ-TD3
366,152681,1845000.0,860.6953584246733,0,0,0,0,humanoid-walk,42,VQ-TD3
367,153097,1850000.0,883.030019459177,0,0,0,0,humanoid-walk,42,VQ-TD3
368,153513,1855000.0,883.9595242033665,0,0,0,0,humanoid-walk,42,VQ-TD3
369,153929,1860000.0,853.1441492954298,0,0,0,0,humanoid-walk,42,VQ-TD3
370,154345,1865000.0,863.8738412182323,0,0,0,0,humanoid-walk,42,VQ-TD3
371,154761,1870000.0,863.0203616974284,0,0,0,0,humanoid-walk,42,VQ-TD3
372,155177,1875000.0,893.6508194231556,0,0,0,0,humanoid-walk,42,VQ-TD3
373,155593,1880000.0,891.1156094257524,0,0,0,0,humanoid-walk,42,VQ-TD3
374,156009,1885000.0,871.1998948305294,0,0,0,0,humanoid-walk,42,VQ-TD3
375,156425,1890000.0,883.0839334486833,0,0,0,0,humanoid-walk,42,VQ-TD3
376,156841,1895000.0,858.516971746094,0,0,0,0,humanoid-walk,42,VQ-TD3
377,157257,1900000.0,850.0207130498078,0,0,0,0,humanoid-walk,42,VQ-TD3
378,157673,1905000.0,868.0957957262565,0,0,0,0,humanoid-walk,42,VQ-TD3
379,158089,1910000.0,860.4337408164827,0,0,0,0,humanoid-walk,42,VQ-TD3
380,158505,1915000.0,869.0601852091007,0,0,0,0,humanoid-walk,42,VQ-TD3
381,158921,1920000.0,863.1595436707054,0,0,0,0,humanoid-walk,42,VQ-TD3
382,159337,1925000.0,861.0736916313342,0,0,0,0,humanoid-walk,42,VQ-TD3
383,159753,1930000.0,874.7611710416184,0,0,0,0,humanoid-walk,42,VQ-TD3
384,160169,1935000.0,840.1492024054926,0,0,0,0,humanoid-walk,42,VQ-TD3
385,160585,1940000.0,857.8021913147079,0,0,0,0,humanoid-walk,42,VQ-TD3
386,161001,1945000.0,854.1329049957843,0,0,0,0,humanoid-walk,42,VQ-TD3
387,161417,1950000.0,869.3481415522949,0,0,0,0,humanoid-walk,42,VQ-TD3
388,161833,1955000.0,631.8628397695047,0,0,0,0,humanoid-walk,42,VQ-TD3
389,162249,1960000.0,848.3420376364172,0,0,0,0,humanoid-walk,42,VQ-TD3
390,162665,1965000.0,874.7661264995826,0,0,0,0,humanoid-walk,42,VQ-TD3
391,163081,1970000.0,870.000932427744,0,0,0,0,humanoid-walk,42,VQ-TD3
392,163497,1975000.0,864.8430973029486,0,0,0,0,humanoid-walk,42,VQ-TD3
393,163913,1980000.0,883.182894162284,0,0,0,0,humanoid-walk,42,VQ-TD3
394,164329,1985000.0,800.8369664417173,0,0,0,0,humanoid-walk,42,VQ-TD3
395,164745,1990000.0,877.0373207086392,0,0,0,0,humanoid-walk,42,VQ-TD3
396,165161,1995000.0,878.5253368766986,0,0,0,0,humanoid-walk,42,VQ-TD3
397,165577,2000000.0,813.9691577694487,0,0,0,0,humanoid-walk,42,VQ-TD3
398,165993,2005000.0,849.3778672406509,0,0,0,0,humanoid-walk,42,VQ-TD3
399,166409,2010000.0,877.8200516557421,0,0,0,0,humanoid-walk,42,VQ-TD3
400,166825,2015000.0,886.327259222787,0,0,0,0,humanoid-walk,42,VQ-TD3
401,167241,2020000.0,905.1197551742789,0,0,0,0,humanoid-walk,42,VQ-TD3
402,167657,2025000.0,857.050760278005,0,0,0,0,humanoid-walk,42,VQ-TD3
403,168073,2030000.0,844.1144505928926,0,0,0,0,humanoid-walk,42,VQ-TD3
404,168489,2035000.0,874.1614850378644,0,0,0,0,humanoid-walk,42,VQ-TD3
405,168905,2040000.0,864.4847750644915,0,0,0,0,humanoid-walk,42,VQ-TD3
406,169321,2045000.0,870.5700882732692,0,0,0,0,humanoid-walk,42,VQ-TD3
407,169737,2050000.0,887.2172744707138,0,0,0,0,humanoid-walk,42,VQ-TD3
408,170153,2055000.0,856.1493769264995,0,0,0,0,humanoid-walk,42,VQ-TD3
409,170569,2060000.0,844.5861544719868,0,0,0,0,humanoid-walk,42,VQ-TD3
410,170985,2065000.0,845.8713162944756,0,0,0,0,humanoid-walk,42,VQ-TD3
411,171401,2070000.0,861.938356676829,0,0,0,0,humanoid-walk,42,VQ-TD3
412,171817,2075000.0,877.0812499872745,0,0,0,0,humanoid-walk,42,VQ-TD3
413,172233,2080000.0,872.3108030321052,0,0,0,0,humanoid-walk,42,VQ-TD3
414,172649,2085000.0,892.9578121775734,0,0,0,0,humanoid-walk,42,VQ-TD3
415,173065,2090000.0,894.7247514370538,0,0,0,0,humanoid-walk,42,VQ-TD3
416,173481,2095000.0,879.9873776972784,0,0,0,0,humanoid-walk,42,VQ-TD3
417,173897,2100000.0,853.3725254165311,0,0,0,0,humanoid-walk,42,VQ-TD3
418,174313,2105000.0,871.2010120082392,0,0,0,0,humanoid-walk,42,VQ-TD3
419,174729,2110000.0,888.7030966018223,0,0,0,0,humanoid-walk,42,VQ-TD3
420,175145,2115000.0,885.3456483472535,0,0,0,0,humanoid-walk,42,VQ-TD3
421,175561,2120000.0,837.6072244566382,0,0,0,0,humanoid-walk,42,VQ-TD3
422,175977,2125000.0,882.4972537007443,0,0,0,0,humanoid-walk,42,VQ-TD3
423,176393,2130000.0,868.4297854186583,0,0,0,0,humanoid-walk,42,VQ-TD3
424,176809,2135000.0,884.5229733865939,0,0,0,0,humanoid-walk,42,VQ-TD3
425,177225,2140000.0,870.3221943537392,0,0,0,0,humanoid-walk,42,VQ-TD3
426,177641,2145000.0,885.0658551342643,0,0,0,0,humanoid-walk,42,VQ-TD3
427,178057,2150000.0,870.7295922705864,0,0,0,0,humanoid-walk,42,VQ-TD3
428,178473,2155000.0,884.8202036846518,0,0,0,0,humanoid-walk,42,VQ-TD3
429,178889,2160000.0,883.5132090624996,0,0,0,0,humanoid-walk,42,VQ-TD3
430,179305,2165000.0,870.1123670301506,0,0,0,0,humanoid-walk,42,VQ-TD3
431,179721,2170000.0,890.833893763376,0,0,0,0,humanoid-walk,42,VQ-TD3
432,180137,2175000.0,886.7858107604582,0,0,0,0,humanoid-walk,42,VQ-TD3
433,180553,2180000.0,851.5357992193105,0,0,0,0,humanoid-walk,42,VQ-TD3
0,473,30000.0,0.8252443000669656,0,0,0,0,humanoid-run,42,VQ-TD3
1,1053,55000.0,1.0516968438661478,0,0,0,0,humanoid-run,42,VQ-TD3
2,1285,65000.0,1.1460093741784623,0,0,0,0,humanoid-run,42,VQ-TD3
3,1517,75000.0,1.0439195148850817,0,0,0,0,humanoid-run,42,VQ-TD3
4,1749,85000.0,0.7556479259845051,0,0,0,0,humanoid-run,42,VQ-TD3
5,2561,120000.0,1.3940963079892243,0,0,0,0,humanoid-run,42,VQ-TD3
6,2793,130000.0,1.2195544670194427,0,0,0,0,humanoid-run,42,VQ-TD3
7,3141,145000.0,1.3042159566992058,0,0,0,0,humanoid-run,42,VQ-TD3
8,3257,150000.0,1.0436964476485313,0,0,0,0,humanoid-run,42,VQ-TD3
9,3373,155000.0,3.123439682284371,0,0,0,0,humanoid-run,42,VQ-TD3
10,3721,170000.0,2.6026030807669254,0,0,0,0,humanoid-run,42,VQ-TD3
11,4069,185000.0,21.112005027577204,0,0,0,0,humanoid-run,42,VQ-TD3
12,4649,210000.0,29.56666499378296,0,0,0,0,humanoid-run,42,VQ-TD3
13,4881,220000.0,36.18330770272744,0,0,0,0,humanoid-run,42,VQ-TD3
14,5461,245000.0,52.76249299110456,0,0,0,0,humanoid-run,42,VQ-TD3
15,6273,280000.0,60.02901766259339,0,0,0,0,humanoid-run,42,VQ-TD3
16,6621,295000.0,63.39561313114351,0,0,0,0,humanoid-run,42,VQ-TD3
17,7549,335000.0,73.4091474653892,0,0,0,0,humanoid-run,42,VQ-TD3
18,7781,345000.0,75.34571193228594,0,0,0,0,humanoid-run,42,VQ-TD3
19,7897,350000.0,79.99377439644044,0,0,0,0,humanoid-run,42,VQ-TD3
20,8013,355000.0,76.80824591255184,0,0,0,0,humanoid-run,42,VQ-TD3
21,8245,365000.0,78.78690650595924,0,0,0,0,humanoid-run,42,VQ-TD3
22,8593,380000.0,84.69788871771733,0,0,0,0,humanoid-run,42,VQ-TD3
23,9173,405000.0,85.78946365236912,0,0,0,0,humanoid-run,42,VQ-TD3
24,9289,410000.0,85.12237192716456,0,0,0,0,humanoid-run,42,VQ-TD3
25,9405,415000.0,86.52501490869538,0,0,0,0,humanoid-run,42,VQ-TD3
26,9753,430000.0,87.7813614708344,0,0,0,0,humanoid-run,42,VQ-TD3
27,10449,460000.0,89.96308533441484,0,0,0,0,humanoid-run,42,VQ-TD3
28,10681,470000.0,93.12428923080805,0,0,0,0,humanoid-run,42,VQ-TD3
29,11145,490000.0,98.26251168319253,0,0,0,0,humanoid-run,42,VQ-TD3
30,11377,500000.0,96.1810485293951,0,0,0,0,humanoid-run,42,VQ-TD3
31,11493,505000.0,94.31831110065063,0,0,0,0,humanoid-run,42,VQ-TD3
32,11725,515000.0,96.04164676931514,0,0,0,0,humanoid-run,42,VQ-TD3
33,12073,530000.0,104.45928562503491,0,0,0,0,humanoid-run,42,VQ-TD3
34,12189,535000.0,99.11310582884144,0,0,0,0,humanoid-run,42,VQ-TD3
35,13117,575000.0,105.47087792595941,0,0,0,0,humanoid-run,42,VQ-TD3
36,13581,595000.0,103.50474392128959,0,0,0,0,humanoid-run,42,VQ-TD3
37,13813,605000.0,103.66104893435178,0,0,0,0,humanoid-run,42,VQ-TD3
38,14161,620000.0,107.51427588836245,0,0,0,0,humanoid-run,42,VQ-TD3
39,14277,625000.0,110.65120160262897,0,0,0,0,humanoid-run,42,VQ-TD3
40,14393,630000.0,108.69514102452175,0,0,0,0,humanoid-run,42,VQ-TD3
41,14625,640000.0,109.32614716128073,0,0,0,0,humanoid-run,42,VQ-TD3
42,15321,670000.0,119.57815981737174,0,0,0,0,humanoid-run,42,VQ-TD3
43,15669,685000.0,117.55244540520293,0,0,0,0,humanoid-run,42,VQ-TD3
44,15785,690000.0,114.62650524956105,0,0,0,0,humanoid-run,42,VQ-TD3
45,16365,715000.0,119.87879534700885,0,0,0,0,humanoid-run,42,VQ-TD3
46,17293,755000.0,120.90944981567775,0,0,0,0,humanoid-run,42,VQ-TD3
47,17525,765000.0,122.37538227569978,0,0,0,0,humanoid-run,42,VQ-TD3
48,17757,775000.0,126.49023782695865,0,0,0,0,humanoid-run,42,VQ-TD3
49,17873,780000.0,124.38977369965525,0,0,0,0,humanoid-run,42,VQ-TD3
50,18105,790000.0,124.9362399298459,0,0,0,0,humanoid-run,42,VQ-TD3
51,18453,805000.0,129.52905136962266,0,0,0,0,humanoid-run,42,VQ-TD3
52,18685,815000.0,132.57731066996482,0,0,0,0,humanoid-run,42,VQ-TD3
53,18801,820000.0,128.89589539559384,0,0,0,0,humanoid-run,42,VQ-TD3
54,18917,825000.0,128.26720254252933,0,0,0,0,humanoid-run,42,VQ-TD3
55,19033,830000.0,133.5108645869672,0,0,0,0,humanoid-run,42,VQ-TD3
56,19149,835000.0,139.48289669252694,0,0,0,0,humanoid-run,42,VQ-TD3
57,20193,880000.0,142.4517825551075,0,0,0,0,humanoid-run,42,VQ-TD3
58,20309,885000.0,137.2422954888065,0,0,0,0,humanoid-run,42,VQ-TD3
59,20657,900000.0,143.39410421768656,0,0,0,0,humanoid-run,42,VQ-TD3
60,21237,925000.0,151.06163460736994,0,0,0,0,humanoid-run,42,VQ-TD3
61,21817,950000.0,152.80347013704227,0,0,0,0,humanoid-run,42,VQ-TD3
62,22165,965000.0,159.7570565061845,0,0,0,0,humanoid-run,42,VQ-TD3
63,22513,980000.0,166.89104173560946,0,0,0,0,humanoid-run,42,VQ-TD3
64,23209,1010000.0,167.20389544112027,0,0,0,0,humanoid-run,42,VQ-TD3
65,23441,1020000.0,162.93588100596048,0,0,0,0,humanoid-run,42,VQ-TD3
66,23905,1040000.0,166.46556110591507,0,0,0,0,humanoid-run,42,VQ-TD3
67,24021,1045000.0,171.43105492111562,0,0,0,0,humanoid-run,42,VQ-TD3
68,24137,1050000.0,171.25302337870443,0,0,0,0,humanoid-run,42,VQ-TD3
69,24717,1075000.0,169.61702859924603,0,0,0,0,humanoid-run,42,VQ-TD3
70,25065,1090000.0,174.9976698760397,0,0,0,0,humanoid-run,42,VQ-TD3
71,25181,1095000.0,173.09838522718064,0,0,0,0,humanoid-run,42,VQ-TD3
72,25413,1105000.0,171.95034502754362,0,0,0,0,humanoid-run,42,VQ-TD3
73,25529,1110000.0,179.88352969122465,0,0,0,0,humanoid-run,42,VQ-TD3
74,25645,1115000.0,172.41796445050065,0,0,0,0,humanoid-run,42,VQ-TD3
75,25761,1120000.0,173.27451113491844,0,0,0,0,humanoid-run,42,VQ-TD3
76,25877,1125000.0,178.0343241729292,0,0,0,0,humanoid-run,42,VQ-TD3
77,26225,1140000.0,180.7950038823571,0,0,0,0,humanoid-run,42,VQ-TD3
78,26341,1145000.0,182.24974540848444,0,0,0,0,humanoid-run,42,VQ-TD3
79,26457,1150000.0,172.18954185493845,0,0,0,0,humanoid-run,42,VQ-TD3
80,26689,1160000.0,186.51154419155722,0,0,0,0,humanoid-run,42,VQ-TD3
81,26921,1170000.0,184.42249159823228,0,0,0,0,humanoid-run,42,VQ-TD3
82,27037,1175000.0,183.5901076600688,0,0,0,0,humanoid-run,42,VQ-TD3
83,27153,1180000.0,179.8491969864703,0,0,0,0,humanoid-run,42,VQ-TD3
84,27501,1195000.0,192.25461300903763,0,0,0,0,humanoid-run,42,VQ-TD3
85,27617,1200000.0,186.42046281372336,0,0,0,0,humanoid-run,42,VQ-TD3
86,28313,1230000.0,196.9756725277577,0,0,0,0,humanoid-run,42,VQ-TD3
87,28777,1250000.0,197.45499551059373,0,0,0,0,humanoid-run,42,VQ-TD3
88,28893,1255000.0,198.53606515139697,0,0,0,0,humanoid-run,42,VQ-TD3
89,30053,1305000.0,198.75251119450374,0,0,0,0,humanoid-run,42,VQ-TD3
90,30169,1310000.0,207.07625286588228,0,0,0,0,humanoid-run,42,VQ-TD3
91,30285,1315000.0,201.61232555475002,0,0,0,0,humanoid-run,42,VQ-TD3
92,30401,1320000.0,202.45575981680446,0,0,0,0,humanoid-run,42,VQ-TD3
93,30865,1340000.0,212.4195373403117,0,0,0,0,humanoid-run,42,VQ-TD3
94,31445,1365000.0,212.57900955846185,0,0,0,0,humanoid-run,42,VQ-TD3
95,31793,1380000.0,207.17092359641637,0,0,0,0,humanoid-run,42,VQ-TD3
96,32025,1390000.0,215.53606453633512,0,0,0,0,humanoid-run,42,VQ-TD3
97,32373,1405000.0,218.85773281042057,0,0,0,0,humanoid-run,42,VQ-TD3
98,32953,1430000.0,217.7929775629162,0,0,0,0,humanoid-run,42,VQ-TD3
99,33301,1445000.0,221.07506013944982,0,0,0,0,humanoid-run,42,VQ-TD3
100,33417,1450000.0,216.46612585610978,0,0,0,0,humanoid-run,42,VQ-TD3
101,33881,1470000.0,225.2242257669438,0,0,0,0,humanoid-run,42,VQ-TD3
102,33997,1475000.0,220.34559307815803,0,0,0,0,humanoid-run,42,VQ-TD3
103,34229,1485000.0,221.7497870790201,0,0,0,0,humanoid-run,42,VQ-TD3
104,34577,1500000.0,222.32968465543777,0,0,0,0,humanoid-run,42,VQ-TD3
105,34809,1510000.0,230.88421885293738,0,0,0,0,humanoid-run,42,VQ-TD3
106,35041,1520000.0,224.78734099093427,0,0,0,0,humanoid-run,42,VQ-TD3
107,35157,1525000.0,227.95930415994727,0,0,0,0,humanoid-run,42,VQ-TD3
108,35389,1535000.0,233.51547769931966,0,0,0,0,humanoid-run,42,VQ-TD3
109,35853,1555000.0,231.9899067031337,0,0,0,0,humanoid-run,42,VQ-TD3
110,36665,1590000.0,233.78921806817726,0,0,0,0,humanoid-run,42,VQ-TD3
111,37013,1605000.0,226.52990000831332,0,0,0,0,humanoid-run,42,VQ-TD3
112,37245,1615000.0,236.63425987169367,0,0,0,0,humanoid-run,42,VQ-TD3
113,37361,1620000.0,234.55193500867193,0,0,0,0,humanoid-run,42,VQ-TD3
114,37709,1635000.0,250.1362651371966,0,0,0,0,humanoid-run,42,VQ-TD3
115,37941,1645000.0,241.15175292543768,0,0,0,0,humanoid-run,42,VQ-TD3
116,38289,1660000.0,243.52728327115733,0,0,0,0,humanoid-run,42,VQ-TD3
117,38521,1670000.0,242.44445780188485,0,0,0,0,humanoid-run,42,VQ-TD3
118,38637,1675000.0,246.9929441251786,0,0,0,0,humanoid-run,42,VQ-TD3
119,38869,1685000.0,257.2560837668674,0,0,0,0,humanoid-run,42,VQ-TD3
120,38985,1690000.0,251.71394060400704,0,0,0,0,humanoid-run,42,VQ-TD3
121,39101,1695000.0,247.81922055683754,0,0,0,0,humanoid-run,42,VQ-TD3
122,39565,1715000.0,253.43047873775654,0,0,0,0,humanoid-run,42,VQ-TD3
123,39797,1725000.0,253.9116009698526,0,0,0,0,humanoid-run,42,VQ-TD3
124,39913,1730000.0,248.78439038874603,0,0,0,0,humanoid-run,42,VQ-TD3
125,40029,1735000.0,261.591013638175,0,0,0,0,humanoid-run,42,VQ-TD3
126,40145,1740000.0,254.13464425099147,0,0,0,0,humanoid-run,42,VQ-TD3
127,40377,1750000.0,266.2798164691869,0,0,0,0,humanoid-run,42,VQ-TD3
128,40493,1755000.0,257.30723837997897,0,0,0,0,humanoid-run,42,VQ-TD3
129,40609,1760000.0,258.3806978143742,0,0,0,0,humanoid-run,42,VQ-TD3
130,40841,1770000.0,260.0806031223839,0,0,0,0,humanoid-run,42,VQ-TD3
131,41073,1780000.0,252.05049811752042,0,0,0,0,humanoid-run,42,VQ-TD3
132,41189,1785000.0,261.07371163298643,0,0,0,0,humanoid-run,42,VQ-TD3
133,41421,1795000.0,256.02047969477803,0,0,0,0,humanoid-run,42,VQ-TD3
134,41537,1800000.0,264.0072358755293,0,0,0,0,humanoid-run,42,VQ-TD3
135,42001,1820000.0,263.4568662899351,0,0,0,0,humanoid-run,42,VQ-TD3
136,42117,1825000.0,267.0691192646279,0,0,0,0,humanoid-run,42,VQ-TD3
137,42697,1850000.0,264.97541155111077,0,0,0,0,humanoid-run,42,VQ-TD3
138,42813,1855000.0,264.12917873929547,0,0,0,0,humanoid-run,42,VQ-TD3
139,43045,1865000.0,259.5744957923481,0,0,0,0,humanoid-run,42,VQ-TD3
140,43161,1870000.0,268.9164609955378,0,0,0,0,humanoid-run,42,VQ-TD3
141,43277,1875000.0,270.7466097812481,0,0,0,0,humanoid-run,42,VQ-TD3
142,43393,1880000.0,259.7904423824742,0,0,0,0,humanoid-run,42,VQ-TD3
143,43741,1895000.0,268.6164788991461,0,0,0,0,humanoid-run,42,VQ-TD3
144,43857,1900000.0,263.333189499623,0,0,0,0,humanoid-run,42,VQ-TD3
145,44205,1915000.0,259.3811746844451,0,0,0,0,humanoid-run,42,VQ-TD3
146,44321,1920000.0,272.9415468159856,0,0,0,0,humanoid-run,42,VQ-TD3
147,45365,1965000.0,267.5173266624214,0,0,0,0,humanoid-run,42,VQ-TD3
148,45829,1985000.0,270.8263328991386,0,0,0,0,humanoid-run,42,VQ-TD3
149,45945,1990000.0,264.8705002161101,0,0,0,0,humanoid-run,42,VQ-TD3
150,46061,1995000.0,277.74221745875485,0,0,0,0,humanoid-run,42,VQ-TD3
151,46177,2000000.0,273.3312003402372,0,0,0,0,humanoid-run,42,VQ-TD3
152,46525,2015000.0,282.23152204385116,0,0,0,0,humanoid-run,42,VQ-TD3
153,47569,2060000.0,271.43315808414843,0,0,0,0,humanoid-run,42,VQ-TD3
154,47685,2065000.0,276.02691049977994,0,0,0,0,humanoid-run,42,VQ-TD3
155,48033,2080000.0,275.15513549641344,0,0,0,0,humanoid-run,42,VQ-TD3
156,48265,2090000.0,271.2699415583538,0,0,0,0,humanoid-run,42,VQ-TD3
157,48497,2100000.0,280.4164579709387,0,0,0,0,humanoid-run,42,VQ-TD3
158,48613,2105000.0,278.51774822191385,0,0,0,0,humanoid-run,42,VQ-TD3
159,48961,2120000.0,278.0364106146186,0,0,0,0,humanoid-run,42,VQ-TD3
160,49425,2140000.0,284.0366782637553,0,0,0,0,humanoid-run,42,VQ-TD3
161,50121,2170000.0,280.7433888478169,0,0,0,0,humanoid-run,42,VQ-TD3
162,50237,2175000.0,284.6346810874444,0,0,0,0,humanoid-run,42,VQ-TD3
163,50817,2200000.0,281.2770383510662,0,0,0,0,humanoid-run,42,VQ-TD3
164,50933,2205000.0,279.04130600997394,0,0,0,0,humanoid-run,42,VQ-TD3
165,51397,2225000.0,288.55156290507045,0,0,0,0,humanoid-run,42,VQ-TD3
166,51513,2230000.0,290.93307955146975,0,0,0,0,humanoid-run,42,VQ-TD3
167,51745,2240000.0,280.2151530334374,0,0,0,0,humanoid-run,42,VQ-TD3
168,51977,2250000.0,286.05911038961574,0,0,0,0,humanoid-run,42,VQ-TD3
169,52441,2270000.0,292.51282725566205,0,0,0,0,humanoid-run,42,VQ-TD3
170,52557,2275000.0,283.7094564022729,0,0,0,0,humanoid-run,42,VQ-TD3
171,53021,2295000.0,285.11144339468103,0,0,0,0,humanoid-run,42,VQ-TD3
172,53253,2305000.0,296.7745647601294,0,0,0,0,humanoid-run,42,VQ-TD3
173,54297,2350000.0,283.9055502806265,0,0,0,0,humanoid-run,42,VQ-TD3
174,54529,2360000.0,281.3735144737508,0,0,0,0,humanoid-run,42,VQ-TD3
175,54645,2365000.0,278.56913231992655,0,0,0,0,humanoid-run,42,VQ-TD3
176,56037,2425000.0,288.0092959157263,0,0,0,0,humanoid-run,42,VQ-TD3
177,56269,2435000.0,293.63904260918366,0,0,0,0,humanoid-run,42,VQ-TD3
178,56617,2450000.0,291.8498525075166,0,0,0,0,humanoid-run,42,VQ-TD3
179,57197,2475000.0,291.0004416027966,0,0,0,0,humanoid-run,42,VQ-TD3
180,57313,2480000.0,288.6962979519313,0,0,0,0,humanoid-run,42,VQ-TD3
181,57661,2495000.0,301.62016625419176,0,0,0,0,humanoid-run,42,VQ-TD3
182,58473,2530000.0,298.9599988005962,0,0,0,0,humanoid-run,42,VQ-TD3
183,58705,2540000.0,290.5576443177435,0,0,0,0,humanoid-run,42,VQ-TD3
184,58821,2545000.0,301.64683747704265,0,0,0,0,humanoid-run,42,VQ-TD3
185,59285,2565000.0,293.09134857592574,0,0,0,0,humanoid-run,42,VQ-TD3
186,59517,2575000.0,300.90551568361695,0,0,0,0,humanoid-run,42,VQ-TD3
187,59981,2595000.0,298.46394863828266,0,0,0,0,humanoid-run,42,VQ-TD3
188,60097,2600000.0,287.2443008261494,0,0,0,0,humanoid-run,42,VQ-TD3
189,60445,2615000.0,301.77870957775957,0,0,0,0,humanoid-run,42,VQ-TD3
190,61025,2640000.0,302.5264398965662,0,0,0,0,humanoid-run,42,VQ-TD3
191,61605,2665000.0,309.2655040919819,0,0,0,0,humanoid-run,42,VQ-TD3
192,61837,2675000.0,310.0636553749589,0,0,0,0,humanoid-run,42,VQ-TD3
193,62069,2685000.0,279.94435172109905,0,0,0,0,humanoid-run,42,VQ-TD3
194,62533,2705000.0,308.6128118701786,0,0,0,0,humanoid-run,42,VQ-TD3
