,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
9,1728,60000,313.27904900664,0,0,0,0,cheetah-run,2,iFSQ-RL
10,1900,65000,292.3477734767832,0,0,0,0,cheetah-run,2,iFSQ-RL
11,2072,70000,314.62158555325584,0,0,0,0,cheetah-run,2,iFSQ-RL
12,2244,75000,330.83146764528937,0,0,0,0,cheetah-run,2,iFSQ-RL
13,2416,80000,312.31039717798274,0,0,0,0,cheetah-run,2,iFSQ-RL
14,2588,85000,378.284218027629,0,0,0,0,cheetah-run,2,iFSQ-RL
15,2760,90000,379.5507533702068,0,0,0,0,cheetah-run,2,iFSQ-RL
16,2932,95000,402.9185545782326,0,0,0,0,cheetah-run,2,iFSQ-RL
17,3104,100000,421.20360450958833,0,0,0,0,cheetah-run,2,iFSQ-RL
18,3276,105000,453.35546497479083,0,0,0,0,cheetah-run,2,iFSQ-RL
19,3448,110000,501.41827254157107,0,0,0,0,cheetah-run,2,iFSQ-RL
20,3620,115000,485.400006144261,0,0,0,0,cheetah-run,2,iFSQ-RL
21,3792,120000,517.0595515365712,0,0,0,0,cheetah-run,2,iFSQ-RL
22,3964,125000,519.3362630530726,0,0,0,0,cheetah-run,2,iFSQ-RL
23,4136,130000,515.8510557645466,0,0,0,0,cheetah-run,2,iFSQ-RL
24,4308,135000,533.6700223652646,0,0,0,0,cheetah-run,2,iFSQ-RL
25,4480,140000,548.572602854803,0,0,0,0,cheetah-run,2,iFSQ-RL
26,4652,145000,551.206098502595,0,0,0,0,cheetah-run,2,iFSQ-RL
27,4824,150000,574.2625055425451,0,0,0,0,cheetah-run,2,iFSQ-RL
28,4996,155000,599.1663233444094,0,0,0,0,cheetah-run,2,iFSQ-RL
29,5168,160000,611.6605643275456,0,0,0,0,cheetah-run,2,iFSQ-RL
30,5340,165000,619.5758686551824,0,0,0,0,cheetah-run,2,iFSQ-RL
31,5512,170000,627.9699229328893,0,0,0,0,cheetah-run,2,iFSQ-RL
32,5684,175000,612.3976957461797,0,0,0,0,cheetah-run,2,iFSQ-RL
33,5856,180000,625.2273724451661,0,0,0,0,cheetah-run,2,iFSQ-RL
34,6028,185000,629.656677533593,0,0,0,0,cheetah-run,2,iFSQ-RL
35,6200,190000,645.3375848934986,0,0,0,0,cheetah-run,2,iFSQ-RL
36,6372,195000,641.0170497660525,0,0,0,0,cheetah-run,2,iFSQ-RL
37,6544,200000,637.3653906282037,0,0,0,0,cheetah-run,2,iFSQ-RL
38,6716,205000,642.9846358374692,0,0,0,0,cheetah-run,2,iFSQ-RL
39,6888,210000,654.0196529761888,0,0,0,0,cheetah-run,2,iFSQ-RL
40,7060,215000,658.6980080426671,0,0,0,0,cheetah-run,2,iFSQ-RL
41,7232,220000,657.1322889031377,0,0,0,0,cheetah-run,2,iFSQ-RL
42,7404,225000,658.8720871843092,0,0,0,0,cheetah-run,2,iFSQ-RL
43,7576,230000,669.4704616053496,0,0,0,0,cheetah-run,2,iFSQ-RL
44,7748,235000,667.8627776013687,0,0,0,0,cheetah-run,2,iFSQ-RL
45,7920,240000,670.5889923400828,0,0,0,0,cheetah-run,2,iFSQ-RL
46,8092,245000,671.9364253761654,0,0,0,0,cheetah-run,2,iFSQ-RL
47,8264,250000,684.0233723527483,0,0,0,0,cheetah-run,2,iFSQ-RL
48,8436,255000,686.8877587560404,0,0,0,0,cheetah-run,2,iFSQ-RL
49,8608,260000,691.5129642410669,0,0,0,0,cheetah-run,2,iFSQ-RL
50,8780,265000,685.3349946260453,0,0,0,0,cheetah-run,2,iFSQ-RL
51,8952,270000,688.5390747302212,0,0,0,0,cheetah-run,2,iFSQ-RL
52,9124,275000,692.2424860606785,0,0,0,0,cheetah-run,2,iFSQ-RL
53,9296,280000,699.1123989984393,0,0,0,0,cheetah-run,2,iFSQ-RL
54,9468,285000,705.5705462555401,0,0,0,0,cheetah-run,2,iFSQ-RL
55,9640,290000,705.4541708523408,0,0,0,0,cheetah-run,2,iFSQ-RL
56,9812,295000,710.2891610027757,0,0,0,0,cheetah-run,2,iFSQ-RL
57,9984,300000,712.5559292454273,0,0,0,0,cheetah-run,2,iFSQ-RL
58,10156,305000,716.4293872271664,0,0,0,0,cheetah-run,2,iFSQ-RL
59,10328,310000,709.8384524460882,0,0,0,0,cheetah-run,2,iFSQ-RL
60,10500,315000,718.3453942302615,0,0,0,0,cheetah-run,2,iFSQ-RL
61,10672,320000,718.2489044674672,0,0,0,0,cheetah-run,2,iFSQ-RL
62,10844,325000,713.2828306789636,0,0,0,0,cheetah-run,2,iFSQ-RL
63,11016,330000,728.6472073554062,0,0,0,0,cheetah-run,2,iFSQ-RL
64,11188,335000,725.8728437080601,0,0,0,0,cheetah-run,2,iFSQ-RL
65,11360,340000,735.8521238232031,0,0,0,0,cheetah-run,2,iFSQ-RL
66,11532,345000,735.4449772682041,0,0,0,0,cheetah-run,2,iFSQ-RL
67,11704,350000,743.0453585003473,0,0,0,0,cheetah-run,2,iFSQ-RL
68,11876,355000,739.4627473296321,0,0,0,0,cheetah-run,2,iFSQ-RL
69,12048,360000,743.2020172861405,0,0,0,0,cheetah-run,2,iFSQ-RL
70,12220,365000,740.5684162004385,0,0,0,0,cheetah-run,2,iFSQ-RL
71,12392,370000,745.9355949767865,0,0,0,0,cheetah-run,2,iFSQ-RL
72,12564,375000,755.5840444430709,0,0,0,0,cheetah-run,2,iFSQ-RL
73,12736,380000,765.0647214524448,0,0,0,0,cheetah-run,2,iFSQ-RL
74,12908,385000,761.3646449610358,0,0,0,0,cheetah-run,2,iFSQ-RL
75,13080,390000,765.0950130067765,0,0,0,0,cheetah-run,2,iFSQ-RL
76,13252,395000,751.0681729580276,0,0,0,0,cheetah-run,2,iFSQ-RL
77,13424,400000,762.8768498023971,0,0,0,0,cheetah-run,2,iFSQ-RL
78,13596,405000,764.7270760415122,0,0,0,0,cheetah-run,2,iFSQ-RL
79,13768,410000,768.7951582008973,0,0,0,0,cheetah-run,2,iFSQ-RL
80,13940,415000,768.4946558272234,0,0,0,0,cheetah-run,2,iFSQ-RL
81,14112,420000,774.5272106652149,0,0,0,0,cheetah-run,2,iFSQ-RL
82,14284,425000,770.7333218643441,0,0,0,0,cheetah-run,2,iFSQ-RL
83,14456,430000,771.1401869159192,0,0,0,0,cheetah-run,2,iFSQ-RL
84,14628,435000,781.3585883658845,0,0,0,0,cheetah-run,2,iFSQ-RL
85,14800,440000,786.5188690690323,0,0,0,0,cheetah-run,2,iFSQ-RL
86,14972,445000,777.9817026229575,0,0,0,0,cheetah-run,2,iFSQ-RL
87,15144,450000,785.8564625055994,0,0,0,0,cheetah-run,2,iFSQ-RL
88,15316,455000,783.7579846231267,0,0,0,0,cheetah-run,2,iFSQ-RL
89,15488,460000,790.1256138645113,0,0,0,0,cheetah-run,2,iFSQ-RL
90,15660,465000,792.6620902202092,0,0,0,0,cheetah-run,2,iFSQ-RL
91,15832,470000,790.3081074866001,0,0,0,0,cheetah-run,2,iFSQ-RL
92,16004,475000,785.980130295374,0,0,0,0,cheetah-run,2,iFSQ-RL
93,16176,480000,794.1741158304736,0,0,0,0,cheetah-run,2,iFSQ-RL
94,16348,485000,791.7139953033068,0,0,0,0,cheetah-run,2,iFSQ-RL
95,16520,490000,791.2165131376125,0,0,0,0,cheetah-run,2,iFSQ-RL
96,16692,495000,794.9392865302041,0,0,0,0,cheetah-run,2,iFSQ-RL
97,16864,500000,786.6656220786651,0,0,0,0,cheetah-run,2,iFSQ-RL
98,17036,505000,793.2189355896902,0,0,0,0,cheetah-run,2,iFSQ-RL
99,17208,510000,778.5397556850221,0,0,0,0,cheetah-run,2,iFSQ-RL
0,180,15000,59.04586315005954,0,0,0,0,cheetah-run,3,iFSQ-RL
1,352,20000,133.3726026578457,0,0,0,0,cheetah-run,3,iFSQ-RL
2,524,25000,149.52159997067648,0,0,0,0,cheetah-run,3,iFSQ-RL
3,696,30000,161.45950021732133,0,0,0,0,cheetah-run,3,iFSQ-RL
4,868,35000,173.56283599948512,0,0,0,0,cheetah-run,3,iFSQ-RL
5,1040,40000,210.99835506266245,0,0,0,0,cheetah-run,3,iFSQ-RL
6,1212,45000,232.46843733406567,0,0,0,0,cheetah-run,3,iFSQ-RL
7,1384,50000,270.9110481036769,0,0,0,0,cheetah-run,3,iFSQ-RL
8,1556,55000,303.6786632769305,0,0,0,0,cheetah-run,3,iFSQ-RL
9,1728,60000,323.34440467411184,0,0,0,0,cheetah-run,3,iFSQ-RL
10,1900,65000,336.1385972585937,0,0,0,0,cheetah-run,3,iFSQ-RL
11,2072,70000,336.60590028641747,0,0,0,0,cheetah-run,3,iFSQ-RL
12,2244,75000,370.987311804574,0,0,0,0,cheetah-run,3,iFSQ-RL
13,2416,80000,369.36374400866623,0,0,0,0,cheetah-run,3,iFSQ-RL
14,2588,85000,397.6113370070467,0,0,0,0,cheetah-run,3,iFSQ-RL
15,2760,90000,418.1526146278964,0,0,0,0,cheetah-run,3,iFSQ-RL
16,2932,95000,436.98874517753137,0,0,0,0,cheetah-run,3,iFSQ-RL
17,3104,100000,441.624824423602,0,0,0,0,cheetah-run,3,iFSQ-RL
18,3276,105000,441.6647226480767,0,0,0,0,cheetah-run,3,iFSQ-RL
19,3448,110000,469.9890950368484,0,0,0,0,cheetah-run,3,iFSQ-RL
20,3620,115000,463.12235327338095,0,0,0,0,cheetah-run,3,iFSQ-RL
21,3792,120000,524.1283801658421,0,0,0,0,cheetah-run,3,iFSQ-RL
22,3964,125000,543.258143605222,0,0,0,0,cheetah-run,3,iFSQ-RL
23,4136,130000,553.9645463319961,0,0,0,0,cheetah-run,3,iFSQ-RL
24,4308,135000,568.7190315110959,0,0,0,0,cheetah-run,3,iFSQ-RL
25,4480,140000,590.0987727181055,0,0,0,0,cheetah-run,3,iFSQ-RL
26,4652,145000,598.5918022220488,0,0,0,0,cheetah-run,3,iFSQ-RL
27,4824,150000,619.9473946365099,0,0,0,0,cheetah-run,3,iFSQ-RL
28,4996,155000,631.0731785790995,0,0,0,0,cheetah-run,3,iFSQ-RL
29,5168,160000,641.2225040932201,0,0,0,0,cheetah-run,3,iFSQ-RL
30,5340,165000,650.0939235549653,0,0,0,0,cheetah-run,3,iFSQ-RL
31,5512,170000,659.422358430922,0,0,0,0,cheetah-run,3,iFSQ-RL
32,5684,175000,653.0865203099326,0,0,0,0,cheetah-run,3,iFSQ-RL
33,5856,180000,649.7680969347246,0,0,0,0,cheetah-run,3,iFSQ-RL
34,6028,185000,661.7718243502866,0,0,0,0,cheetah-run,3,iFSQ-RL
35,6200,190000,658.9318430714368,0,0,0,0,cheetah-run,3,iFSQ-RL
36,6372,195000,674.9344683539275,0,0,0,0,cheetah-run,3,iFSQ-RL
37,6544,200000,673.8736106403172,0,0,0,0,cheetah-run,3,iFSQ-RL
38,6716,205000,663.0505261428655,0,0,0,0,cheetah-run,3,iFSQ-RL
39,6888,210000,682.5572928173235,0,0,0,0,cheetah-run,3,iFSQ-RL
40,7060,215000,683.423429656832,0,0,0,0,cheetah-run,3,iFSQ-RL
41,7232,220000,679.5043976580724,0,0,0,0,cheetah-run,3,iFSQ-RL
42,7404,225000,690.0572936098091,0,0,0,0,cheetah-run,3,iFSQ-RL
43,7576,230000,690.3041594924405,0,0,0,0,cheetah-run,3,iFSQ-RL
44,7748,235000,685.6415813030966,0,0,0,0,cheetah-run,3,iFSQ-RL
45,7920,240000,694.8911603518616,0,0,0,0,cheetah-run,3,iFSQ-RL
46,8092,245000,693.8736314629671,0,0,0,0,cheetah-run,3,iFSQ-RL
47,8264,250000,707.4711294416338,0,0,0,0,cheetah-run,3,iFSQ-RL
48,8436,255000,693.9673813603018,0,0,0,0,cheetah-run,3,iFSQ-RL
49,8608,260000,701.1174841770437,0,0,0,0,cheetah-run,3,iFSQ-RL
50,8780,265000,704.4769964031177,0,0,0,0,cheetah-run,3,iFSQ-RL
51,8952,270000,706.4663101214916,0,0,0,0,cheetah-run,3,iFSQ-RL
52,9124,275000,717.1302154581994,0,0,0,0,cheetah-run,3,iFSQ-RL
53,9296,280000,674.1076843721078,0,0,0,0,cheetah-run,3,iFSQ-RL
54,9468,285000,715.9572006444912,0,0,0,0,cheetah-run,3,iFSQ-RL
55,9640,290000,722.0935856543322,0,0,0,0,cheetah-run,3,iFSQ-RL
56,9812,295000,731.5161009623669,0,0,0,0,cheetah-run,3,iFSQ-RL
57,9984,300000,737.7329558122904,0,0,0,0,cheetah-run,3,iFSQ-RL
58,10156,305000,733.8937838327722,0,0,0,0,cheetah-run,3,iFSQ-RL
59,10328,310000,729.9045490333577,0,0,0,0,cheetah-run,3,iFSQ-RL
60,10500,315000,721.259429253824,0,0,0,0,cheetah-run,3,iFSQ-RL
61,10672,320000,749.8358866757247,0,0,0,0,cheetah-run,3,iFSQ-RL
62,10844,325000,753.5074932734249,0,0,0,0,cheetah-run,3,iFSQ-RL
63,11016,330000,761.3402231045184,0,0,0,0,cheetah-run,3,iFSQ-RL
64,11188,335000,766.6635251092724,0,0,0,0,cheetah-run,3,iFSQ-RL
65,11360,340000,765.4065156713128,0,0,0,0,cheetah-run,3,iFSQ-RL
66,11532,345000,759.7846206638962,0,0,0,0,cheetah-run,3,iFSQ-RL
67,11704,350000,781.432412697759,0,0,0,0,cheetah-run,3,iFSQ-RL
68,11876,355000,773.5186019095942,0,0,0,0,cheetah-run,3,iFSQ-RL
69,12048,360000,780.2013059303165,0,0,0,0,cheetah-run,3,iFSQ-RL
70,12220,365000,785.521099293977,0,0,0,0,cheetah-run,3,iFSQ-RL
71,12392,370000,799.1918291048144,0,0,0,0,cheetah-run,3,iFSQ-RL
72,12564,375000,801.9325427127071,0,0,0,0,cheetah-run,3,iFSQ-RL
73,12736,380000,789.4521338764578,0,0,0,0,cheetah-run,3,iFSQ-RL
74,12908,385000,805.5765700366348,0,0,0,0,cheetah-run,3,iFSQ-RL
75,13080,390000,800.9560770120006,0,0,0,0,cheetah-run,3,iFSQ-RL
76,13252,395000,814.0584409315139,0,0,0,0,cheetah-run,3,iFSQ-RL
77,13424,400000,815.3563052941114,0,0,0,0,cheetah-run,3,iFSQ-RL
78,13596,405000,820.4771783150733,0,0,0,0,cheetah-run,3,iFSQ-RL
79,13768,410000,821.698388446914,0,0,0,0,cheetah-run,3,iFSQ-RL
80,13940,415000,823.9166751369834,0,0,0,0,cheetah-run,3,iFSQ-RL
81,14112,420000,831.4312595695258,0,0,0,0,cheetah-run,3,iFSQ-RL
82,14284,425000,828.9042982980609,0,0,0,0,cheetah-run,3,iFSQ-RL
83,14456,430000,819.1662590503693,0,0,0,0,cheetah-run,3,iFSQ-RL
84,14628,435000,830.8796209536492,0,0,0,0,cheetah-run,3,iFSQ-RL
85,14800,440000,833.7501367159188,0,0,0,0,cheetah-run,3,iFSQ-RL
86,14972,445000,843.1072547968477,0,0,0,0,cheetah-run,3,iFSQ-RL
87,15144,450000,841.1962446976453,0,0,0,0,cheetah-run,3,iFSQ-RL
88,15316,455000,821.0668101020158,0,0,0,0,cheetah-run,3,iFSQ-RL
89,15488,460000,838.2802871543914,0,0,0,0,cheetah-run,3,iFSQ-RL
90,15660,465000,843.3083450470119,0,0,0,0,cheetah-run,3,iFSQ-RL
91,15832,470000,843.9232603825628,0,0,0,0,cheetah-run,3,iFSQ-RL
92,16004,475000,842.6290086053311,0,0,0,0,cheetah-run,3,iFSQ-RL
93,16176,480000,840.1861068325118,0,0,0,0,cheetah-run,3,iFSQ-RL
94,16348,485000,856.2881866510958,0,0,0,0,cheetah-run,3,iFSQ-RL
95,16520,490000,847.7080010913312,0,0,0,0,cheetah-run,3,iFSQ-RL
96,16692,495000,859.2655291976407,0,0,0,0,cheetah-run,3,iFSQ-RL
97,16864,500000,857.2855025723577,0,0,0,0,cheetah-run,3,iFSQ-RL
98,17036,505000,854.695071484521,0,0,0,0,cheetah-run,3,iFSQ-RL
99,17208,510000,856.243287294358,0,0,0,0,cheetah-run,3,iFSQ-RL
100,17380,515000,855.8400034153834,0,0,0,0,cheetah-run,3,iFSQ-RL
101,17552,520000,859.721434377879,0,0,0,0,cheetah-run,3,iFSQ-RL
102,17724,525000,861.0264000419527,0,0,0,0,cheetah-run,3,iFSQ-RL
103,17896,530000,853.2340478995815,0,0,0,0,cheetah-run,3,iFSQ-RL
104,18068,535000,849.0582022143528,0,0,0,0,cheetah-run,3,iFSQ-RL
105,18240,540000,860.5532538020983,0,0,0,0,cheetah-run,3,iFSQ-RL
0,180,15000,26.73030158631773,0,0,0,0,cheetah-run,4,iFSQ-RL
1,352,20000,140.14204405685012,0,0,0,0,cheetah-run,4,iFSQ-RL
2,524,25000,129.96259963186458,0,0,0,0,cheetah-run,4,iFSQ-RL
3,696,30000,143.50998331179434,0,0,0,0,cheetah-run,4,iFSQ-RL
4,868,35000,162.26946385730406,0,0,0,0,cheetah-run,4,iFSQ-RL
5,1040,40000,219.03287988081576,0,0,0,0,cheetah-run,4,iFSQ-RL
6,1212,45000,214.17213436756282,0,0,0,0,cheetah-run,4,iFSQ-RL
7,1384,50000,334.090562539587,0,0,0,0,cheetah-run,4,iFSQ-RL
8,1556,55000,324.8777091918513,0,0,0,0,cheetah-run,4,iFSQ-RL
9,1728,60000,373.71687287217935,0,0,0,0,cheetah-run,4,iFSQ-RL
10,1900,65000,361.0967477153987,0,0,0,0,cheetah-run,4,iFSQ-RL
11,2072,70000,431.77988001331687,0,0,0,0,cheetah-run,4,iFSQ-RL
12,2244,75000,467.2043857090175,0,0,0,0,cheetah-run,4,iFSQ-RL
13,2416,80000,471.0684545265511,0,0,0,0,cheetah-run,4,iFSQ-RL
14,2588,85000,384.1199053082537,0,0,0,0,cheetah-run,4,iFSQ-RL
15,2760,90000,482.9642524039373,0,0,0,0,cheetah-run,4,iFSQ-RL
16,2932,95000,501.98450748436153,0,0,0,0,cheetah-run,4,iFSQ-RL
17,3104,100000,519.5663782920689,0,0,0,0,cheetah-run,4,iFSQ-RL
18,3276,105000,469.55559722037486,0,0,0,0,cheetah-run,4,iFSQ-RL
19,3448,110000,484.140021949234,0,0,0,0,cheetah-run,4,iFSQ-RL
20,3620,115000,523.8319011076373,0,0,0,0,cheetah-run,4,iFSQ-RL
21,3792,120000,563.2947688695974,0,0,0,0,cheetah-run,4,iFSQ-RL
22,3964,125000,575.9616710940376,0,0,0,0,cheetah-run,4,iFSQ-RL
23,4136,130000,586.6780114376918,0,0,0,0,cheetah-run,4,iFSQ-RL
24,4308,135000,607.0639409633353,0,0,0,0,cheetah-run,4,iFSQ-RL
25,4480,140000,599.3456391584128,0,0,0,0,cheetah-run,4,iFSQ-RL
26,4652,145000,616.6720770456362,0,0,0,0,cheetah-run,4,iFSQ-RL
27,4824,150000,633.8941843314096,0,0,0,0,cheetah-run,4,iFSQ-RL
28,4996,155000,630.762674032431,0,0,0,0,cheetah-run,4,iFSQ-RL
29,5168,160000,573.8653475343858,0,0,0,0,cheetah-run,4,iFSQ-RL
30,5340,165000,651.8458718241658,0,0,0,0,cheetah-run,4,iFSQ-RL
31,5512,170000,651.1007879219949,0,0,0,0,cheetah-run,4,iFSQ-RL
32,5684,175000,635.3529469231144,0,0,0,0,cheetah-run,4,iFSQ-RL
33,5856,180000,645.016778409062,0,0,0,0,cheetah-run,4,iFSQ-RL
34,6028,185000,669.1890661383047,0,0,0,0,cheetah-run,4,iFSQ-RL
35,6200,190000,667.4665212547407,0,0,0,0,cheetah-run,4,iFSQ-RL
36,6372,195000,656.6620977355167,0,0,0,0,cheetah-run,4,iFSQ-RL
37,6544,200000,661.9731283076108,0,0,0,0,cheetah-run,4,iFSQ-RL
38,6716,205000,663.9933877622709,0,0,0,0,cheetah-run,4,iFSQ-RL
39,6888,210000,667.702338517271,0,0,0,0,cheetah-run,4,iFSQ-RL
40,7060,215000,670.8611545160413,0,0,0,0,cheetah-run,4,iFSQ-RL
41,7232,220000,680.7935610229149,0,0,0,0,cheetah-run,4,iFSQ-RL
42,7404,225000,672.6252890270204,0,0,0,0,cheetah-run,4,iFSQ-RL
43,7576,230000,669.4786126088351,0,0,0,0,cheetah-run,4,iFSQ-RL
44,7748,235000,682.603880004026,0,0,0,0,cheetah-run,4,iFSQ-RL
45,7920,240000,679.5806119695305,0,0,0,0,cheetah-run,4,iFSQ-RL
46,8092,245000,683.8735034633428,0,0,0,0,cheetah-run,4,iFSQ-RL
47,8264,250000,671.8303256522864,0,0,0,0,cheetah-run,4,iFSQ-RL
48,8436,255000,694.3540514811873,0,0,0,0,cheetah-run,4,iFSQ-RL
49,8608,260000,666.6958979638293,0,0,0,0,cheetah-run,4,iFSQ-RL
50,8780,265000,668.2849523944548,0,0,0,0,cheetah-run,4,iFSQ-RL
51,8952,270000,635.6438884282746,0,0,0,0,cheetah-run,4,iFSQ-RL
52,9124,275000,687.2134734854102,0,0,0,0,cheetah-run,4,iFSQ-RL
53,9296,280000,624.0501043625991,0,0,0,0,cheetah-run,4,iFSQ-RL
54,9468,285000,690.1180298078805,0,0,0,0,cheetah-run,4,iFSQ-RL
55,9640,290000,696.9974970774725,0,0,0,0,cheetah-run,4,iFSQ-RL
56,9812,295000,696.3889837812633,0,0,0,0,cheetah-run,4,iFSQ-RL
57,9984,300000,701.784575426206,0,0,0,0,cheetah-run,4,iFSQ-RL
58,10156,305000,703.7762394621968,0,0,0,0,cheetah-run,4,iFSQ-RL
59,10328,310000,704.4210238017142,0,0,0,0,cheetah-run,4,iFSQ-RL
60,10500,315000,704.1415749823675,0,0,0,0,cheetah-run,4,iFSQ-RL
61,10672,320000,710.2034589497373,0,0,0,0,cheetah-run,4,iFSQ-RL
62,10844,325000,717.805696474947,0,0,0,0,cheetah-run,4,iFSQ-RL
63,11016,330000,704.1933568131178,0,0,0,0,cheetah-run,4,iFSQ-RL
64,11188,335000,713.5307465443387,0,0,0,0,cheetah-run,4,iFSQ-RL
65,11360,340000,721.2378911290318,0,0,0,0,cheetah-run,4,iFSQ-RL
66,11532,345000,722.33865402285,0,0,0,0,cheetah-run,4,iFSQ-RL
67,11704,350000,642.4504933511955,0,0,0,0,cheetah-run,4,iFSQ-RL
68,11876,355000,720.8282272145152,0,0,0,0,cheetah-run,4,iFSQ-RL
69,12048,360000,730.8823241516948,0,0,0,0,cheetah-run,4,iFSQ-RL
70,12220,365000,725.5259045083076,0,0,0,0,cheetah-run,4,iFSQ-RL
71,12392,370000,729.9171419605613,0,0,0,0,cheetah-run,4,iFSQ-RL
72,12564,375000,734.4692430038006,0,0,0,0,cheetah-run,4,iFSQ-RL
73,12736,380000,740.201413323544,0,0,0,0,cheetah-run,4,iFSQ-RL
74,12908,385000,727.9836814712733,0,0,0,0,cheetah-run,4,iFSQ-RL
75,13080,390000,742.7018413819372,0,0,0,0,cheetah-run,4,iFSQ-RL
76,13252,395000,745.9819600630551,0,0,0,0,cheetah-run,4,iFSQ-RL
77,13424,400000,742.5612523145974,0,0,0,0,cheetah-run,4,iFSQ-RL
78,13596,405000,749.3585964184255,0,0,0,0,cheetah-run,4,iFSQ-RL
79,13768,410000,754.7522475551814,0,0,0,0,cheetah-run,4,iFSQ-RL
80,13940,415000,743.5781741661951,0,0,0,0,cheetah-run,4,iFSQ-RL
81,14112,420000,748.9305259348824,0,0,0,0,cheetah-run,4,iFSQ-RL
82,14284,425000,752.69825729765,0,0,0,0,cheetah-run,4,iFSQ-RL
83,14456,430000,750.7205694528296,0,0,0,0,cheetah-run,4,iFSQ-RL
84,14628,435000,758.2110503576696,0,0,0,0,cheetah-run,4,iFSQ-RL
85,14800,440000,750.862580302544,0,0,0,0,cheetah-run,4,iFSQ-RL
86,14972,445000,760.9712963147089,0,0,0,0,cheetah-run,4,iFSQ-RL
87,15144,450000,759.4452832382173,0,0,0,0,cheetah-run,4,iFSQ-RL
88,15316,455000,757.1573338301853,0,0,0,0,cheetah-run,4,iFSQ-RL
89,15488,460000,753.8514948587865,0,0,0,0,cheetah-run,4,iFSQ-RL
90,15660,465000,769.6443655315786,0,0,0,0,cheetah-run,4,iFSQ-RL
91,15832,470000,768.9144620193168,0,0,0,0,cheetah-run,4,iFSQ-RL
92,16004,475000,771.5483609927818,0,0,0,0,cheetah-run,4,iFSQ-RL
93,16176,480000,767.9401023892685,0,0,0,0,cheetah-run,4,iFSQ-RL
94,16348,485000,775.7431079752744,0,0,0,0,cheetah-run,4,iFSQ-RL
95,16520,490000,771.7022910436615,0,0,0,0,cheetah-run,4,iFSQ-RL
0,180,15000,77.10439064821804,0,0,0,0,cheetah-run,5,iFSQ-RL
1,352,20000,145.32138491616098,0,0,0,0,cheetah-run,5,iFSQ-RL
2,524,25000,85.58544519948774,0,0,0,0,cheetah-run,5,iFSQ-RL
3,696,30000,191.73990186129802,0,0,0,0,cheetah-run,5,iFSQ-RL
4,868,35000,192.0087997691866,0,0,0,0,cheetah-run,5,iFSQ-RL
5,1040,40000,221.65059166175197,0,0,0,0,cheetah-run,5,iFSQ-RL
6,1212,45000,146.83794983008679,0,0,0,0,cheetah-run,5,iFSQ-RL
7,1384,50000,220.61953002488798,0,0,0,0,cheetah-run,5,iFSQ-RL
8,1556,55000,279.74552109353243,0,0,0,0,cheetah-run,5,iFSQ-RL
9,1728,60000,143.62172567440842,0,0,0,0,cheetah-run,5,iFSQ-RL
10,1900,65000,325.1138372570276,0,0,0,0,cheetah-run,5,iFSQ-RL
11,2072,70000,338.31149031792467,0,0,0,0,cheetah-run,5,iFSQ-RL
12,2244,75000,419.40082835294305,0,0,0,0,cheetah-run,5,iFSQ-RL
13,2416,80000,432.3046779051423,0,0,0,0,cheetah-run,5,iFSQ-RL
14,2588,85000,467.89386829324064,0,0,0,0,cheetah-run,5,iFSQ-RL
15,2760,90000,421.2621152672917,0,0,0,0,cheetah-run,5,iFSQ-RL
16,2932,95000,473.7520586553961,0,0,0,0,cheetah-run,5,iFSQ-RL
17,3104,100000,488.42247756235304,0,0,0,0,cheetah-run,5,iFSQ-RL
18,3276,105000,490.1256655377336,0,0,0,0,cheetah-run,5,iFSQ-RL
19,3448,110000,524.1806280054152,0,0,0,0,cheetah-run,5,iFSQ-RL
20,3620,115000,511.7988873163238,0,0,0,0,cheetah-run,5,iFSQ-RL
21,3792,120000,535.8343832384795,0,0,0,0,cheetah-run,5,iFSQ-RL
22,3964,125000,538.6780592299998,0,0,0,0,cheetah-run,5,iFSQ-RL
23,4136,130000,555.9793180059642,0,0,0,0,cheetah-run,5,iFSQ-RL
24,4308,135000,562.7700905041769,0,0,0,0,cheetah-run,5,iFSQ-RL
25,4480,140000,570.7243781564757,0,0,0,0,cheetah-run,5,iFSQ-RL
26,4652,145000,592.1267690490931,0,0,0,0,cheetah-run,5,iFSQ-RL
27,4824,150000,592.5249121710658,0,0,0,0,cheetah-run,5,iFSQ-RL
28,4996,155000,597.6902523424476,0,0,0,0,cheetah-run,5,iFSQ-RL
29,5168,160000,609.2279970236123,0,0,0,0,cheetah-run,5,iFSQ-RL
30,5340,165000,620.1151849385351,0,0,0,0,cheetah-run,5,iFSQ-RL
31,5512,170000,623.2662563176825,0,0,0,0,cheetah-run,5,iFSQ-RL
32,5684,175000,640.1315697005018,0,0,0,0,cheetah-run,5,iFSQ-RL
33,5856,180000,632.4453823072836,0,0,0,0,cheetah-run,5,iFSQ-RL
34,6028,185000,633.5116559553892,0,0,0,0,cheetah-run,5,iFSQ-RL
35,6200,190000,637.8385444832966,0,0,0,0,cheetah-run,5,iFSQ-RL
36,6372,195000,650.5540582031011,0,0,0,0,cheetah-run,5,iFSQ-RL
37,6544,200000,632.2811889886856,0,0,0,0,cheetah-run,5,iFSQ-RL
38,6716,205000,644.7407458983362,0,0,0,0,cheetah-run,5,iFSQ-RL
39,6888,210000,646.7678096797317,0,0,0,0,cheetah-run,5,iFSQ-RL
