,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
31,5512,170000.0,659.422358430922,0,0,0,0,cheetah-run,3,iFSQ-RL
32,5684,175000.0,653.0865203099326,0,0,0,0,cheetah-run,3,iFSQ-RL
33,5856,180000.0,649.7680969347246,0,0,0,0,cheetah-run,3,iFSQ-RL
34,6028,185000.0,661.7718243502866,0,0,0,0,cheetah-run,3,iFSQ-RL
35,6200,190000.0,658.9318430714368,0,0,0,0,cheetah-run,3,iFSQ-RL
36,6372,195000.0,674.9344683539275,0,0,0,0,cheetah-run,3,iFSQ-RL
37,6544,200000.0,673.8736106403172,0,0,0,0,cheetah-run,3,iFSQ-RL
38,6716,205000.0,663.0505261428655,0,0,0,0,cheetah-run,3,iFSQ-RL
39,6888,210000.0,682.5572928173235,0,0,0,0,cheetah-run,3,iFSQ-RL
40,7060,215000.0,683.423429656832,0,0,0,0,cheetah-run,3,iFSQ-RL
41,7232,220000.0,679.5043976580724,0,0,0,0,cheetah-run,3,iFSQ-RL
42,7404,225000.0,690.0572936098091,0,0,0,0,cheetah-run,3,iFSQ-RL
43,7576,230000.0,690.3041594924405,0,0,0,0,cheetah-run,3,iFSQ-RL
44,7748,235000.0,685.6415813030966,0,0,0,0,cheetah-run,3,iFSQ-RL
45,7920,240000.0,694.8911603518616,0,0,0,0,cheetah-run,3,iFSQ-RL
46,8092,245000.0,693.8736314629671,0,0,0,0,cheetah-run,3,iFSQ-RL
47,8264,250000.0,707.4711294416338,0,0,0,0,cheetah-run,3,iFSQ-RL
48,8436,255000.0,693.9673813603018,0,0,0,0,cheetah-run,3,iFSQ-RL
49,8608,260000.0,701.1174841770437,0,0,0,0,cheetah-run,3,iFSQ-RL
50,8780,265000.0,704.4769964031177,0,0,0,0,cheetah-run,3,iFSQ-RL
51,8952,270000.0,706.4663101214916,0,0,0,0,cheetah-run,3,iFSQ-RL
52,9124,275000.0,717.1302154581994,0,0,0,0,cheetah-run,3,iFSQ-RL
53,9296,280000.0,674.1076843721078,0,0,0,0,cheetah-run,3,iFSQ-RL
54,9468,285000.0,715.9572006444912,0,0,0,0,cheetah-run,3,iFSQ-RL
55,9640,290000.0,722.0935856543322,0,0,0,0,cheetah-run,3,iFSQ-RL
56,9812,295000.0,731.5161009623669,0,0,0,0,cheetah-run,3,iFSQ-RL
57,9984,300000.0,737.7329558122904,0,0,0,0,cheetah-run,3,iFSQ-RL
58,10156,305000.0,733.8937838327722,0,0,0,0,cheetah-run,3,iFSQ-RL
59,10328,310000.0,729.9045490333577,0,0,0,0,cheetah-run,3,iFSQ-RL
60,10500,315000.0,721.259429253824,0,0,0,0,cheetah-run,3,iFSQ-RL
61,10672,320000.0,749.8358866757247,0,0,0,0,cheetah-run,3,iFSQ-RL
62,10844,325000.0,753.5074932734249,0,0,0,0,cheetah-run,3,iFSQ-RL
63,11016,330000.0,761.3402231045184,0,0,0,0,cheetah-run,3,iFSQ-RL
64,11188,335000.0,766.6635251092724,0,0,0,0,cheetah-run,3,iFSQ-RL
65,11360,340000.0,765.4065156713128,0,0,0,0,cheetah-run,3,iFSQ-RL
66,11532,345000.0,759.7846206638962,0,0,0,0,cheetah-run,3,iFSQ-RL
67,11704,350000.0,781.432412697759,0,0,0,0,cheetah-run,3,iFSQ-RL
68,11876,355000.0,773.5186019095942,0,0,0,0,cheetah-run,3,iFSQ-RL
69,12048,360000.0,780.2013059303165,0,0,0,0,cheetah-run,3,iFSQ-RL
70,12220,365000.0,785.521099293977,0,0,0,0,cheetah-run,3,iFSQ-RL
71,12392,370000.0,799.1918291048144,0,0,0,0,cheetah-run,3,iFSQ-RL
72,12564,375000.0,801.9325427127071,0,0,0,0,cheetah-run,3,iFSQ-RL
73,12736,380000.0,789.4521338764578,0,0,0,0,cheetah-run,3,iFSQ-RL
74,12908,385000.0,805.5765700366348,0,0,0,0,cheetah-run,3,iFSQ-RL
75,13080,390000.0,800.9560770120006,0,0,0,0,cheetah-run,3,iFSQ-RL
76,13252,395000.0,814.0584409315139,0,0,0,0,cheetah-run,3,iFSQ-RL
77,13424,400000.0,815.3563052941114,0,0,0,0,cheetah-run,3,iFSQ-RL
78,13596,405000.0,820.4771783150733,0,0,0,0,cheetah-run,3,iFSQ-RL
79,13768,410000.0,821.698388446914,0,0,0,0,cheetah-run,3,iFSQ-RL
80,13940,415000.0,823.9166751369834,0,0,0,0,cheetah-run,3,iFSQ-RL
81,14112,420000.0,831.4312595695258,0,0,0,0,cheetah-run,3,iFSQ-RL
82,14284,425000.0,828.9042982980609,0,0,0,0,cheetah-run,3,iFSQ-RL
83,14456,430000.0,819.1662590503693,0,0,0,0,cheetah-run,3,iFSQ-RL
84,14628,435000.0,830.8796209536492,0,0,0,0,cheetah-run,3,iFSQ-RL
85,14800,440000.0,833.7501367159188,0,0,0,0,cheetah-run,3,iFSQ-RL
86,14972,445000.0,843.1072547968477,0,0,0,0,cheetah-run,3,iFSQ-RL
87,15144,450000.0,841.1962446976453,0,0,0,0,cheetah-run,3,iFSQ-RL
0,180,15000.0,26.73030158631773,0,0,0,0,cheetah-run,4,iFSQ-RL
1,352,20000.0,140.14204405685012,0,0,0,0,cheetah-run,4,iFSQ-RL
2,524,25000.0,129.96259963186458,0,0,0,0,cheetah-run,4,iFSQ-RL
3,696,30000.0,143.50998331179434,0,0,0,0,cheetah-run,4,iFSQ-RL
4,868,35000.0,162.26946385730406,0,0,0,0,cheetah-run,4,iFSQ-RL
5,1040,40000.0,219.03287988081576,0,0,0,0,cheetah-run,4,iFSQ-RL
6,1212,45000.0,214.17213436756282,0,0,0,0,cheetah-run,4,iFSQ-RL
7,1384,50000.0,334.090562539587,0,0,0,0,cheetah-run,4,iFSQ-RL
8,1556,55000.0,324.8777091918513,0,0,0,0,cheetah-run,4,iFSQ-RL
9,1728,60000.0,373.71687287217935,0,0,0,0,cheetah-run,4,iFSQ-RL
10,1900,65000.0,361.0967477153987,0,0,0,0,cheetah-run,4,iFSQ-RL
11,2072,70000.0,431.77988001331687,0,0,0,0,cheetah-run,4,iFSQ-RL
12,2244,75000.0,467.2043857090175,0,0,0,0,cheetah-run,4,iFSQ-RL
13,2416,80000.0,471.0684545265511,0,0,0,0,cheetah-run,4,iFSQ-RL
14,2588,85000.0,384.1199053082537,0,0,0,0,cheetah-run,4,iFSQ-RL
15,2760,90000.0,482.9642524039373,0,0,0,0,cheetah-run,4,iFSQ-RL
16,2932,95000.0,501.98450748436153,0,0,0,0,cheetah-run,4,iFSQ-RL
17,3104,100000.0,519.5663782920689,0,0,0,0,cheetah-run,4,iFSQ-RL
18,3276,105000.0,469.55559722037486,0,0,0,0,cheetah-run,4,iFSQ-RL
19,3448,110000.0,484.140021949234,0,0,0,0,cheetah-run,4,iFSQ-RL
20,3620,115000.0,523.8319011076373,0,0,0,0,cheetah-run,4,iFSQ-RL
21,3792,120000.0,563.2947688695974,0,0,0,0,cheetah-run,4,iFSQ-RL
22,3964,125000.0,575.9616710940376,0,0,0,0,cheetah-run,4,iFSQ-RL
23,4136,130000.0,586.6780114376918,0,0,0,0,cheetah-run,4,iFSQ-RL
24,4308,135000.0,607.0639409633353,0,0,0,0,cheetah-run,4,iFSQ-RL
25,4480,140000.0,599.3456391584128,0,0,0,0,cheetah-run,4,iFSQ-RL
26,4652,145000.0,616.6720770456362,0,0,0,0,cheetah-run,4,iFSQ-RL
27,4824,150000.0,633.8941843314096,0,0,0,0,cheetah-run,4,iFSQ-RL
28,4996,155000.0,630.762674032431,0,0,0,0,cheetah-run,4,iFSQ-RL
29,5168,160000.0,573.8653475343858,0,0,0,0,cheetah-run,4,iFSQ-RL
30,5340,165000.0,651.8458718241658,0,0,0,0,cheetah-run,4,iFSQ-RL
31,5512,170000.0,651.1007879219949,0,0,0,0,cheetah-run,4,iFSQ-RL
32,5684,175000.0,635.3529469231144,0,0,0,0,cheetah-run,4,iFSQ-RL
33,5856,180000.0,645.016778409062,0,0,0,0,cheetah-run,4,iFSQ-RL
34,6028,185000.0,669.1890661383047,0,0,0,0,cheetah-run,4,iFSQ-RL
35,6200,190000.0,667.4665212547407,0,0,0,0,cheetah-run,4,iFSQ-RL
36,6372,195000.0,656.6620977355167,0,0,0,0,cheetah-run,4,iFSQ-RL
37,6544,200000.0,661.9731283076108,0,0,0,0,cheetah-run,4,iFSQ-RL
38,6716,205000.0,663.9933877622709,0,0,0,0,cheetah-run,4,iFSQ-RL
39,6888,210000.0,667.702338517271,0,0,0,0,cheetah-run,4,iFSQ-RL
40,7060,215000.0,670.8611545160413,0,0,0,0,cheetah-run,4,iFSQ-RL
41,7232,220000.0,680.7935610229149,0,0,0,0,cheetah-run,4,iFSQ-RL
42,7404,225000.0,672.6252890270204,0,0,0,0,cheetah-run,4,iFSQ-RL
43,7576,230000.0,669.4786126088351,0,0,0,0,cheetah-run,4,iFSQ-RL
44,7748,235000.0,682.603880004026,0,0,0,0,cheetah-run,4,iFSQ-RL
45,7920,240000.0,679.5806119695305,0,0,0,0,cheetah-run,4,iFSQ-RL
46,8092,245000.0,683.8735034633428,0,0,0,0,cheetah-run,4,iFSQ-RL
47,8264,250000.0,671.8303256522864,0,0,0,0,cheetah-run,4,iFSQ-RL
48,8436,255000.0,694.3540514811873,0,0,0,0,cheetah-run,4,iFSQ-RL
49,8608,260000.0,666.6958979638293,0,0,0,0,cheetah-run,4,iFSQ-RL
50,8780,265000.0,668.2849523944548,0,0,0,0,cheetah-run,4,iFSQ-RL
51,8952,270000.0,635.6438884282746,0,0,0,0,cheetah-run,4,iFSQ-RL
52,9124,275000.0,687.2134734854102,0,0,0,0,cheetah-run,4,iFSQ-RL
53,9296,280000.0,624.0501043625991,0,0,0,0,cheetah-run,4,iFSQ-RL
54,9468,285000.0,690.1180298078805,0,0,0,0,cheetah-run,4,iFSQ-RL
55,9640,290000.0,696.9974970774725,0,0,0,0,cheetah-run,4,iFSQ-RL
56,9812,295000.0,696.3889837812633,0,0,0,0,cheetah-run,4,iFSQ-RL
57,9984,300000.0,701.784575426206,0,0,0,0,cheetah-run,4,iFSQ-RL
58,10156,305000.0,703.7762394621968,0,0,0,0,cheetah-run,4,iFSQ-RL
59,10328,310000.0,704.4210238017142,0,0,0,0,cheetah-run,4,iFSQ-RL
60,10500,315000.0,704.1415749823675,0,0,0,0,cheetah-run,4,iFSQ-RL
61,10672,320000.0,710.2034589497373,0,0,0,0,cheetah-run,4,iFSQ-RL
62,10844,325000.0,717.805696474947,0,0,0,0,cheetah-run,4,iFSQ-RL
63,11016,330000.0,704.1933568131178,0,0,0,0,cheetah-run,4,iFSQ-RL
64,11188,335000.0,713.5307465443387,0,0,0,0,cheetah-run,4,iFSQ-RL
65,11360,340000.0,721.2378911290318,0,0,0,0,cheetah-run,4,iFSQ-RL
66,11532,345000.0,722.33865402285,0,0,0,0,cheetah-run,4,iFSQ-RL
67,11704,350000.0,642.4504933511955,0,0,0,0,cheetah-run,4,iFSQ-RL
68,11876,355000.0,720.8282272145152,0,0,0,0,cheetah-run,4,iFSQ-RL
69,12048,360000.0,730.8823241516948,0,0,0,0,cheetah-run,4,iFSQ-RL
70,12220,365000.0,725.5259045083076,0,0,0,0,cheetah-run,4,iFSQ-RL
71,12392,370000.0,729.9171419605613,0,0,0,0,cheetah-run,4,iFSQ-RL
72,12564,375000.0,734.4692430038006,0,0,0,0,cheetah-run,4,iFSQ-RL
73,12736,380000.0,740.201413323544,0,0,0,0,cheetah-run,4,iFSQ-RL
74,12908,385000.0,727.9836814712733,0,0,0,0,cheetah-run,4,iFSQ-RL
75,13080,390000.0,742.7018413819372,0,0,0,0,cheetah-run,4,iFSQ-RL
76,13252,395000.0,745.9819600630551,0,0,0,0,cheetah-run,4,iFSQ-RL
77,13424,400000.0,742.5612523145974,0,0,0,0,cheetah-run,4,iFSQ-RL
78,13596,405000.0,749.3585964184255,0,0,0,0,cheetah-run,4,iFSQ-RL
79,13768,410000.0,754.7522475551814,0,0,0,0,cheetah-run,4,iFSQ-RL
0,180,15000.0,77.10439064821804,0,0,0,0,cheetah-run,5,iFSQ-RL
1,352,20000.0,145.32138491616098,0,0,0,0,cheetah-run,5,iFSQ-RL
2,524,25000.0,85.58544519948774,0,0,0,0,cheetah-run,5,iFSQ-RL
3,696,30000.0,191.73990186129802,0,0,0,0,cheetah-run,5,iFSQ-RL
4,868,35000.0,192.0087997691866,0,0,0,0,cheetah-run,5,iFSQ-RL
5,1040,40000.0,221.65059166175197,0,0,0,0,cheetah-run,5,iFSQ-RL
6,1212,45000.0,146.83794983008679,0,0,0,0,cheetah-run,5,iFSQ-RL
7,1384,50000.0,220.61953002488798,0,0,0,0,cheetah-run,5,iFSQ-RL
8,1556,55000.0,279.74552109353243,0,0,0,0,cheetah-run,5,iFSQ-RL
9,1728,60000.0,143.62172567440842,0,0,0,0,cheetah-run,5,iFSQ-RL
10,1900,65000.0,325.1138372570276,0,0,0,0,cheetah-run,5,iFSQ-RL
11,2072,70000.0,338.31149031792467,0,0,0,0,cheetah-run,5,iFSQ-RL
12,2244,75000.0,419.40082835294305,0,0,0,0,cheetah-run,5,iFSQ-RL
13,2416,80000.0,432.3046779051423,0,0,0,0,cheetah-run,5,iFSQ-RL
14,2588,85000.0,467.89386829324064,0,0,0,0,cheetah-run,5,iFSQ-RL
15,2760,90000.0,421.2621152672917,0,0,0,0,cheetah-run,5,iFSQ-RL
16,2932,95000.0,473.7520586553961,0,0,0,0,cheetah-run,5,iFSQ-RL
17,3104,100000.0,488.42247756235304,0,0,0,0,cheetah-run,5,iFSQ-RL
18,3276,105000.0,490.1256655377336,0,0,0,0,cheetah-run,5,iFSQ-RL
19,3448,110000.0,524.1806280054152,0,0,0,0,cheetah-run,5,iFSQ-RL
20,3620,115000.0,511.7988873163238,0,0,0,0,cheetah-run,5,iFSQ-RL
21,3792,120000.0,535.8343832384795,0,0,0,0,cheetah-run,5,iFSQ-RL
22,3964,125000.0,538.6780592299998,0,0,0,0,cheetah-run,5,iFSQ-RL
23,4136,130000.0,555.9793180059642,0,0,0,0,cheetah-run,5,iFSQ-RL
24,4308,135000.0,562.7700905041769,0,0,0,0,cheetah-run,5,iFSQ-RL
25,4480,140000.0,570.7243781564757,0,0,0,0,cheetah-run,5,iFSQ-RL
26,4652,145000.0,592.1267690490931,0,0,0,0,cheetah-run,5,iFSQ-RL
27,4824,150000.0,592.5249121710658,0,0,0,0,cheetah-run,5,iFSQ-RL
28,4996,155000.0,597.6902523424476,0,0,0,0,cheetah-run,5,iFSQ-RL
29,5168,160000.0,609.2279970236123,0,0,0,0,cheetah-run,5,iFSQ-RL
30,5340,165000.0,620.1151849385351,0,0,0,0,cheetah-run,5,iFSQ-RL
31,5512,170000.0,623.2662563176825,0,0,0,0,cheetah-run,5,iFSQ-RL
32,5684,175000.0,640.1315697005018,0,0,0,0,cheetah-run,5,iFSQ-RL
33,5856,180000.0,632.4453823072836,0,0,0,0,cheetah-run,5,iFSQ-RL
34,6028,185000.0,633.5116559553892,0,0,0,0,cheetah-run,5,iFSQ-RL
35,6200,190000.0,637.8385444832966,0,0,0,0,cheetah-run,5,iFSQ-RL
36,6372,195000.0,650.5540582031011,0,0,0,0,cheetah-run,5,iFSQ-RL
37,6544,200000.0,632.2811889886856,0,0,0,0,cheetah-run,5,iFSQ-RL
38,6716,205000.0,644.7407458983362,0,0,0,0,cheetah-run,5,iFSQ-RL
39,6888,210000.0,646.7678096797317,0,0,0,0,cheetah-run,5,iFSQ-RL
40,7060,215000.0,653.6500724023208,0,0,0,0,cheetah-run,5,iFSQ-RL
41,7232,220000.0,658.4256885062903,0,0,0,0,cheetah-run,5,iFSQ-RL
42,7404,225000.0,660.3264104081318,0,0,0,0,cheetah-run,5,iFSQ-RL
43,7576,230000.0,659.2619030954316,0,0,0,0,cheetah-run,5,iFSQ-RL
44,7748,235000.0,676.4789274774491,0,0,0,0,cheetah-run,5,iFSQ-RL
45,7920,240000.0,670.0331114538014,0,0,0,0,cheetah-run,5,iFSQ-RL
46,8092,245000.0,688.0051199179143,0,0,0,0,cheetah-run,5,iFSQ-RL
47,8264,250000.0,672.5008578237146,0,0,0,0,cheetah-run,5,iFSQ-RL
48,8436,255000.0,690.7260254047811,0,0,0,0,cheetah-run,5,iFSQ-RL
49,8608,260000.0,696.3184843543917,0,0,0,0,cheetah-run,5,iFSQ-RL
50,8780,265000.0,706.6153289381415,0,0,0,0,cheetah-run,5,iFSQ-RL
51,8952,270000.0,705.9867446634919,0,0,0,0,cheetah-run,5,iFSQ-RL
52,9124,275000.0,699.9607408173382,0,0,0,0,cheetah-run,5,iFSQ-RL
53,9296,280000.0,708.5221387583763,0,0,0,0,cheetah-run,5,iFSQ-RL
54,9468,285000.0,718.4824648434296,0,0,0,0,cheetah-run,5,iFSQ-RL
55,9640,290000.0,716.9455524351448,0,0,0,0,cheetah-run,5,iFSQ-RL
56,9812,295000.0,717.7416599720716,0,0,0,0,cheetah-run,5,iFSQ-RL
57,9984,300000.0,726.4550825800746,0,0,0,0,cheetah-run,5,iFSQ-RL
58,10156,305000.0,723.1328551845625,0,0,0,0,cheetah-run,5,iFSQ-RL
59,10328,310000.0,724.4238243926317,0,0,0,0,cheetah-run,5,iFSQ-RL
60,10500,315000.0,739.3991162713617,0,0,0,0,cheetah-run,5,iFSQ-RL
61,10672,320000.0,738.1866568991915,0,0,0,0,cheetah-run,5,iFSQ-RL
62,10844,325000.0,739.0597532119602,0,0,0,0,cheetah-run,5,iFSQ-RL
63,11016,330000.0,739.6112454693764,0,0,0,0,cheetah-run,5,iFSQ-RL
64,11188,335000.0,739.058465803042,0,0,0,0,cheetah-run,5,iFSQ-RL
65,11360,340000.0,746.8069955416024,0,0,0,0,cheetah-run,5,iFSQ-RL
66,11532,345000.0,750.2045043502003,0,0,0,0,cheetah-run,5,iFSQ-RL
67,11704,350000.0,743.6598136777059,0,0,0,0,cheetah-run,5,iFSQ-RL
68,11876,355000.0,755.1042542848736,0,0,0,0,cheetah-run,5,iFSQ-RL
69,12048,360000.0,756.0135244186968,0,0,0,0,cheetah-run,5,iFSQ-RL
70,12220,365000.0,767.0055805172772,0,0,0,0,cheetah-run,5,iFSQ-RL
71,12392,370000.0,751.2586414594203,0,0,0,0,cheetah-run,5,iFSQ-RL
72,12564,375000.0,766.9584952082485,0,0,0,0,cheetah-run,5,iFSQ-RL
73,12736,380000.0,772.5677026059478,0,0,0,0,cheetah-run,5,iFSQ-RL
74,12908,385000.0,786.9486995652318,0,0,0,0,cheetah-run,5,iFSQ-RL
75,13080,390000.0,777.7670999489725,0,0,0,0,cheetah-run,5,iFSQ-RL
76,13252,395000.0,785.6254522453994,0,0,0,0,cheetah-run,5,iFSQ-RL
77,13424,400000.0,791.8242120735347,0,0,0,0,cheetah-run,5,iFSQ-RL
78,13596,405000.0,790.8311287786812,0,0,0,0,cheetah-run,5,iFSQ-RL
79,13768,410000.0,797.9690393442288,0,0,0,0,cheetah-run,5,iFSQ-RL
80,13940,415000.0,803.5696730447933,0,0,0,0,cheetah-run,5,iFSQ-RL
81,14112,420000.0,793.0391180668026,0,0,0,0,cheetah-run,5,iFSQ-RL
82,14284,425000.0,794.0864475743845,0,0,0,0,cheetah-run,5,iFSQ-RL
83,14456,430000.0,778.0796918019653,0,0,0,0,cheetah-run,5,iFSQ-RL
84,14628,435000.0,796.5217078648508,0,0,0,0,cheetah-run,5,iFSQ-RL
85,14800,440000.0,798.435813511163,0,0,0,0,cheetah-run,5,iFSQ-RL
86,14972,445000.0,804.9835769891739,0,0,0,0,cheetah-run,5,iFSQ-RL
87,15144,450000.0,793.9970128351822,0,0,0,0,cheetah-run,5,iFSQ-RL
88,15316,455000.0,749.1238311913507,0,0,0,0,cheetah-run,5,iFSQ-RL
0,180,15000.0,73.29125452728476,0,0,0,0,fish-swim,1,iFSQ-RL
1,352,20000.0,54.53131429121386,0,0,0,0,fish-swim,1,iFSQ-RL
2,524,25000.0,111.55601538605988,0,0,0,0,fish-swim,1,iFSQ-RL
3,696,30000.0,74.93546765819193,0,0,0,0,fish-swim,1,iFSQ-RL
4,868,35000.0,51.82855707546169,0,0,0,0,fish-swim,1,iFSQ-RL
5,1040,40000.0,88.84650019640102,0,0,0,0,fish-swim,1,iFSQ-RL
6,1212,45000.0,73.89223435306921,0,0,0,0,fish-swim,1,iFSQ-RL
7,1384,50000.0,63.711544239893556,0,0,0,0,fish-swim,1,iFSQ-RL
8,1556,55000.0,74.73348466791212,0,0,0,0,fish-swim,1,iFSQ-RL
9,1728,60000.0,80.44795355461538,0,0,0,0,fish-swim,1,iFSQ-RL
10,1900,65000.0,113.79129101978614,0,0,0,0,fish-swim,1,iFSQ-RL
11,2072,70000.0,72.55793295693584,0,0,0,0,fish-swim,1,iFSQ-RL
12,2244,75000.0,68.53494739541784,0,0,0,0,fish-swim,1,iFSQ-RL
13,2416,80000.0,70.3755950760562,0,0,0,0,fish-swim,1,iFSQ-RL
14,2588,85000.0,70.07937061823904,0,0,0,0,fish-swim,1,iFSQ-RL
15,2760,90000.0,53.32248035757548,0,0,0,0,fish-swim,1,iFSQ-RL
16,2932,95000.0,53.78587252280268,0,0,0,0,fish-swim,1,iFSQ-RL
17,3104,100000.0,95.72261332860216,0,0,0,0,fish-swim,1,iFSQ-RL
18,3276,105000.0,142.2288958461955,0,0,0,0,fish-swim,1,iFSQ-RL
19,3448,110000.0,177.49515374950133,0,0,0,0,fish-swim,1,iFSQ-RL
20,3620,115000.0,150.6028773123864,0,0,0,0,fish-swim,1,iFSQ-RL
21,3792,120000.0,79.22943023263943,0,0,0,0,fish-swim,1,iFSQ-RL
22,3964,125000.0,162.22689200956376,0,0,0,0,fish-swim,1,iFSQ-RL
23,4136,130000.0,74.76980730760843,0,0,0,0,fish-swim,1,iFSQ-RL
24,4308,135000.0,175.5541027476449,0,0,0,0,fish-swim,1,iFSQ-RL
25,4480,140000.0,141.43997511509806,0,0,0,0,fish-swim,1,iFSQ-RL
26,4652,145000.0,247.44072329131887,0,0,0,0,fish-swim,1,iFSQ-RL
27,4824,150000.0,166.88889964622794,0,0,0,0,fish-swim,1,iFSQ-RL
28,4996,155000.0,114.78144477152145,0,0,0,0,fish-swim,1,iFSQ-RL
29,5168,160000.0,236.78390451474115,0,0,0,0,fish-swim,1,iFSQ-RL
30,5340,165000.0,87.42318715188375,0,0,0,0,fish-swim,1,iFSQ-RL
31,5512,170000.0,85.06064825982321,0,0,0,0,fish-swim,1,iFSQ-RL
32,5684,175000.0,203.38593409718015,0,0,0,0,fish-swim,1,iFSQ-RL
33,5856,180000.0,167.80705424609476,0,0,0,0,fish-swim,1,iFSQ-RL
34,6028,185000.0,163.37072769096122,0,0,0,0,fish-swim,1,iFSQ-RL
35,6200,190000.0,176.05135145510138,0,0,0,0,fish-swim,1,iFSQ-RL
36,6372,195000.0,177.92340109765246,0,0,0,0,fish-swim,1,iFSQ-RL
37,6544,200000.0,404.5877765729092,0,0,0,0,fish-swim,1,iFSQ-RL
38,6716,205000.0,201.32383690397256,0,0,0,0,fish-swim,1,iFSQ-RL
39,6888,210000.0,399.04245744106885,0,0,0,0,fish-swim,1,iFSQ-RL
40,7060,215000.0,482.15448014149445,0,0,0,0,fish-swim,1,iFSQ-RL
41,7232,220000.0,279.36665724585765,0,0,0,0,fish-swim,1,iFSQ-RL
42,7404,225000.0,439.12602116054643,0,0,0,0,fish-swim,1,iFSQ-RL
43,7576,230000.0,342.25039416365325,0,0,0,0,fish-swim,1,iFSQ-RL
44,7748,235000.0,581.025597525388,0,0,0,0,fish-swim,1,iFSQ-RL
45,7920,240000.0,405.6287124819355,0,0,0,0,fish-swim,1,iFSQ-RL
46,8092,245000.0,380.9194280341311,0,0,0,0,fish-swim,1,iFSQ-RL
47,8264,250000.0,384.189339369546,0,0,0,0,fish-swim,1,iFSQ-RL
48,8436,255000.0,378.643770081643,0,0,0,0,fish-swim,1,iFSQ-RL
49,8608,260000.0,374.8275462217629,0,0,0,0,fish-swim,1,iFSQ-RL
50,8780,265000.0,577.1537869887077,0,0,0,0,fish-swim,1,iFSQ-RL
51,8952,270000.0,435.7686191199813,0,0,0,0,fish-swim,1,iFSQ-RL
52,9124,275000.0,355.43320616818966,0,0,0,0,fish-swim,1,iFSQ-RL
53,9296,280000.0,480.1842601193456,0,0,0,0,fish-swim,1,iFSQ-RL
54,9468,285000.0,503.44519102713093,0,0,0,0,fish-swim,1,iFSQ-RL
55,9640,290000.0,380.9009566945955,0,0,0,0,fish-swim,1,iFSQ-RL
56,9812,295000.0,476.0177455650875,0,0,0,0,fish-swim,1,iFSQ-RL
57,9984,300000.0,496.0094234701246,0,0,0,0,fish-swim,1,iFSQ-RL
58,10156,305000.0,452.65411405269987,0,0,0,0,fish-swim,1,iFSQ-RL
59,10328,310000.0,544.3241126321361,0,0,0,0,fish-swim,1,iFSQ-RL
60,10500,315000.0,335.9452631284861,0,0,0,0,fish-swim,1,iFSQ-RL
61,10672,320000.0,437.0369547502138,0,0,0,0,fish-swim,1,iFSQ-RL
62,10844,325000.0,690.6154168519191,0,0,0,0,fish-swim,1,iFSQ-RL
63,11016,330000.0,494.99330020083,0,0,0,0,fish-swim,1,iFSQ-RL
64,11188,335000.0,546.3511099828804,0,0,0,0,fish-swim,1,iFSQ-RL
65,11360,340000.0,515.5915117794299,0,0,0,0,fish-swim,1,iFSQ-RL
66,11532,345000.0,604.5397665016353,0,0,0,0,fish-swim,1,iFSQ-RL
67,11704,350000.0,646.3607546433807,0,0,0,0,fish-swim,1,iFSQ-RL
68,11876,355000.0,544.3741535747424,0,0,0,0,fish-swim,1,iFSQ-RL
69,12048,360000.0,522.4436719129793,0,0,0,0,fish-swim,1,iFSQ-RL
70,12220,365000.0,484.09193325695577,0,0,0,0,fish-swim,1,iFSQ-RL
71,12392,370000.0,491.57708513364196,0,0,0,0,fish-swim,1,iFSQ-RL
72,12564,375000.0,408.96103168357223,0,0,0,0,fish-swim,1,iFSQ-RL
73,12736,380000.0,615.129935827665,0,0,0,0,fish-swim,1,iFSQ-RL
74,12908,385000.0,584.0406798626879,0,0,0,0,fish-swim,1,iFSQ-RL
75,13080,390000.0,591.2136258071056,0,0,0,0,fish-swim,1,iFSQ-RL
76,13252,395000.0,614.0437144847238,0,0,0,0,fish-swim,1,iFSQ-RL
77,13424,400000.0,652.6466581738089,0,0,0,0,fish-swim,1,iFSQ-RL
78,13596,405000.0,682.2419237638824,0,0,0,0,fish-swim,1,iFSQ-RL
79,13768,410000.0,524.7733891707845,0,0,0,0,fish-swim,1,iFSQ-RL
0,180,15000.0,76.11884607113898,0,0,0,0,fish-swim,2,iFSQ-RL
1,352,20000.0,71.27602850559633,0,0,0,0,fish-swim,2,iFSQ-RL
2,524,25000.0,116.77045615590177,0,0,0,0,fish-swim,2,iFSQ-RL
3,696,30000.0,115.1923854461871,0,0,0,0,fish-swim,2,iFSQ-RL
4,868,35000.0,124.05972709199413,0,0,0,0,fish-swim,2,iFSQ-RL
5,1040,40000.0,54.059542159480046,0,0,0,0,fish-swim,2,iFSQ-RL
6,1212,45000.0,55.2724588071811,0,0,0,0,fish-swim,2,iFSQ-RL
7,1384,50000.0,92.8266150400741,0,0,0,0,fish-swim,2,iFSQ-RL
8,1556,55000.0,110.18721839413047,0,0,0,0,fish-swim,2,iFSQ-RL
9,1728,60000.0,284.9364707529545,0,0,0,0,fish-swim,2,iFSQ-RL
10,1900,65000.0,158.3488428596407,0,0,0,0,fish-swim,2,iFSQ-RL
11,2072,70000.0,73.10225679194555,0,0,0,0,fish-swim,2,iFSQ-RL
12,2244,75000.0,207.22306566289626,0,0,0,0,fish-swim,2,iFSQ-RL
13,2416,80000.0,157.54937239140273,0,0,0,0,fish-swim,2,iFSQ-RL
