,Unnamed: 0.1,Unnamed: 0,episode,episode_reward,step,run_id,Agent,env,seed,experiment,log_save_tb,eval_frequency,num_train_steps,agent
8591,8591,108,2180.0,576.3759983632629,2180000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8592,8592,109,2200.0,349.2630303599421,2200000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8593,8593,110,2220.0,518.6370786174548,2220000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8594,8594,111,2240.0,429.11618217389,2240000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8595,8595,112,2260.0,405.90026978010513,2260000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8596,8596,113,2280.0,401.8449376368018,2280000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8597,8597,114,2300.0,590.75381830617,2300000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8598,8598,115,2320.0,346.00032493280844,2320000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8599,8599,116,2340.0,209.5026608560088,2340000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8600,8600,117,2360.0,402.7909018466465,2360000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8601,8601,118,2380.0,412.3120738139475,2380000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8602,8602,119,2400.0,237.2181834788197,2400000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8603,8603,120,2420.0,821.5049552504017,2420000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8604,8604,121,2440.0,182.44941905518056,2440000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8605,8605,122,2460.0,395.7686339151216,2460000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8606,8606,123,2480.0,522.8112011236,2480000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8607,8607,124,2500.0,319.324632789618,2500000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8608,8608,125,2520.0,276.2142335540856,2520000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8609,8609,126,2540.0,591.0440122279423,2540000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8610,8610,127,2560.0,402.66325096022,2560000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8611,8611,128,2580.0,366.0004821906469,2580000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8612,8612,129,2600.0,554.6215935988774,2600000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8613,8613,130,2620.0,334.49852809539465,2620000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8614,8614,131,2640.0,382.958713230888,2640000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8615,8615,132,2660.0,636.3983968229155,2660000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8616,8616,133,2680.0,434.1773231937561,2680000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8617,8617,134,2700.0,353.52728388840035,2700000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8618,8618,135,2720.0,554.0570430411178,2720000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8619,8619,136,2740.0,638.20424595162,2740000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8620,8620,137,2760.0,670.9126944848492,2760000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8621,8621,138,2780.0,425.1127425060644,2780000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8622,8622,139,2800.0,369.51768103602126,2800000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8623,8623,140,2820.0,377.7562946019146,2820000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8624,8624,141,2840.0,568.5609281776443,2840000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8625,8625,142,2860.0,416.85890407433817,2860000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8626,8626,143,2880.0,575.2487629172922,2880000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8627,8627,144,2900.0,393.1043155663455,2900000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8628,8628,145,2920.0,312.3790151430824,2920000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8629,8629,146,2940.0,427.95282632943423,2940000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8630,8630,147,2960.0,343.0645040374393,2960000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8631,8631,148,2980.0,423.7245994466527,2980000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8632,8632,149,3000.0,362.41044615022514,3000000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8633,8633,150,3020.0,547.0092612460343,3020000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8634,8634,151,3040.0,736.4880992072118,3040000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8635,8635,152,3060.0,420.65203355764106,3060000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8636,8636,153,3080.0,422.6897995667645,3080000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8637,8637,154,3100.0,340.0386155370436,3100000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8638,8638,155,3120.0,489.9482247679557,3120000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8639,8639,156,3140.0,284.8187699471952,3140000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8640,8640,157,3160.0,471.9296102062498,3160000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8641,8641,158,3180.0,278.6345473715957,3180000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8642,8642,159,3200.0,425.0632124194892,3200000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8643,8643,160,3220.0,428.9892164475049,3220000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8644,8644,161,3240.0,314.73446561560485,3240000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8645,8645,162,3260.0,497.8688123519478,3260000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8646,8646,163,3280.0,423.0669010315559,3280000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8647,8647,164,3300.0,285.9765640026127,3300000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8648,8648,165,3320.0,534.2605995199913,3320000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8649,8649,166,3340.0,559.0567354861012,3340000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8650,8650,167,3360.0,681.1229148434428,3360000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8651,8651,168,3380.0,245.50833749835883,3380000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8652,8652,169,3400.0,468.8554253951101,3400000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8653,8653,170,3420.0,607.2986845241076,3420000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8654,8654,171,3440.0,421.7426686489282,3440000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8655,8655,172,3460.0,561.9058739950068,3460000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8656,8656,173,3480.0,533.6701435120668,3480000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8657,8657,174,3500.0,544.3242055833283,3500000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8658,8658,175,3520.0,536.3658005325003,3520000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8659,8659,176,3540.0,551.955394229972,3540000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8660,8660,177,3560.0,712.1228227521237,3560000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8661,8661,178,3580.0,506.95298875685984,3580000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8662,8662,179,3600.0,395.5044533261277,3600000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8663,8663,180,3620.0,459.8366787130632,3620000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8664,8664,181,3640.0,216.6443317790572,3640000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8665,8665,182,3660.0,612.5696052061487,3660000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8666,8666,183,3680.0,458.0470456269329,3680000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8667,8667,184,3700.0,341.7699805080888,3700000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8668,8668,185,3720.0,360.2522774661657,3720000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8669,8669,186,3740.0,400.37715730535416,3740000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8670,8670,187,3760.0,375.7392010158572,3760000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8671,8671,188,3780.0,441.77785416522215,3780000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8672,8672,189,3800.0,600.6041394141547,3800000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8673,8673,190,3820.0,605.0406764530527,3820000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8674,8674,191,3840.0,462.00687772736296,3840000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8675,8675,192,3860.0,503.44499161146655,3860000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8676,8676,193,3880.0,553.1493057282253,3880000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8677,8677,194,3900.0,522.6371201799726,3900000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8678,8678,195,3920.0,464.0199103867381,3920000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8679,8679,196,3940.0,553.4758140163628,3940000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8680,8680,197,3960.0,169.71543639982858,3960000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8681,8681,198,3980.0,510.71712627084577,3980000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8682,8682,199,4000.0,415.7594997398293,4000000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8683,8683,200,4020.0,428.9978972500454,4020000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8684,8684,201,4040.0,618.3558073875689,4040000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8685,8685,202,4060.0,313.86024871853,4060000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8686,8686,203,4080.0,367.0886592672712,4080000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8687,8687,204,4100.0,388.7202992087576,4100000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8688,8688,205,4120.0,851.2326419072098,4120000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8689,8689,206,4140.0,458.8948609407482,4140000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8690,8690,207,4160.0,454.168244176999,4160000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8691,8691,208,4180.0,524.2365284671712,4180000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8692,8692,209,4200.0,687.3048643925415,4200000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8693,8693,210,4220.0,469.2578264827543,4220000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8694,8694,211,4240.0,538.3888064961004,4240000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8695,8695,212,4260.0,634.3464953647951,4260000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8696,8696,213,4280.0,544.2995964404842,4280000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8697,8697,214,4300.0,423.4553497630162,4300000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8698,8698,215,4320.0,601.7593320721978,4320000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8699,8699,216,4340.0,551.7303958664849,4340000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8700,8700,217,4360.0,383.550140358084,4360000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8701,8701,218,4380.0,532.0451374187326,4380000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8702,8702,219,4400.0,329.38848047930696,4400000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8703,8703,220,4420.0,266.0917840808674,4420000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8704,8704,221,4440.0,473.299074462759,4440000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8705,8705,222,4460.0,329.3438867295708,4460000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8706,8706,223,4480.0,668.2808168718717,4480000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8707,8707,224,4500.0,424.4032674296189,4500000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8708,8708,225,4520.0,507.5887222117186,4520000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8709,8709,226,4540.0,256.79305791684243,4540000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8710,8710,227,4560.0,332.5700748856179,4560000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8711,8711,228,4580.0,590.0281089498808,4580000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8712,8712,229,4600.0,351.3463790727283,4600000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8713,8713,230,4620.0,368.2531578188589,4620000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8714,8714,231,4640.0,694.0321599047023,4640000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8715,8715,232,4660.0,525.0293756572073,4660000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8716,8716,233,4680.0,327.71096045254137,4680000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8717,8717,234,4700.0,313.8334785686027,4700000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8718,8718,235,4720.0,595.9152647436193,4720000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8719,8719,236,4740.0,412.1421021208297,4740000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8720,8720,237,4760.0,482.4767700551568,4760000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8721,8721,238,4780.0,504.7600443136556,4780000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8722,8722,239,4800.0,690.2101357002381,4800000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8723,8723,240,4820.0,512.3750550333308,4820000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8724,8724,241,4840.0,410.4446822393845,4840000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8725,8725,242,4860.0,515.3187538790278,4860000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8726,8726,243,4880.0,450.0175379074238,4880000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8727,8727,244,4900.0,260.0478942392015,4900000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8728,8728,245,4920.0,623.3251817536093,4920000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8729,8729,246,4940.0,551.2884855758505,4940000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8730,8730,247,4960.0,430.87197989432406,4960000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8731,8731,248,4980.0,668.7378651205978,4980000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8732,8732,249,5000.0,309.0081880361565,5000000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8733,8733,250,5020.0,658.1327358809815,5020000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8734,8734,251,5040.0,521.1411699134957,5040000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8735,8735,252,5060.0,221.9196000546636,5060000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8736,8736,253,5080.0,617.8790685246603,5080000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8737,8737,254,5100.0,301.2039227173932,5100000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8738,8738,255,5120.0,344.7491571808704,5120000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8739,8739,256,5140.0,481.8510998012001,5140000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8740,8740,257,5160.0,386.3313819482198,5160000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8741,8741,258,5180.0,318.01050113886583,5180000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8742,8742,259,5200.0,157.27989709976922,5200000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8743,8743,260,5220.0,650.4148333219118,5220000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8744,8744,261,5240.0,421.3291139757821,5240000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8745,8745,262,5260.0,583.4254626065504,5260000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8746,8746,263,5280.0,698.2339285438727,5280000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8747,8747,264,5300.0,340.34282970333334,5300000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8748,8748,265,5320.0,690.4853116489962,5320000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8749,8749,266,5340.0,527.9219810351053,5340000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8750,8750,267,5360.0,478.1274653812944,5360000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8751,8751,268,5380.0,527.9109443718942,5380000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8752,8752,269,5400.0,599.6993020444166,5400000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8753,8753,270,5420.0,421.42593525965617,5420000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8754,8754,271,5440.0,549.4010859106425,5440000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8755,8755,272,5460.0,442.3722533046665,5460000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8756,8756,273,5480.0,554.3000456574404,5480000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8757,8757,274,5500.0,390.7966302276672,5500000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8758,8758,275,5520.0,626.7878057289928,5520000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8759,8759,276,5540.0,580.4292355877681,5540000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8760,8760,277,5560.0,561.6564180189011,5560000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8761,8761,278,5580.0,517.7165358616087,5580000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8762,8762,279,5600.0,608.8282545022274,5600000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8763,8763,280,5620.0,502.8228766728856,5620000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8764,8764,281,5640.0,501.527740894145,5640000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8765,8765,282,5660.0,735.849058320117,5660000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8766,8766,283,5680.0,590.195501920821,5680000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8767,8767,284,5700.0,394.1158284565932,5700000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8768,8768,285,5720.0,427.53554332070513,5720000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8769,8769,286,5740.0,423.671109156232,5740000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8770,8770,287,5760.0,595.2376020426789,5760000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8771,8771,288,5780.0,535.8058704634891,5780000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8772,8772,289,5800.0,552.320105701612,5800000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8773,8773,290,5820.0,368.31144209570647,5820000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8774,8774,291,5840.0,569.155300148434,5840000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8775,8775,292,5860.0,365.9278634938229,5860000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8776,8776,293,5880.0,671.0634256284849,5880000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8777,8777,294,5900.0,618.0398773520324,5900000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8778,8778,295,5920.0,307.54042372741486,5920000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8779,8779,296,5940.0,646.1534241674552,5940000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8780,8780,297,5960.0,788.1428354958432,5960000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8781,8781,298,5980.0,727.6997217399055,5980000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8782,8782,299,6000.0,623.0166723225823,6000000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8783,8783,300,6020.0,703.2808667195723,6020000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8784,8784,301,6040.0,418.9922875009893,6040000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8785,8785,302,6060.0,314.4347669735517,6060000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8786,8786,303,6080.0,492.2571312264863,6080000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8787,8787,304,6100.0,467.9009025249801,6100000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8788,8788,305,6120.0,550.7556004108309,6120000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8789,8789,306,6140.0,579.0568263399402,6140000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8790,8790,307,6160.0,705.3537818200878,6160000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8791,8791,308,6180.0,405.0466932426807,6180000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8792,8792,309,6200.0,520.9313803460575,6200000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8793,8793,310,6220.0,460.45667825460464,6220000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8794,8794,311,6240.0,569.6664947297386,6240000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8795,8795,312,6260.0,584.3499007854327,6260000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8796,8796,313,6280.0,741.9692942795419,6280000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8797,8797,314,6300.0,697.873919884046,6300000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8798,8798,315,6320.0,357.52390222357656,6320000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8799,8799,316,6340.0,523.2311520710597,6340000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8800,8800,317,6360.0,607.0196363108872,6360000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8801,8801,318,6380.0,575.6977367408152,6380000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8802,8802,319,6400.0,461.0481217468972,6400000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8803,8803,320,6420.0,361.3814197303415,6420000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8804,8804,321,6440.0,680.0514812840927,6440000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8805,8805,322,6460.0,591.7897887709757,6460000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8806,8806,323,6480.0,615.8045309101793,6480000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8807,8807,324,6500.0,408.1398166181367,6500000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8808,8808,325,6520.0,428.9240632495973,6520000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8809,8809,326,6540.0,396.54376279286726,6540000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8810,8810,327,6560.0,496.6831018638706,6560000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8811,8811,328,6580.0,768.1534203311862,6580000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
