,Unnamed: 0,step,env_step,episode,episode_reward,time,env,seed,agent
609,9,450000,225000,225,947.5230451654892,1201.3040177822113,walker-walk,856,SAC-our
610,10,500000,250000,250,953.9750161982312,1339.687663078308,walker-walk,856,SAC-our
611,11,550000,275000,275,960.2296433971376,1478.7795293331146,walker-walk,856,SAC-our
612,12,600000,300000,300,955.8117480905628,1617.9488015174866,walker-walk,856,SAC-our
613,13,650000,325000,325,949.0347990716572,1757.364375114441,walker-walk,856,SAC-our
614,14,700000,350000,350,966.221055139222,1896.8285772800448,walker-walk,856,SAC-our
615,15,750000,375000,375,946.2731778686372,2036.2996928691864,walker-walk,856,SAC-our
616,16,800000,400000,400,961.7175952473189,2176.713443994522,walker-walk,856,SAC-our
617,17,850000,425000,425,965.3723475431528,2316.0914676189423,walker-walk,856,SAC-our
618,18,900000,450000,450,951.8613668754537,2455.640732049942,walker-walk,856,SAC-our
619,19,950000,475000,475,858.763767416762,2595.201719522476,walker-walk,856,SAC-our
620,20,1000000,500000,500,957.9016470941356,2734.7272205352783,walker-walk,856,SAC-our
621,21,1050000,525000,525,949.930995414846,2874.5007033348083,walker-walk,856,SAC-our
622,22,1100000,550000,550,964.8633319139644,3014.173066139221,walker-walk,856,SAC-our
623,23,1150000,575000,575,953.165052834401,3153.915437221527,walker-walk,856,SAC-our
624,24,1200000,600000,600,961.7844550679188,3293.9393286705017,walker-walk,856,SAC-our
625,25,1250000,625000,625,956.5283757815314,3433.961775302887,walker-walk,856,SAC-our
626,26,1300000,650000,650,963.4093613703526,3573.933515071869,walker-walk,856,SAC-our
627,27,1350000,675000,675,963.1745851329088,3714.049907445908,walker-walk,856,SAC-our
628,28,1400000,700000,700,964.5964954718096,3854.414631843567,walker-walk,856,SAC-our
629,29,1450000,725000,725,966.664819270262,3999.992107629776,walker-walk,856,SAC-our
630,30,1500000,750000,750,952.3802769928922,4148.551347494125,walker-walk,856,SAC-our
631,31,1550000,775000,775,966.0291586145686,4294.942014217377,walker-walk,856,SAC-our
632,32,1600000,800000,800,965.0963726940485,4438.264844179153,walker-walk,856,SAC-our
633,33,1650000,825000,825,957.4086224322216,4581.939141750336,walker-walk,856,SAC-our
634,34,1700000,850000,850,958.379960123548,4724.942008018494,walker-walk,856,SAC-our
635,35,1750000,875000,875,961.8194505198652,4868.264812707901,walker-walk,856,SAC-our
636,36,1800000,900000,900,952.0376733108744,5010.261449098587,walker-walk,856,SAC-our
637,37,1850000,925000,925,965.135284434598,5152.562824487686,walker-walk,856,SAC-our
638,38,1900000,950000,950,972.2402065967028,5294.607128381729,walker-walk,856,SAC-our
639,39,1950000,975000,975,961.1532942363332,5436.815191268921,walker-walk,856,SAC-our
640,0,0,0,0,29.862564592147475,7.309223651885986,walker-walk,371,SAC-our
641,1,50000,25000,25,65.24960675388128,94.05790400505066,walker-walk,371,SAC-our
642,2,100000,50000,50,260.5147374857928,229.050833940506,walker-walk,371,SAC-our
643,3,150000,75000,75,665.3139603330189,364.4794728755951,walker-walk,371,SAC-our
644,4,200000,100000,100,907.1946783548672,500.4047043323517,walker-walk,371,SAC-our
645,5,250000,125000,125,941.3944411168346,636.3108160495758,walker-walk,371,SAC-our
646,6,300000,150000,150,953.4686136062284,772.4376575946808,walker-walk,371,SAC-our
647,7,350000,175000,175,950.4706262532484,908.7926511764526,walker-walk,371,SAC-our
648,8,400000,200000,200,948.596721586959,1045.442194223404,walker-walk,371,SAC-our
649,9,450000,225000,225,956.3499503524904,1182.6445569992063,walker-walk,371,SAC-our
650,10,500000,250000,250,937.4005898266568,1320.2060866355896,walker-walk,371,SAC-our
651,11,550000,275000,275,952.484082447652,1457.6684494018557,walker-walk,371,SAC-our
652,12,600000,300000,300,943.8766250935554,1596.555037498474,walker-walk,371,SAC-our
653,13,650000,325000,325,953.070727406193,1731.822569847107,walker-walk,371,SAC-our
654,14,700000,350000,350,955.9987306303864,1867.3850564956665,walker-walk,371,SAC-our
655,15,750000,375000,375,948.1577514546154,2003.124688625336,walker-walk,371,SAC-our
656,16,800000,400000,400,959.7999536689985,2138.6798470020294,walker-walk,371,SAC-our
657,17,850000,425000,425,946.889876037337,2274.5522031784058,walker-walk,371,SAC-our
658,18,900000,450000,450,943.8852421467024,2410.7828271389008,walker-walk,371,SAC-our
659,19,950000,475000,475,955.7445178933084,2546.8740787506104,walker-walk,371,SAC-our
660,20,1000000,500000,500,955.7589932196504,2683.190008878708,walker-walk,371,SAC-our
661,21,1050000,525000,525,942.5218119017164,2819.5518984794617,walker-walk,371,SAC-our
662,22,1100000,550000,550,957.0779188806094,2956.519258499145,walker-walk,371,SAC-our
663,23,1150000,575000,575,962.5882955181892,3093.1402707099915,walker-walk,371,SAC-our
664,24,1200000,600000,600,961.1802104107936,3229.9406785964966,walker-walk,371,SAC-our
665,25,1250000,625000,625,967.79491921858,3366.9604585170746,walker-walk,371,SAC-our
666,26,1300000,650000,650,960.5580761924527,3504.2046644687653,walker-walk,371,SAC-our
667,27,1350000,675000,675,956.9133744988352,3641.564539194107,walker-walk,371,SAC-our
668,28,1400000,700000,700,958.3440877476668,3780.0723605155945,walker-walk,371,SAC-our
669,29,1450000,725000,725,954.8452720342984,3918.429530382157,walker-walk,371,SAC-our
670,30,1500000,750000,750,957.1710179996384,4053.155479431152,walker-walk,371,SAC-our
671,31,1550000,775000,775,958.2572270534854,4188.923212051392,walker-walk,371,SAC-our
672,32,1600000,800000,800,952.0351636708194,4324.914259433746,walker-walk,371,SAC-our
673,33,1650000,825000,825,952.7732383880552,4461.164819717407,walker-walk,371,SAC-our
674,34,1700000,850000,850,963.8834429225826,4597.41966676712,walker-walk,371,SAC-our
675,35,1750000,875000,875,960.0320734627368,4733.779998779297,walker-walk,371,SAC-our
676,36,1800000,900000,900,961.5334724170924,4870.5680322647095,walker-walk,371,SAC-our
677,37,1850000,925000,925,964.414881291587,5007.450813055038,walker-walk,371,SAC-our
678,38,1900000,950000,950,969.9513261977796,5144.802842140198,walker-walk,371,SAC-our
679,39,1950000,975000,975,962.2174629828154,5282.489317178726,walker-walk,371,SAC-our
680,0,0,0,0,41.99266363016852,7.655402183532715,walker-walk,506,SAC-our
681,1,50000,25000,25,81.99328912852293,107.1423122882843,walker-walk,506,SAC-our
682,2,100000,50000,50,161.80744398418423,261.9704911708832,walker-walk,506,SAC-our
683,3,150000,75000,75,550.4274704775096,416.309996843338,walker-walk,506,SAC-our
684,4,200000,100000,100,896.3506519265917,572.1694407463074,walker-walk,506,SAC-our
685,5,250000,125000,125,934.9832817497468,728.1929016113281,walker-walk,506,SAC-our
686,6,300000,150000,150,871.8215098733608,884.341748714447,walker-walk,506,SAC-our
687,7,350000,175000,175,956.4690440453572,1041.0297012329102,walker-walk,506,SAC-our
688,8,400000,200000,200,952.9832227972496,1198.7836277484894,walker-walk,506,SAC-our
689,9,450000,225000,225,962.519962177909,1355.648430109024,walker-walk,506,SAC-our
690,10,500000,250000,250,970.4947985086708,1513.5140216350555,walker-walk,506,SAC-our
691,11,550000,275000,275,956.2074748285058,1671.995663166046,walker-walk,506,SAC-our
692,12,600000,300000,300,956.4879563199588,1829.0654456615448,walker-walk,506,SAC-our
693,13,650000,325000,325,876.6156267600061,1986.6240725517275,walker-walk,506,SAC-our
694,14,700000,350000,350,948.9219689647648,2144.5066845417023,walker-walk,506,SAC-our
695,15,750000,375000,375,974.9558964967308,2301.4823055267334,walker-walk,506,SAC-our
696,16,800000,400000,400,962.572494367561,2458.005928993225,walker-walk,506,SAC-our
697,17,850000,425000,425,959.0902926776804,2614.7940351963043,walker-walk,506,SAC-our
698,18,900000,450000,450,954.1025442256928,2771.584968328476,walker-walk,506,SAC-our
699,19,950000,475000,475,959.5841358508592,2928.184935569763,walker-walk,506,SAC-our
700,20,1000000,500000,500,962.4801558290676,3084.3278970718384,walker-walk,506,SAC-our
701,21,1050000,525000,525,960.2248809007764,3240.2253227233887,walker-walk,506,SAC-our
702,22,1100000,550000,550,962.8533752423816,3399.5813727378845,walker-walk,506,SAC-our
703,23,1150000,575000,575,963.9421532633104,3556.8364741802216,walker-walk,506,SAC-our
704,24,1200000,600000,600,965.933254621512,3714.9445021152496,walker-walk,506,SAC-our
705,25,1250000,625000,625,961.78174544738,3874.9157140254974,walker-walk,506,SAC-our
706,26,1300000,650000,650,965.2101135541814,4037.6015899181366,walker-walk,506,SAC-our
707,27,1350000,675000,675,966.8247681160524,4194.367534637451,walker-walk,506,SAC-our
708,28,1400000,700000,700,958.6145146772748,4352.328622341156,walker-walk,506,SAC-our
709,29,1450000,725000,725,964.1727579040725,4509.909413576126,walker-walk,506,SAC-our
710,30,1500000,750000,750,951.09191925834,4666.556214094162,walker-walk,506,SAC-our
711,31,1550000,775000,775,960.5595433710092,4823.316602706909,walker-walk,506,SAC-our
712,32,1600000,800000,800,973.5440132219068,4980.751673221588,walker-walk,506,SAC-our
713,33,1650000,825000,825,964.5572222939232,5138.05969953537,walker-walk,506,SAC-our
714,34,1700000,850000,850,971.1368176392604,5294.500435352325,walker-walk,506,SAC-our
715,35,1750000,875000,875,957.8544989387112,5450.967373609543,walker-walk,506,SAC-our
716,36,1800000,900000,900,959.0958361660856,5612.7264568805695,walker-walk,506,SAC-our
717,37,1850000,925000,925,971.1002436378224,5771.906349420548,walker-walk,506,SAC-our
718,38,1900000,950000,950,970.6207275649368,5930.597958564758,walker-walk,506,SAC-our
719,39,1950000,975000,975,948.903813224094,6089.5154366493225,walker-walk,506,SAC-our
720,0,0,0,0,32.89539720952722,7.6588029861450195,walker-walk,448,SAC-our
721,1,50000,25000,25,73.30323199456367,97.0435917377472,walker-walk,448,SAC-our
722,2,100000,50000,50,352.593792326737,236.1164300441742,walker-walk,448,SAC-our
723,3,150000,75000,75,450.715622246298,375.5670289993286,walker-walk,448,SAC-our
724,4,200000,100000,100,518.9455727842003,515.6326925754547,walker-walk,448,SAC-our
725,5,250000,125000,125,596.6883155489103,655.998165845871,walker-walk,448,SAC-our
726,6,300000,150000,150,650.3650862681714,797.0907070636749,walker-walk,448,SAC-our
727,7,350000,175000,175,730.9054432529125,939.1713347434998,walker-walk,448,SAC-our
728,8,400000,200000,200,790.3486466315569,1081.3597691059113,walker-walk,448,SAC-our
729,9,450000,225000,225,946.216313757696,1223.939148902893,walker-walk,448,SAC-our
730,10,500000,250000,250,949.6338525427212,1366.9507553577423,walker-walk,448,SAC-our
731,11,550000,275000,275,948.9757785301948,1510.0082609653473,walker-walk,448,SAC-our
732,12,600000,300000,300,935.9103835252694,1653.313380241394,walker-walk,448,SAC-our
733,13,650000,325000,325,960.7824311279088,1797.17546916008,walker-walk,448,SAC-our
734,14,700000,350000,350,961.584197521203,1941.218582391739,walker-walk,448,SAC-our
735,15,750000,375000,375,970.5701950205756,2085.155645847321,walker-walk,448,SAC-our
736,16,800000,400000,400,974.9234909034444,2228.3914749622345,walker-walk,448,SAC-our
737,17,850000,425000,425,959.7051545309038,2371.6994256973267,walker-walk,448,SAC-our
738,18,900000,450000,450,968.4473116489212,2516.446526288986,walker-walk,448,SAC-our
739,19,950000,475000,475,953.0274365054332,2660.8724682331085,walker-walk,448,SAC-our
740,20,1000000,500000,500,960.8048686585638,2804.5864906311035,walker-walk,448,SAC-our
741,21,1050000,525000,525,965.1361836781522,2948.960129737854,walker-walk,448,SAC-our
742,22,1100000,550000,550,954.3457750999144,3092.8951201438904,walker-walk,448,SAC-our
743,23,1150000,575000,575,964.2205399890902,3237.337815523148,walker-walk,448,SAC-our
744,24,1200000,600000,600,957.7724085411096,3381.470827102661,walker-walk,448,SAC-our
745,25,1250000,625000,625,948.0092796493332,3525.8095672130585,walker-walk,448,SAC-our
746,26,1300000,650000,650,962.7797137604128,3670.833061695099,walker-walk,448,SAC-our
747,27,1350000,675000,675,970.0958503004076,3815.1801464557648,walker-walk,448,SAC-our
748,28,1400000,700000,700,971.9593017903426,3961.1191098690033,walker-walk,448,SAC-our
749,29,1450000,725000,725,965.8786700871866,4105.232202291489,walker-walk,448,SAC-our
750,30,1500000,750000,750,967.6415295476228,4249.978481769562,walker-walk,448,SAC-our
751,31,1550000,775000,775,963.3730375992584,4394.738641738892,walker-walk,448,SAC-our
752,32,1600000,800000,800,947.88108853301,4539.762309789658,walker-walk,448,SAC-our
753,33,1650000,825000,825,972.3686867663132,4684.804893493652,walker-walk,448,SAC-our
754,34,1700000,850000,850,968.1291791698128,4830.05464220047,walker-walk,448,SAC-our
755,35,1750000,875000,875,967.2833283128308,4974.686117172241,walker-walk,448,SAC-our
756,36,1800000,900000,900,959.28500376608,5119.490754365921,walker-walk,448,SAC-our
757,37,1850000,925000,925,967.602260057843,5264.933731079102,walker-walk,448,SAC-our
758,38,1900000,950000,950,969.6563061832852,5410.2697122097015,walker-walk,448,SAC-our
759,39,1950000,975000,975,871.8367617208456,5555.22275185585,walker-walk,448,SAC-our
760,0,0,0,0,29.541272339461887,7.776528358459473,walker-walk,619,SAC-our
761,1,50000,25000,25,68.47453031423471,96.76636481285097,walker-walk,619,SAC-our
762,2,100000,50000,50,355.7892386463576,235.45766425132751,walker-walk,619,SAC-our
763,3,150000,75000,75,652.4559968963797,375.8125269412994,walker-walk,619,SAC-our
764,4,200000,100000,100,813.1466773859336,517.4558041095734,walker-walk,619,SAC-our
765,5,250000,125000,125,895.2483740277501,659.5291686058044,walker-walk,619,SAC-our
766,6,300000,150000,150,943.0204087034148,801.8817703723907,walker-walk,619,SAC-our
767,7,350000,175000,175,947.4843294498484,944.3278756141664,walker-walk,619,SAC-our
768,8,400000,200000,200,938.8185272461806,1087.2481288909912,walker-walk,619,SAC-our
769,9,450000,225000,225,954.6330667451408,1230.7200088500977,walker-walk,619,SAC-our
770,10,500000,250000,250,956.8502415753804,1373.9954578876495,walker-walk,619,SAC-our
771,11,550000,275000,275,951.4245431471456,1517.7673909664154,walker-walk,619,SAC-our
772,12,600000,300000,300,956.7613463233008,1661.4225854873655,walker-walk,619,SAC-our
773,13,650000,325000,325,949.3432184316435,1804.7066309452057,walker-walk,619,SAC-our
774,14,700000,350000,350,954.7230937835766,1948.3695542812347,walker-walk,619,SAC-our
775,15,750000,375000,375,949.3022728833732,2092.0136575698853,walker-walk,619,SAC-our
776,16,800000,400000,400,961.6439819469148,2235.5276231765747,walker-walk,619,SAC-our
777,17,850000,425000,425,952.450776056286,2379.145928382873,walker-walk,619,SAC-our
778,18,900000,450000,450,959.6884164944644,2523.303164958954,walker-walk,619,SAC-our
779,19,950000,475000,475,959.0838905661916,2667.7372205257416,walker-walk,619,SAC-our
780,20,1000000,500000,500,966.2519803029872,2811.919543981552,walker-walk,619,SAC-our
781,21,1050000,525000,525,971.1727117365828,2956.2216386795044,walker-walk,619,SAC-our
782,22,1100000,550000,550,968.2197823243868,3101.0929572582245,walker-walk,619,SAC-our
783,23,1150000,575000,575,947.364450464924,3245.935936689377,walker-walk,619,SAC-our
784,24,1200000,600000,600,961.1501364232748,3390.413372516632,walker-walk,619,SAC-our
785,25,1250000,625000,625,964.594906620384,3534.988643169403,walker-walk,619,SAC-our
786,26,1300000,650000,650,955.0072511208748,3679.561275243759,walker-walk,619,SAC-our
787,27,1350000,675000,675,966.337405840058,3824.429856777191,walker-walk,619,SAC-our
788,28,1400000,700000,700,975.7437654630804,3970.13538146019,walker-walk,619,SAC-our
789,29,1450000,725000,725,968.7401092346644,4112.931743860245,walker-walk,619,SAC-our
790,30,1500000,750000,750,959.8773491723156,4255.985335350037,walker-walk,619,SAC-our
791,31,1550000,775000,775,972.2217111504642,4399.465945959091,walker-walk,619,SAC-our
792,32,1600000,800000,800,955.5585642997504,4542.648534297943,walker-walk,619,SAC-our
793,33,1650000,825000,825,974.7998911361034,4686.220876455307,walker-walk,619,SAC-our
794,34,1700000,850000,850,971.7748698936416,4829.965397596359,walker-walk,619,SAC-our
795,35,1750000,875000,875,967.569216407872,4973.715210676193,walker-walk,619,SAC-our
796,36,1800000,900000,900,939.7963662621156,5117.64164352417,walker-walk,619,SAC-our
797,37,1850000,925000,925,952.49369902838,5261.675588130951,walker-walk,619,SAC-our
798,38,1900000,950000,950,969.5580625817876,5405.940779685974,walker-walk,619,SAC-our
799,39,1950000,975000,975,966.2839697408892,5556.349884033203,walker-walk,619,SAC-our
800,0,0,0,0,1.3934130564843803,10.542865514755247,humanoid-walk,371,SAC-our
801,1,50000,25000,25,1.1661175064691598,114.26402616500854,humanoid-walk,371,SAC-our
802,2,100000,50000,50,1.5000004549691792,272.10679388046265,humanoid-walk,371,SAC-our
803,3,150000,75000,75,1.0548825126343688,431.7490940093994,humanoid-walk,371,SAC-our
804,4,200000,100000,100,0.8614058920658145,591.7190730571747,humanoid-walk,371,SAC-our
805,5,250000,125000,125,0.9939569475936508,751.9233067035675,humanoid-walk,371,SAC-our
806,6,300000,150000,150,1.3710703680170109,912.234662771225,humanoid-walk,371,SAC-our
807,7,350000,175000,175,1.4797684530473425,1073.495492219925,humanoid-walk,371,SAC-our
808,8,400000,200000,200,1.300228656899309,1235.112067937851,humanoid-walk,371,SAC-our
809,9,450000,225000,225,1.7064231572522293,1397.532381772995,humanoid-walk,371,SAC-our
810,10,500000,250000,250,2.132511583079198,1564.7496709823608,humanoid-walk,371,SAC-our
811,11,550000,275000,275,1.6796641798585366,1739.271373987198,humanoid-walk,371,SAC-our
812,12,600000,300000,300,2.1394006050303527,1913.7409436702728,humanoid-walk,371,SAC-our
813,13,650000,325000,325,1.4204841299340438,2088.718278646469,humanoid-walk,371,SAC-our
814,14,700000,350000,350,1.7194582246773975,2263.670225381851,humanoid-walk,371,SAC-our
815,15,750000,375000,375,1.626071537356919,2439.101116657257,humanoid-walk,371,SAC-our
816,16,800000,400000,400,9.78708262635495,2614.2273046970367,humanoid-walk,371,SAC-our
817,17,850000,425000,425,77.34904442545736,2789.9479196071625,humanoid-walk,371,SAC-our
818,18,900000,450000,450,127.3433327764275,2964.3540649414062,humanoid-walk,371,SAC-our
819,19,950000,475000,475,164.4732007744423,3139.539949178696,humanoid-walk,371,SAC-our
820,20,1000000,500000,500,189.70424763584992,3314.2279138565063,humanoid-walk,371,SAC-our
821,21,1050000,525000,525,190.7644553364532,3489.112430334091,humanoid-walk,371,SAC-our
822,22,1100000,550000,550,216.8427100244905,3662.406215906143,humanoid-walk,371,SAC-our
823,23,1150000,575000,575,247.04400584093543,3836.013372182846,humanoid-walk,371,SAC-our
824,24,1200000,600000,600,269.36111944734216,4010.799996614456,humanoid-walk,371,SAC-our
825,25,1250000,625000,625,262.72559399681546,4181.7075135707855,humanoid-walk,371,SAC-our
826,26,1300000,650000,650,296.17775107665403,4353.630751132965,humanoid-walk,371,SAC-our
827,27,1350000,675000,675,302.7814898973988,4526.99133348465,humanoid-walk,371,SAC-our
828,28,1400000,700000,700,305.99371849896164,4697.637242555618,humanoid-walk,371,SAC-our
829,29,1450000,725000,725,326.7334533466363,4869.104135274887,humanoid-walk,371,SAC-our
830,30,1500000,750000,750,332.01426348658646,5041.178643941879,humanoid-walk,371,SAC-our
831,31,1550000,775000,775,340.3429080300044,5213.456425428391,humanoid-walk,371,SAC-our
832,32,1600000,800000,800,353.0420977243073,5386.380280256271,humanoid-walk,371,SAC-our
833,33,1650000,825000,825,361.3111263010656,5555.435386419296,humanoid-walk,371,SAC-our
834,34,1700000,850000,850,355.0816393761121,5725.4669988155365,humanoid-walk,371,SAC-our
835,35,1750000,875000,875,371.140737906317,5896.071251153946,humanoid-walk,371,SAC-our
836,36,1800000,900000,900,370.1030964436342,6067.766097068787,humanoid-walk,371,SAC-our
837,37,1850000,925000,925,362.3756010565629,6240.025590896606,humanoid-walk,371,SAC-our
838,38,1900000,950000,950,384.1990376440749,6412.544696807861,humanoid-walk,371,SAC-our
839,39,1950000,975000,975,396.0015127167407,6585.417174100876,humanoid-walk,371,SAC-our
840,40,2000000,1000000,1000,386.655684951336,6758.56950211525,humanoid-walk,371,SAC-our
841,41,2050000,1025000,1025,392.7312876498921,6931.9301018714905,humanoid-walk,371,SAC-our
842,42,2100000,1050000,1050,402.6686824438148,7106.03762960434,humanoid-walk,371,SAC-our
843,43,2150000,1075000,1075,406.7509514060076,7279.156367778778,humanoid-walk,371,SAC-our
844,44,2200000,1100000,1100,412.6288859355888,7452.712950468063,humanoid-walk,371,SAC-our
845,45,2250000,1125000,1125,416.01081886560144,7626.462743282318,humanoid-walk,371,SAC-our
846,46,2300000,1150000,1150,421.2531856013109,7801.814576625824,humanoid-walk,371,SAC-our
847,47,2350000,1175000,1175,409.37699821174834,7976.364114999771,humanoid-walk,371,SAC-our
848,48,2400000,1200000,1200,425.61583964426535,8150.284818887711,humanoid-walk,371,SAC-our
849,49,2450000,1225000,1225,430.3547072723395,8329.213093996048,humanoid-walk,371,SAC-our
850,50,2500000,1250000,1250,426.09798838201016,8498.046813964844,humanoid-walk,371,SAC-our
851,51,2550000,1275000,1275,433.8398421241792,8667.783819437027,humanoid-walk,371,SAC-our
852,52,2600000,1300000,1300,429.1784668325199,8838.729617834091,humanoid-walk,371,SAC-our
853,53,2650000,1325000,1325,427.2956117239193,9010.495715856552,humanoid-walk,371,SAC-our
854,54,2700000,1350000,1350,450.4375125768676,9182.294019699097,humanoid-walk,371,SAC-our
855,55,2750000,1375000,1375,434.3676602801274,9354.559752225876,humanoid-walk,371,SAC-our
856,56,2800000,1400000,1400,448.4686328319572,9526.610102891922,humanoid-walk,371,SAC-our
857,57,2850000,1425000,1425,442.0419537557439,9695.035083532332,humanoid-walk,371,SAC-our
858,58,2900000,1450000,1450,452.7397730454175,9862.765501260756,humanoid-walk,371,SAC-our
859,59,2950000,1475000,1475,457.489082167276,10020.004467248917,humanoid-walk,371,SAC-our
860,60,3000000,1500000,1500,461.2172538017709,10177.380251169205,humanoid-walk,371,SAC-our
861,61,3050000,1525000,1525,461.2914520624216,10335.57996559143,humanoid-walk,371,SAC-our
862,62,3100000,1550000,1550,467.2347309493066,10493.485438108444,humanoid-walk,371,SAC-our
863,63,3150000,1575000,1575,473.3328863410716,10652.058321237564,humanoid-walk,371,SAC-our
864,64,3200000,1600000,1600,470.3141651993104,10809.876034259796,humanoid-walk,371,SAC-our
865,65,3250000,1625000,1625,465.6565817662261,10965.748552322388,humanoid-walk,371,SAC-our
866,66,3300000,1650000,1650,476.78956960346585,11121.512828111649,humanoid-walk,371,SAC-our
867,67,3350000,1675000,1675,471.3269852086036,11277.62338399887,humanoid-walk,371,SAC-our
868,68,3400000,1700000,1700,480.2728917701367,11434.588186979294,humanoid-walk,371,SAC-our
869,69,3450000,1725000,1725,478.1025038934152,11591.424977779388,humanoid-walk,371,SAC-our
870,70,3500000,1750000,1750,478.09169552927005,11749.201830387115,humanoid-walk,371,SAC-our
871,71,3550000,1775000,1775,496.58579337933554,11907.143402338028,humanoid-walk,371,SAC-our
872,72,3600000,1800000,1800,494.36642909453394,12065.72091126442,humanoid-walk,371,SAC-our
873,73,3650000,1825000,1825,450.682529155541,12223.981309890749,humanoid-walk,371,SAC-our
874,74,3700000,1850000,1850,492.612977791195,12382.399151325226,humanoid-walk,371,SAC-our
875,75,3750000,1875000,1875,507.2798459060237,12541.114575386047,humanoid-walk,371,SAC-our
876,76,3800000,1900000,1900,496.9714806579644,12699.817649126053,humanoid-walk,371,SAC-our
877,77,3850000,1925000,1925,501.51507000108256,12859.508098125458,humanoid-walk,371,SAC-our
878,78,3900000,1950000,1950,497.9533833228835,13019.176386594772,humanoid-walk,371,SAC-our
879,79,3950000,1975000,1975,514.0646166055802,13179.900770425797,humanoid-walk,371,SAC-our
880,80,4000000,2000000,2000,512.8336247772033,13339.591610908508,humanoid-walk,371,SAC-our
881,81,4050000,2025000,2025,515.2333141514309,13498.848799467089,humanoid-walk,371,SAC-our
882,82,4100000,2050000,2050,496.6606092026199,13659.25914502144,humanoid-walk,371,SAC-our
883,83,4150000,2075000,2075,516.8112840255011,13819.472087621689,humanoid-walk,371,SAC-our
884,84,4200000,2100000,2100,524.6436450481318,13980.301398277285,humanoid-walk,371,SAC-our
885,85,4250000,2125000,2125,520.2914484164185,14141.552127361298,humanoid-walk,371,SAC-our
886,86,4300000,2150000,2150,526.9077540705075,14303.054753303528,humanoid-walk,371,SAC-our
887,87,4350000,2175000,2175,525.1180931122911,14465.79603099823,humanoid-walk,371,SAC-our
888,88,4400000,2200000,2200,527.737780481605,14628.64795780182,humanoid-walk,371,SAC-our
889,89,4450000,2225000,2225,534.10146692609,14791.215835809708,humanoid-walk,371,SAC-our
890,90,4500000,2250000,2250,543.3509571903708,14953.986953496931,humanoid-walk,371,SAC-our
891,91,4550000,2275000,2275,534.9688698872119,15115.606164932253,humanoid-walk,371,SAC-our
892,92,4600000,2300000,2300,547.786923149367,15275.308527708054,humanoid-walk,371,SAC-our
893,93,4650000,2325000,2325,538.0908112734312,15434.594215154648,humanoid-walk,371,SAC-our
894,94,4700000,2350000,2350,535.3814797363606,15594.849379062653,humanoid-walk,371,SAC-our
895,95,4750000,2375000,2375,532.0212295538524,15755.645342826843,humanoid-walk,371,SAC-our
896,96,4800000,2400000,2400,540.7468985285998,15916.884835004808,humanoid-walk,371,SAC-our
897,97,4850000,2425000,2425,549.862196662487,16078.214935064316,humanoid-walk,371,SAC-our
898,98,4900000,2450000,2450,558.864175620128,16239.882123231888,humanoid-walk,371,SAC-our
899,99,4950000,2475000,2475,561.0869755420237,16402.06796145439,humanoid-walk,371,SAC-our
900,100,5000000,2500000,2500,563.2281496672183,16564.455714941025,humanoid-walk,371,SAC-our
901,101,5050000,2525000,2525,562.6425366625415,16727.47227716446,humanoid-walk,371,SAC-our
902,102,5100000,2550000,2550,562.349028654133,16889.664105653763,humanoid-walk,371,SAC-our
903,103,5150000,2575000,2575,563.8919141185968,17052.088834524155,humanoid-walk,371,SAC-our
904,104,5200000,2600000,2600,568.1556700919978,17215.731151103973,humanoid-walk,371,SAC-our
905,105,5250000,2625000,2625,576.9580826217907,17378.650815963745,humanoid-walk,371,SAC-our
906,106,5300000,2650000,2650,573.2060764008894,17542.455930233,humanoid-walk,371,SAC-our
907,107,5350000,2675000,2675,569.2668532560294,17705.582105636597,humanoid-walk,371,SAC-our
908,108,5400000,2700000,2700,578.7414207701784,17869.27122068405,humanoid-walk,371,SAC-our
909,109,5450000,2725000,2725,589.4486706987547,18032.729051351547,humanoid-walk,371,SAC-our
910,110,5500000,2750000,2750,597.6560081130647,18196.19389486313,humanoid-walk,371,SAC-our
911,111,5550000,2775000,2775,588.3632948474936,18360.481748342518,humanoid-walk,371,SAC-our
912,112,5600000,2800000,2800,586.9504388588491,18524.72615838051,humanoid-walk,371,SAC-our
913,113,5650000,2825000,2825,594.9573155378554,18689.420068264008,humanoid-walk,371,SAC-our
914,114,5700000,2850000,2850,610.0577313458874,18852.72410702705,humanoid-walk,371,SAC-our
915,115,5750000,2875000,2875,596.466228394889,19014.249903202057,humanoid-walk,371,SAC-our
916,116,5800000,2900000,2900,600.0957311395249,19175.779187202454,humanoid-walk,371,SAC-our
917,117,5850000,2925000,2925,600.5825749958069,19337.290778398517,humanoid-walk,371,SAC-our
918,118,5900000,2950000,2950,605.9100590768137,19499.035439014435,humanoid-walk,371,SAC-our
919,119,5950000,2975000,2975,627.5209706266755,19660.97289252281,humanoid-walk,371,SAC-our
920,120,6000000,3000000,3000,633.9208721675498,19823.32647418976,humanoid-walk,371,SAC-our
921,121,6050000,3025000,3025,626.2341453613546,19986.18818283081,humanoid-walk,371,SAC-our
922,122,6100000,3050000,3050,631.5442297876259,20149.07572889328,humanoid-walk,371,SAC-our
923,123,6150000,3075000,3075,641.6160164280611,20312.715045928955,humanoid-walk,371,SAC-our
924,124,6200000,3100000,3100,640.6806491712847,20476.2259683609,humanoid-walk,371,SAC-our
