,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
313,130633,1580000.0,849.8458442691729,0,0,0,0,humanoid-walk,42,VQ-TD3
314,131049,1585000.0,827.6694443744549,0,0,0,0,humanoid-walk,42,VQ-TD3
315,131465,1590000.0,852.010011011268,0,0,0,0,humanoid-walk,42,VQ-TD3
316,131881,1595000.0,848.2999188335918,0,0,0,0,humanoid-walk,42,VQ-TD3
317,132297,1600000.0,865.1854244309388,0,0,0,0,humanoid-walk,42,VQ-TD3
318,132713,1605000.0,884.3083427188567,0,0,0,0,humanoid-walk,42,VQ-TD3
319,133129,1610000.0,814.5965307437441,0,0,0,0,humanoid-walk,42,VQ-TD3
320,133545,1615000.0,870.3754367186235,0,0,0,0,humanoid-walk,42,VQ-TD3
321,133961,1620000.0,848.0584553205039,0,0,0,0,humanoid-walk,42,VQ-TD3
322,134377,1625000.0,848.376178693981,0,0,0,0,humanoid-walk,42,VQ-TD3
323,134793,1630000.0,837.0957441251154,0,0,0,0,humanoid-walk,42,VQ-TD3
324,135209,1635000.0,845.8310253109906,0,0,0,0,humanoid-walk,42,VQ-TD3
325,135625,1640000.0,875.4139897163075,0,0,0,0,humanoid-walk,42,VQ-TD3
326,136041,1645000.0,854.2176432311269,0,0,0,0,humanoid-walk,42,VQ-TD3
327,136457,1650000.0,793.9023094698732,0,0,0,0,humanoid-walk,42,VQ-TD3
328,136873,1655000.0,859.2178872669359,0,0,0,0,humanoid-walk,42,VQ-TD3
329,137289,1660000.0,825.0967725948628,0,0,0,0,humanoid-walk,42,VQ-TD3
330,137705,1665000.0,832.5546680019855,0,0,0,0,humanoid-walk,42,VQ-TD3
331,138121,1670000.0,832.6388393809304,0,0,0,0,humanoid-walk,42,VQ-TD3
332,138537,1675000.0,851.8852396280339,0,0,0,0,humanoid-walk,42,VQ-TD3
333,138953,1680000.0,843.0308102329993,0,0,0,0,humanoid-walk,42,VQ-TD3
334,139369,1685000.0,849.5448595049129,0,0,0,0,humanoid-walk,42,VQ-TD3
335,139785,1690000.0,868.30621685196,0,0,0,0,humanoid-walk,42,VQ-TD3
336,140201,1695000.0,847.5646544621426,0,0,0,0,humanoid-walk,42,VQ-TD3
337,140617,1700000.0,859.1444885441136,0,0,0,0,humanoid-walk,42,VQ-TD3
338,141033,1705000.0,856.3625749803059,0,0,0,0,humanoid-walk,42,VQ-TD3
339,141449,1710000.0,847.4938797292347,0,0,0,0,humanoid-walk,42,VQ-TD3
340,141865,1715000.0,828.7922403150162,0,0,0,0,humanoid-walk,42,VQ-TD3
341,142281,1720000.0,863.2999056875047,0,0,0,0,humanoid-walk,42,VQ-TD3
342,142697,1725000.0,815.03171723741,0,0,0,0,humanoid-walk,42,VQ-TD3
343,143113,1730000.0,758.0269311752664,0,0,0,0,humanoid-walk,42,VQ-TD3
344,143529,1735000.0,842.0710683948882,0,0,0,0,humanoid-walk,42,VQ-TD3
345,143945,1740000.0,845.6519347430427,0,0,0,0,humanoid-walk,42,VQ-TD3
346,144361,1745000.0,893.5605481084555,0,0,0,0,humanoid-walk,42,VQ-TD3
347,144777,1750000.0,869.9207910959636,0,0,0,0,humanoid-walk,42,VQ-TD3
348,145193,1755000.0,841.37575235118,0,0,0,0,humanoid-walk,42,VQ-TD3
349,145609,1760000.0,881.1953385841682,0,0,0,0,humanoid-walk,42,VQ-TD3
350,146025,1765000.0,862.8651873223641,0,0,0,0,humanoid-walk,42,VQ-TD3
351,146441,1770000.0,852.6034814317356,0,0,0,0,humanoid-walk,42,VQ-TD3
352,146857,1775000.0,870.8976114441477,0,0,0,0,humanoid-walk,42,VQ-TD3
353,147273,1780000.0,876.0411240620564,0,0,0,0,humanoid-walk,42,VQ-TD3
354,147689,1785000.0,749.8411463743499,0,0,0,0,humanoid-walk,42,VQ-TD3
355,148105,1790000.0,746.2586554942546,0,0,0,0,humanoid-walk,42,VQ-TD3
356,148521,1795000.0,886.3344541933318,0,0,0,0,humanoid-walk,42,VQ-TD3
357,148937,1800000.0,884.1799667957814,0,0,0,0,humanoid-walk,42,VQ-TD3
358,149353,1805000.0,890.4672544631537,0,0,0,0,humanoid-walk,42,VQ-TD3
359,149769,1810000.0,880.3509510296399,0,0,0,0,humanoid-walk,42,VQ-TD3
360,150185,1815000.0,884.3754305051316,0,0,0,0,humanoid-walk,42,VQ-TD3
361,150601,1820000.0,855.7199240210141,0,0,0,0,humanoid-walk,42,VQ-TD3
362,151017,1825000.0,885.8282945625804,0,0,0,0,humanoid-walk,42,VQ-TD3
363,151433,1830000.0,844.8465453139215,0,0,0,0,humanoid-walk,42,VQ-TD3
364,151849,1835000.0,865.2811202909324,0,0,0,0,humanoid-walk,42,VQ-TD3
365,152265,1840000.0,880.9646548552694,0,0,0,0,humanoid-walk,42,VQ-TD3
366,152681,1845000.0,860.6953584246733,0,0,0,0,humanoid-walk,42,VQ-TD3
367,153097,1850000.0,883.030019459177,0,0,0,0,humanoid-walk,42,VQ-TD3
368,153513,1855000.0,883.9595242033665,0,0,0,0,humanoid-walk,42,VQ-TD3
369,153929,1860000.0,853.1441492954298,0,0,0,0,humanoid-walk,42,VQ-TD3
370,154345,1865000.0,863.8738412182323,0,0,0,0,humanoid-walk,42,VQ-TD3
371,154761,1870000.0,863.0203616974284,0,0,0,0,humanoid-walk,42,VQ-TD3
372,155177,1875000.0,893.6508194231556,0,0,0,0,humanoid-walk,42,VQ-TD3
373,155593,1880000.0,891.1156094257524,0,0,0,0,humanoid-walk,42,VQ-TD3
374,156009,1885000.0,871.1998948305294,0,0,0,0,humanoid-walk,42,VQ-TD3
375,156425,1890000.0,883.0839334486833,0,0,0,0,humanoid-walk,42,VQ-TD3
376,156841,1895000.0,858.516971746094,0,0,0,0,humanoid-walk,42,VQ-TD3
377,157257,1900000.0,850.0207130498078,0,0,0,0,humanoid-walk,42,VQ-TD3
378,157673,1905000.0,868.0957957262565,0,0,0,0,humanoid-walk,42,VQ-TD3
379,158089,1910000.0,860.4337408164827,0,0,0,0,humanoid-walk,42,VQ-TD3
380,158505,1915000.0,869.0601852091007,0,0,0,0,humanoid-walk,42,VQ-TD3
381,158921,1920000.0,863.1595436707054,0,0,0,0,humanoid-walk,42,VQ-TD3
382,159337,1925000.0,861.0736916313342,0,0,0,0,humanoid-walk,42,VQ-TD3
383,159753,1930000.0,874.7611710416184,0,0,0,0,humanoid-walk,42,VQ-TD3
384,160169,1935000.0,840.1492024054926,0,0,0,0,humanoid-walk,42,VQ-TD3
385,160585,1940000.0,857.8021913147079,0,0,0,0,humanoid-walk,42,VQ-TD3
386,161001,1945000.0,854.1329049957843,0,0,0,0,humanoid-walk,42,VQ-TD3
387,161417,1950000.0,869.3481415522949,0,0,0,0,humanoid-walk,42,VQ-TD3
388,161833,1955000.0,631.8628397695047,0,0,0,0,humanoid-walk,42,VQ-TD3
389,162249,1960000.0,848.3420376364172,0,0,0,0,humanoid-walk,42,VQ-TD3
390,162665,1965000.0,874.7661264995826,0,0,0,0,humanoid-walk,42,VQ-TD3
391,163081,1970000.0,870.000932427744,0,0,0,0,humanoid-walk,42,VQ-TD3
392,163497,1975000.0,864.8430973029486,0,0,0,0,humanoid-walk,42,VQ-TD3
393,163913,1980000.0,883.182894162284,0,0,0,0,humanoid-walk,42,VQ-TD3
394,164329,1985000.0,800.8369664417173,0,0,0,0,humanoid-walk,42,VQ-TD3
395,164745,1990000.0,877.0373207086392,0,0,0,0,humanoid-walk,42,VQ-TD3
396,165161,1995000.0,878.5253368766986,0,0,0,0,humanoid-walk,42,VQ-TD3
397,165577,2000000.0,813.9691577694487,0,0,0,0,humanoid-walk,42,VQ-TD3
398,165993,2005000.0,849.3778672406509,0,0,0,0,humanoid-walk,42,VQ-TD3
399,166409,2010000.0,877.8200516557421,0,0,0,0,humanoid-walk,42,VQ-TD3
400,166825,2015000.0,886.327259222787,0,0,0,0,humanoid-walk,42,VQ-TD3
401,167241,2020000.0,905.1197551742789,0,0,0,0,humanoid-walk,42,VQ-TD3
402,167657,2025000.0,857.050760278005,0,0,0,0,humanoid-walk,42,VQ-TD3
403,168073,2030000.0,844.1144505928926,0,0,0,0,humanoid-walk,42,VQ-TD3
404,168489,2035000.0,874.1614850378644,0,0,0,0,humanoid-walk,42,VQ-TD3
405,168905,2040000.0,864.4847750644915,0,0,0,0,humanoid-walk,42,VQ-TD3
406,169321,2045000.0,870.5700882732692,0,0,0,0,humanoid-walk,42,VQ-TD3
407,169737,2050000.0,887.2172744707138,0,0,0,0,humanoid-walk,42,VQ-TD3
408,170153,2055000.0,856.1493769264995,0,0,0,0,humanoid-walk,42,VQ-TD3
409,170569,2060000.0,844.5861544719868,0,0,0,0,humanoid-walk,42,VQ-TD3
410,170985,2065000.0,845.8713162944756,0,0,0,0,humanoid-walk,42,VQ-TD3
411,171401,2070000.0,861.938356676829,0,0,0,0,humanoid-walk,42,VQ-TD3
412,171817,2075000.0,877.0812499872745,0,0,0,0,humanoid-walk,42,VQ-TD3
413,172233,2080000.0,872.3108030321052,0,0,0,0,humanoid-walk,42,VQ-TD3
414,172649,2085000.0,892.9578121775734,0,0,0,0,humanoid-walk,42,VQ-TD3
415,173065,2090000.0,894.7247514370538,0,0,0,0,humanoid-walk,42,VQ-TD3
416,173481,2095000.0,879.9873776972784,0,0,0,0,humanoid-walk,42,VQ-TD3
417,173897,2100000.0,853.3725254165311,0,0,0,0,humanoid-walk,42,VQ-TD3
418,174313,2105000.0,871.2010120082392,0,0,0,0,humanoid-walk,42,VQ-TD3
419,174729,2110000.0,888.7030966018223,0,0,0,0,humanoid-walk,42,VQ-TD3
420,175145,2115000.0,885.3456483472535,0,0,0,0,humanoid-walk,42,VQ-TD3
421,175561,2120000.0,837.6072244566382,0,0,0,0,humanoid-walk,42,VQ-TD3
422,175977,2125000.0,882.4972537007443,0,0,0,0,humanoid-walk,42,VQ-TD3
423,176393,2130000.0,868.4297854186583,0,0,0,0,humanoid-walk,42,VQ-TD3
424,176809,2135000.0,884.5229733865939,0,0,0,0,humanoid-walk,42,VQ-TD3
425,177225,2140000.0,870.3221943537392,0,0,0,0,humanoid-walk,42,VQ-TD3
426,177641,2145000.0,885.0658551342643,0,0,0,0,humanoid-walk,42,VQ-TD3
427,178057,2150000.0,870.7295922705864,0,0,0,0,humanoid-walk,42,VQ-TD3
428,178473,2155000.0,884.8202036846518,0,0,0,0,humanoid-walk,42,VQ-TD3
429,178889,2160000.0,883.5132090624996,0,0,0,0,humanoid-walk,42,VQ-TD3
430,179305,2165000.0,870.1123670301506,0,0,0,0,humanoid-walk,42,VQ-TD3
431,179721,2170000.0,890.833893763376,0,0,0,0,humanoid-walk,42,VQ-TD3
432,180137,2175000.0,886.7858107604582,0,0,0,0,humanoid-walk,42,VQ-TD3
433,180553,2180000.0,851.5357992193105,0,0,0,0,humanoid-walk,42,VQ-TD3
0,473,30000.0,0.8252443000669656,0,0,0,0,humanoid-run,42,VQ-TD3
1,589,35000.0,0.7960173236314647,0,0,0,0,humanoid-run,42,VQ-TD3
2,705,40000.0,0.5914267745275107,0,0,0,0,humanoid-run,42,VQ-TD3
3,1053,55000.0,1.0516968438661478,0,0,0,0,humanoid-run,42,VQ-TD3
4,1169,60000.0,0.892979531677047,0,0,0,0,humanoid-run,42,VQ-TD3
5,1285,65000.0,1.1460093741784623,0,0,0,0,humanoid-run,42,VQ-TD3
6,1517,75000.0,1.0439195148850817,0,0,0,0,humanoid-run,42,VQ-TD3
7,1749,85000.0,0.7556479259845051,0,0,0,0,humanoid-run,42,VQ-TD3
8,2329,110000.0,0.8353759631149259,0,0,0,0,humanoid-run,42,VQ-TD3
9,2561,120000.0,1.3940963079892243,0,0,0,0,humanoid-run,42,VQ-TD3
10,3025,140000.0,0.6981922821810002,0,0,0,0,humanoid-run,42,VQ-TD3
11,3141,145000.0,1.3042159566992058,0,0,0,0,humanoid-run,42,VQ-TD3
12,3257,150000.0,1.0436964476485313,0,0,0,0,humanoid-run,42,VQ-TD3
13,3721,170000.0,2.6026030807669254,0,0,0,0,humanoid-run,42,VQ-TD3
14,4185,190000.0,3.0248409614961558,0,0,0,0,humanoid-run,42,VQ-TD3
15,4301,195000.0,28.191516261265086,0,0,0,0,humanoid-run,42,VQ-TD3
16,4649,210000.0,29.56666499378296,0,0,0,0,humanoid-run,42,VQ-TD3
17,5229,235000.0,43.01480359131599,0,0,0,0,humanoid-run,42,VQ-TD3
18,5809,260000.0,55.9016356604641,0,0,0,0,humanoid-run,42,VQ-TD3
19,6737,300000.0,69.03771549463956,0,0,0,0,humanoid-run,42,VQ-TD3
20,7433,330000.0,77.35333796398704,0,0,0,0,humanoid-run,42,VQ-TD3
21,7549,335000.0,73.4091474653892,0,0,0,0,humanoid-run,42,VQ-TD3
22,7665,340000.0,76.45777682351213,0,0,0,0,humanoid-run,42,VQ-TD3
23,8013,355000.0,76.80824591255184,0,0,0,0,humanoid-run,42,VQ-TD3
24,8477,375000.0,82.69911741434115,0,0,0,0,humanoid-run,42,VQ-TD3
25,8709,385000.0,82.53085897379076,0,0,0,0,humanoid-run,42,VQ-TD3
26,9057,400000.0,85.41058574216538,0,0,0,0,humanoid-run,42,VQ-TD3
27,9173,405000.0,85.78946365236912,0,0,0,0,humanoid-run,42,VQ-TD3
28,9289,410000.0,85.12237192716456,0,0,0,0,humanoid-run,42,VQ-TD3
29,10333,455000.0,90.93100290070831,0,0,0,0,humanoid-run,42,VQ-TD3
30,10565,465000.0,89.79109664245847,0,0,0,0,humanoid-run,42,VQ-TD3
31,10681,470000.0,93.12428923080805,0,0,0,0,humanoid-run,42,VQ-TD3
32,11029,485000.0,96.15887047822424,0,0,0,0,humanoid-run,42,VQ-TD3
33,11145,490000.0,98.26251168319253,0,0,0,0,humanoid-run,42,VQ-TD3
34,11493,505000.0,94.31831110065063,0,0,0,0,humanoid-run,42,VQ-TD3
35,11841,520000.0,103.09854738260887,0,0,0,0,humanoid-run,42,VQ-TD3
36,12189,535000.0,99.11310582884144,0,0,0,0,humanoid-run,42,VQ-TD3
37,12769,560000.0,100.83640932706865,0,0,0,0,humanoid-run,42,VQ-TD3
38,13117,575000.0,105.47087792595941,0,0,0,0,humanoid-run,42,VQ-TD3
39,13349,585000.0,109.14566808676675,0,0,0,0,humanoid-run,42,VQ-TD3
40,13581,595000.0,103.50474392128959,0,0,0,0,humanoid-run,42,VQ-TD3
41,13697,600000.0,106.01231753789685,0,0,0,0,humanoid-run,42,VQ-TD3
42,13813,605000.0,103.66104893435178,0,0,0,0,humanoid-run,42,VQ-TD3
43,13929,610000.0,107.08286685077712,0,0,0,0,humanoid-run,42,VQ-TD3
44,14045,615000.0,108.99227725467793,0,0,0,0,humanoid-run,42,VQ-TD3
45,14161,620000.0,107.51427588836245,0,0,0,0,humanoid-run,42,VQ-TD3
46,14277,625000.0,110.65120160262897,0,0,0,0,humanoid-run,42,VQ-TD3
47,14625,640000.0,109.32614716128073,0,0,0,0,humanoid-run,42,VQ-TD3
48,14741,645000.0,110.23725298782203,0,0,0,0,humanoid-run,42,VQ-TD3
49,14973,655000.0,114.96846686342192,0,0,0,0,humanoid-run,42,VQ-TD3
50,15205,665000.0,114.63986028025379,0,0,0,0,humanoid-run,42,VQ-TD3
51,15321,670000.0,119.57815981737174,0,0,0,0,humanoid-run,42,VQ-TD3
52,15669,685000.0,117.55244540520293,0,0,0,0,humanoid-run,42,VQ-TD3
53,16249,710000.0,118.1023270799412,0,0,0,0,humanoid-run,42,VQ-TD3
54,17177,750000.0,124.16408101321584,0,0,0,0,humanoid-run,42,VQ-TD3
55,17873,780000.0,124.38977369965525,0,0,0,0,humanoid-run,42,VQ-TD3
56,18105,790000.0,124.9362399298459,0,0,0,0,humanoid-run,42,VQ-TD3
57,18453,805000.0,129.52905136962266,0,0,0,0,humanoid-run,42,VQ-TD3
58,18569,810000.0,129.25992025931555,0,0,0,0,humanoid-run,42,VQ-TD3
59,18685,815000.0,132.57731066996482,0,0,0,0,humanoid-run,42,VQ-TD3
60,18801,820000.0,128.89589539559384,0,0,0,0,humanoid-run,42,VQ-TD3
61,19033,830000.0,133.5108645869672,0,0,0,0,humanoid-run,42,VQ-TD3
62,19265,840000.0,129.31994683051877,0,0,0,0,humanoid-run,42,VQ-TD3
63,19845,865000.0,137.37749642878273,0,0,0,0,humanoid-run,42,VQ-TD3
64,20077,875000.0,141.42003011665997,0,0,0,0,humanoid-run,42,VQ-TD3
65,20309,885000.0,137.2422954888065,0,0,0,0,humanoid-run,42,VQ-TD3
66,20425,890000.0,138.52935472577022,0,0,0,0,humanoid-run,42,VQ-TD3
67,20889,910000.0,144.93575070940096,0,0,0,0,humanoid-run,42,VQ-TD3
68,21353,930000.0,149.99078157970774,0,0,0,0,humanoid-run,42,VQ-TD3
69,21469,935000.0,157.51148340496346,0,0,0,0,humanoid-run,42,VQ-TD3
70,21701,945000.0,154.70407767666833,0,0,0,0,humanoid-run,42,VQ-TD3
71,22049,960000.0,157.4802837740574,0,0,0,0,humanoid-run,42,VQ-TD3
72,22165,965000.0,159.7570565061845,0,0,0,0,humanoid-run,42,VQ-TD3
73,22397,975000.0,157.1284071807021,0,0,0,0,humanoid-run,42,VQ-TD3
74,22861,995000.0,161.95129254908503,0,0,0,0,humanoid-run,42,VQ-TD3
75,23789,1035000.0,165.95145098132417,0,0,0,0,humanoid-run,42,VQ-TD3
76,23905,1040000.0,166.46556110591507,0,0,0,0,humanoid-run,42,VQ-TD3
77,24253,1055000.0,170.28942687306667,0,0,0,0,humanoid-run,42,VQ-TD3
78,24601,1070000.0,172.58040783086724,0,0,0,0,humanoid-run,42,VQ-TD3
79,24949,1085000.0,168.12540384780556,0,0,0,0,humanoid-run,42,VQ-TD3
80,25413,1105000.0,171.95034502754362,0,0,0,0,humanoid-run,42,VQ-TD3
81,25645,1115000.0,172.41796445050065,0,0,0,0,humanoid-run,42,VQ-TD3
82,25761,1120000.0,173.27451113491844,0,0,0,0,humanoid-run,42,VQ-TD3
83,25877,1125000.0,178.0343241729292,0,0,0,0,humanoid-run,42,VQ-TD3
84,26109,1135000.0,176.5661381340753,0,0,0,0,humanoid-run,42,VQ-TD3
85,26225,1140000.0,180.7950038823571,0,0,0,0,humanoid-run,42,VQ-TD3
86,26689,1160000.0,186.51154419155722,0,0,0,0,humanoid-run,42,VQ-TD3
87,26805,1165000.0,185.84749200407816,0,0,0,0,humanoid-run,42,VQ-TD3
88,27037,1175000.0,183.5901076600688,0,0,0,0,humanoid-run,42,VQ-TD3
89,27501,1195000.0,192.25461300903763,0,0,0,0,humanoid-run,42,VQ-TD3
90,27617,1200000.0,186.42046281372336,0,0,0,0,humanoid-run,42,VQ-TD3
91,27733,1205000.0,189.8969604588085,0,0,0,0,humanoid-run,42,VQ-TD3
92,27965,1215000.0,192.00680824279635,0,0,0,0,humanoid-run,42,VQ-TD3
93,28197,1225000.0,190.79605094281067,0,0,0,0,humanoid-run,42,VQ-TD3
94,28429,1235000.0,193.7802605533422,0,0,0,0,humanoid-run,42,VQ-TD3
95,28661,1245000.0,198.92998676127218,0,0,0,0,humanoid-run,42,VQ-TD3
96,29125,1265000.0,196.19605878338706,0,0,0,0,humanoid-run,42,VQ-TD3
97,29241,1270000.0,197.5592327410953,0,0,0,0,humanoid-run,42,VQ-TD3
98,29357,1275000.0,198.03011343246737,0,0,0,0,humanoid-run,42,VQ-TD3
99,29473,1280000.0,205.5894990605073,0,0,0,0,humanoid-run,42,VQ-TD3
100,29821,1295000.0,197.88164936418198,0,0,0,0,humanoid-run,42,VQ-TD3
101,30053,1305000.0,198.75251119450374,0,0,0,0,humanoid-run,42,VQ-TD3
102,30401,1320000.0,202.45575981680446,0,0,0,0,humanoid-run,42,VQ-TD3
103,30517,1325000.0,206.34186649265467,0,0,0,0,humanoid-run,42,VQ-TD3
104,30865,1340000.0,212.4195373403117,0,0,0,0,humanoid-run,42,VQ-TD3
105,31097,1350000.0,207.8312365245572,0,0,0,0,humanoid-run,42,VQ-TD3
106,31445,1365000.0,212.57900955846185,0,0,0,0,humanoid-run,42,VQ-TD3
107,32373,1405000.0,218.85773281042057,0,0,0,0,humanoid-run,42,VQ-TD3
108,32605,1415000.0,212.2575799806547,0,0,0,0,humanoid-run,42,VQ-TD3
109,32721,1420000.0,221.28505915922807,0,0,0,0,humanoid-run,42,VQ-TD3
110,33069,1435000.0,221.66786531965423,0,0,0,0,humanoid-run,42,VQ-TD3
111,33301,1445000.0,221.07506013944982,0,0,0,0,humanoid-run,42,VQ-TD3
112,34113,1480000.0,221.80153258482278,0,0,0,0,humanoid-run,42,VQ-TD3
113,34809,1510000.0,230.88421885293738,0,0,0,0,humanoid-run,42,VQ-TD3
114,35389,1535000.0,233.51547769931966,0,0,0,0,humanoid-run,42,VQ-TD3
115,35621,1545000.0,231.37371529205546,0,0,0,0,humanoid-run,42,VQ-TD3
116,35737,1550000.0,231.12643415215567,0,0,0,0,humanoid-run,42,VQ-TD3
117,35853,1555000.0,231.9899067031337,0,0,0,0,humanoid-run,42,VQ-TD3
118,36317,1575000.0,232.72492693863643,0,0,0,0,humanoid-run,42,VQ-TD3
119,36549,1585000.0,233.0378631363832,0,0,0,0,humanoid-run,42,VQ-TD3
120,36897,1600000.0,235.57106869955032,0,0,0,0,humanoid-run,42,VQ-TD3
121,37825,1640000.0,244.3762795654754,0,0,0,0,humanoid-run,42,VQ-TD3
122,38405,1665000.0,247.82986744957606,0,0,0,0,humanoid-run,42,VQ-TD3
123,38869,1685000.0,257.2560837668674,0,0,0,0,humanoid-run,42,VQ-TD3
124,39333,1705000.0,247.5110685173514,0,0,0,0,humanoid-run,42,VQ-TD3
125,39449,1710000.0,244.93233964891147,0,0,0,0,humanoid-run,42,VQ-TD3
126,39913,1730000.0,248.78439038874603,0,0,0,0,humanoid-run,42,VQ-TD3
127,40725,1765000.0,252.36599780379885,0,0,0,0,humanoid-run,42,VQ-TD3
128,40957,1775000.0,254.74362301560595,0,0,0,0,humanoid-run,42,VQ-TD3
129,41189,1785000.0,261.07371163298643,0,0,0,0,humanoid-run,42,VQ-TD3
130,41653,1805000.0,261.7893265469865,0,0,0,0,humanoid-run,42,VQ-TD3
131,41769,1810000.0,259.79251540314283,0,0,0,0,humanoid-run,42,VQ-TD3
132,42001,1820000.0,263.4568662899351,0,0,0,0,humanoid-run,42,VQ-TD3
133,42349,1835000.0,266.67642741209727,0,0,0,0,humanoid-run,42,VQ-TD3
134,42465,1840000.0,267.9194917524916,0,0,0,0,humanoid-run,42,VQ-TD3
135,42581,1845000.0,264.44260983127367,0,0,0,0,humanoid-run,42,VQ-TD3
136,43277,1875000.0,270.7466097812481,0,0,0,0,humanoid-run,42,VQ-TD3
137,43625,1890000.0,268.6178981960651,0,0,0,0,humanoid-run,42,VQ-TD3
138,43973,1905000.0,269.25330719427296,0,0,0,0,humanoid-run,42,VQ-TD3
139,44669,1935000.0,275.9116224421041,0,0,0,0,humanoid-run,42,VQ-TD3
140,45597,1975000.0,272.0393137692684,0,0,0,0,humanoid-run,42,VQ-TD3
141,45713,1980000.0,272.29124551735634,0,0,0,0,humanoid-run,42,VQ-TD3
142,46061,1995000.0,277.74221745875485,0,0,0,0,humanoid-run,42,VQ-TD3
143,46525,2015000.0,282.23152204385116,0,0,0,0,humanoid-run,42,VQ-TD3
144,46641,2020000.0,278.7498528256594,0,0,0,0,humanoid-run,42,VQ-TD3
145,46757,2025000.0,274.9709151731503,0,0,0,0,humanoid-run,42,VQ-TD3
146,46989,2035000.0,274.00522248783835,0,0,0,0,humanoid-run,42,VQ-TD3
147,47105,2040000.0,284.7097704922684,0,0,0,0,humanoid-run,42,VQ-TD3
148,47221,2045000.0,281.47385422585654,0,0,0,0,humanoid-run,42,VQ-TD3
149,47569,2060000.0,271.43315808414843,0,0,0,0,humanoid-run,42,VQ-TD3
150,47685,2065000.0,276.02691049977994,0,0,0,0,humanoid-run,42,VQ-TD3
151,47917,2075000.0,279.23280329885586,0,0,0,0,humanoid-run,42,VQ-TD3
152,48033,2080000.0,275.15513549641344,0,0,0,0,humanoid-run,42,VQ-TD3
153,48149,2085000.0,277.0390377114642,0,0,0,0,humanoid-run,42,VQ-TD3
154,48265,2090000.0,271.2699415583538,0,0,0,0,humanoid-run,42,VQ-TD3
155,48613,2105000.0,278.51774822191385,0,0,0,0,humanoid-run,42,VQ-TD3
156,48845,2115000.0,278.46199536411746,0,0,0,0,humanoid-run,42,VQ-TD3
157,49309,2135000.0,279.1698230056865,0,0,0,0,humanoid-run,42,VQ-TD3
158,49889,2160000.0,283.5842725703872,0,0,0,0,humanoid-run,42,VQ-TD3
159,50121,2170000.0,280.7433888478169,0,0,0,0,humanoid-run,42,VQ-TD3
160,50353,2180000.0,277.64726871587663,0,0,0,0,humanoid-run,42,VQ-TD3
161,50585,2190000.0,281.85466863986716,0,0,0,0,humanoid-run,42,VQ-TD3
162,51397,2225000.0,288.55156290507045,0,0,0,0,humanoid-run,42,VQ-TD3
163,51861,2245000.0,282.91633361839285,0,0,0,0,humanoid-run,42,VQ-TD3
164,51977,2250000.0,286.05911038961574,0,0,0,0,humanoid-run,42,VQ-TD3
165,52325,2265000.0,292.27375677293395,0,0,0,0,humanoid-run,42,VQ-TD3
166,52557,2275000.0,283.7094564022729,0,0,0,0,humanoid-run,42,VQ-TD3
167,52789,2285000.0,288.7992068751881,0,0,0,0,humanoid-run,42,VQ-TD3
168,52905,2290000.0,283.3052021001552,0,0,0,0,humanoid-run,42,VQ-TD3
169,53137,2300000.0,289.2038934490252,0,0,0,0,humanoid-run,42,VQ-TD3
170,53369,2310000.0,273.54002694813886,0,0,0,0,humanoid-run,42,VQ-TD3
171,53601,2320000.0,285.749144836074,0,0,0,0,humanoid-run,42,VQ-TD3
172,53833,2330000.0,292.2668622602403,0,0,0,0,humanoid-run,42,VQ-TD3
173,54181,2345000.0,281.5777082824089,0,0,0,0,humanoid-run,42,VQ-TD3
174,54297,2350000.0,283.9055502806265,0,0,0,0,humanoid-run,42,VQ-TD3
175,54413,2355000.0,290.41231005924817,0,0,0,0,humanoid-run,42,VQ-TD3
176,54761,2370000.0,270.7514766574387,0,0,0,0,humanoid-run,42,VQ-TD3
177,54993,2380000.0,290.10802318600014,0,0,0,0,humanoid-run,42,VQ-TD3
178,55109,2385000.0,291.6257471732677,0,0,0,0,humanoid-run,42,VQ-TD3
179,55341,2395000.0,291.19636366384447,0,0,0,0,humanoid-run,42,VQ-TD3
180,55689,2410000.0,292.67777426193237,0,0,0,0,humanoid-run,42,VQ-TD3
181,56269,2435000.0,293.63904260918366,0,0,0,0,humanoid-run,42,VQ-TD3
182,56385,2440000.0,294.0600533124239,0,0,0,0,humanoid-run,42,VQ-TD3
183,56501,2445000.0,292.70680000133933,0,0,0,0,humanoid-run,42,VQ-TD3
184,56617,2450000.0,291.8498525075166,0,0,0,0,humanoid-run,42,VQ-TD3
185,56849,2460000.0,300.68855634094155,0,0,0,0,humanoid-run,42,VQ-TD3
186,57661,2495000.0,301.62016625419176,0,0,0,0,humanoid-run,42,VQ-TD3
187,57777,2500000.0,302.6703621879307,0,0,0,0,humanoid-run,42,VQ-TD3
188,57893,2505000.0,301.1766102265316,0,0,0,0,humanoid-run,42,VQ-TD3
189,58009,2510000.0,300.43112372615576,0,0,0,0,humanoid-run,42,VQ-TD3
190,58241,2520000.0,289.6633504911984,0,0,0,0,humanoid-run,42,VQ-TD3
191,58589,2535000.0,298.23246406205993,0,0,0,0,humanoid-run,42,VQ-TD3
192,58821,2545000.0,301.64683747704265,0,0,0,0,humanoid-run,42,VQ-TD3
193,59053,2555000.0,295.9052804802528,0,0,0,0,humanoid-run,42,VQ-TD3
194,59169,2560000.0,299.5631118690971,0,0,0,0,humanoid-run,42,VQ-TD3
