,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name,utd_ratio
248,42588,1255000.0,0,217.79533763062108,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
249,42759,1260000.0,0,211.84636424492155,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
250,42930,1265000.0,0,228.76516633971534,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
251,43101,1270000.0,0,196.968865607841,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
252,43272,1275000.0,0,233.52830372168486,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
253,43443,1280000.0,0,214.4912956639061,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
254,43614,1285000.0,0,242.29523560108063,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
255,43785,1290000.0,0,205.51591641909718,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
256,43956,1295000.0,0,224.26108844421228,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
257,44127,1300000.0,0,233.5988540513809,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
258,44298,1305000.0,0,215.86381145718278,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
259,44469,1310000.0,0,190.41898316751153,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
260,44640,1315000.0,0,228.49347762015594,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
261,44811,1320000.0,0,227.07380184931944,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
262,44982,1325000.0,0,231.15591316188744,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
263,45153,1330000.0,0,224.45923336422976,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
264,45324,1335000.0,0,216.65160709167088,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
265,45495,1340000.0,0,242.82026494246333,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
266,45666,1345000.0,0,240.52728498630478,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
267,45837,1350000.0,0,233.93798664631427,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
268,46008,1355000.0,0,249.1569435453161,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
269,46179,1360000.0,0,253.57214330642054,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
270,46350,1365000.0,0,240.11664344626988,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
271,46521,1370000.0,0,245.00983099260876,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
272,46692,1375000.0,0,242.12840029067678,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
273,46863,1380000.0,0,241.4643945826255,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
274,47034,1385000.0,0,239.84955934497248,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
275,47205,1390000.0,0,239.5338097041531,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
276,47376,1395000.0,0,235.1798626864028,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
277,47547,1400000.0,0,240.78177067439145,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
278,47718,1405000.0,0,208.72137214442083,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
279,47889,1410000.0,0,257.39834229008926,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
280,48060,1415000.0,0,247.0949047278876,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
281,48231,1420000.0,0,249.37023468208326,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
282,48402,1425000.0,0,250.65227547952614,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
283,48573,1430000.0,0,256.8746553839785,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
284,48744,1435000.0,0,259.64298455138726,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
285,48915,1440000.0,0,252.96936302767318,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
286,49086,1445000.0,0,263.74481561594905,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
287,49257,1450000.0,0,268.7160727850036,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
288,49428,1455000.0,0,264.43520827939653,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
289,49599,1460000.0,0,259.1177054315814,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
290,49770,1465000.0,0,267.0521539432619,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
291,49941,1470000.0,0,261.2299893233373,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
292,50112,1475000.0,0,262.6822098115739,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
293,50283,1480000.0,0,259.39626561154034,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
294,50454,1485000.0,0,233.55518869473735,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
295,50625,1490000.0,0,258.72939498711156,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
296,50796,1495000.0,0,276.10906593516586,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
297,50967,1500000.0,0,269.00592586826326,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
298,51138,1505000.0,0,251.43502869666128,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
299,51309,1510000.0,0,251.34621104180286,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
300,51480,1515000.0,0,275.97632846335057,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
301,51651,1520000.0,0,269.65059922630627,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
302,51822,1525000.0,0,263.1972740759499,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
303,51993,1530000.0,0,256.2573832181198,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
304,52164,1535000.0,0,248.14915984990313,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
305,52335,1540000.0,0,236.3465581788129,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
306,52506,1545000.0,0,260.3261091192768,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
307,52677,1550000.0,0,268.87238657672344,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
308,52848,1555000.0,0,236.97552232844765,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
309,53019,1560000.0,0,270.26175917358734,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
310,53190,1565000.0,0,281.19079901015965,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
311,53361,1570000.0,0,277.2153317482234,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
312,53532,1575000.0,0,262.18309743872896,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
313,53703,1580000.0,0,278.0450462332198,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
314,53874,1585000.0,0,287.43093176972826,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
315,54045,1590000.0,0,268.8732841236167,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
316,54216,1595000.0,0,279.08823926535916,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
317,54387,1600000.0,0,274.4059591941354,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
318,54558,1605000.0,0,274.0624276940278,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
319,54729,1610000.0,0,252.84092405811643,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
320,54900,1615000.0,0,262.7335445307444,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
321,55071,1620000.0,0,248.29544348212136,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
322,55242,1625000.0,0,289.8405862243675,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
323,55413,1630000.0,0,283.81371946374156,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
324,55584,1635000.0,0,276.7443569540423,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
325,55755,1640000.0,0,283.62749322331774,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
326,55926,1645000.0,0,284.7663250767629,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
327,56097,1650000.0,0,291.5654744355976,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
328,56268,1655000.0,0,288.36358916797656,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
329,56439,1660000.0,0,274.024721427341,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
330,56610,1665000.0,0,290.55529896411656,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
331,56781,1670000.0,0,278.2619307970393,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
332,56952,1675000.0,0,288.6485804683075,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
333,57123,1680000.0,0,280.1963032303265,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
334,57294,1685000.0,0,287.2915909498148,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
335,57465,1690000.0,0,279.37206463085624,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
336,57636,1695000.0,0,286.8780567734586,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
337,57807,1700000.0,0,283.2235270695445,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
338,57978,1705000.0,0,287.38830736999716,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
339,58149,1710000.0,0,268.3027891219318,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
340,58320,1715000.0,0,288.65198399513827,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
341,58491,1720000.0,0,287.65584343144536,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
342,58662,1725000.0,0,301.9874771622307,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
343,58833,1730000.0,0,281.5894170745861,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
344,59004,1735000.0,0,269.6053910007748,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
345,59175,1740000.0,0,297.4251577610689,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
346,59346,1745000.0,0,291.629831450045,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
347,59517,1750000.0,0,272.05745777076925,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
348,59688,1755000.0,0,290.88421595988757,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
349,59859,1760000.0,0,289.89039562527023,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
350,60030,1765000.0,0,296.44301964704385,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
351,60201,1770000.0,0,291.99600474647093,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
352,60372,1775000.0,0,301.09199918037154,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
353,60543,1780000.0,0,274.1525816541613,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
354,60714,1785000.0,0,309.33494344104315,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
355,60885,1790000.0,0,303.81315988189715,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
356,61056,1795000.0,0,293.26060112596963,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
357,61227,1800000.0,0,278.0731827635786,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
358,61398,1805000.0,0,281.3137165205696,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
359,61569,1810000.0,0,289.5330465954348,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
360,61740,1815000.0,0,275.9267427297818,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
361,61911,1820000.0,0,299.70978748371226,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
362,62082,1825000.0,0,296.3878264005727,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
363,62253,1830000.0,0,304.19173579542314,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
364,62424,1835000.0,0,297.8058051679748,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
365,62595,1840000.0,0,296.3226976599084,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
366,62766,1845000.0,0,303.6718762623717,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
367,62937,1850000.0,0,288.727449352648,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
368,63108,1855000.0,0,290.4289555031011,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
369,63279,1860000.0,0,312.17014524710464,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
370,63450,1865000.0,0,284.4025482062785,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
371,63621,1870000.0,0,299.3288576834682,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
372,63792,1875000.0,0,277.26097386975573,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
373,63963,1880000.0,0,300.3788253695235,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
374,64134,1885000.0,0,309.67996687040875,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
375,64305,1890000.0,0,304.91575263955707,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
376,64476,1895000.0,0,295.17904133846184,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
377,64647,1900000.0,0,306.47202237986494,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
378,64818,1905000.0,0,297.16935271487995,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
379,64989,1910000.0,0,290.8167451670731,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
380,65160,1915000.0,0,292.5622192881019,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
381,65331,1920000.0,0,307.57958485933636,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
382,65502,1925000.0,0,315.0874898572407,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
383,65673,1930000.0,0,311.9982524151892,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
384,65844,1935000.0,0,314.3375982815338,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
385,66015,1940000.0,0,318.93397506513645,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
386,66186,1945000.0,0,311.6554388818317,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
387,66357,1950000.0,0,299.0719915356131,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
388,66528,1955000.0,0,301.2022467710048,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
389,66699,1960000.0,0,301.853707374944,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
390,66870,1965000.0,0,297.05578067000886,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
391,67041,1970000.0,0,309.2825215711091,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
392,67212,1975000.0,0,319.5648115040376,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
393,67383,1980000.0,0,310.6465712409034,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
394,67554,1985000.0,0,320.6789751701677,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
395,67725,1990000.0,0,295.0776889767015,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
396,67896,1995000.0,0,300.6159514278114,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
397,68067,2000000.0,0,319.5463378912567,0,0,0,humanoid-run,4,iFSQ-RL-agn-trf,1
0,180,15000.0,0,0.5067574165463782,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
1,351,20000.0,0,0.7217725109467553,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
2,522,25000.0,0,0.8767568289766695,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
3,693,30000.0,0,0.7847426772766071,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
4,864,35000.0,0,0.6812573108542894,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
5,1035,40000.0,0,0.9026897020815229,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
6,1206,45000.0,0,1.0402512602690268,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
7,1377,50000.0,0,1.1561871176009597,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
8,1548,55000.0,0,0.9632729032380316,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
9,1719,60000.0,0,0.9352226539659718,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
10,1890,65000.0,0,0.943992682342014,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
11,2061,70000.0,0,0.8046364642725072,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
12,2232,75000.0,0,1.0560995978736214,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
13,2403,80000.0,0,1.0715763084092593,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
14,2574,85000.0,0,1.1997570671238633,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
15,2745,90000.0,0,1.0200091221557845,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
16,2916,95000.0,0,0.9437783716803315,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
17,3087,100000.0,0,1.3253074927060622,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
18,3258,105000.0,0,1.2180935229455927,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
19,3429,110000.0,0,1.0431998184961335,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
20,3600,115000.0,0,1.143710291351278,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
21,3771,120000.0,0,1.0448182072545795,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
22,3942,125000.0,0,0.9851783204468599,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
23,4113,130000.0,0,1.2876865487492768,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
24,4284,135000.0,0,1.78262210480542,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
25,4455,140000.0,0,1.070433315464986,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
26,4626,145000.0,0,1.0935156373150636,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
27,4797,150000.0,0,0.9652580274454333,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
28,4968,155000.0,0,0.9548311442123574,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
29,5139,160000.0,0,1.439085033486536,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
30,5310,165000.0,0,0.8732589121437618,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
31,5481,170000.0,0,0.9362533596228,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
32,5652,175000.0,0,1.7439688986227488,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
33,5823,180000.0,0,1.179860739235826,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
34,5994,185000.0,0,9.790377602954711,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
35,6165,190000.0,0,20.464405445683724,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
36,6336,195000.0,0,15.339119377632429,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
37,6507,200000.0,0,11.33212527952772,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
38,6678,205000.0,0,37.93619322788252,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
39,6849,210000.0,0,32.19873904744121,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
40,7020,215000.0,0,35.04539526806785,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
41,7191,220000.0,0,38.80391112923517,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
42,7362,225000.0,0,40.37709784458052,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
43,7533,230000.0,0,43.38009123334383,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
44,7704,235000.0,0,50.49926646648596,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
45,7875,240000.0,0,40.01261843366471,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
46,8046,245000.0,0,45.49253499882931,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
47,8217,250000.0,0,52.62043369331074,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
48,8388,255000.0,0,54.25360075714457,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
49,8559,260000.0,0,57.79959886643012,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
50,8730,265000.0,0,44.079918630594044,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
51,8901,270000.0,0,51.79385214713627,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
52,9072,275000.0,0,51.50522367154191,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
53,9243,280000.0,0,55.45934326012347,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
54,9414,285000.0,0,52.63103371356525,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
55,9585,290000.0,0,55.934364074182795,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
56,9756,295000.0,0,57.897041991833966,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
57,9927,300000.0,0,64.90266940478554,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
58,10098,305000.0,0,54.71891533676753,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
59,10269,310000.0,0,60.04933230717072,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
60,10440,315000.0,0,63.94148334744504,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
61,10611,320000.0,0,61.570654188954734,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
62,10782,325000.0,0,44.86503280977483,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
63,10953,330000.0,0,60.115179479193884,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
64,11124,335000.0,0,68.73483908622188,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
65,11295,340000.0,0,77.86429452024534,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
66,11466,345000.0,0,76.64609639319693,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
67,11637,350000.0,0,74.52336295904662,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
68,11808,355000.0,0,74.26959886006944,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
69,11979,360000.0,0,79.9669033716041,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
70,12150,365000.0,0,77.19990931840309,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
71,12321,370000.0,0,77.50974111787576,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
72,12492,375000.0,0,86.75274425265397,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
73,12663,380000.0,0,72.25341968051283,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
74,12834,385000.0,0,85.00498739651837,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
75,13005,390000.0,0,80.22009322830772,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
76,13176,395000.0,0,83.90239515207762,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
77,13347,400000.0,0,91.20231904322179,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
78,13518,405000.0,0,88.30668276682863,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
79,13689,410000.0,0,93.70019652265181,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
80,13860,415000.0,0,91.23564477756322,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
81,14031,420000.0,0,85.61009120296197,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
82,14202,425000.0,0,88.04886040188151,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
83,14373,430000.0,0,97.76562092977562,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
84,14544,435000.0,0,97.00417053571651,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
85,14715,440000.0,0,86.09611871791873,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
86,14886,445000.0,0,95.82698818164852,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
87,15057,450000.0,0,90.71925726831773,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
88,15228,455000.0,0,97.7855100343098,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
89,15399,460000.0,0,96.97319533713245,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
90,15570,465000.0,0,102.77421546264138,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
91,15741,470000.0,0,100.42518927626219,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
92,15912,475000.0,0,99.71341372699612,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
93,16083,480000.0,0,105.7592927084875,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
94,16254,485000.0,0,103.25243401898774,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
95,16425,490000.0,0,109.46397978659749,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
96,16596,495000.0,0,105.94200290093254,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
97,16767,500000.0,0,109.28541163389662,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
98,16938,505000.0,0,101.45028081092049,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
99,17109,510000.0,0,117.22165391191989,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
100,17280,515000.0,0,109.63319308214076,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
101,17451,520000.0,0,108.91496094972861,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
102,17622,525000.0,0,114.85014254040497,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
103,17793,530000.0,0,116.90103866705242,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
104,17964,535000.0,0,116.57739550314716,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
105,18135,540000.0,0,118.30850779431508,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
106,18306,545000.0,0,96.24571695037679,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
107,18477,550000.0,0,119.68352666191258,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
108,18648,555000.0,0,116.51819053886311,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
109,18819,560000.0,0,119.52085830754804,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
110,18990,565000.0,0,127.42114168149037,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
111,19161,570000.0,0,120.5191092565008,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
112,19332,575000.0,0,125.42891727144885,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
113,19503,580000.0,0,128.34681108032447,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
114,19674,585000.0,0,131.1596021300667,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
