,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name,utd_ratio
74,12908,385000,0,870.2545564863831,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
75,13080,390000,0,874.7110467799008,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
76,13252,395000,0,881.8422205515205,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
77,13424,400000,0,877.2520955866203,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
78,13596,405000,0,881.8719063149765,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
79,13768,410000,0,881.8228527928702,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
80,13940,415000,0,881.3205505980179,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
81,14112,420000,0,884.1976881127805,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
82,14284,425000,0,879.7849700018763,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
83,14456,430000,0,884.8184543984011,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
84,14628,435000,0,880.246357306838,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
85,14800,440000,0,884.291687783599,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
86,14972,445000,0,883.9531195539981,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
87,15144,450000,0,889.441732757166,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
88,15316,455000,0,884.3363666307181,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
89,15488,460000,0,889.4059240486473,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
90,15660,465000,0,886.9045533753931,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
91,15832,470000,0,891.3886203296482,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
92,16004,475000,0,886.8646574322134,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
93,16176,480000,0,890.8188582677394,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
94,16348,485000,0,890.5451675165444,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
95,16520,490000,0,890.7778010403738,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
96,16692,495000,0,888.6202426567673,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
97,16864,500000,0,890.3216099318117,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
98,17036,505000,0,892.3926633521914,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
99,17208,510000,0,890.3744572224095,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
100,17380,515000,0,887.1768367618322,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
101,17552,520000,0,891.6929751500487,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
102,17724,525000,0,893.5599673263729,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
103,17896,530000,0,891.3234722532331,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
104,18068,535000,0,893.1231265492737,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
105,18240,540000,0,896.57395686917,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
106,18412,545000,0,895.3072441954166,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
107,18584,550000,0,878.2399637002497,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
108,18756,555000,0,830.1222095439058,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
109,18928,560000,0,890.8265027273446,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
110,19100,565000,0,891.6909670937806,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
111,19272,570000,0,891.7209702596068,0,0,0,cheetah-run,3,iFSQ-RL-rew,1
0,180,15000,0,18.145491912004694,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
1,352,20000,0,48.17527873381884,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
2,524,25000,0,118.29878900035047,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
3,696,30000,0,149.69422753947848,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
4,868,35000,0,228.19071846687672,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
5,1040,40000,0,258.2830130440358,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
6,1212,45000,0,277.9225805929639,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
7,1384,50000,0,351.191431584768,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
8,1556,55000,0,347.8212487254292,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
9,1728,60000,0,422.83230359796437,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
10,1900,65000,0,330.6772198404302,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
11,2072,70000,0,417.45350141087545,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
12,2244,75000,0,408.32237187447026,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
13,2416,80000,0,496.59170189509166,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
14,2588,85000,0,447.5145214423712,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
15,2760,90000,0,303.2609806325163,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
16,2932,95000,0,488.32387602450325,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
17,3104,100000,0,525.5319555458613,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
18,3276,105000,0,528.5246193107217,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
19,3448,110000,0,535.2653685758821,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
20,3620,115000,0,543.1150092089083,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
21,3792,120000,0,519.1680896623526,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
22,3964,125000,0,506.5571366370656,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
23,4136,130000,0,562.0811972970608,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
24,4308,135000,0,565.6843921361491,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
25,4480,140000,0,558.0021148676053,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
26,4652,145000,0,580.4390542592388,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
27,4824,150000,0,580.2351305826102,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
28,4996,155000,0,591.4337733369321,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
29,5168,160000,0,589.8434547470417,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
30,5340,165000,0,618.6954535835888,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
31,5512,170000,0,623.8066086317879,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
32,5684,175000,0,648.3218405043241,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
33,5856,180000,0,619.68767976393,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
34,6028,185000,0,666.748548167292,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
35,6200,190000,0,672.5331605574232,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
36,6372,195000,0,680.5890337178018,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
37,6544,200000,0,679.2820791222155,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
38,6716,205000,0,689.3047549089882,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
39,6888,210000,0,706.5807932382916,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
40,7060,215000,0,720.6225349754328,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
41,7232,220000,0,720.2934863665607,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
42,7404,225000,0,725.8823705739808,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
43,7576,230000,0,710.2621999484487,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
44,7748,235000,0,727.4392682023812,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
45,7920,240000,0,732.1590258180076,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
46,8092,245000,0,700.5925849360449,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
47,8264,250000,0,710.8027603247444,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
48,8436,255000,0,741.1221247704219,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
49,8608,260000,0,732.4059806165285,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
50,8780,265000,0,759.5921084103873,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
51,8952,270000,0,762.0594409514073,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
52,9124,275000,0,750.2495145811026,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
53,9296,280000,0,747.2245560597745,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
54,9468,285000,0,754.150585228554,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
55,9640,290000,0,726.7182960472289,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
56,9812,295000,0,763.8797647607513,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
57,9984,300000,0,766.6213634148705,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
58,10156,305000,0,728.3508902499182,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
59,10328,310000,0,706.561686376116,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
60,10500,315000,0,770.791909857199,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
61,10672,320000,0,779.6885347232688,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
62,10844,325000,0,779.2426362823695,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
63,11016,330000,0,766.2574452792993,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
64,11188,335000,0,787.1606116954484,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
65,11360,340000,0,769.9314654782647,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
66,11532,345000,0,776.8522682832438,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
67,11704,350000,0,777.2936321932124,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
68,11876,355000,0,773.6138037513941,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
69,12048,360000,0,766.2269205751243,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
70,12220,365000,0,776.168057280837,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
71,12392,370000,0,770.7348725121934,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
72,12564,375000,0,777.0189885147149,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
73,12736,380000,0,745.2569378111978,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
74,12908,385000,0,780.6331028299406,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
75,13080,390000,0,780.6549179645954,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
76,13252,395000,0,666.883824431877,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
77,13424,400000,0,801.8186133099371,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
78,13596,405000,0,767.6429834926909,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
79,13768,410000,0,806.3053621468832,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
80,13940,415000,0,799.76193863011,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
81,14112,420000,0,807.1576662472798,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
82,14284,425000,0,810.7386583936866,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
83,14456,430000,0,797.5636583165731,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
84,14628,435000,0,806.3305808785954,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
85,14800,440000,0,826.0559832128696,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
86,14972,445000,0,818.6965027657628,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
87,15144,450000,0,821.3675623615621,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
88,15316,455000,0,829.3127770513645,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
89,15488,460000,0,814.4863743459806,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
90,15660,465000,0,846.1327644693025,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
91,15832,470000,0,833.6920512395852,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
92,16004,475000,0,835.4896564480499,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
93,16176,480000,0,836.1347506789025,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
94,16348,485000,0,844.2263713633467,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
95,16520,490000,0,832.4089379437268,0,0,0,cheetah-run,1,iFSQ-RL-cos-rew,1
0,180,15000,0,70.62548614877305,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
1,352,20000,0,152.2501612377062,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
2,524,25000,0,162.30224436332938,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
3,696,30000,0,193.92059368800545,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
4,868,35000,0,222.01293702692493,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
5,1040,40000,0,245.76656142710098,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
6,1212,45000,0,121.77039742108568,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
7,1384,50000,0,225.6053726809023,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
8,1556,55000,0,273.1654776446887,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
9,1728,60000,0,354.0624103036709,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
10,1900,65000,0,362.37907626023514,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
11,2072,70000,0,364.62262211660857,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
12,2244,75000,0,454.6359185259789,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
13,2416,80000,0,449.30446862643583,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
14,2588,85000,0,410.5612274729647,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
15,2760,90000,0,419.44850453096444,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
16,2932,95000,0,460.3171777456999,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
17,3104,100000,0,499.1080190199893,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
18,3276,105000,0,513.5377153282519,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
19,3448,110000,0,492.7383117496036,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
20,3620,115000,0,516.374792460911,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
21,3792,120000,0,516.6364106974564,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
22,3964,125000,0,536.5617064846214,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
23,4136,130000,0,536.4887796599418,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
24,4308,135000,0,559.5157637408935,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
25,4480,140000,0,579.857454757113,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
26,4652,145000,0,570.9914446111768,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
27,4824,150000,0,573.4923441493884,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
28,4996,155000,0,582.1880391455255,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
29,5168,160000,0,573.8914681918919,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
30,5340,165000,0,595.8774715323001,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
31,5512,170000,0,620.4577694385313,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
32,5684,175000,0,581.3133348009549,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
33,5856,180000,0,618.1187379561364,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
34,6028,185000,0,612.2329303636216,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
35,6200,190000,0,616.6768522323109,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
36,6372,195000,0,619.8041421268135,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
37,6544,200000,0,622.7785384487361,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
38,6716,205000,0,630.279332922399,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
39,6888,210000,0,625.9816900378094,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
40,7060,215000,0,633.3388717258349,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
41,7232,220000,0,649.2194109336008,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
42,7404,225000,0,646.4100980336777,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
43,7576,230000,0,646.763257352465,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
44,7748,235000,0,644.6700190209783,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
45,7920,240000,0,645.3602668298408,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
46,8092,245000,0,665.5809147210791,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
47,8264,250000,0,656.7799910012633,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
48,8436,255000,0,663.9216835674364,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
49,8608,260000,0,684.6002707178471,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
50,8780,265000,0,640.8436886244701,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
51,8952,270000,0,699.5990683007985,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
52,9124,275000,0,707.3609281961806,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
53,9296,280000,0,713.5000593467615,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
54,9468,285000,0,727.7396477426577,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
55,9640,290000,0,708.764270604495,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
56,9812,295000,0,720.4121474580373,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
57,9984,300000,0,709.9080529568309,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
58,10156,305000,0,719.8618920530192,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
59,10328,310000,0,725.0436011550948,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
60,10500,315000,0,738.2017345977016,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
61,10672,320000,0,732.7647893475369,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
62,10844,325000,0,730.5316289922688,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
63,11016,330000,0,731.759153098939,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
64,11188,335000,0,723.1713309030049,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
65,11360,340000,0,729.603309127898,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
66,11532,345000,0,734.3358678162098,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
67,11704,350000,0,739.4605404635425,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
68,11876,355000,0,726.6492404026212,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
69,12048,360000,0,728.2921760286554,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
70,12220,365000,0,738.1758460141718,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
71,12392,370000,0,737.7233083785977,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
72,12564,375000,0,739.0890083650593,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
73,12736,380000,0,747.8459014347638,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
74,12908,385000,0,761.9049552385695,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
75,13080,390000,0,752.7092631070875,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
76,13252,395000,0,742.895548958378,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
77,13424,400000,0,747.5666555309202,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
78,13596,405000,0,742.0690221642144,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
79,13768,410000,0,771.667741571134,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
80,13940,415000,0,754.2891542634461,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
81,14112,420000,0,728.2711728335449,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
82,14284,425000,0,771.2708561725915,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
83,14456,430000,0,786.5578598848457,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
84,14628,435000,0,737.5289027496412,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
85,14800,440000,0,773.236085591279,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
86,14972,445000,0,755.6238466462237,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
87,15144,450000,0,771.88251241385,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
88,15316,455000,0,777.8504386066925,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
89,15488,460000,0,778.0699425254949,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
90,15660,465000,0,681.1053826575487,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
91,15832,470000,0,797.3150876869447,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
92,16004,475000,0,795.0454095135559,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
93,16176,480000,0,778.8356903122622,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
94,16348,485000,0,712.0603804946179,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
95,16520,490000,0,783.6343730278313,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
96,16692,495000,0,802.1291039096657,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
97,16864,500000,0,795.8179778235732,0,0,0,cheetah-run,2,iFSQ-RL-cos-rew,1
0,180,15000,0,41.703726396896535,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
1,352,20000,0,120.35988244783714,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
2,524,25000,0,103.56388251806183,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
3,696,30000,0,211.17069756770508,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
4,868,35000,0,227.75132528804244,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
5,1040,40000,0,225.23198636937886,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
6,1212,45000,0,277.630815577507,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
7,1384,50000,0,323.8523691156879,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
8,1556,55000,0,364.5551078461576,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
9,1728,60000,0,159.82910154440236,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
10,1900,65000,0,392.3982277229428,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
11,2072,70000,0,419.83072436451914,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
12,2244,75000,0,402.74062702283265,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
13,2416,80000,0,402.67145138774066,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
14,2588,85000,0,436.8572502626106,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
15,2760,90000,0,455.17469954304397,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
16,2932,95000,0,451.8638883683831,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
17,3104,100000,0,464.51325414814056,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
18,3276,105000,0,439.59267431766204,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
19,3448,110000,0,324.5759372800347,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
20,3620,115000,0,447.16365727589147,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
21,3792,120000,0,555.4370945908129,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
22,3964,125000,0,561.4034664321691,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
23,4136,130000,0,583.6969232160598,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
24,4308,135000,0,588.9846127618105,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
25,4480,140000,0,602.7463330678642,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
26,4652,145000,0,612.3982624657452,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
27,4824,150000,0,612.9268292054534,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
28,4996,155000,0,612.5488322980702,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
29,5168,160000,0,613.0592163782567,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
30,5340,165000,0,624.1517747756094,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
31,5512,170000,0,644.7194135494531,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
32,5684,175000,0,649.5804344963283,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
33,5856,180000,0,648.2926237199456,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
34,6028,185000,0,664.7556896891444,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
35,6200,190000,0,675.9097936429083,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
36,6372,195000,0,648.4273284036666,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
37,6544,200000,0,689.3345585476607,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
38,6716,205000,0,678.5788867566735,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
39,6888,210000,0,672.9615210805089,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
40,7060,215000,0,674.5504843201488,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
41,7232,220000,0,681.6986296568066,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
42,7404,225000,0,684.6644223239273,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
43,7576,230000,0,687.0331218432635,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
44,7748,235000,0,684.8570958118886,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
45,7920,240000,0,689.0284498393536,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
46,8092,245000,0,691.7176222089678,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
47,8264,250000,0,701.0862168550491,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
48,8436,255000,0,697.3715723097324,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
49,8608,260000,0,693.8651490416378,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
