,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name,utd_ratio
100,17380,515000,0,799.5073942722753,0,0,0,cheetah-run,4,iQRL,1
101,17552,520000,0,808.5307226912118,0,0,0,cheetah-run,4,iQRL,1
102,17724,525000,0,810.0262791695073,0,0,0,cheetah-run,4,iQRL,1
103,17896,530000,0,806.7167278355919,0,0,0,cheetah-run,4,iQRL,1
104,18068,535000,0,816.835764101427,0,0,0,cheetah-run,4,iQRL,1
105,18240,540000,0,803.0909511868842,0,0,0,cheetah-run,4,iQRL,1
106,18412,545000,0,800.9687989841216,0,0,0,cheetah-run,4,iQRL,1
107,18584,550000,0,812.9199368239381,0,0,0,cheetah-run,4,iQRL,1
108,18756,555000,0,811.0024173937738,0,0,0,cheetah-run,4,iQRL,1
109,18928,560000,0,809.046178309992,0,0,0,cheetah-run,4,iQRL,1
110,19100,565000,0,808.7754003930837,0,0,0,cheetah-run,4,iQRL,1
111,19272,570000,0,809.2548242217861,0,0,0,cheetah-run,4,iQRL,1
112,19444,575000,0,819.3605698364787,0,0,0,cheetah-run,4,iQRL,1
113,19616,580000,0,814.4919119107537,0,0,0,cheetah-run,4,iQRL,1
114,19788,585000,0,818.859372732509,0,0,0,cheetah-run,4,iQRL,1
115,19960,590000,0,820.9338519528508,0,0,0,cheetah-run,4,iQRL,1
116,20132,595000,0,821.9827867943793,0,0,0,cheetah-run,4,iQRL,1
117,20304,600000,0,815.0563153040596,0,0,0,cheetah-run,4,iQRL,1
118,20476,605000,0,819.1763257188722,0,0,0,cheetah-run,4,iQRL,1
119,20648,610000,0,821.8116256825626,0,0,0,cheetah-run,4,iQRL,1
120,20820,615000,0,820.3282841320149,0,0,0,cheetah-run,4,iQRL,1
121,20992,620000,0,825.2917372356169,0,0,0,cheetah-run,4,iQRL,1
122,21164,625000,0,813.6542322271504,0,0,0,cheetah-run,4,iQRL,1
123,21336,630000,0,816.8644175842404,0,0,0,cheetah-run,4,iQRL,1
124,21508,635000,0,821.1731405589729,0,0,0,cheetah-run,4,iQRL,1
125,21680,640000,0,819.575958114583,0,0,0,cheetah-run,4,iQRL,1
126,21852,645000,0,824.2610080159269,0,0,0,cheetah-run,4,iQRL,1
127,22024,650000,0,823.7992653729394,0,0,0,cheetah-run,4,iQRL,1
128,22196,655000,0,825.7976260967553,0,0,0,cheetah-run,4,iQRL,1
129,22368,660000,0,823.10693251919,0,0,0,cheetah-run,4,iQRL,1
130,22540,665000,0,825.917427905649,0,0,0,cheetah-run,4,iQRL,1
131,22712,670000,0,821.1503393603489,0,0,0,cheetah-run,4,iQRL,1
132,22884,675000,0,824.6082545031328,0,0,0,cheetah-run,4,iQRL,1
133,23056,680000,0,823.1855811117217,0,0,0,cheetah-run,4,iQRL,1
134,23228,685000,0,829.795655812975,0,0,0,cheetah-run,4,iQRL,1
135,23400,690000,0,829.5450308470987,0,0,0,cheetah-run,4,iQRL,1
136,23572,695000,0,831.0639119734057,0,0,0,cheetah-run,4,iQRL,1
137,23744,700000,0,830.5430529939943,0,0,0,cheetah-run,4,iQRL,1
138,23916,705000,0,830.3350487533025,0,0,0,cheetah-run,4,iQRL,1
139,24088,710000,0,831.3554864977486,0,0,0,cheetah-run,4,iQRL,1
140,24260,715000,0,828.7380732668564,0,0,0,cheetah-run,4,iQRL,1
141,24432,720000,0,835.3237177981064,0,0,0,cheetah-run,4,iQRL,1
142,24604,725000,0,828.7265228223987,0,0,0,cheetah-run,4,iQRL,1
143,24776,730000,0,829.3098313775845,0,0,0,cheetah-run,4,iQRL,1
144,24948,735000,0,836.1813407188281,0,0,0,cheetah-run,4,iQRL,1
145,25120,740000,0,827.9645314009861,0,0,0,cheetah-run,4,iQRL,1
146,25292,745000,0,834.0720928930677,0,0,0,cheetah-run,4,iQRL,1
147,25464,750000,0,831.381846519839,0,0,0,cheetah-run,4,iQRL,1
148,25636,755000,0,835.4556450296193,0,0,0,cheetah-run,4,iQRL,1
149,25808,760000,0,838.3530704581178,0,0,0,cheetah-run,4,iQRL,1
150,25980,765000,0,838.9342275641859,0,0,0,cheetah-run,4,iQRL,1
151,26152,770000,0,833.7062925071456,0,0,0,cheetah-run,4,iQRL,1
152,26324,775000,0,835.6801649925299,0,0,0,cheetah-run,4,iQRL,1
153,26496,780000,0,833.0768553911709,0,0,0,cheetah-run,4,iQRL,1
154,26668,785000,0,837.5007124830038,0,0,0,cheetah-run,4,iQRL,1
155,26840,790000,0,839.2196740747429,0,0,0,cheetah-run,4,iQRL,1
156,27012,795000,0,839.5743968221359,0,0,0,cheetah-run,4,iQRL,1
157,27184,800000,0,838.5177597985603,0,0,0,cheetah-run,4,iQRL,1
158,27356,805000,0,843.7280179295689,0,0,0,cheetah-run,4,iQRL,1
159,27528,810000,0,833.2322733580135,0,0,0,cheetah-run,4,iQRL,1
160,27700,815000,0,838.6223859823774,0,0,0,cheetah-run,4,iQRL,1
161,27872,820000,0,839.8639357410372,0,0,0,cheetah-run,4,iQRL,1
162,28044,825000,0,839.7551363253035,0,0,0,cheetah-run,4,iQRL,1
163,28216,830000,0,834.8331083124503,0,0,0,cheetah-run,4,iQRL,1
164,28388,835000,0,842.3902837224305,0,0,0,cheetah-run,4,iQRL,1
165,28560,840000,0,844.6626007289626,0,0,0,cheetah-run,4,iQRL,1
166,28732,845000,0,845.1799407502637,0,0,0,cheetah-run,4,iQRL,1
167,28904,850000,0,848.1379934133962,0,0,0,cheetah-run,4,iQRL,1
168,29076,855000,0,836.4962153540924,0,0,0,cheetah-run,4,iQRL,1
169,29248,860000,0,840.9971708500758,0,0,0,cheetah-run,4,iQRL,1
170,29420,865000,0,840.8516511070542,0,0,0,cheetah-run,4,iQRL,1
171,29592,870000,0,839.1940280537121,0,0,0,cheetah-run,4,iQRL,1
172,29764,875000,0,841.7703803367913,0,0,0,cheetah-run,4,iQRL,1
173,29936,880000,0,847.0401110451669,0,0,0,cheetah-run,4,iQRL,1
174,30108,885000,0,848.9122042212169,0,0,0,cheetah-run,4,iQRL,1
175,30280,890000,0,843.6372360569425,0,0,0,cheetah-run,4,iQRL,1
176,30452,895000,0,846.3259664988145,0,0,0,cheetah-run,4,iQRL,1
177,30624,900000,0,848.1548437848687,0,0,0,cheetah-run,4,iQRL,1
178,30796,905000,0,837.3011347665451,0,0,0,cheetah-run,4,iQRL,1
179,30968,910000,0,847.8449387693778,0,0,0,cheetah-run,4,iQRL,1
180,31140,915000,0,846.5243448862806,0,0,0,cheetah-run,4,iQRL,1
181,31312,920000,0,841.1440615395084,0,0,0,cheetah-run,4,iQRL,1
182,31484,925000,0,843.483730331622,0,0,0,cheetah-run,4,iQRL,1
183,31656,930000,0,852.6100169030484,0,0,0,cheetah-run,4,iQRL,1
184,31828,935000,0,852.9790129558183,0,0,0,cheetah-run,4,iQRL,1
185,32000,940000,0,853.0719544720836,0,0,0,cheetah-run,4,iQRL,1
186,32172,945000,0,852.1783918606118,0,0,0,cheetah-run,4,iQRL,1
187,32344,950000,0,854.2294928802178,0,0,0,cheetah-run,4,iQRL,1
188,32516,955000,0,856.6244995096698,0,0,0,cheetah-run,4,iQRL,1
189,32688,960000,0,848.453617320396,0,0,0,cheetah-run,4,iQRL,1
190,32860,965000,0,853.2627384942025,0,0,0,cheetah-run,4,iQRL,1
191,33032,970000,0,855.5620347217657,0,0,0,cheetah-run,4,iQRL,1
192,33204,975000,0,858.9921955337747,0,0,0,cheetah-run,4,iQRL,1
193,33376,980000,0,859.6330043997616,0,0,0,cheetah-run,4,iQRL,1
194,33548,985000,0,857.9689198183827,0,0,0,cheetah-run,4,iQRL,1
195,33720,990000,0,855.9153840996325,0,0,0,cheetah-run,4,iQRL,1
196,33892,995000,0,860.2883733698167,0,0,0,cheetah-run,4,iQRL,1
0,180,15000,0,53.50310145390449,0,0,0,cheetah-run,5,iQRL,1
1,352,20000,0,105.79030449299617,0,0,0,cheetah-run,5,iQRL,1
2,524,25000,0,187.905711737182,0,0,0,cheetah-run,5,iQRL,1
3,696,30000,0,183.69634587317705,0,0,0,cheetah-run,5,iQRL,1
4,868,35000,0,250.29896288514138,0,0,0,cheetah-run,5,iQRL,1
5,1040,40000,0,265.6502862177789,0,0,0,cheetah-run,5,iQRL,1
6,1212,45000,0,283.04130968488755,0,0,0,cheetah-run,5,iQRL,1
7,1384,50000,0,302.61804312318566,0,0,0,cheetah-run,5,iQRL,1
8,1556,55000,0,320.9413453551009,0,0,0,cheetah-run,5,iQRL,1
9,1728,60000,0,324.00223827175796,0,0,0,cheetah-run,5,iQRL,1
10,1900,65000,0,351.44052077755333,0,0,0,cheetah-run,5,iQRL,1
11,2072,70000,0,346.0290102958679,0,0,0,cheetah-run,5,iQRL,1
12,2244,75000,0,293.9342179478689,0,0,0,cheetah-run,5,iQRL,1
13,2416,80000,0,420.89212251752616,0,0,0,cheetah-run,5,iQRL,1
14,2588,85000,0,416.46458226125685,0,0,0,cheetah-run,5,iQRL,1
15,2760,90000,0,462.69021677859126,0,0,0,cheetah-run,5,iQRL,1
16,2932,95000,0,539.2415053177625,0,0,0,cheetah-run,5,iQRL,1
17,3104,100000,0,521.9605015650392,0,0,0,cheetah-run,5,iQRL,1
18,3276,105000,0,522.0349503792822,0,0,0,cheetah-run,5,iQRL,1
19,3448,110000,0,539.4885582897812,0,0,0,cheetah-run,5,iQRL,1
20,3620,115000,0,558.6834312282502,0,0,0,cheetah-run,5,iQRL,1
21,3792,120000,0,574.6535900626332,0,0,0,cheetah-run,5,iQRL,1
22,3964,125000,0,576.9477147653699,0,0,0,cheetah-run,5,iQRL,1
23,4136,130000,0,593.2930309198797,0,0,0,cheetah-run,5,iQRL,1
24,4308,135000,0,600.543953299895,0,0,0,cheetah-run,5,iQRL,1
25,4480,140000,0,595.9830387178808,0,0,0,cheetah-run,5,iQRL,1
26,4652,145000,0,575.0887426623492,0,0,0,cheetah-run,5,iQRL,1
27,4824,150000,0,607.5547986924648,0,0,0,cheetah-run,5,iQRL,1
28,4996,155000,0,614.1025075111538,0,0,0,cheetah-run,5,iQRL,1
29,5168,160000,0,607.743325272575,0,0,0,cheetah-run,5,iQRL,1
30,5340,165000,0,630.2798882501199,0,0,0,cheetah-run,5,iQRL,1
31,5512,170000,0,619.3593272833153,0,0,0,cheetah-run,5,iQRL,1
32,5684,175000,0,624.104046232067,0,0,0,cheetah-run,5,iQRL,1
33,5856,180000,0,623.7864588094875,0,0,0,cheetah-run,5,iQRL,1
34,6028,185000,0,634.5875000528991,0,0,0,cheetah-run,5,iQRL,1
35,6200,190000,0,637.1662398654968,0,0,0,cheetah-run,5,iQRL,1
36,6372,195000,0,649.374411425367,0,0,0,cheetah-run,5,iQRL,1
37,6544,200000,0,645.07955157049,0,0,0,cheetah-run,5,iQRL,1
38,6716,205000,0,645.587461618334,0,0,0,cheetah-run,5,iQRL,1
39,6888,210000,0,655.3285838268697,0,0,0,cheetah-run,5,iQRL,1
40,7060,215000,0,656.7127396276221,0,0,0,cheetah-run,5,iQRL,1
41,7232,220000,0,663.1969183847308,0,0,0,cheetah-run,5,iQRL,1
42,7404,225000,0,660.0247570097447,0,0,0,cheetah-run,5,iQRL,1
43,7576,230000,0,660.8529686070979,0,0,0,cheetah-run,5,iQRL,1
44,7748,235000,0,678.8645376790315,0,0,0,cheetah-run,5,iQRL,1
45,7920,240000,0,679.0550696711987,0,0,0,cheetah-run,5,iQRL,1
46,8092,245000,0,685.3397829130292,0,0,0,cheetah-run,5,iQRL,1
47,8264,250000,0,681.0917856078595,0,0,0,cheetah-run,5,iQRL,1
48,8436,255000,0,703.4763660430908,0,0,0,cheetah-run,5,iQRL,1
49,8608,260000,0,697.9658252865077,0,0,0,cheetah-run,5,iQRL,1
50,8780,265000,0,701.8694213621318,0,0,0,cheetah-run,5,iQRL,1
51,8952,270000,0,714.6374532965943,0,0,0,cheetah-run,5,iQRL,1
52,9124,275000,0,703.2904615723161,0,0,0,cheetah-run,5,iQRL,1
53,9296,280000,0,725.0894079186022,0,0,0,cheetah-run,5,iQRL,1
54,9468,285000,0,729.6755710415542,0,0,0,cheetah-run,5,iQRL,1
55,9640,290000,0,727.6428826626391,0,0,0,cheetah-run,5,iQRL,1
56,9812,295000,0,737.2291369445622,0,0,0,cheetah-run,5,iQRL,1
57,9984,300000,0,736.1748595364392,0,0,0,cheetah-run,5,iQRL,1
58,10156,305000,0,729.1664772715419,0,0,0,cheetah-run,5,iQRL,1
59,10328,310000,0,731.9244242567569,0,0,0,cheetah-run,5,iQRL,1
60,10500,315000,0,741.399260211736,0,0,0,cheetah-run,5,iQRL,1
61,10672,320000,0,745.5958242524415,0,0,0,cheetah-run,5,iQRL,1
62,10844,325000,0,743.0119738418609,0,0,0,cheetah-run,5,iQRL,1
63,11016,330000,0,753.4393512051553,0,0,0,cheetah-run,5,iQRL,1
64,11188,335000,0,752.0074665367604,0,0,0,cheetah-run,5,iQRL,1
65,11360,340000,0,754.5953273560851,0,0,0,cheetah-run,5,iQRL,1
66,11532,345000,0,765.3773214008659,0,0,0,cheetah-run,5,iQRL,1
67,11704,350000,0,768.6294493634254,0,0,0,cheetah-run,5,iQRL,1
68,11876,355000,0,767.7172329891473,0,0,0,cheetah-run,5,iQRL,1
69,12048,360000,0,765.5832895252854,0,0,0,cheetah-run,5,iQRL,1
70,12220,365000,0,767.1977907396853,0,0,0,cheetah-run,5,iQRL,1
71,12392,370000,0,766.3207865592092,0,0,0,cheetah-run,5,iQRL,1
72,12564,375000,0,771.503059688583,0,0,0,cheetah-run,5,iQRL,1
73,12736,380000,0,771.1950007563457,0,0,0,cheetah-run,5,iQRL,1
74,12908,385000,0,771.4634270859882,0,0,0,cheetah-run,5,iQRL,1
75,13080,390000,0,762.5133379139006,0,0,0,cheetah-run,5,iQRL,1
76,13252,395000,0,769.9168514525518,0,0,0,cheetah-run,5,iQRL,1
77,13424,400000,0,763.4131234040484,0,0,0,cheetah-run,5,iQRL,1
78,13596,405000,0,785.1778170282021,0,0,0,cheetah-run,5,iQRL,1
79,13768,410000,0,774.6282814351841,0,0,0,cheetah-run,5,iQRL,1
80,13940,415000,0,766.7973140541465,0,0,0,cheetah-run,5,iQRL,1
81,14112,420000,0,772.8299666954205,0,0,0,cheetah-run,5,iQRL,1
82,14284,425000,0,785.8284975972026,0,0,0,cheetah-run,5,iQRL,1
83,14456,430000,0,789.4087437303737,0,0,0,cheetah-run,5,iQRL,1
84,14628,435000,0,778.0542391318828,0,0,0,cheetah-run,5,iQRL,1
85,14800,440000,0,790.8874406969175,0,0,0,cheetah-run,5,iQRL,1
86,14972,445000,0,789.6310283889994,0,0,0,cheetah-run,5,iQRL,1
87,15144,450000,0,715.114101313419,0,0,0,cheetah-run,5,iQRL,1
88,15316,455000,0,783.8300643481314,0,0,0,cheetah-run,5,iQRL,1
89,15488,460000,0,781.1261131457984,0,0,0,cheetah-run,5,iQRL,1
90,15660,465000,0,795.783354945667,0,0,0,cheetah-run,5,iQRL,1
91,15832,470000,0,790.6757511612028,0,0,0,cheetah-run,5,iQRL,1
92,16004,475000,0,789.8106456732378,0,0,0,cheetah-run,5,iQRL,1
93,16176,480000,0,778.6195437613875,0,0,0,cheetah-run,5,iQRL,1
94,16348,485000,0,784.0391672324389,0,0,0,cheetah-run,5,iQRL,1
95,16520,490000,0,796.8904483165592,0,0,0,cheetah-run,5,iQRL,1
96,16692,495000,0,799.2643624506891,0,0,0,cheetah-run,5,iQRL,1
97,16864,500000,0,791.0561417393386,0,0,0,cheetah-run,5,iQRL,1
98,17036,505000,0,791.0428621187806,0,0,0,cheetah-run,5,iQRL,1
99,17208,510000,0,797.6829508436844,0,0,0,cheetah-run,5,iQRL,1
100,17380,515000,0,806.3288718136027,0,0,0,cheetah-run,5,iQRL,1
101,17552,520000,0,767.5039146642106,0,0,0,cheetah-run,5,iQRL,1
102,17724,525000,0,805.229635280557,0,0,0,cheetah-run,5,iQRL,1
103,17896,530000,0,810.7516443816945,0,0,0,cheetah-run,5,iQRL,1
104,18068,535000,0,774.6331015242015,0,0,0,cheetah-run,5,iQRL,1
105,18240,540000,0,807.086964118667,0,0,0,cheetah-run,5,iQRL,1
106,18412,545000,0,812.4740861309692,0,0,0,cheetah-run,5,iQRL,1
107,18584,550000,0,821.4835916509852,0,0,0,cheetah-run,5,iQRL,1
108,18756,555000,0,820.1372933547943,0,0,0,cheetah-run,5,iQRL,1
109,18928,560000,0,822.8272375514731,0,0,0,cheetah-run,5,iQRL,1
110,19100,565000,0,819.6988097278402,0,0,0,cheetah-run,5,iQRL,1
111,19272,570000,0,823.8236340528354,0,0,0,cheetah-run,5,iQRL,1
112,19444,575000,0,834.8876002527774,0,0,0,cheetah-run,5,iQRL,1
113,19616,580000,0,835.2539782622829,0,0,0,cheetah-run,5,iQRL,1
114,19788,585000,0,840.299157022126,0,0,0,cheetah-run,5,iQRL,1
115,19960,590000,0,829.6486399721355,0,0,0,cheetah-run,5,iQRL,1
116,20132,595000,0,832.8686792012304,0,0,0,cheetah-run,5,iQRL,1
117,20304,600000,0,831.3224464882165,0,0,0,cheetah-run,5,iQRL,1
118,20476,605000,0,829.3133947031572,0,0,0,cheetah-run,5,iQRL,1
119,20648,610000,0,828.228467403911,0,0,0,cheetah-run,5,iQRL,1
120,20820,615000,0,835.9802906755358,0,0,0,cheetah-run,5,iQRL,1
121,20992,620000,0,830.5511530661955,0,0,0,cheetah-run,5,iQRL,1
122,21164,625000,0,831.1590375458821,0,0,0,cheetah-run,5,iQRL,1
123,21336,630000,0,820.037976337038,0,0,0,cheetah-run,5,iQRL,1
124,21508,635000,0,836.1585601564497,0,0,0,cheetah-run,5,iQRL,1
125,21680,640000,0,838.5137657985091,0,0,0,cheetah-run,5,iQRL,1
126,21852,645000,0,823.7718472434208,0,0,0,cheetah-run,5,iQRL,1
127,22024,650000,0,817.3558461746201,0,0,0,cheetah-run,5,iQRL,1
128,22196,655000,0,835.531225053221,0,0,0,cheetah-run,5,iQRL,1
129,22368,660000,0,837.1968442359939,0,0,0,cheetah-run,5,iQRL,1
130,22540,665000,0,828.9427229762077,0,0,0,cheetah-run,5,iQRL,1
131,22712,670000,0,835.9137589491904,0,0,0,cheetah-run,5,iQRL,1
132,22884,675000,0,836.952471293509,0,0,0,cheetah-run,5,iQRL,1
133,23056,680000,0,834.4588438572362,0,0,0,cheetah-run,5,iQRL,1
134,23228,685000,0,831.3511923357844,0,0,0,cheetah-run,5,iQRL,1
135,23400,690000,0,827.3282108576968,0,0,0,cheetah-run,5,iQRL,1
136,23572,695000,0,844.5708372598514,0,0,0,cheetah-run,5,iQRL,1
137,23744,700000,0,841.3035924611613,0,0,0,cheetah-run,5,iQRL,1
138,23916,705000,0,844.1288553582505,0,0,0,cheetah-run,5,iQRL,1
139,24088,710000,0,839.6037078671158,0,0,0,cheetah-run,5,iQRL,1
140,24260,715000,0,838.6162609864026,0,0,0,cheetah-run,5,iQRL,1
141,24432,720000,0,842.6478356773034,0,0,0,cheetah-run,5,iQRL,1
142,24604,725000,0,847.2881316272542,0,0,0,cheetah-run,5,iQRL,1
143,24776,730000,0,846.7142598787323,0,0,0,cheetah-run,5,iQRL,1
144,24948,735000,0,847.5010412272065,0,0,0,cheetah-run,5,iQRL,1
145,25120,740000,0,844.4268365971744,0,0,0,cheetah-run,5,iQRL,1
146,25292,745000,0,846.995562088862,0,0,0,cheetah-run,5,iQRL,1
147,25464,750000,0,842.2026075385511,0,0,0,cheetah-run,5,iQRL,1
148,25636,755000,0,848.2729611512274,0,0,0,cheetah-run,5,iQRL,1
149,25808,760000,0,844.8090361883864,0,0,0,cheetah-run,5,iQRL,1
150,25980,765000,0,848.0482731675729,0,0,0,cheetah-run,5,iQRL,1
151,26152,770000,0,844.5233253980056,0,0,0,cheetah-run,5,iQRL,1
152,26324,775000,0,843.9210866421461,0,0,0,cheetah-run,5,iQRL,1
153,26496,780000,0,842.5036135392263,0,0,0,cheetah-run,5,iQRL,1
154,26668,785000,0,844.5551111610606,0,0,0,cheetah-run,5,iQRL,1
155,26840,790000,0,765.7627452461668,0,0,0,cheetah-run,5,iQRL,1
156,27012,795000,0,846.3606741257012,0,0,0,cheetah-run,5,iQRL,1
157,27184,800000,0,847.869430765137,0,0,0,cheetah-run,5,iQRL,1
158,27356,805000,0,840.7648633088917,0,0,0,cheetah-run,5,iQRL,1
159,27528,810000,0,848.0560059972107,0,0,0,cheetah-run,5,iQRL,1
160,27700,815000,0,848.8929357554764,0,0,0,cheetah-run,5,iQRL,1
161,27872,820000,0,844.3191789522767,0,0,0,cheetah-run,5,iQRL,1
162,28044,825000,0,842.7795991154387,0,0,0,cheetah-run,5,iQRL,1
163,28216,830000,0,845.5163909407332,0,0,0,cheetah-run,5,iQRL,1
164,28388,835000,0,845.1137773657217,0,0,0,cheetah-run,5,iQRL,1
165,28560,840000,0,843.8305474866181,0,0,0,cheetah-run,5,iQRL,1
166,28732,845000,0,847.0879188396036,0,0,0,cheetah-run,5,iQRL,1
167,28904,850000,0,837.965374528803,0,0,0,cheetah-run,5,iQRL,1
168,29076,855000,0,850.3411033123732,0,0,0,cheetah-run,5,iQRL,1
169,29248,860000,0,844.6575183901936,0,0,0,cheetah-run,5,iQRL,1
170,29420,865000,0,845.9302550595254,0,0,0,cheetah-run,5,iQRL,1
171,29592,870000,0,848.4884892754256,0,0,0,cheetah-run,5,iQRL,1
172,29764,875000,0,846.9500586574898,0,0,0,cheetah-run,5,iQRL,1
173,29936,880000,0,849.1650900514796,0,0,0,cheetah-run,5,iQRL,1
174,30108,885000,0,847.3843938680366,0,0,0,cheetah-run,5,iQRL,1
175,30280,890000,0,851.600748049654,0,0,0,cheetah-run,5,iQRL,1
176,30452,895000,0,852.0897155672312,0,0,0,cheetah-run,5,iQRL,1
177,30624,900000,0,852.8893393941223,0,0,0,cheetah-run,5,iQRL,1
178,30796,905000,0,842.2355857549235,0,0,0,cheetah-run,5,iQRL,1
179,30968,910000,0,850.0056089421735,0,0,0,cheetah-run,5,iQRL,1
180,31140,915000,0,855.290846235305,0,0,0,cheetah-run,5,iQRL,1
181,31312,920000,0,855.0052885062993,0,0,0,cheetah-run,5,iQRL,1
182,31484,925000,0,852.3453236764296,0,0,0,cheetah-run,5,iQRL,1
183,31656,930000,0,849.4462820762768,0,0,0,cheetah-run,5,iQRL,1
184,31828,935000,0,856.9928118091077,0,0,0,cheetah-run,5,iQRL,1
185,32000,940000,0,861.0641088418663,0,0,0,cheetah-run,5,iQRL,1
186,32172,945000,0,859.4729324547574,0,0,0,cheetah-run,5,iQRL,1
187,32344,950000,0,857.8005620023235,0,0,0,cheetah-run,5,iQRL,1
188,32516,955000,0,858.7953118599951,0,0,0,cheetah-run,5,iQRL,1
189,32688,960000,0,856.618070657365,0,0,0,cheetah-run,5,iQRL,1
190,32860,965000,0,854.2346675651148,0,0,0,cheetah-run,5,iQRL,1
191,33032,970000,0,862.5608505193144,0,0,0,cheetah-run,5,iQRL,1
192,33204,975000,0,855.8299125207589,0,0,0,cheetah-run,5,iQRL,1
193,33376,980000,0,859.4939518980682,0,0,0,cheetah-run,5,iQRL,1
194,33548,985000,0,858.3376958787442,0,0,0,cheetah-run,5,iQRL,1
195,33720,990000,0,857.307902930677,0,0,0,cheetah-run,5,iQRL,1
196,33892,995000,0,860.9831929954701,0,0,0,cheetah-run,5,iQRL,1
0,120,15000,0,37.14536107815802,0,0,0,walker-run,1,iQRL-no-normalization,1
1,232,20000,0,54.03405923652463,0,0,0,walker-run,1,iQRL-no-normalization,1
2,344,25000,0,65.6194136833772,0,0,0,walker-run,1,iQRL-no-normalization,1
3,456,30000,0,81.33236958296038,0,0,0,walker-run,1,iQRL-no-normalization,1
4,568,35000,0,103.76550045588519,0,0,0,walker-run,1,iQRL-no-normalization,1
5,680,40000,0,124.3541662783362,0,0,0,walker-run,1,iQRL-no-normalization,1
6,792,45000,0,149.2053806536598,0,0,0,walker-run,1,iQRL-no-normalization,1
7,904,50000,0,179.35979377087205,0,0,0,walker-run,1,iQRL-no-normalization,1
8,1016,55000,0,170.99589239987546,0,0,0,walker-run,1,iQRL-no-normalization,1
9,1128,60000,0,221.50797751545906,0,0,0,walker-run,1,iQRL-no-normalization,1
10,1240,65000,0,222.49579552432988,0,0,0,walker-run,1,iQRL-no-normalization,1
11,1352,70000,0,230.45793141357134,0,0,0,walker-run,1,iQRL-no-normalization,1
12,1464,75000,0,238.05044491991868,0,0,0,walker-run,1,iQRL-no-normalization,1
13,1576,80000,0,285.8889733846765,0,0,0,walker-run,1,iQRL-no-normalization,1
14,1688,85000,0,322.7900159744546,0,0,0,walker-run,1,iQRL-no-normalization,1
15,1800,90000,0,344.9146105353255,0,0,0,walker-run,1,iQRL-no-normalization,1
16,1912,95000,0,392.40930001549424,0,0,0,walker-run,1,iQRL-no-normalization,1
17,2024,100000,0,436.5338696884457,0,0,0,walker-run,1,iQRL-no-normalization,1
18,2136,105000,0,459.607440412743,0,0,0,walker-run,1,iQRL-no-normalization,1
19,2248,110000,0,463.98655124623326,0,0,0,walker-run,1,iQRL-no-normalization,1
20,2360,115000,0,495.64191215650646,0,0,0,walker-run,1,iQRL-no-normalization,1
21,2472,120000,0,464.3487589608878,0,0,0,walker-run,1,iQRL-no-normalization,1
22,2584,125000,0,516.1824916543671,0,0,0,walker-run,1,iQRL-no-normalization,1
23,2696,130000,0,549.795080947224,0,0,0,walker-run,1,iQRL-no-normalization,1
24,2808,135000,0,532.3574968281667,0,0,0,walker-run,1,iQRL-no-normalization,1
25,2920,140000,0,557.7092828057706,0,0,0,walker-run,1,iQRL-no-normalization,1
26,3032,145000,0,566.3598721384303,0,0,0,walker-run,1,iQRL-no-normalization,1
27,3144,150000,0,593.4127001886721,0,0,0,walker-run,1,iQRL-no-normalization,1
28,3256,155000,0,567.9927634190302,0,0,0,walker-run,1,iQRL-no-normalization,1
29,3368,160000,0,605.1073689637706,0,0,0,walker-run,1,iQRL-no-normalization,1
30,3480,165000,0,629.0711657254491,0,0,0,walker-run,1,iQRL-no-normalization,1
31,3592,170000,0,639.6111185532063,0,0,0,walker-run,1,iQRL-no-normalization,1
32,3704,175000,0,639.7006269113859,0,0,0,walker-run,1,iQRL-no-normalization,1
33,3816,180000,0,645.4807559540029,0,0,0,walker-run,1,iQRL-no-normalization,1
34,3928,185000,0,581.009094485594,0,0,0,walker-run,1,iQRL-no-normalization,1
35,4040,190000,0,645.3230365391355,0,0,0,walker-run,1,iQRL-no-normalization,1
36,4152,195000,0,643.7413213672583,0,0,0,walker-run,1,iQRL-no-normalization,1
37,4264,200000,0,634.7737430194393,0,0,0,walker-run,1,iQRL-no-normalization,1
38,4376,205000,0,644.7149507640163,0,0,0,walker-run,1,iQRL-no-normalization,1
39,4488,210000,0,649.4282272440381,0,0,0,walker-run,1,iQRL-no-normalization,1
40,4600,215000,0,642.8890578199411,0,0,0,walker-run,1,iQRL-no-normalization,1
41,4712,220000,0,647.7771623752545,0,0,0,walker-run,1,iQRL-no-normalization,1
42,4824,225000,0,650.7174577541649,0,0,0,walker-run,1,iQRL-no-normalization,1
43,4936,230000,0,659.1415140117285,0,0,0,walker-run,1,iQRL-no-normalization,1
44,5048,235000,0,643.611980958283,0,0,0,walker-run,1,iQRL-no-normalization,1
45,5160,240000,0,665.4089220812078,0,0,0,walker-run,1,iQRL-no-normalization,1
46,5272,245000,0,665.4731876712292,0,0,0,walker-run,1,iQRL-no-normalization,1
47,5384,250000,0,663.7522709084675,0,0,0,walker-run,1,iQRL-no-normalization,1
48,5496,255000,0,671.0398042290005,0,0,0,walker-run,1,iQRL-no-normalization,1
49,5608,260000,0,675.5948987505865,0,0,0,walker-run,1,iQRL-no-normalization,1
50,5720,265000,0,669.8337643820327,0,0,0,walker-run,1,iQRL-no-normalization,1
