,_step,env_step,episode,episode_reward,time,rank0,rank1,rank2,eval_total_time,frame,env,seed,name,utd_ratio
109,17256,780000.0,0,125.65718805665911,0,8,48,135,0,0,humanoid-run,2,iQRL-no-normalization,1
110,17368,785000.0,0,130.83526791070994,0,8,46,133,0,0,humanoid-run,2,iQRL-no-normalization,1
111,17480,790000.0,0,128.86953417766227,0,8,47,137,0,0,humanoid-run,2,iQRL-no-normalization,1
112,17592,795000.0,0,127.33488660625889,0,8,46,134,0,0,humanoid-run,2,iQRL-no-normalization,1
113,17704,800000.0,0,129.573126672428,0,8,45,134,0,0,humanoid-run,2,iQRL-no-normalization,1
114,17928,810000.0,0,138.78524033813343,0,8,48,134,0,0,humanoid-run,2,iQRL-no-normalization,1
115,18040,815000.0,0,136.51756622371278,0,8,46,133,0,0,humanoid-run,2,iQRL-no-normalization,1
116,18152,820000.0,0,137.9693140650124,0,9,46,135,0,0,humanoid-run,2,iQRL-no-normalization,1
117,18264,825000.0,0,132.90427477145758,0,8,48,136,0,0,humanoid-run,2,iQRL-no-normalization,1
118,18488,835000.0,0,135.5775649267622,0,8,46,131,0,0,humanoid-run,2,iQRL-no-normalization,1
119,18600,840000.0,0,133.4418350361468,0,8,48,136,0,0,humanoid-run,2,iQRL-no-normalization,1
120,18712,845000.0,0,130.97278701500517,0,8,47,133,0,0,humanoid-run,2,iQRL-no-normalization,1
121,18824,850000.0,0,145.36747933347903,0,7,47,133,0,0,humanoid-run,2,iQRL-no-normalization,1
122,18936,855000.0,0,137.87936530454607,0,6,44,128,0,0,humanoid-run,2,iQRL-no-normalization,1
123,19048,860000.0,0,141.9145584725898,0,7,46,131,0,0,humanoid-run,2,iQRL-no-normalization,1
124,19160,865000.0,0,136.44780862185272,0,7,45,131,0,0,humanoid-run,2,iQRL-no-normalization,1
125,19272,870000.0,0,133.4608894819445,0,8,45,130,0,0,humanoid-run,2,iQRL-no-normalization,1
126,19384,875000.0,0,141.54989065086056,0,7,47,133,0,0,humanoid-run,2,iQRL-no-normalization,1
127,19496,880000.0,0,146.2979502662665,0,7,44,130,0,0,humanoid-run,2,iQRL-no-normalization,1
128,19608,885000.0,0,142.03295218936958,0,6,43,129,0,0,humanoid-run,2,iQRL-no-normalization,1
129,19720,890000.0,0,141.65389873277073,0,6,45,129,0,0,humanoid-run,2,iQRL-no-normalization,1
130,19832,895000.0,0,138.1081010051807,0,7,44,129,0,0,humanoid-run,2,iQRL-no-normalization,1
131,20056,905000.0,0,145.38622880811792,0,6,45,127,0,0,humanoid-run,2,iQRL-no-normalization,1
132,20168,910000.0,0,147.4128006861809,0,6,44,129,0,0,humanoid-run,2,iQRL-no-normalization,1
133,20280,915000.0,0,140.9751542252645,0,6,42,125,0,0,humanoid-run,2,iQRL-no-normalization,1
134,20504,925000.0,0,142.64244578901017,0,6,43,128,0,0,humanoid-run,2,iQRL-no-normalization,1
135,20616,930000.0,0,150.10371981451038,0,6,44,127,0,0,humanoid-run,2,iQRL-no-normalization,1
136,20728,935000.0,0,145.42746068009828,0,6,43,124,0,0,humanoid-run,2,iQRL-no-normalization,1
137,20840,940000.0,0,139.89240120137276,0,5,42,125,0,0,humanoid-run,2,iQRL-no-normalization,1
138,20952,945000.0,0,146.65782496299997,0,6,43,127,0,0,humanoid-run,2,iQRL-no-normalization,1
139,21288,960000.0,0,146.52611548724423,0,6,44,127,0,0,humanoid-run,2,iQRL-no-normalization,1
140,21400,965000.0,0,145.8298779705829,0,6,44,127,0,0,humanoid-run,2,iQRL-no-normalization,1
141,21512,970000.0,0,148.90042709799155,0,6,42,124,0,0,humanoid-run,2,iQRL-no-normalization,1
142,21736,980000.0,0,151.09547574100827,0,6,44,127,0,0,humanoid-run,2,iQRL-no-normalization,1
143,21848,985000.0,0,143.08138136497027,0,6,44,126,0,0,humanoid-run,2,iQRL-no-normalization,1
144,22072,995000.0,0,153.70963166323463,0,6,43,123,0,0,humanoid-run,2,iQRL-no-normalization,1
145,22296,1005000.0,0,155.45352635377319,0,6,44,127,0,0,humanoid-run,2,iQRL-no-normalization,1
146,22408,1010000.0,0,159.38200608823223,0,6,41,123,0,0,humanoid-run,2,iQRL-no-normalization,1
147,22520,1015000.0,0,146.2313937090002,0,5,42,122,0,0,humanoid-run,2,iQRL-no-normalization,1
148,22632,1020000.0,0,152.6071350519671,0,6,42,125,0,0,humanoid-run,2,iQRL-no-normalization,1
149,22856,1030000.0,0,151.05031430828774,0,6,42,122,0,0,humanoid-run,2,iQRL-no-normalization,1
150,22968,1035000.0,0,144.2622360671208,0,5,39,118,0,0,humanoid-run,2,iQRL-no-normalization,1
151,23192,1045000.0,0,151.75746177780542,0,5,39,118,0,0,humanoid-run,2,iQRL-no-normalization,1
152,23304,1050000.0,0,142.78823304432706,0,5,41,122,0,0,humanoid-run,2,iQRL-no-normalization,1
153,23416,1055000.0,0,149.44142342415958,0,5,40,119,0,0,humanoid-run,2,iQRL-no-normalization,1
154,23864,1075000.0,0,146.93791138333847,0,6,42,122,0,0,humanoid-run,2,iQRL-no-normalization,1
155,23976,1080000.0,0,148.13066657735226,0,5,41,122,0,0,humanoid-run,2,iQRL-no-normalization,1
156,24088,1085000.0,0,149.42202497825878,0,6,41,119,0,0,humanoid-run,2,iQRL-no-normalization,1
157,24200,1090000.0,0,143.62886655408104,0,5,42,123,0,0,humanoid-run,2,iQRL-no-normalization,1
158,24312,1095000.0,0,139.37663047259645,0,5,40,120,0,0,humanoid-run,2,iQRL-no-normalization,1
159,24424,1100000.0,0,142.9592813171916,0,5,42,121,0,0,humanoid-run,2,iQRL-no-normalization,1
160,24536,1105000.0,0,151.90253836907598,0,5,41,121,0,0,humanoid-run,2,iQRL-no-normalization,1
161,24760,1115000.0,0,151.12321941460178,0,5,40,119,0,0,humanoid-run,2,iQRL-no-normalization,1
162,24872,1120000.0,0,148.5899871631995,0,5,41,122,0,0,humanoid-run,2,iQRL-no-normalization,1
163,24984,1125000.0,0,154.45964763025103,0,5,40,119,0,0,humanoid-run,2,iQRL-no-normalization,1
164,25096,1130000.0,0,151.82790918964912,0,5,41,119,0,0,humanoid-run,2,iQRL-no-normalization,1
165,25208,1135000.0,0,153.64154645897926,0,5,41,120,0,0,humanoid-run,2,iQRL-no-normalization,1
166,25320,1140000.0,0,148.76701273749205,0,5,39,120,0,0,humanoid-run,2,iQRL-no-normalization,1
167,25656,1155000.0,0,156.03298272583748,0,5,40,118,0,0,humanoid-run,2,iQRL-no-normalization,1
168,25768,1160000.0,0,156.37756457429788,0,5,40,117,0,0,humanoid-run,2,iQRL-no-normalization,1
169,25880,1165000.0,0,154.88061483905796,0,5,39,116,0,0,humanoid-run,2,iQRL-no-normalization,1
170,25992,1170000.0,0,159.70486368955844,0,5,39,115,0,0,humanoid-run,2,iQRL-no-normalization,1
171,26104,1175000.0,0,146.2216480513395,0,5,40,118,0,0,humanoid-run,2,iQRL-no-normalization,1
172,26328,1185000.0,0,158.47569000528344,0,5,41,119,0,0,humanoid-run,2,iQRL-no-normalization,1
173,26440,1190000.0,0,155.59200356743855,0,5,42,120,0,0,humanoid-run,2,iQRL-no-normalization,1
174,26888,1210000.0,0,166.33944371266153,0,5,41,119,0,0,humanoid-run,2,iQRL-no-normalization,1
175,27000,1215000.0,0,157.7325212242781,0,5,40,115,0,0,humanoid-run,2,iQRL-no-normalization,1
176,27112,1220000.0,0,163.43814048844283,0,5,41,119,0,0,humanoid-run,2,iQRL-no-normalization,1
177,27224,1225000.0,0,156.71355774576028,0,5,40,116,0,0,humanoid-run,2,iQRL-no-normalization,1
178,27448,1235000.0,0,155.81306625153437,0,5,41,118,0,0,humanoid-run,2,iQRL-no-normalization,1
179,27672,1245000.0,0,145.03939753353953,0,6,40,116,0,0,humanoid-run,2,iQRL-no-normalization,1
180,27896,1255000.0,0,148.72014263339835,0,5,40,116,0,0,humanoid-run,2,iQRL-no-normalization,1
181,28456,1280000.0,0,151.53538538075085,0,5,40,117,0,0,humanoid-run,2,iQRL-no-normalization,1
182,28568,1285000.0,0,154.77230855148963,0,5,40,115,0,0,humanoid-run,2,iQRL-no-normalization,1
183,28680,1290000.0,0,149.0469232746388,0,5,39,114,0,0,humanoid-run,2,iQRL-no-normalization,1
184,28792,1295000.0,0,148.15186434031034,0,5,40,115,0,0,humanoid-run,2,iQRL-no-normalization,1
185,28904,1300000.0,0,147.73002897649675,0,5,39,112,0,0,humanoid-run,2,iQRL-no-normalization,1
186,29016,1305000.0,0,145.45487043833313,0,5,37,114,0,0,humanoid-run,2,iQRL-no-normalization,1
187,29128,1310000.0,0,148.4671265622625,0,5,38,115,0,0,humanoid-run,2,iQRL-no-normalization,1
188,29240,1315000.0,0,147.57732174982743,0,5,39,114,0,0,humanoid-run,2,iQRL-no-normalization,1
189,29352,1320000.0,0,142.70127851596288,0,5,38,114,0,0,humanoid-run,2,iQRL-no-normalization,1
190,29464,1325000.0,0,154.97461129501113,0,5,39,113,0,0,humanoid-run,2,iQRL-no-normalization,1
191,29576,1330000.0,0,155.9967498673377,0,5,38,115,0,0,humanoid-run,2,iQRL-no-normalization,1
192,29688,1335000.0,0,151.74729959683003,0,5,39,115,0,0,humanoid-run,2,iQRL-no-normalization,1
193,29800,1340000.0,0,161.83651588162186,0,5,38,111,0,0,humanoid-run,2,iQRL-no-normalization,1
194,29912,1345000.0,0,161.21127876327242,0,5,37,111,0,0,humanoid-run,2,iQRL-no-normalization,1
195,30024,1350000.0,0,163.73012657809417,0,5,37,111,0,0,humanoid-run,2,iQRL-no-normalization,1
196,30136,1355000.0,0,165.66829751677423,0,5,38,111,0,0,humanoid-run,2,iQRL-no-normalization,1
197,30248,1360000.0,0,163.34381566805496,0,5,37,111,0,0,humanoid-run,2,iQRL-no-normalization,1
198,30360,1365000.0,0,163.42072732566047,0,5,36,111,0,0,humanoid-run,2,iQRL-no-normalization,1
199,30472,1370000.0,0,167.15516916422558,0,5,37,111,0,0,humanoid-run,2,iQRL-no-normalization,1
200,30584,1375000.0,0,169.00291205914,0,5,37,113,0,0,humanoid-run,2,iQRL-no-normalization,1
201,30696,1380000.0,0,167.20430258924014,0,5,36,111,0,0,humanoid-run,2,iQRL-no-normalization,1
202,31032,1395000.0,0,167.106245950683,0,5,39,112,0,0,humanoid-run,2,iQRL-no-normalization,1
203,31144,1400000.0,0,171.54381553763906,0,5,36,111,0,0,humanoid-run,2,iQRL-no-normalization,1
204,31480,1415000.0,0,169.6111553760753,0,5,35,108,0,0,humanoid-run,2,iQRL-no-normalization,1
205,31592,1420000.0,0,172.61358087816316,0,5,37,112,0,0,humanoid-run,2,iQRL-no-normalization,1
206,31704,1425000.0,0,173.20047072038713,0,5,38,113,0,0,humanoid-run,2,iQRL-no-normalization,1
207,31816,1430000.0,0,172.42604563113298,0,5,38,113,0,0,humanoid-run,2,iQRL-no-normalization,1
208,32040,1440000.0,0,173.60909664049817,0,5,39,113,0,0,humanoid-run,2,iQRL-no-normalization,1
209,32152,1445000.0,0,170.1027947024723,0,5,37,111,0,0,humanoid-run,2,iQRL-no-normalization,1
210,32264,1450000.0,0,171.58801118636717,0,5,37,111,0,0,humanoid-run,2,iQRL-no-normalization,1
211,32488,1460000.0,0,173.1645096647987,0,5,38,110,0,0,humanoid-run,2,iQRL-no-normalization,1
212,32600,1465000.0,0,172.26684110966602,0,5,37,110,0,0,humanoid-run,2,iQRL-no-normalization,1
213,32712,1470000.0,0,176.22890262044865,0,6,38,111,0,0,humanoid-run,2,iQRL-no-normalization,1
214,32824,1475000.0,0,175.94204267667573,0,5,37,110,0,0,humanoid-run,2,iQRL-no-normalization,1
215,32936,1480000.0,0,176.53411370190415,0,5,37,108,0,0,humanoid-run,2,iQRL-no-normalization,1
216,33048,1485000.0,0,171.692161273212,0,5,37,112,0,0,humanoid-run,2,iQRL-no-normalization,1
217,33272,1495000.0,0,176.64361623158135,0,5,38,112,0,0,humanoid-run,2,iQRL-no-normalization,1
218,33384,1500000.0,0,175.80259197152677,0,5,38,111,0,0,humanoid-run,2,iQRL-no-normalization,1
219,33496,1505000.0,0,157.45468422368498,0,5,35,106,0,0,humanoid-run,2,iQRL-no-normalization,1
220,33608,1510000.0,0,174.3636287135294,0,6,37,109,0,0,humanoid-run,2,iQRL-no-normalization,1
221,33720,1515000.0,0,163.25035680618586,0,5,35,108,0,0,humanoid-run,2,iQRL-no-normalization,1
222,33832,1520000.0,0,173.10359697071232,0,5,35,107,0,0,humanoid-run,2,iQRL-no-normalization,1
223,33944,1525000.0,0,170.82683451881425,0,5,36,108,0,0,humanoid-run,2,iQRL-no-normalization,1
224,34056,1530000.0,0,175.6534432460322,0,5,35,107,0,0,humanoid-run,2,iQRL-no-normalization,1
225,34168,1535000.0,0,172.07104501291585,0,6,37,109,0,0,humanoid-run,2,iQRL-no-normalization,1
226,34280,1540000.0,0,172.10705869605303,0,5,37,109,0,0,humanoid-run,2,iQRL-no-normalization,1
227,34392,1545000.0,0,169.5743492060016,0,5,35,107,0,0,humanoid-run,2,iQRL-no-normalization,1
228,34728,1560000.0,0,167.57193908827702,0,5,35,105,0,0,humanoid-run,2,iQRL-no-normalization,1
229,34840,1565000.0,0,179.5795475599737,0,5,36,106,0,0,humanoid-run,2,iQRL-no-normalization,1
230,34952,1570000.0,0,176.91242882478434,0,5,35,105,0,0,humanoid-run,2,iQRL-no-normalization,1
231,35176,1580000.0,0,176.96163876771567,0,5,33,103,0,0,humanoid-run,2,iQRL-no-normalization,1
232,35288,1585000.0,0,168.2495490381366,0,5,36,106,0,0,humanoid-run,2,iQRL-no-normalization,1
233,35400,1590000.0,0,180.6425469882667,0,5,35,104,0,0,humanoid-run,2,iQRL-no-normalization,1
234,35512,1595000.0,0,175.4258698320477,0,5,36,108,0,0,humanoid-run,2,iQRL-no-normalization,1
235,35624,1600000.0,0,179.1293743960692,0,5,36,107,0,0,humanoid-run,2,iQRL-no-normalization,1
236,35736,1605000.0,0,180.52661190012327,0,5,35,105,0,0,humanoid-run,2,iQRL-no-normalization,1
237,35848,1610000.0,0,179.70773627270617,0,5,34,102,0,0,humanoid-run,2,iQRL-no-normalization,1
238,36072,1620000.0,0,177.4720012000645,0,5,35,105,0,0,humanoid-run,2,iQRL-no-normalization,1
239,36296,1630000.0,0,176.1172778392958,0,5,35,106,0,0,humanoid-run,2,iQRL-no-normalization,1
240,36408,1635000.0,0,183.81834519041604,0,5,35,106,0,0,humanoid-run,2,iQRL-no-normalization,1
241,36744,1650000.0,0,177.13986704547625,0,5,34,106,0,0,humanoid-run,2,iQRL-no-normalization,1
242,36856,1655000.0,0,185.3953614619656,0,5,34,103,0,0,humanoid-run,2,iQRL-no-normalization,1
243,36968,1660000.0,0,183.03323074145422,0,5,34,105,0,0,humanoid-run,2,iQRL-no-normalization,1
244,37080,1665000.0,0,184.6562453833325,0,5,34,104,0,0,humanoid-run,2,iQRL-no-normalization,1
245,37192,1670000.0,0,182.02037408492384,0,5,34,106,0,0,humanoid-run,2,iQRL-no-normalization,1
246,37416,1680000.0,0,184.8779569620825,0,5,36,106,0,0,humanoid-run,2,iQRL-no-normalization,1
247,37976,1705000.0,0,185.9805914089242,0,5,35,105,0,0,humanoid-run,2,iQRL-no-normalization,1
248,38088,1710000.0,0,177.36885786630472,0,4,35,105,0,0,humanoid-run,2,iQRL-no-normalization,1
249,38200,1715000.0,0,184.8497436127688,0,4,33,102,0,0,humanoid-run,2,iQRL-no-normalization,1
250,38312,1720000.0,0,180.38547073255427,0,5,35,104,0,0,humanoid-run,2,iQRL-no-normalization,1
251,38536,1730000.0,0,180.28476574229094,0,4,33,101,0,0,humanoid-run,2,iQRL-no-normalization,1
252,38760,1740000.0,0,185.9530722563106,0,5,34,104,0,0,humanoid-run,2,iQRL-no-normalization,1
253,38872,1745000.0,0,180.2377971614623,0,5,35,104,0,0,humanoid-run,2,iQRL-no-normalization,1
254,38984,1750000.0,0,185.02838977154278,0,5,35,105,0,0,humanoid-run,2,iQRL-no-normalization,1
255,39096,1755000.0,0,183.59979125654445,0,5,33,102,0,0,humanoid-run,2,iQRL-no-normalization,1
256,39544,1775000.0,0,186.30301501694618,0,4,32,101,0,0,humanoid-run,2,iQRL-no-normalization,1
257,39656,1780000.0,0,182.49677065293292,0,5,32,103,0,0,humanoid-run,2,iQRL-no-normalization,1
258,39768,1785000.0,0,186.35679696325627,0,4,33,102,0,0,humanoid-run,2,iQRL-no-normalization,1
259,39880,1790000.0,0,186.36318825675258,0,4,32,100,0,0,humanoid-run,2,iQRL-no-normalization,1
260,39992,1795000.0,0,187.4963645987326,0,4,33,101,0,0,humanoid-run,2,iQRL-no-normalization,1
261,40104,1800000.0,0,185.58840736353363,0,4,33,104,0,0,humanoid-run,2,iQRL-no-normalization,1
262,40216,1805000.0,0,185.3329274553512,0,4,33,101,0,0,humanoid-run,2,iQRL-no-normalization,1
263,40328,1810000.0,0,180.11578083835198,0,4,33,101,0,0,humanoid-run,2,iQRL-no-normalization,1
264,40440,1815000.0,0,187.45185529739103,0,4,34,102,0,0,humanoid-run,2,iQRL-no-normalization,1
265,40664,1825000.0,0,187.49703907674967,0,4,35,103,0,0,humanoid-run,2,iQRL-no-normalization,1
266,40776,1830000.0,0,186.2300692447131,0,4,33,101,0,0,humanoid-run,2,iQRL-no-normalization,1
267,40888,1835000.0,0,188.23249206926138,0,4,31,98,0,0,humanoid-run,2,iQRL-no-normalization,1
268,41000,1840000.0,0,186.56479892185698,0,4,33,101,0,0,humanoid-run,2,iQRL-no-normalization,1
269,41112,1845000.0,0,189.14840783497684,0,4,33,101,0,0,humanoid-run,2,iQRL-no-normalization,1
270,41224,1850000.0,0,189.1625062227672,0,4,33,99,0,0,humanoid-run,2,iQRL-no-normalization,1
271,41560,1865000.0,0,189.10997840984422,0,4,32,98,0,0,humanoid-run,2,iQRL-no-normalization,1
272,41672,1870000.0,0,182.4022427207995,0,4,32,100,0,0,humanoid-run,2,iQRL-no-normalization,1
273,41896,1880000.0,0,185.56635516906036,0,4,32,101,0,0,humanoid-run,2,iQRL-no-normalization,1
274,42008,1885000.0,0,188.46081870382076,0,4,30,98,0,0,humanoid-run,2,iQRL-no-normalization,1
275,42120,1890000.0,0,189.83709042678598,0,4,31,98,0,0,humanoid-run,2,iQRL-no-normalization,1
276,42456,1905000.0,0,182.9904355687496,0,3,29,97,0,0,humanoid-run,2,iQRL-no-normalization,1
277,42568,1910000.0,0,187.0273439441535,0,4,30,97,0,0,humanoid-run,2,iQRL-no-normalization,1
278,42680,1915000.0,0,193.00398125273023,0,4,30,98,0,0,humanoid-run,2,iQRL-no-normalization,1
279,42792,1920000.0,0,186.04203316879529,0,3,29,98,0,0,humanoid-run,2,iQRL-no-normalization,1
280,42904,1925000.0,0,191.8681038342286,0,4,31,99,0,0,humanoid-run,2,iQRL-no-normalization,1
281,43128,1935000.0,0,184.42284885000808,0,4,31,100,0,0,humanoid-run,2,iQRL-no-normalization,1
282,43240,1940000.0,0,184.43873861539745,0,4,30,98,0,0,humanoid-run,2,iQRL-no-normalization,1
283,43352,1945000.0,0,188.43500207152448,0,4,31,97,0,0,humanoid-run,2,iQRL-no-normalization,1
284,43464,1950000.0,0,186.67080324281397,0,4,29,97,0,0,humanoid-run,2,iQRL-no-normalization,1
285,43576,1955000.0,0,188.92810697929477,0,4,30,98,0,0,humanoid-run,2,iQRL-no-normalization,1
286,43688,1960000.0,0,193.8135196358688,0,4,30,97,0,0,humanoid-run,2,iQRL-no-normalization,1
287,44024,1975000.0,0,186.31676360294747,0,4,31,98,0,0,humanoid-run,2,iQRL-no-normalization,1
288,44136,1980000.0,0,183.84900311406972,0,4,32,98,0,0,humanoid-run,2,iQRL-no-normalization,1
289,44248,1985000.0,0,189.1705531836646,0,4,31,97,0,0,humanoid-run,2,iQRL-no-normalization,1
290,44360,1990000.0,0,187.0057817092634,0,4,31,97,0,0,humanoid-run,2,iQRL-no-normalization,1
291,44472,1995000.0,0,186.56565855978369,0,4,32,100,0,0,humanoid-run,2,iQRL-no-normalization,1
292,44584,2000000.0,0,191.6918621528906,0,4,32,101,0,0,humanoid-run,2,iQRL-no-normalization,1
293,44696,2005000.0,0,192.71489256942408,0,4,30,97,0,0,humanoid-run,2,iQRL-no-normalization,1
294,44808,2010000.0,0,167.5257083494226,0,4,34,100,0,0,humanoid-run,2,iQRL-no-normalization,1
295,44920,2015000.0,0,186.43579100311922,0,4,31,97,0,0,humanoid-run,2,iQRL-no-normalization,1
296,45144,2025000.0,0,188.76591045614856,0,4,31,97,0,0,humanoid-run,2,iQRL-no-normalization,1
297,45368,2035000.0,0,190.8474389893094,0,4,31,98,0,0,humanoid-run,2,iQRL-no-normalization,1
298,45592,2045000.0,0,190.13168317071356,0,4,30,97,0,0,humanoid-run,2,iQRL-no-normalization,1
299,45816,2055000.0,0,191.80621110646592,0,3,31,95,0,0,humanoid-run,2,iQRL-no-normalization,1
300,45928,2060000.0,0,184.97195195795553,0,4,31,97,0,0,humanoid-run,2,iQRL-no-normalization,1
301,46040,2065000.0,0,190.69400199843685,0,3,32,98,0,0,humanoid-run,2,iQRL-no-normalization,1
302,46152,2070000.0,0,183.29422100191363,0,4,31,95,0,0,humanoid-run,2,iQRL-no-normalization,1
303,46376,2080000.0,0,187.2314562716155,0,4,30,95,0,0,humanoid-run,2,iQRL-no-normalization,1
304,46488,2085000.0,0,190.95027384968495,0,4,29,96,0,0,humanoid-run,2,iQRL-no-normalization,1
305,46600,2090000.0,0,194.21582584297283,0,4,31,97,0,0,humanoid-run,2,iQRL-no-normalization,1
306,46712,2095000.0,0,189.31310824244136,0,4,29,95,0,0,humanoid-run,2,iQRL-no-normalization,1
307,46936,2105000.0,0,193.93620671828234,0,4,30,96,0,0,humanoid-run,2,iQRL-no-normalization,1
308,47272,2120000.0,0,192.88620043154035,0,3,29,96,0,0,humanoid-run,2,iQRL-no-normalization,1
309,47384,2125000.0,0,190.7772249446661,0,3,30,98,0,0,humanoid-run,2,iQRL-no-normalization,1
310,47496,2130000.0,0,187.30918573015185,0,3,30,95,0,0,humanoid-run,2,iQRL-no-normalization,1
311,47608,2135000.0,0,189.35242214435488,0,3,27,95,0,0,humanoid-run,2,iQRL-no-normalization,1
312,47832,2145000.0,0,193.62368473613466,0,3,28,93,0,0,humanoid-run,2,iQRL-no-normalization,1
313,47944,2150000.0,0,188.41760601498027,0,3,26,92,0,0,humanoid-run,2,iQRL-no-normalization,1
314,48056,2155000.0,0,185.52115375810837,0,3,27,92,0,0,humanoid-run,2,iQRL-no-normalization,1
315,48168,2160000.0,0,191.37892165292996,0,3,27,91,0,0,humanoid-run,2,iQRL-no-normalization,1
316,48280,2165000.0,0,185.55878509634505,0,3,28,93,0,0,humanoid-run,2,iQRL-no-normalization,1
317,48392,2170000.0,0,193.11222853750795,0,3,28,94,0,0,humanoid-run,2,iQRL-no-normalization,1
318,48504,2175000.0,0,186.90013422797625,0,3,29,94,0,0,humanoid-run,2,iQRL-no-normalization,1
319,48616,2180000.0,0,188.46564234942008,0,3,27,92,0,0,humanoid-run,2,iQRL-no-normalization,1
320,48728,2185000.0,0,190.02809286041077,0,3,29,94,0,0,humanoid-run,2,iQRL-no-normalization,1
321,48840,2190000.0,0,193.1916189936892,0,3,30,97,0,0,humanoid-run,2,iQRL-no-normalization,1
322,49064,2200000.0,0,187.156340918422,0,3,30,95,0,0,humanoid-run,2,iQRL-no-normalization,1
323,49176,2205000.0,0,188.1326607322535,0,3,28,91,0,0,humanoid-run,2,iQRL-no-normalization,1
324,49512,2220000.0,0,179.17256145650634,0,4,29,94,0,0,humanoid-run,2,iQRL-no-normalization,1
325,49848,2235000.0,0,173.964377099564,0,4,28,94,0,0,humanoid-run,2,iQRL-no-normalization,1
326,49960,2240000.0,0,185.13752167977003,0,4,28,95,0,0,humanoid-run,2,iQRL-no-normalization,1
327,50184,2250000.0,0,178.11485934047752,0,4,29,94,0,0,humanoid-run,2,iQRL-no-normalization,1
328,50296,2255000.0,0,171.3026809352224,0,3,29,94,0,0,humanoid-run,2,iQRL-no-normalization,1
329,50408,2260000.0,0,170.24658321205743,0,4,29,97,0,0,humanoid-run,2,iQRL-no-normalization,1
330,50520,2265000.0,0,173.38525910452603,0,3,29,95,0,0,humanoid-run,2,iQRL-no-normalization,1
331,50632,2270000.0,0,174.1365141581233,0,4,28,94,0,0,humanoid-run,2,iQRL-no-normalization,1
332,50744,2275000.0,0,172.70502392134713,0,4,28,94,0,0,humanoid-run,2,iQRL-no-normalization,1
333,50856,2280000.0,0,172.9824558014339,0,3,28,92,0,0,humanoid-run,2,iQRL-no-normalization,1
334,50968,2285000.0,0,179.32029708168847,0,3,27,93,0,0,humanoid-run,2,iQRL-no-normalization,1
335,51192,2295000.0,0,180.86924769982528,0,3,29,94,0,0,humanoid-run,2,iQRL-no-normalization,1
336,51304,2300000.0,0,180.30249062577525,0,4,29,94,0,0,humanoid-run,2,iQRL-no-normalization,1
337,51528,2310000.0,0,184.36344632978864,0,3,28,92,0,0,humanoid-run,2,iQRL-no-normalization,1
338,51640,2315000.0,0,184.47318882408487,0,4,29,94,0,0,humanoid-run,2,iQRL-no-normalization,1
339,51752,2320000.0,0,188.07397136334413,0,4,29,93,0,0,humanoid-run,2,iQRL-no-normalization,1
340,52088,2335000.0,0,190.36651858055905,0,3,29,93,0,0,humanoid-run,2,iQRL-no-normalization,1
341,52200,2340000.0,0,185.52783049711252,0,4,30,94,0,0,humanoid-run,2,iQRL-no-normalization,1
342,52312,2345000.0,0,185.38704551034297,0,3,30,94,0,0,humanoid-run,2,iQRL-no-normalization,1
343,52536,2355000.0,0,188.1551927612067,0,4,31,93,0,0,humanoid-run,2,iQRL-no-normalization,1
344,52648,2360000.0,0,180.94032452932083,0,4,29,92,0,0,humanoid-run,2,iQRL-no-normalization,1
345,52760,2365000.0,0,190.11489763714764,0,4,32,95,0,0,humanoid-run,2,iQRL-no-normalization,1
346,52872,2370000.0,0,180.3025109549326,0,4,30,97,0,0,humanoid-run,2,iQRL-no-normalization,1
347,52984,2375000.0,0,189.85182904211624,0,4,27,92,0,0,humanoid-run,2,iQRL-no-normalization,1
348,53096,2380000.0,0,187.93639357514488,0,4,30,95,0,0,humanoid-run,2,iQRL-no-normalization,1
349,53208,2385000.0,0,180.02463195210072,0,4,30,95,0,0,humanoid-run,2,iQRL-no-normalization,1
350,53320,2390000.0,0,178.69607876892684,0,4,32,97,0,0,humanoid-run,2,iQRL-no-normalization,1
351,53768,2410000.0,0,182.5476135414916,0,4,28,91,0,0,humanoid-run,2,iQRL-no-normalization,1
352,53880,2415000.0,0,192.8787604637562,0,4,28,90,0,0,humanoid-run,2,iQRL-no-normalization,1
353,53992,2420000.0,0,188.64435980233642,0,4,27,91,0,0,humanoid-run,2,iQRL-no-normalization,1
354,54104,2425000.0,0,190.6407594394827,0,4,29,93,0,0,humanoid-run,2,iQRL-no-normalization,1
355,54328,2435000.0,0,189.36320640184562,0,3,28,94,0,0,humanoid-run,2,iQRL-no-normalization,1
356,54440,2440000.0,0,178.57154406932065,0,3,27,91,0,0,humanoid-run,2,iQRL-no-normalization,1
357,54552,2445000.0,0,182.07087739427715,0,4,28,91,0,0,humanoid-run,2,iQRL-no-normalization,1
358,54776,2455000.0,0,176.64404946324694,0,3,28,94,0,0,humanoid-run,2,iQRL-no-normalization,1
359,54888,2460000.0,0,172.3514688475474,0,4,29,92,0,0,humanoid-run,2,iQRL-no-normalization,1
360,55000,2465000.0,0,178.4981115302162,0,3,27,92,0,0,humanoid-run,2,iQRL-no-normalization,1
361,55224,2475000.0,0,182.40380429889103,0,3,27,91,0,0,humanoid-run,2,iQRL-no-normalization,1
362,55336,2480000.0,0,184.6081016518307,0,3,27,89,0,0,humanoid-run,2,iQRL-no-normalization,1
