,_step,env_step,episode,episode_reward,time,rank0,rank1,rank2,eval_total_time,frame,env,seed,name,utd_ratio
48,8436,255000,0,931.5241510689259,0,15,103,128,0,0,hopper-stand,4,iQRL,1
49,8608,260000,0,933.3086311399936,0,14,101,128,0,0,hopper-stand,4,iQRL,1
50,8780,265000,0,951.6771564841271,0,14,100,128,0,0,hopper-stand,4,iQRL,1
51,8952,270000,0,929.8554113805294,0,13,96,128,0,0,hopper-stand,4,iQRL,1
52,9124,275000,0,934.1643707215786,0,13,100,128,0,0,hopper-stand,4,iQRL,1
53,9296,280000,0,940.6882854938507,0,14,97,128,0,0,hopper-stand,4,iQRL,1
54,9468,285000,0,832.5192619740963,0,14,101,128,0,0,hopper-stand,4,iQRL,1
55,9640,290000,0,935.8771215617656,0,13,97,128,0,0,hopper-stand,4,iQRL,1
56,9812,295000,0,939.465176653862,0,14,100,128,0,0,hopper-stand,4,iQRL,1
57,9984,300000,0,942.0659598708153,0,14,101,128,0,0,hopper-stand,4,iQRL,1
58,10156,305000,0,937.9443361520767,0,14,101,128,0,0,hopper-stand,4,iQRL,1
59,10328,310000,0,930.6873574137687,0,13,98,128,0,0,hopper-stand,4,iQRL,1
60,10500,315000,0,928.4600964665412,0,14,97,128,0,0,hopper-stand,4,iQRL,1
61,10672,320000,0,932.3997948288918,0,13,96,128,0,0,hopper-stand,4,iQRL,1
62,10844,325000,0,841.3140990376472,0,14,100,128,0,0,hopper-stand,4,iQRL,1
63,11016,330000,0,945.6138736009598,0,13,96,128,0,0,hopper-stand,4,iQRL,1
64,11188,335000,0,946.403481799364,0,13,93,128,0,0,hopper-stand,4,iQRL,1
65,11360,340000,0,933.5955227315426,0,14,103,128,0,0,hopper-stand,4,iQRL,1
66,11532,345000,0,844.0523217439652,0,14,101,128,0,0,hopper-stand,4,iQRL,1
67,11704,350000,0,942.3621127009392,0,12,93,128,0,0,hopper-stand,4,iQRL,1
68,11876,355000,0,936.5217901110649,0,14,99,128,0,0,hopper-stand,4,iQRL,1
69,12048,360000,0,939.8196019530296,0,13,96,128,0,0,hopper-stand,4,iQRL,1
70,12220,365000,0,947.1906230092048,0,13,91,128,0,0,hopper-stand,4,iQRL,1
71,12392,370000,0,929.0093766212464,0,13,97,128,0,0,hopper-stand,4,iQRL,1
72,12564,375000,0,938.015272718668,0,13,97,128,0,0,hopper-stand,4,iQRL,1
73,12736,380000,0,940.192826128006,0,12,94,128,0,0,hopper-stand,4,iQRL,1
74,12908,385000,0,950.7555651664734,0,13,93,128,0,0,hopper-stand,4,iQRL,1
75,13080,390000,0,951.1554611802101,0,13,94,128,0,0,hopper-stand,4,iQRL,1
76,13252,395000,0,921.3783566951752,0,15,100,128,0,0,hopper-stand,4,iQRL,1
77,13424,400000,0,852.8046509981156,0,13,97,128,0,0,hopper-stand,4,iQRL,1
78,13596,405000,0,943.238153386116,0,13,95,128,0,0,hopper-stand,4,iQRL,1
79,13768,410000,0,936.3304724097252,0,13,96,128,0,0,hopper-stand,4,iQRL,1
80,13940,415000,0,936.9067237854003,0,12,90,128,0,0,hopper-stand,4,iQRL,1
81,14112,420000,0,941.7403291106224,0,13,94,128,0,0,hopper-stand,4,iQRL,1
82,14284,425000,0,947.33909958601,0,12,92,128,0,0,hopper-stand,4,iQRL,1
83,14456,430000,0,944.9928669154644,0,12,88,128,0,0,hopper-stand,4,iQRL,1
84,14628,435000,0,939.902949911356,0,12,91,128,0,0,hopper-stand,4,iQRL,1
85,14800,440000,0,947.9095328688621,0,14,96,128,0,0,hopper-stand,4,iQRL,1
86,14972,445000,0,942.0418424606323,0,15,100,128,0,0,hopper-stand,4,iQRL,1
87,15144,450000,0,942.1671525359154,0,11,90,128,0,0,hopper-stand,4,iQRL,1
88,15316,455000,0,951.5372240722179,0,12,89,128,0,0,hopper-stand,4,iQRL,1
89,15488,460000,0,946.829965209961,0,12,88,128,0,0,hopper-stand,4,iQRL,1
90,15660,465000,0,929.8361283719539,0,11,87,128,0,0,hopper-stand,4,iQRL,1
91,15832,470000,0,842.4467094242573,0,12,89,128,0,0,hopper-stand,4,iQRL,1
92,16004,475000,0,948.1894927322865,0,11,85,128,0,0,hopper-stand,4,iQRL,1
93,16176,480000,0,945.1034009873867,0,12,92,128,0,0,hopper-stand,4,iQRL,1
94,16348,485000,0,853.5547137320042,0,13,92,128,0,0,hopper-stand,4,iQRL,1
95,16520,490000,0,945.2128958225251,0,12,90,128,0,0,hopper-stand,4,iQRL,1
96,16692,495000,0,947.6964316904545,0,12,93,128,0,0,hopper-stand,4,iQRL,1
0,180,15000,0,0.43834713101387024,0,13,121,128,0,0,hopper-stand,5,iQRL,1
1,352,20000,0,2.396001625061035,0,15,119,128,0,0,hopper-stand,5,iQRL,1
2,524,25000,0,0.5056997299194336,0,16,121,128,0,0,hopper-stand,5,iQRL,1
3,696,30000,0,2.993867975473404,0,20,121,128,0,0,hopper-stand,5,iQRL,1
4,868,35000,0,4.740528953075409,0,20,121,128,0,0,hopper-stand,5,iQRL,1
5,1040,40000,0,5.869677352905273,0,21,121,128,0,0,hopper-stand,5,iQRL,1
6,1212,45000,0,9.871051323413848,0,24,126,128,0,0,hopper-stand,5,iQRL,1
7,1384,50000,0,5.598379808664322,0,22,123,128,0,0,hopper-stand,5,iQRL,1
8,1556,55000,0,5.739037400484085,0,25,125,128,0,0,hopper-stand,5,iQRL,1
9,1728,60000,0,2.8308222949504853,0,24,123,128,0,0,hopper-stand,5,iQRL,1
10,1900,65000,0,58.4685451567173,0,25,124,128,0,0,hopper-stand,5,iQRL,1
11,2072,70000,0,1.1799670815467835,0,23,120,128,0,0,hopper-stand,5,iQRL,1
12,2244,75000,0,82.06431124210357,0,25,123,128,0,0,hopper-stand,5,iQRL,1
13,2416,80000,0,160.4598111629486,0,25,124,128,0,0,hopper-stand,5,iQRL,1
14,2588,85000,0,314.0312963604927,0,22,120,128,0,0,hopper-stand,5,iQRL,1
15,2760,90000,0,526.0965218365193,0,22,122,128,0,0,hopper-stand,5,iQRL,1
16,2932,95000,0,749.0882388830184,0,25,125,128,0,0,hopper-stand,5,iQRL,1
17,3104,100000,0,783.8730284094811,0,25,124,128,0,0,hopper-stand,5,iQRL,1
18,3276,105000,0,695.6112637996673,0,26,122,128,0,0,hopper-stand,5,iQRL,1
19,3448,110000,0,637.5536173701287,0,25,118,128,0,0,hopper-stand,5,iQRL,1
20,3620,115000,0,882.8959341466427,0,22,117,128,0,0,hopper-stand,5,iQRL,1
21,3792,120000,0,875.281122982502,0,24,121,128,0,0,hopper-stand,5,iQRL,1
22,3964,125000,0,774.2922137081623,0,22,116,128,0,0,hopper-stand,5,iQRL,1
23,4136,130000,0,777.7368809342385,0,21,115,128,0,0,hopper-stand,5,iQRL,1
24,4308,135000,0,900.8840947210789,0,22,116,128,0,0,hopper-stand,5,iQRL,1
25,4480,140000,0,868.5790863692761,0,21,115,128,0,0,hopper-stand,5,iQRL,1
26,4652,145000,0,881.3309038102627,0,22,115,128,0,0,hopper-stand,5,iQRL,1
27,4824,150000,0,920.007728934288,0,20,116,128,0,0,hopper-stand,5,iQRL,1
28,4996,155000,0,924.8161385953426,0,22,117,128,0,0,hopper-stand,5,iQRL,1
29,5168,160000,0,925.1395472884178,0,20,115,128,0,0,hopper-stand,5,iQRL,1
30,5340,165000,0,901.8641025364399,0,19,114,128,0,0,hopper-stand,5,iQRL,1
31,5512,170000,0,890.9028639853001,0,20,114,128,0,0,hopper-stand,5,iQRL,1
32,5684,175000,0,930.4654857695102,0,20,115,128,0,0,hopper-stand,5,iQRL,1
33,5856,180000,0,913.6019943416119,0,19,112,128,0,0,hopper-stand,5,iQRL,1
34,6028,185000,0,825.7173803806305,0,17,109,128,0,0,hopper-stand,5,iQRL,1
35,6200,190000,0,931.4466541886329,0,18,108,128,0,0,hopper-stand,5,iQRL,1
36,6372,195000,0,919.2344707727432,0,17,106,128,0,0,hopper-stand,5,iQRL,1
37,6544,200000,0,940.698733073473,0,16,102,128,0,0,hopper-stand,5,iQRL,1
38,6716,205000,0,833.2884774267674,0,17,105,128,0,0,hopper-stand,5,iQRL,1
39,6888,210000,0,933.1325286090374,0,18,109,128,0,0,hopper-stand,5,iQRL,1
40,7060,215000,0,944.9041978180409,0,18,107,128,0,0,hopper-stand,5,iQRL,1
41,7232,220000,0,907.9228391289711,0,15,101,128,0,0,hopper-stand,5,iQRL,1
42,7404,225000,0,850.5560169279576,0,16,104,128,0,0,hopper-stand,5,iQRL,1
43,7576,230000,0,936.1234983801842,0,16,107,128,0,0,hopper-stand,5,iQRL,1
44,7748,235000,0,849.1347569942475,0,15,101,128,0,0,hopper-stand,5,iQRL,1
45,7920,240000,0,940.8043937206269,0,14,98,128,0,0,hopper-stand,5,iQRL,1
46,8092,245000,0,944.2355214238166,0,14,98,128,0,0,hopper-stand,5,iQRL,1
47,8264,250000,0,937.323211222887,0,15,104,128,0,0,hopper-stand,5,iQRL,1
48,8436,255000,0,935.4223064601422,0,14,101,128,0,0,hopper-stand,5,iQRL,1
49,8608,260000,0,935.7951204419136,0,15,99,128,0,0,hopper-stand,5,iQRL,1
50,8780,265000,0,941.5189561188221,0,15,102,128,0,0,hopper-stand,5,iQRL,1
51,8952,270000,0,827.1120247006417,0,15,101,128,0,0,hopper-stand,5,iQRL,1
52,9124,275000,0,924.4126750767231,0,15,103,128,0,0,hopper-stand,5,iQRL,1
53,9296,280000,0,940.1967858672142,0,17,104,128,0,0,hopper-stand,5,iQRL,1
54,9468,285000,0,936.5772063732147,0,14,99,128,0,0,hopper-stand,5,iQRL,1
55,9640,290000,0,946.1122650265694,0,14,97,128,0,0,hopper-stand,5,iQRL,1
56,9812,295000,0,882.627905601263,0,13,98,128,0,0,hopper-stand,5,iQRL,1
57,9984,300000,0,948.7505478203296,0,14,97,128,0,0,hopper-stand,5,iQRL,1
58,10156,305000,0,923.420022124052,0,15,99,128,0,0,hopper-stand,5,iQRL,1
59,10328,310000,0,941.9928990364075,0,15,103,128,0,0,hopper-stand,5,iQRL,1
60,10500,315000,0,943.7384834170341,0,14,102,128,0,0,hopper-stand,5,iQRL,1
61,10672,320000,0,840.6646755695343,0,15,100,128,0,0,hopper-stand,5,iQRL,1
62,10844,325000,0,899.4670543313026,0,14,98,128,0,0,hopper-stand,5,iQRL,1
63,11016,330000,0,927.3124326109886,0,13,96,128,0,0,hopper-stand,5,iQRL,1
64,11188,335000,0,933.4559549689293,0,14,97,128,0,0,hopper-stand,5,iQRL,1
65,11360,340000,0,937.3679782271386,0,13,97,128,0,0,hopper-stand,5,iQRL,1
66,11532,345000,0,946.3388286471367,0,14,98,128,0,0,hopper-stand,5,iQRL,1
67,11704,350000,0,923.0663743376732,0,14,97,128,0,0,hopper-stand,5,iQRL,1
68,11876,355000,0,855.7576312899589,0,13,95,128,0,0,hopper-stand,5,iQRL,1
69,12048,360000,0,912.5243381977082,0,15,102,128,0,0,hopper-stand,5,iQRL,1
70,12220,365000,0,939.7226423978806,0,13,95,128,0,0,hopper-stand,5,iQRL,1
71,12392,370000,0,939.3803893506526,0,13,97,128,0,0,hopper-stand,5,iQRL,1
72,12564,375000,0,929.7359606921673,0,14,101,128,0,0,hopper-stand,5,iQRL,1
73,12736,380000,0,939.7275111913681,0,15,100,128,0,0,hopper-stand,5,iQRL,1
74,12908,385000,0,949.3533870995045,0,15,99,128,0,0,hopper-stand,5,iQRL,1
75,13080,390000,0,934.8215588033199,0,14,95,128,0,0,hopper-stand,5,iQRL,1
76,13252,395000,0,943.6099770545959,0,13,94,128,0,0,hopper-stand,5,iQRL,1
77,13424,400000,0,912.2385638833046,0,13,94,128,0,0,hopper-stand,5,iQRL,1
78,13596,405000,0,930.3069079816341,0,15,100,128,0,0,hopper-stand,5,iQRL,1
79,13768,410000,0,936.9242348492146,0,14,98,128,0,0,hopper-stand,5,iQRL,1
80,13940,415000,0,948.4345394611358,0,13,94,128,0,0,hopper-stand,5,iQRL,1
81,14112,420000,0,952.1366868555546,0,15,100,128,0,0,hopper-stand,5,iQRL,1
82,14284,425000,0,929.0221524894238,0,14,98,128,0,0,hopper-stand,5,iQRL,1
83,14456,430000,0,942.239358061552,0,15,99,128,0,0,hopper-stand,5,iQRL,1
84,14628,435000,0,942.5098868846893,0,14,94,128,0,0,hopper-stand,5,iQRL,1
85,14800,440000,0,939.8123308360576,0,14,95,128,0,0,hopper-stand,5,iQRL,1
86,14972,445000,0,951.5862608075142,0,13,100,128,0,0,hopper-stand,5,iQRL,1
87,15144,450000,0,955.017348909378,0,13,95,128,0,0,hopper-stand,5,iQRL,1
88,15316,455000,0,942.6784945547581,0,12,92,128,0,0,hopper-stand,5,iQRL,1
89,15488,460000,0,949.2395623028278,0,13,100,128,0,0,hopper-stand,5,iQRL,1
90,15660,465000,0,845.9678524136543,0,14,98,128,0,0,hopper-stand,5,iQRL,1
91,15832,470000,0,944.1576121866703,0,13,98,128,0,0,hopper-stand,5,iQRL,1
92,16004,475000,0,940.3921140313148,0,12,90,128,0,0,hopper-stand,5,iQRL,1
93,16176,480000,0,952.4340513527393,0,14,95,128,0,0,hopper-stand,5,iQRL,1
94,16348,485000,0,940.0311317861081,0,12,89,128,0,0,hopper-stand,5,iQRL,1
95,16520,490000,0,943.3300261497498,0,12,88,128,0,0,hopper-stand,5,iQRL,1
96,16692,495000,0,947.1453237235546,0,13,95,128,0,0,hopper-stand,5,iQRL,1
0,120,15000,0,0.9416376217502265,0,10,101,228,0,0,humanoid-run,1,iQRL-no-normalization,1
1,232,20000,0,0.920633707047586,0,2,62,205,0,0,humanoid-run,1,iQRL-no-normalization,1
2,344,25000,0,0.9193377401700815,0,1,55,187,0,0,humanoid-run,1,iQRL-no-normalization,1
3,568,35000,0,0.9753755582709351,0,1,46,163,0,0,humanoid-run,1,iQRL-no-normalization,1
4,680,40000,0,0.8183715907730675,0,1,46,159,0,0,humanoid-run,1,iQRL-no-normalization,1
5,792,45000,0,1.0278968421010808,0,1,44,155,0,0,humanoid-run,1,iQRL-no-normalization,1
6,1016,55000,0,1.236700392422384,0,1,46,151,0,0,humanoid-run,1,iQRL-no-normalization,1
7,1240,65000,0,0.6569892826972137,0,2,46,148,0,0,humanoid-run,1,iQRL-no-normalization,1
8,1352,70000,0,0.9917188388675011,0,2,45,145,0,0,humanoid-run,1,iQRL-no-normalization,1
9,1464,75000,0,1.094807239351522,0,2,45,144,0,0,humanoid-run,1,iQRL-no-normalization,1
10,1576,80000,0,0.7424705569841206,0,1,44,143,0,0,humanoid-run,1,iQRL-no-normalization,1
11,1688,85000,0,0.6350083821061647,0,1,41,137,0,0,humanoid-run,1,iQRL-no-normalization,1
12,1800,90000,0,0.7606785266954297,0,1,41,137,0,0,humanoid-run,1,iQRL-no-normalization,1
13,1912,95000,0,0.6747087513991561,0,2,39,134,0,0,humanoid-run,1,iQRL-no-normalization,1
14,2024,100000,0,0.8537138935120228,0,2,37,131,0,0,humanoid-run,1,iQRL-no-normalization,1
15,2136,105000,0,0.48685578216595926,0,2,40,129,0,0,humanoid-run,1,iQRL-no-normalization,1
16,2248,110000,0,1.04891136325927,0,2,39,128,0,0,humanoid-run,1,iQRL-no-normalization,1
17,2360,115000,0,0.5788109406425794,0,3,38,125,0,0,humanoid-run,1,iQRL-no-normalization,1
18,2472,120000,0,0.7772610309866058,0,3,41,124,0,0,humanoid-run,1,iQRL-no-normalization,1
19,2584,125000,0,0.7034791512593063,0,4,40,121,0,0,humanoid-run,1,iQRL-no-normalization,1
20,2696,130000,0,1.074620097220502,0,4,40,117,0,0,humanoid-run,1,iQRL-no-normalization,1
21,2808,135000,0,0.7622433345721012,0,5,42,116,0,0,humanoid-run,1,iQRL-no-normalization,1
22,2920,140000,0,0.736810810826957,0,5,42,113,0,0,humanoid-run,1,iQRL-no-normalization,1
23,3144,150000,0,0.8499450994092081,0,5,43,106,0,0,humanoid-run,1,iQRL-no-normalization,1
24,3256,155000,0,1.0495473924258523,0,5,44,104,0,0,humanoid-run,1,iQRL-no-normalization,1
25,3368,160000,0,0.7397692235188902,0,5,46,106,0,0,humanoid-run,1,iQRL-no-normalization,1
26,3480,165000,0,0.7448182386249513,0,5,46,100,0,0,humanoid-run,1,iQRL-no-normalization,1
27,3592,170000,0,1.1982611681068778,0,6,48,103,0,0,humanoid-run,1,iQRL-no-normalization,1
28,3704,175000,0,1.255833714496748,0,6,48,101,0,0,humanoid-run,1,iQRL-no-normalization,1
29,3816,180000,0,0.8637691802731334,0,6,48,101,0,0,humanoid-run,1,iQRL-no-normalization,1
30,3928,185000,0,1.0945966684992503,0,7,50,100,0,0,humanoid-run,1,iQRL-no-normalization,1
31,4040,190000,0,0.4571099323359422,0,7,50,102,0,0,humanoid-run,1,iQRL-no-normalization,1
32,4152,195000,0,1.0440742665797864,0,7,49,99,0,0,humanoid-run,1,iQRL-no-normalization,1
33,4264,200000,0,0.9623752017486652,0,8,50,106,0,0,humanoid-run,1,iQRL-no-normalization,1
34,4376,205000,0,0.9641820208401592,0,8,49,104,0,0,humanoid-run,1,iQRL-no-normalization,1
35,4488,210000,0,2.1819119428592435,0,9,53,107,0,0,humanoid-run,1,iQRL-no-normalization,1
36,4600,215000,0,3.416752587541481,0,10,54,111,0,0,humanoid-run,1,iQRL-no-normalization,1
37,4712,220000,0,10.250792701186693,0,10,53,107,0,0,humanoid-run,1,iQRL-no-normalization,1
38,4824,225000,0,14.887733068156885,0,10,53,111,0,0,humanoid-run,1,iQRL-no-normalization,1
39,4936,230000,0,2.0145185939667742,0,11,55,110,0,0,humanoid-run,1,iQRL-no-normalization,1
40,5160,240000,0,2.5488228665195374,0,11,55,115,0,0,humanoid-run,1,iQRL-no-normalization,1
41,5272,245000,0,30.481044705610163,0,11,55,117,0,0,humanoid-run,1,iQRL-no-normalization,1
42,5384,250000,0,40.07925104272182,0,11,55,120,0,0,humanoid-run,1,iQRL-no-normalization,1
43,5496,255000,0,34.868558434639844,0,12,55,121,0,0,humanoid-run,1,iQRL-no-normalization,1
44,5608,260000,0,40.343952417691085,0,12,56,121,0,0,humanoid-run,1,iQRL-no-normalization,1
45,5720,265000,0,43.52041243138275,0,12,56,126,0,0,humanoid-run,1,iQRL-no-normalization,1
46,5832,270000,0,58.65870775857936,0,12,55,125,0,0,humanoid-run,1,iQRL-no-normalization,1
47,5944,275000,0,61.16678866020042,0,12,55,128,0,0,humanoid-run,1,iQRL-no-normalization,1
48,6056,280000,0,50.80272892938002,0,13,56,129,0,0,humanoid-run,1,iQRL-no-normalization,1
49,6168,285000,0,69.09452018207267,0,12,54,128,0,0,humanoid-run,1,iQRL-no-normalization,1
50,6280,290000,0,71.76864786673495,0,12,56,129,0,0,humanoid-run,1,iQRL-no-normalization,1
51,6392,295000,0,70.21673040870601,0,12,55,130,0,0,humanoid-run,1,iQRL-no-normalization,1
52,6504,300000,0,75.35470740914144,0,11,53,130,0,0,humanoid-run,1,iQRL-no-normalization,1
53,6616,305000,0,77.18978787038093,0,13,55,133,0,0,humanoid-run,1,iQRL-no-normalization,1
54,6728,310000,0,70.22670366229222,0,12,55,131,0,0,humanoid-run,1,iQRL-no-normalization,1
55,6952,320000,0,83.97757378560183,0,13,55,134,0,0,humanoid-run,1,iQRL-no-normalization,1
56,7064,325000,0,88.5333777886597,0,12,54,136,0,0,humanoid-run,1,iQRL-no-normalization,1
57,7176,330000,0,79.9592055644822,0,13,55,138,0,0,humanoid-run,1,iQRL-no-normalization,1
58,7288,335000,0,83.94204239796528,0,12,54,136,0,0,humanoid-run,1,iQRL-no-normalization,1
59,7400,340000,0,94.6837573751971,0,12,51,134,0,0,humanoid-run,1,iQRL-no-normalization,1
60,7512,345000,0,74.13651532615964,0,12,55,140,0,0,humanoid-run,1,iQRL-no-normalization,1
61,7624,350000,0,88.46020903170027,0,12,54,139,0,0,humanoid-run,1,iQRL-no-normalization,1
62,7736,355000,0,89.53374082085985,0,12,55,141,0,0,humanoid-run,1,iQRL-no-normalization,1
63,7848,360000,0,87.65142858912891,0,12,54,141,0,0,humanoid-run,1,iQRL-no-normalization,1
64,7960,365000,0,88.35644706620289,0,12,54,142,0,0,humanoid-run,1,iQRL-no-normalization,1
65,8184,375000,0,95.16701466997408,0,12,54,141,0,0,humanoid-run,1,iQRL-no-normalization,1
66,8408,385000,0,93.23978693125342,0,12,54,141,0,0,humanoid-run,1,iQRL-no-normalization,1
67,8520,390000,0,98.17437770735691,0,11,54,143,0,0,humanoid-run,1,iQRL-no-normalization,1
68,8632,395000,0,100.98331330410417,0,12,54,141,0,0,humanoid-run,1,iQRL-no-normalization,1
69,8744,400000,0,94.44231289289898,0,12,54,142,0,0,humanoid-run,1,iQRL-no-normalization,1
70,8856,405000,0,101.97262481888112,0,11,53,143,0,0,humanoid-run,1,iQRL-no-normalization,1
71,8968,410000,0,95.1246342430297,0,11,53,144,0,0,humanoid-run,1,iQRL-no-normalization,1
72,9080,415000,0,92.34083625446475,0,11,53,143,0,0,humanoid-run,1,iQRL-no-normalization,1
73,9192,420000,0,101.6728663598417,0,11,53,144,0,0,humanoid-run,1,iQRL-no-normalization,1
74,9304,425000,0,103.8061353634293,0,12,53,142,0,0,humanoid-run,1,iQRL-no-normalization,1
75,9528,435000,0,103.19495146498177,0,11,53,143,0,0,humanoid-run,1,iQRL-no-normalization,1
76,9752,445000,0,89.33433716982077,0,11,52,141,0,0,humanoid-run,1,iQRL-no-normalization,1
77,9864,450000,0,110.33430068153014,0,11,53,147,0,0,humanoid-run,1,iQRL-no-normalization,1
78,9976,455000,0,107.12634492199058,0,12,53,143,0,0,humanoid-run,1,iQRL-no-normalization,1
79,10200,465000,0,107.23889537302969,0,11,53,145,0,0,humanoid-run,1,iQRL-no-normalization,1
80,10312,470000,0,108.23352742720309,0,11,53,144,0,0,humanoid-run,1,iQRL-no-normalization,1
81,10424,475000,0,109.16901938558055,0,11,53,144,0,0,humanoid-run,1,iQRL-no-normalization,1
82,10536,480000,0,110.96580595187936,0,11,53,147,0,0,humanoid-run,1,iQRL-no-normalization,1
83,10648,485000,0,114.5420287583631,0,11,52,145,0,0,humanoid-run,1,iQRL-no-normalization,1
84,10760,490000,0,106.59016513932745,0,11,53,148,0,0,humanoid-run,1,iQRL-no-normalization,1
85,10872,495000,0,113.23092783107188,0,10,52,143,0,0,humanoid-run,1,iQRL-no-normalization,1
86,10984,500000,0,117.64630659946549,0,10,53,144,0,0,humanoid-run,1,iQRL-no-normalization,1
87,11096,505000,0,122.34541010735173,0,10,53,145,0,0,humanoid-run,1,iQRL-no-normalization,1
88,11208,510000,0,111.1125699681058,0,10,53,143,0,0,humanoid-run,1,iQRL-no-normalization,1
89,11432,520000,0,118.00193903061752,0,10,54,146,0,0,humanoid-run,1,iQRL-no-normalization,1
90,11544,525000,0,116.34830011392998,0,9,52,143,0,0,humanoid-run,1,iQRL-no-normalization,1
91,11656,530000,0,107.90861127800387,0,10,53,148,0,0,humanoid-run,1,iQRL-no-normalization,1
92,11768,535000,0,116.89349963272498,0,9,52,145,0,0,humanoid-run,1,iQRL-no-normalization,1
93,11880,540000,0,108.7956165741634,0,9,53,144,0,0,humanoid-run,1,iQRL-no-normalization,1
94,11992,545000,0,116.7868039608824,0,10,52,145,0,0,humanoid-run,1,iQRL-no-normalization,1
95,12104,550000,0,121.26237498948979,0,9,52,145,0,0,humanoid-run,1,iQRL-no-normalization,1
96,12216,555000,0,124.51517268395403,0,9,52,144,0,0,humanoid-run,1,iQRL-no-normalization,1
97,12328,560000,0,114.86146280206613,0,9,53,146,0,0,humanoid-run,1,iQRL-no-normalization,1
98,12440,565000,0,121.1100937431477,0,8,52,143,0,0,humanoid-run,1,iQRL-no-normalization,1
99,12552,570000,0,118.69509958188272,0,9,53,145,0,0,humanoid-run,1,iQRL-no-normalization,1
100,12664,575000,0,121.8055567409089,0,9,50,140,0,0,humanoid-run,1,iQRL-no-normalization,1
101,12776,580000,0,128.38519996961446,0,8,52,142,0,0,humanoid-run,1,iQRL-no-normalization,1
102,12888,585000,0,123.50070439766004,0,8,50,140,0,0,humanoid-run,1,iQRL-no-normalization,1
103,13000,590000,0,120.76440989136006,0,9,50,139,0,0,humanoid-run,1,iQRL-no-normalization,1
104,13112,595000,0,125.08555689739455,0,8,50,141,0,0,humanoid-run,1,iQRL-no-normalization,1
105,13224,600000,0,110.71019153286697,0,8,51,139,0,0,humanoid-run,1,iQRL-no-normalization,1
106,13336,605000,0,119.1097510450387,0,7,50,140,0,0,humanoid-run,1,iQRL-no-normalization,1
107,13448,610000,0,125.89483643284727,0,8,51,141,0,0,humanoid-run,1,iQRL-no-normalization,1
108,13560,615000,0,130.21012584033264,0,7,49,136,0,0,humanoid-run,1,iQRL-no-normalization,1
109,13672,620000,0,130.37775988576678,0,7,49,136,0,0,humanoid-run,1,iQRL-no-normalization,1
110,13784,625000,0,125.92199239029173,0,7,47,134,0,0,humanoid-run,1,iQRL-no-normalization,1
111,13896,630000,0,131.41717241770493,0,7,47,134,0,0,humanoid-run,1,iQRL-no-normalization,1
112,14008,635000,0,127.45124218930826,0,7,48,135,0,0,humanoid-run,1,iQRL-no-normalization,1
113,14120,640000,0,125.9534432050556,0,7,49,137,0,0,humanoid-run,1,iQRL-no-normalization,1
114,14232,645000,0,134.19455033296802,0,7,47,135,0,0,humanoid-run,1,iQRL-no-normalization,1
115,14344,650000,0,130.80428220836353,0,6,47,131,0,0,humanoid-run,1,iQRL-no-normalization,1
116,14456,655000,0,130.18869001713145,0,6,47,132,0,0,humanoid-run,1,iQRL-no-normalization,1
117,14680,665000,0,136.66288989386555,0,6,47,133,0,0,humanoid-run,1,iQRL-no-normalization,1
118,14792,670000,0,125.56180221508319,0,6,48,133,0,0,humanoid-run,1,iQRL-no-normalization,1
119,14904,675000,0,131.2051285710973,0,6,47,132,0,0,humanoid-run,1,iQRL-no-normalization,1
120,15016,680000,0,126.80975420259605,0,6,46,130,0,0,humanoid-run,1,iQRL-no-normalization,1
121,15240,690000,0,134.29309303827168,0,5,44,127,0,0,humanoid-run,1,iQRL-no-normalization,1
122,15352,695000,0,141.43492021694735,0,6,44,127,0,0,humanoid-run,1,iQRL-no-normalization,1
123,15464,700000,0,129.8431438822003,0,5,43,125,0,0,humanoid-run,1,iQRL-no-normalization,1
124,15576,705000,0,136.90407901650303,0,6,45,129,0,0,humanoid-run,1,iQRL-no-normalization,1
125,15688,710000,0,135.53644073088327,0,5,44,127,0,0,humanoid-run,1,iQRL-no-normalization,1
126,15800,715000,0,131.53570892186673,0,6,44,129,0,0,humanoid-run,1,iQRL-no-normalization,1
127,15912,720000,0,136.01196912998785,0,5,43,124,0,0,humanoid-run,1,iQRL-no-normalization,1
128,16024,725000,0,141.99435800199018,0,5,43,126,0,0,humanoid-run,1,iQRL-no-normalization,1
129,16136,730000,0,143.5376770830075,0,5,41,123,0,0,humanoid-run,1,iQRL-no-normalization,1
130,16248,735000,0,135.10887636894591,0,6,43,124,0,0,humanoid-run,1,iQRL-no-normalization,1
131,16472,745000,0,133.7338801042277,0,5,42,121,0,0,humanoid-run,1,iQRL-no-normalization,1
132,16696,755000,0,142.91232627689965,0,5,43,121,0,0,humanoid-run,1,iQRL-no-normalization,1
133,16920,765000,0,141.48141388637768,0,5,42,122,0,0,humanoid-run,1,iQRL-no-normalization,1
134,17032,770000,0,137.67651979681028,0,5,42,122,0,0,humanoid-run,1,iQRL-no-normalization,1
135,17144,775000,0,139.20130259235356,0,6,42,124,0,0,humanoid-run,1,iQRL-no-normalization,1
136,17256,780000,0,141.77418618021775,0,6,44,125,0,0,humanoid-run,1,iQRL-no-normalization,1
137,17368,785000,0,146.01101675845607,0,5,45,124,0,0,humanoid-run,1,iQRL-no-normalization,1
